Time,Open,High,Low,Close,Volume
2020-04-12 06:00:00,0.03324,0.0333,0.03305,0.03316,3974774.6
2020-04-12 07:00:00,0.03316,0.03329,0.03305,0.03323,1747898.7
2020-04-12 08:00:00,0.03324,0.03335,0.03321,0.03329,2074486.9
2020-04-12 09:00:00,0.03332,0.03341,0.03329,0.03337,3939034.1
2020-04-12 10:00:00,0.03337,0.0334,0.03321,0.03322,2294536.4
2020-04-12 11:00:00,0.03325,0.03356,0.03325,0.03342,5846211.0
2020-04-12 12:00:00,0.03344,0.03386,0.03343,0.03361,9902209.1
2020-04-12 13:00:00,0.03365,0.0338,0.03362,0.0338,2460600.2
2020-04-12 14:00:00,0.0338,0.03427,0.03374,0.03399,12781876.7
2020-04-12 15:00:00,0.03401,0.03434,0.03394,0.03429,7085885.5
2020-04-12 16:00:00,0.03432,0.0348,0.03432,0.03478,15061621.4
2020-04-12 17:00:00,0.03481,0.03489,0.0343,0.03449,17762623.8
2020-04-12 18:00:00,0.03447,0.03457,0.03433,0.03446,5987409.0
2020-04-12 19:00:00,0.03445,0.03478,0.03443,0.03461,3755322.6
2020-04-12 20:00:00,0.03463,0.03482,0.03441,0.03457,6888566.8
2020-04-12 21:00:00,0.03458,0.0347,0.0344,0.0346,2998471.9
2020-04-12 22:00:00,0.03461,0.03471,0.03375,0.034,18056582.3
2020-04-12 23:00:00,0.034,0.03413,0.03342,0.03347,12266046.7
2020-04-13 00:00:00,0.03345,0.03353,0.03205,0.03277,39694760.1
2020-04-13 01:00:00,0.03277,0.03285,0.03225,0.03245,11884993.5
2020-04-13 02:00:00,0.03242,0.03252,0.03221,0.03236,10938802.2
2020-04-13 03:00:00,0.03236,0.03236,0.03205,0.0321,9051543.5
2020-04-13 04:00:00,0.03208,0.03227,0.03192,0.03218,12465059.3
2020-04-13 05:00:00,0.03215,0.0324,0.03214,0.03222,12749113.5
2020-04-13 06:00:00,0.03221,0.03256,0.03212,0.03256,4216885.0
2020-04-13 07:00:00,0.03255,0.03256,0.03215,0.03221,5609934.8
2020-04-13 08:00:00,0.0322,0.03244,0.03212,0.03231,7083893.3
2020-04-13 09:00:00,0.03232,0.03233,0.03189,0.03218,12638956.5
2020-04-13 10:00:00,0.03218,0.03269,0.03218,0.03265,7392804.5
2020-04-13 11:00:00,0.03266,0.03295,0.0323,0.0326,19814016.6
2020-04-13 12:00:00,0.03262,0.03262,0.03214,0.0324,11600371.2
2020-04-13 13:00:00,0.03241,0.0326,0.03203,0.03205,6657903.1
2020-04-13 14:00:00,0.03205,0.03273,0.03205,0.03243,10349732.3
2020-04-13 15:00:00,0.03239,0.03283,0.03233,0.03263,7221400.7
2020-04-13 16:00:00,0.0326,0.03272,0.03241,0.03254,3967936.6
2020-04-13 17:00:00,0.03253,0.03265,0.03245,0.03248,2946476.4
2020-04-13 18:00:00,0.03248,0.0326,0.03245,0.03248,1249632.5
2020-04-13 19:00:00,0.03248,0.03283,0.03248,0.03267,4282239.3
2020-04-13 20:00:00,0.03268,0.03297,0.03268,0.03294,7742593.8
2020-04-13 21:00:00,0.03296,0.03337,0.03296,0.03305,13278069.6
2020-04-13 22:00:00,0.03305,0.03338,0.03297,0.03336,5790835.3
2020-04-13 23:00:00,0.03334,0.03342,0.03302,0.03311,7231800.0
2020-04-14 00:00:00,0.03311,0.03332,0.03302,0.03309,4852295.0
2020-04-14 01:00:00,0.03307,0.03325,0.033,0.03324,3930543.2
2020-04-14 02:00:00,0.03325,0.0334,0.03323,0.03328,2639385.7
2020-04-14 03:00:00,0.03328,0.03349,0.03318,0.03341,3252030.3
2020-04-14 04:00:00,0.03343,0.03363,0.0334,0.03341,6566612.0
2020-04-14 05:00:00,0.03342,0.03348,0.03329,0.03336,5186698.7
2020-04-14 06:00:00,0.03336,0.03337,0.03317,0.03323,3629680.9
2020-04-14 07:00:00,0.03323,0.03338,0.03284,0.03294,11100318.3
2020-04-14 08:00:00,0.03292,0.03292,0.03268,0.03279,8453720.8
2020-04-14 09:00:00,0.03277,0.0331,0.03268,0.03304,6709853.7
2020-04-14 10:00:00,0.03306,0.03315,0.03285,0.03286,4022737.8
2020-04-14 11:00:00,0.03287,0.03309,0.03284,0.03299,4406323.6
2020-04-14 12:00:00,0.03298,0.03306,0.03283,0.03302,3127644.4
2020-04-14 13:00:00,0.033,0.03336,0.033,0.03336,8108204.4
2020-04-14 14:00:00,0.03337,0.03376,0.03316,0.03338,15184635.2
2020-04-14 15:00:00,0.03338,0.03356,0.03323,0.03345,5814142.8
2020-04-14 16:00:00,0.03347,0.0336,0.03329,0.03357,6239977.9
2020-04-14 17:00:00,0.03359,0.03368,0.03328,0.03331,10080729.4
2020-04-14 18:00:00,0.03331,0.03339,0.0332,0.03325,2956559.1
2020-04-14 19:00:00,0.03325,0.03329,0.03298,0.03325,4295075.4
2020-04-14 20:00:00,0.03322,0.03332,0.03285,0.03296,3867210.8
2020-04-14 21:00:00,0.03296,0.03306,0.03288,0.03295,2290726.0
2020-04-14 22:00:00,0.03293,0.03328,0.03286,0.03307,2620484.7
2020-04-14 23:00:00,0.03308,0.03313,0.03293,0.03312,3933670.4
2020-04-15 00:00:00,0.03311,0.03313,0.03263,0.03286,11109093.2
2020-04-15 01:00:00,0.03286,0.03337,0.03281,0.03333,5099693.4
2020-04-15 02:00:00,0.03334,0.0335,0.03319,0.03341,6874320.4
2020-04-15 03:00:00,0.0334,0.03366,0.03333,0.03365,5841956.2
2020-04-15 04:00:00,0.03363,0.0337,0.03341,0.03345,4527038.9
2020-04-15 05:00:00,0.03346,0.03356,0.03333,0.03356,3573254.1
2020-04-15 06:00:00,0.03357,0.03362,0.03343,0.03344,3040209.8
2020-04-15 07:00:00,0.03344,0.03345,0.03328,0.03333,3212549.4
2020-04-15 08:00:00,0.03333,0.03337,0.03306,0.03313,5293188.8
2020-04-15 09:00:00,0.03313,0.03315,0.03298,0.03308,6529024.5
2020-04-15 10:00:00,0.03306,0.03321,0.03269,0.03282,7987164.2
2020-04-15 11:00:00,0.03281,0.03301,0.03266,0.03293,6452695.9
2020-04-15 12:00:00,0.03291,0.03294,0.03246,0.03257,12875088.1
2020-04-15 13:00:00,0.03255,0.0327,0.03244,0.03266,3960420.5
2020-04-15 14:00:00,0.03265,0.03285,0.0326,0.03265,3633773.7
2020-04-15 15:00:00,0.03265,0.03272,0.0325,0.03251,4566183.2
2020-04-15 16:00:00,0.03251,0.03281,0.03245,0.03273,2898237.1
2020-04-15 17:00:00,0.03273,0.03291,0.03271,0.03288,1894476.0
2020-04-15 18:00:00,0.0329,0.03309,0.0329,0.03294,3248767.6
2020-04-15 19:00:00,0.03292,0.03298,0.03277,0.03277,2348120.6
2020-04-15 20:00:00,0.0328,0.03298,0.03275,0.03296,2513458.6
2020-04-15 21:00:00,0.03297,0.03303,0.03272,0.03273,3310550.7
2020-04-15 22:00:00,0.03273,0.03274,0.03246,0.03258,3473101.0
2020-04-15 23:00:00,0.03256,0.03256,0.03177,0.03185,18192799.7
2020-04-16 00:00:00,0.03184,0.03185,0.03089,0.03153,33006080.8
2020-04-16 01:00:00,0.03152,0.03182,0.03122,0.03176,11585546.6
2020-04-16 02:00:00,0.03176,0.03182,0.03158,0.03172,7467773.2
2020-04-16 03:00:00,0.03172,0.03182,0.03148,0.03177,5438790.8
2020-04-16 04:00:00,0.03183,0.03194,0.03172,0.03172,2447987.8
2020-04-16 05:00:00,0.03173,0.0319,0.03173,0.03177,3057023.9
2020-04-16 06:00:00,0.03177,0.03221,0.03177,0.0322,6733861.5
2020-04-16 07:00:00,0.03221,0.03359,0.0322,0.03301,52269533.2
2020-04-16 08:00:00,0.03301,0.0343,0.03296,0.0337,42740145.0
2020-04-16 09:00:00,0.03371,0.03415,0.03365,0.03374,12388298.5
2020-04-16 10:00:00,0.03373,0.03392,0.03317,0.03343,19905521.4
2020-04-16 11:00:00,0.03343,0.03367,0.03331,0.0335,13438529.3
2020-04-16 12:00:00,0.03353,0.03402,0.03321,0.03391,16408937.1
2020-04-16 13:00:00,0.0339,0.0341,0.0335,0.03355,7458078.2
2020-04-16 14:00:00,0.03356,0.03381,0.03349,0.03375,4553810.2
2020-04-16 15:00:00,0.03375,0.03399,0.03362,0.03394,8358730.8
2020-04-16 16:00:00,0.03395,0.0341,0.03342,0.03369,10336362.7
2020-04-16 17:00:00,0.03364,0.03381,0.03349,0.03366,3556015.1
2020-04-16 18:00:00,0.03366,0.03388,0.03356,0.03373,2716609.0
2020-04-16 19:00:00,0.03372,0.03419,0.03367,0.03407,6311478.0
2020-04-16 20:00:00,0.03407,0.03415,0.03367,0.03411,7464103.4
2020-04-16 21:00:00,0.03411,0.0344,0.034,0.03425,7417746.0
2020-04-16 22:00:00,0.03425,0.03485,0.03422,0.03476,17016535.5
2020-04-16 23:00:00,0.03479,0.035,0.03413,0.03446,20589706.9
2020-04-17 00:00:00,0.03445,0.0347,0.03403,0.03432,10710069.2
2020-04-17 01:00:00,0.03432,0.03475,0.03426,0.03466,6390664.1
2020-04-17 02:00:00,0.03465,0.03466,0.0343,0.03436,5330869.0
2020-04-17 03:00:00,0.03433,0.03457,0.03425,0.03456,2946968.8
2020-04-17 04:00:00,0.03454,0.03457,0.03417,0.03431,6837726.6
2020-04-17 05:00:00,0.03427,0.03447,0.03421,0.03437,4703256.6
2020-04-17 06:00:00,0.03435,0.03436,0.03413,0.03423,4096020.4
2020-04-17 07:00:00,0.03423,0.03437,0.03412,0.03429,3600494.3
2020-04-17 08:00:00,0.03428,0.03454,0.03424,0.03448,6552381.8
2020-04-17 09:00:00,0.03449,0.03474,0.03446,0.03462,7569214.2
2020-04-17 10:00:00,0.03461,0.03468,0.03446,0.03449,4450129.4
2020-04-17 11:00:00,0.03449,0.03457,0.03424,0.03436,4078997.4
2020-04-17 12:00:00,0.03438,0.0346,0.03427,0.03458,3761911.9
2020-04-17 13:00:00,0.03458,0.03458,0.0341,0.03443,8359484.7
2020-04-17 14:00:00,0.0344,0.03448,0.03412,0.03425,7142605.8
2020-04-17 15:00:00,0.03425,0.03449,0.0342,0.03434,5167594.2
2020-04-17 16:00:00,0.03432,0.03451,0.03431,0.03449,5101398.0
2020-04-17 17:00:00,0.03449,0.03456,0.03436,0.03436,2804597.1
2020-04-17 18:00:00,0.03435,0.03441,0.03421,0.03435,3014618.3
2020-04-17 19:00:00,0.03437,0.03464,0.03435,0.03456,2545959.9
2020-04-17 20:00:00,0.03456,0.03467,0.03442,0.03442,2073618.6
2020-04-17 21:00:00,0.03443,0.03452,0.03433,0.03437,1130837.6
2020-04-17 22:00:00,0.03438,0.03445,0.03436,0.03437,1571883.6
2020-04-17 23:00:00,0.03437,0.03494,0.03425,0.03432,17612738.1
2020-04-18 00:00:00,0.03432,0.03475,0.03431,0.03468,5879416.1
2020-04-18 01:00:00,0.03471,0.03499,0.03471,0.03488,7489477.4
2020-04-18 02:00:00,0.03489,0.03517,0.03483,0.03499,10685225.4
2020-04-18 03:00:00,0.03499,0.03505,0.03494,0.03494,2759477.5
2020-04-18 04:00:00,0.03497,0.03503,0.0349,0.03491,2796849.7
2020-04-18 05:00:00,0.03493,0.03517,0.0349,0.03506,3460151.1
2020-04-18 06:00:00,0.03505,0.03512,0.03494,0.03496,2331907.7
2020-04-18 07:00:00,0.03496,0.03506,0.0349,0.03502,2090089.3
2020-04-18 08:00:00,0.035,0.03507,0.03495,0.03495,997126.8
2020-04-18 09:00:00,0.03495,0.03507,0.03485,0.03488,2457530.4
2020-04-18 10:00:00,0.03486,0.03493,0.0346,0.03493,7657528.6
2020-04-18 11:00:00,0.03493,0.03516,0.03479,0.03505,4927368.9
2020-04-18 12:00:00,0.03504,0.03535,0.03491,0.0353,11194046.5
2020-04-18 13:00:00,0.0353,0.03599,0.03526,0.03583,20972690.7
2020-04-18 14:00:00,0.03582,0.03605,0.03574,0.03599,12172354.7
2020-04-18 15:00:00,0.03599,0.03613,0.03588,0.03609,7893233.3
2020-04-18 16:00:00,0.0361,0.03621,0.03561,0.03594,12732353.1
2020-04-18 17:00:00,0.03592,0.03608,0.03571,0.03587,6616726.9
2020-04-18 18:00:00,0.03586,0.03608,0.03582,0.03602,5858191.6
2020-04-18 19:00:00,0.03602,0.03643,0.03598,0.03627,6923973.3
2020-04-18 20:00:00,0.03627,0.03642,0.03616,0.03638,6104799.3
2020-04-18 21:00:00,0.03638,0.03663,0.03635,0.03643,6383710.5
2020-04-18 22:00:00,0.03644,0.037,0.03636,0.0366,10114700.9
2020-04-18 23:00:00,0.0366,0.03691,0.03643,0.03654,10539974.6
2020-04-19 00:00:00,0.03657,0.03663,0.03611,0.03636,9993526.7
2020-04-19 01:00:00,0.03637,0.03645,0.03613,0.03642,3815835.0
2020-04-19 02:00:00,0.03641,0.03664,0.03629,0.03657,4617817.2
2020-04-19 03:00:00,0.03657,0.03675,0.0364,0.03674,5831400.6
2020-04-19 04:00:00,0.03672,0.03673,0.03653,0.03655,2268639.4
2020-04-19 05:00:00,0.03657,0.03657,0.03566,0.03573,12225239.1
2020-04-19 06:00:00,0.03575,0.03635,0.03563,0.03605,13411363.5
2020-04-19 07:00:00,0.03604,0.03615,0.03595,0.03605,4645307.8
2020-04-19 08:00:00,0.03603,0.03605,0.03567,0.03604,5482548.2
2020-04-19 09:00:00,0.03604,0.03615,0.03594,0.03613,4254112.4
2020-04-19 10:00:00,0.03612,0.0363,0.03607,0.03621,3298640.2
2020-04-19 11:00:00,0.03621,0.03627,0.03603,0.03627,4195945.1
2020-04-19 12:00:00,0.03627,0.0363,0.0361,0.03617,6456363.0
2020-04-19 13:00:00,0.03615,0.03616,0.03547,0.03555,15763221.4
2020-04-19 14:00:00,0.03555,0.03555,0.03506,0.03549,12364972.4
2020-04-19 15:00:00,0.03549,0.03563,0.0354,0.03552,12613301.6
2020-04-19 16:00:00,0.03551,0.03572,0.0354,0.03568,7951608.0
2020-04-19 17:00:00,0.03566,0.03603,0.0356,0.03586,13930127.8
2020-04-19 18:00:00,0.03588,0.03597,0.03568,0.03584,9668512.9
2020-04-19 19:00:00,0.03584,0.036,0.03564,0.03573,15466560.2
2020-04-19 20:00:00,0.03572,0.0359,0.03552,0.0357,16851588.4
2020-04-19 21:00:00,0.0357,0.03619,0.0357,0.03606,10862534.7
2020-04-19 22:00:00,0.03607,0.03613,0.03569,0.03588,4641057.7
2020-04-19 23:00:00,0.03588,0.03603,0.03546,0.03549,7002033.4
2020-04-20 00:00:00,0.03549,0.036,0.03532,0.03594,6336235.3
2020-04-20 01:00:00,0.03599,0.03601,0.03574,0.03592,4500954.0
2020-04-20 02:00:00,0.03592,0.03614,0.03583,0.03605,3329231.4
2020-04-20 03:00:00,0.03607,0.03616,0.03596,0.03608,4582223.4
2020-04-20 04:00:00,0.03608,0.0366,0.03608,0.03639,14577498.2
2020-04-20 05:00:00,0.03639,0.0365,0.03619,0.03638,7791938.7
2020-04-20 06:00:00,0.03638,0.03645,0.0363,0.03638,3138687.9
2020-04-20 07:00:00,0.03636,0.03639,0.03624,0.03629,5790180.1
2020-04-20 08:00:00,0.03631,0.03635,0.03595,0.03607,6861409.9
2020-04-20 09:00:00,0.03608,0.03612,0.03588,0.03602,5423549.9
2020-04-20 10:00:00,0.036,0.03602,0.03553,0.03567,9628229.9
2020-04-20 11:00:00,0.03565,0.03568,0.03474,0.03476,15289930.8
2020-04-20 12:00:00,0.03476,0.03563,0.03452,0.03551,22184335.0
2020-04-20 13:00:00,0.03549,0.03563,0.03524,0.03541,11542384.1
2020-04-20 14:00:00,0.0354,0.03575,0.03536,0.03573,7211680.8
2020-04-20 15:00:00,0.03572,0.03608,0.0357,0.036,14140915.6
2020-04-20 16:00:00,0.036,0.03616,0.03586,0.0361,7709575.6
2020-04-20 17:00:00,0.03608,0.03612,0.03491,0.03511,27656552.3
2020-04-20 18:00:00,0.03511,0.03549,0.03478,0.0348,24551952.5
2020-04-20 19:00:00,0.03479,0.03485,0.03391,0.03394,26450252.0
2020-04-20 20:00:00,0.03394,0.03463,0.03382,0.03451,24837240.6
2020-04-20 21:00:00,0.03453,0.0347,0.03415,0.03426,8610350.1
2020-04-20 22:00:00,0.03426,0.0346,0.03424,0.0345,5580316.2
2020-04-20 23:00:00,0.03448,0.03451,0.0339,0.03391,8489031.7
2020-04-21 00:00:00,0.0339,0.03454,0.03383,0.03444,11278553.9
2020-04-21 01:00:00,0.03445,0.03451,0.03429,0.03435,6771468.8
2020-04-21 02:00:00,0.03439,0.03441,0.034,0.03404,6616264.3
2020-04-21 03:00:00,0.03402,0.03424,0.03398,0.0342,3981813.2
2020-04-21 04:00:00,0.0342,0.03428,0.03405,0.0341,5033366.3
2020-04-21 05:00:00,0.03409,0.03446,0.03405,0.03446,7268925.3
2020-04-21 06:00:00,0.03447,0.03453,0.03435,0.03439,3924748.7
2020-04-21 07:00:00,0.03442,0.03444,0.03428,0.03442,3598700.0
2020-04-21 08:00:00,0.03446,0.03453,0.03417,0.03422,4601082.7
2020-04-21 09:00:00,0.03424,0.0343,0.03375,0.03413,12232219.3
2020-04-21 10:00:00,0.03414,0.03422,0.03393,0.034,3935693.5
2020-04-21 11:00:00,0.03401,0.03412,0.0337,0.03383,7178332.1
2020-04-21 12:00:00,0.03385,0.03429,0.03379,0.03406,5024430.3
2020-04-21 13:00:00,0.03406,0.03435,0.03389,0.03434,11138132.9
2020-04-21 14:00:00,0.03433,0.03476,0.03432,0.03441,11167404.7
2020-04-21 15:00:00,0.03442,0.03454,0.03426,0.03453,9054587.8
2020-04-21 16:00:00,0.03454,0.0347,0.03441,0.0346,5359489.9
2020-04-21 17:00:00,0.03468,0.03496,0.0342,0.03485,25386505.3
2020-04-21 18:00:00,0.03485,0.03495,0.03474,0.0348,5541063.0
2020-04-21 19:00:00,0.03478,0.035,0.03475,0.03484,4570794.6
2020-04-21 20:00:00,0.0348,0.03487,0.03471,0.03483,2301056.1
2020-04-21 21:00:00,0.03485,0.03492,0.03477,0.0348,2505162.9
2020-04-21 22:00:00,0.03483,0.03492,0.03462,0.03481,4642542.4
2020-04-21 23:00:00,0.03481,0.03485,0.03446,0.03454,4721545.3
2020-04-22 00:00:00,0.03451,0.03464,0.03436,0.03447,3321142.9
2020-04-22 01:00:00,0.03445,0.03452,0.03436,0.03452,2422771.5
2020-04-22 02:00:00,0.03452,0.0347,0.03444,0.03464,3923046.2
2020-04-22 03:00:00,0.03463,0.03467,0.03445,0.03453,2587816.0
2020-04-22 04:00:00,0.03453,0.03458,0.03445,0.0345,2603760.1
2020-04-22 05:00:00,0.0345,0.03486,0.03448,0.03481,3264857.7
2020-04-22 06:00:00,0.03481,0.03494,0.03469,0.03489,3408308.8
2020-04-22 07:00:00,0.03487,0.03519,0.03484,0.0351,5200822.2
2020-04-22 08:00:00,0.0351,0.03515,0.03498,0.03513,3412488.3
2020-04-22 09:00:00,0.03515,0.0353,0.03507,0.03508,6628353.7
2020-04-22 10:00:00,0.03509,0.03511,0.0349,0.03498,3785982.7
2020-04-22 11:00:00,0.03499,0.03528,0.03498,0.03526,4851472.3
2020-04-22 12:00:00,0.03525,0.03534,0.03516,0.03526,4102072.4
2020-04-22 13:00:00,0.03526,0.03595,0.03524,0.0358,19470976.0
2020-04-22 14:00:00,0.03581,0.03625,0.03574,0.036,9651193.5
2020-04-22 15:00:00,0.036,0.03625,0.03581,0.03625,5584254.3
2020-04-22 16:00:00,0.03625,0.03668,0.03615,0.03643,16988271.1
2020-04-22 17:00:00,0.03643,0.03661,0.03633,0.03637,9108776.7
2020-04-22 18:00:00,0.03636,0.0366,0.03633,0.03642,7422622.1
2020-04-22 19:00:00,0.03642,0.03659,0.03638,0.03642,2294160.8
2020-04-22 20:00:00,0.0364,0.03659,0.03638,0.03653,1321637.3
2020-04-22 21:00:00,0.03656,0.03667,0.0364,0.03642,3777997.7
2020-04-22 22:00:00,0.03642,0.03648,0.03633,0.03644,2718768.6
2020-04-22 23:00:00,0.03643,0.03666,0.03641,0.03664,3099308.5
2020-04-23 00:00:00,0.03663,0.03669,0.03644,0.03653,4885796.3
2020-04-23 01:00:00,0.03653,0.03767,0.0365,0.03761,20244898.6
2020-04-23 02:00:00,0.03761,0.03779,0.03728,0.03731,16512246.4
2020-04-23 03:00:00,0.0373,0.0373,0.03696,0.03696,7698215.8
2020-04-23 04:00:00,0.03698,0.03732,0.03678,0.0373,9891916.0
2020-04-23 05:00:00,0.03729,0.03729,0.037,0.03705,5235103.2
2020-04-23 06:00:00,0.03702,0.03702,0.03645,0.03661,21285522.7
2020-04-23 07:00:00,0.03659,0.03682,0.03654,0.03675,4513224.1
2020-04-23 08:00:00,0.03675,0.0372,0.03666,0.03703,7372006.1
2020-04-23 09:00:00,0.03702,0.03807,0.03695,0.03806,16537266.7
2020-04-23 10:00:00,0.03804,0.03807,0.03731,0.03733,37966754.5
2020-04-23 11:00:00,0.03733,0.0382,0.0372,0.03819,19796540.9
2020-04-23 12:00:00,0.03817,0.03865,0.03793,0.03845,27319607.8
2020-04-23 13:00:00,0.03845,0.0394,0.03818,0.03919,33534670.2
2020-04-23 14:00:00,0.0392,0.04068,0.03918,0.0398,66338079.1
2020-04-23 15:00:00,0.03983,0.04008,0.03944,0.03976,20856854.3
2020-04-23 16:00:00,0.03978,0.04005,0.03934,0.03959,26127358.3
2020-04-23 17:00:00,0.0396,0.03998,0.0396,0.03996,7628641.3
2020-04-23 18:00:00,0.03997,0.04012,0.03971,0.04004,11222392.7
2020-04-23 19:00:00,0.04004,0.04056,0.03993,0.04052,13004532.5
2020-04-23 20:00:00,0.04052,0.04257,0.04051,0.04169,79380004.8
2020-04-23 21:00:00,0.04169,0.04221,0.04155,0.04185,26952893.3
2020-04-23 22:00:00,0.0419,0.04198,0.04151,0.04162,13336578.5
2020-04-23 23:00:00,0.04165,0.04165,0.0404,0.04088,34016268.6
2020-04-24 00:00:00,0.04086,0.04298,0.04084,0.04257,44310527.2
2020-04-24 01:00:00,0.04257,0.04473,0.04257,0.0429,63766749.1
2020-04-24 02:00:00,0.04288,0.04394,0.04283,0.04369,22172464.7
2020-04-24 03:00:00,0.04368,0.04371,0.04308,0.0431,15473465.3
2020-04-24 04:00:00,0.04308,0.04359,0.04278,0.04358,15472576.9
2020-04-24 05:00:00,0.04358,0.0436,0.04298,0.04299,9954157.4
2020-04-24 06:00:00,0.04299,0.04357,0.04288,0.0435,11362668.0
2020-04-24 07:00:00,0.04353,0.04372,0.0433,0.04365,11725872.0
2020-04-24 08:00:00,0.04366,0.04374,0.04325,0.04343,13583794.5
2020-04-24 09:00:00,0.04343,0.04362,0.04323,0.04353,16310755.3
2020-04-24 10:00:00,0.0435,0.04351,0.04306,0.04343,20664314.1
2020-04-24 11:00:00,0.04343,0.04353,0.04277,0.04279,18075277.8
2020-04-24 12:00:00,0.04279,0.04302,0.0424,0.04287,47902346.3
2020-04-24 13:00:00,0.04287,0.04301,0.04256,0.04257,13681943.0
2020-04-24 14:00:00,0.04258,0.043,0.04212,0.04292,31030852.7
2020-04-24 15:00:00,0.04294,0.0433,0.04279,0.04309,18924282.7
2020-04-24 16:00:00,0.04311,0.04323,0.04282,0.04314,11183911.3
2020-04-24 17:00:00,0.04314,0.04314,0.0427,0.04273,8777389.7
2020-04-24 18:00:00,0.04273,0.04298,0.04175,0.04205,33938012.5
2020-04-24 19:00:00,0.04205,0.04227,0.04187,0.04226,15463998.7
2020-04-24 20:00:00,0.04226,0.04246,0.0422,0.0423,7848073.5
2020-04-24 21:00:00,0.0423,0.04246,0.0421,0.04211,3563807.7
2020-04-24 22:00:00,0.04214,0.04219,0.04095,0.04128,41426730.1
2020-04-24 23:00:00,0.04128,0.04174,0.04125,0.04165,7136394.5
2020-04-25 00:00:00,0.04165,0.04167,0.04102,0.04118,6137593.4
2020-04-25 01:00:00,0.04116,0.0419,0.04107,0.04188,10709802.1
2020-04-25 04:00:00,0.04191,0.04241,0.04177,0.04238,5647184.8
2020-04-25 05:00:00,0.04237,0.04295,0.04231,0.04295,19101905.7
2020-04-25 06:00:00,0.04295,0.04358,0.0428,0.04333,21819050.0
2020-04-25 07:00:00,0.04333,0.04349,0.04301,0.04306,10098645.5
2020-04-25 08:00:00,0.04306,0.04313,0.04259,0.04287,9291735.9
2020-04-25 09:00:00,0.04287,0.04313,0.0428,0.04302,5031044.7
2020-04-25 10:00:00,0.04306,0.04313,0.04296,0.04308,4880253.7
2020-04-25 11:00:00,0.04307,0.04312,0.04258,0.04272,11677180.7
2020-04-25 12:00:00,0.04273,0.04304,0.04273,0.04298,4405604.6
2020-04-25 13:00:00,0.04298,0.04335,0.04298,0.04331,12171099.1
2020-04-25 14:00:00,0.0433,0.04342,0.04302,0.0432,9969637.6
2020-04-25 15:00:00,0.04321,0.04357,0.04241,0.04246,15916129.8
2020-04-25 16:00:00,0.04245,0.0429,0.042,0.04281,17267666.0
2020-04-25 17:00:00,0.0428,0.04287,0.04229,0.04242,8459924.4
2020-04-25 18:00:00,0.04242,0.04243,0.04214,0.04218,5119077.7
2020-04-25 19:00:00,0.04217,0.0424,0.04213,0.04228,7571245.4
2020-04-25 20:00:00,0.04228,0.04245,0.04228,0.04234,3295002.6
2020-04-25 21:00:00,0.04233,0.04233,0.04185,0.0421,7252207.9
2020-04-25 22:00:00,0.0421,0.04219,0.04199,0.04206,5296321.7
2020-04-25 23:00:00,0.04206,0.04224,0.04194,0.04222,4462645.7
2020-04-26 00:00:00,0.04222,0.04274,0.04206,0.04267,11101612.6
2020-04-26 01:00:00,0.04269,0.04271,0.04241,0.04244,8997111.5
2020-04-26 02:00:00,0.0424,0.04276,0.04234,0.04266,6235013.1
2020-04-26 03:00:00,0.04264,0.04266,0.0424,0.04251,4010047.4
2020-04-26 04:00:00,0.04252,0.04255,0.0423,0.04237,3759489.1
2020-04-26 05:00:00,0.04236,0.04239,0.04191,0.04195,7137278.5
2020-04-26 06:00:00,0.04195,0.04213,0.04185,0.04211,5015274.7
2020-04-26 07:00:00,0.04211,0.04231,0.04205,0.04213,3682126.1
2020-04-26 08:00:00,0.04211,0.04214,0.04191,0.04211,6366612.8
2020-04-26 09:00:00,0.04212,0.04246,0.04212,0.04236,5461446.6
2020-04-26 10:00:00,0.04238,0.04277,0.04231,0.0427,6939857.1
2020-04-26 11:00:00,0.04272,0.04355,0.04264,0.04351,21748811.1
2020-04-26 12:00:00,0.04355,0.0436,0.04307,0.04347,16465362.0
2020-04-26 13:00:00,0.04348,0.04487,0.04348,0.04459,45157280.8
2020-04-26 14:00:00,0.0446,0.04549,0.04428,0.04503,46622595.1
2020-04-26 15:00:00,0.04501,0.04508,0.04359,0.04452,45795716.4
2020-04-26 16:00:00,0.04452,0.0452,0.0444,0.04481,30502077.3
2020-04-26 17:00:00,0.04481,0.04518,0.04465,0.04515,9467638.6
2020-04-26 18:00:00,0.04513,0.04616,0.04502,0.0461,42097555.8
2020-04-26 19:00:00,0.0461,0.04611,0.04557,0.04594,25740718.4
2020-04-26 20:00:00,0.04594,0.04604,0.0456,0.0456,13575141.9
2020-04-26 21:00:00,0.04561,0.04568,0.04489,0.0453,18869682.6
2020-04-26 22:00:00,0.04532,0.0456,0.045,0.04554,11101786.2
2020-04-26 23:00:00,0.04554,0.04603,0.04543,0.04593,13511628.6
2020-04-27 00:00:00,0.04594,0.04649,0.0458,0.04638,30036367.6
2020-04-27 01:00:00,0.04638,0.0465,0.04584,0.04612,24997642.9
2020-04-27 02:00:00,0.04611,0.04743,0.04607,0.0471,26291428.2
2020-04-27 03:00:00,0.04711,0.04765,0.04674,0.0469,25236121.0
2020-04-27 04:00:00,0.04688,0.04694,0.04644,0.04664,15796273.0
2020-04-27 05:00:00,0.04668,0.04683,0.04568,0.04583,24379435.9
2020-04-27 06:00:00,0.04585,0.0459,0.04522,0.04525,36364823.3
