Date,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,mean
2023-01-07 16:00:00,0.9782504,404.64575,28932.0,64.12889,1909.428,8.195001,103.88889,0.47722486,3927.9675
2023-01-07 20:00:00,0.97897923,404.80344,28687.59,64.09854,1905.304,8.201075,104.02978,0.4771116,3896.9353
2023-01-08 00:00:00,0.9749532,405.31274,28617.486,64.15208,1898.0325,8.174592,103.36851,0.47124717,3887.2466
2023-01-08 04:00:00,0.9768003,404.26456,28948.363,64.036285,1907.9181,8.193925,103.27864,0.47009635,3929.688
2023-01-08 08:00:00,0.9847605,404.5566,28965.385,64.25249,1907.9272,8.199069,104.06743,0.4689665,3931.98
2023-01-08 12:00:00,0.98683,407.44577,28845.207,64.08428,1908.1655,8.198267,104.0141,0.47044277,3917.3215
2023-01-08 16:00:00,0.98835665,410.08423,28744.604,63.850548,1907.3691,8.206577,103.83509,0.47069094,3904.9263
2023-01-08 20:00:00,0.9911084,413.45737,28253.072,64.01007,1907.9103,8.270691,105.22509,0.47189215,3844.1763
2023-01-09 00:00:00,1.017673,419.4655,28091.762,64.39033,1902.1964,8.353218,108.57102,0.47173363,3824.5286
2023-01-09 04:00:00,1.0079501,419.61838,28564.037,64.36352,1925.1049,8.437763,108.53237,0.472339,3886.447
2023-01-09 08:00:00,1.0020663,417.61533,28657.732,64.10341,1936.4297,8.497002,107.93133,0.4710182,3899.2227
2023-01-09 12:00:00,0.99636656,419.15942,28811.756,64.15559,1938.1842,8.521863,108.421104,0.4718493,3918.9583
2023-01-09 16:00:00,0.9956323,419.70743,28927.184,63.96767,1947.3013,8.519441,108.17752,0.47541264,3934.5408
2023-01-09 20:00:00,0.9950123,413.9689,28867.63,63.561054,1940.9088,8.45533,107.28293,0.47183344,3925.4092
2023-01-10 00:00:00,0.9907874,413.79797,28804.84,63.311447,1936.8362,8.406194,107.31499,0.46768108,3916.995
2023-01-10 04:00:00,0.9883555,416.3109,28959.74,63.216553,1939.3463,8.418862,106.98252,0.4673742,3936.9336
2023-01-10 08:00:00,0.9883863,417.01743,28985.514,63.248913,1946.1365,8.444124,106.75564,0.46908092,3941.0715
2023-01-10 12:00:00,0.99103004,416.0478,28758.62,63.410454,1943.4431,8.464504,107.070724,0.46992242,3912.3147
2023-01-10 16:00:00,0.9907961,416.68958,28981.7,63.25558,1945.2765,8.526858,107.19439,0.47303715,3940.5134
2023-01-10 20:00:00,0.9903933,418.43027,28842.846,63.335403,1952.6104,8.531039,106.994125,0.47421372,3924.2764
2023-01-11 00:00:00,0.9848825,417.99338,28792.686,63.314743,1944.8538,8.461624,106.24861,0.4709464,3916.8762
2023-01-11 04:00:00,0.98355687,416.49203,28745.69,63.403294,1944.5093,8.43943,108.17869,0.47492892,3911.0208
2023-01-11 08:00:00,0.9824673,418.90353,28446.65,62.84519,1947.7845,8.442344,107.88477,0.48146027,3874.247
2023-01-11 12:00:00,0.9823981,418.9575,28153.127,62.882267,1926.2819,8.41594,106.8328,0.48401994,3834.745
2023-01-11 16:00:00,0.98368526,418.2546,28395.402,62.76614,1938.1365,8.432952,107.82264,0.4893291,3866.5361
2023-01-11 20:00:00,0.98745036,423.12384,28376.432,63.03468,1951.229,8.535022,109.23286,0.4909101,3866.6333
2023-01-12 00:00:00,0.9890652,427.45697,28554.229,63.470257,1960.8859,8.621045,110.22036,0.49449325,3890.796
2023-01-12 04:00:00,0.9881263,424.806,29018.89,63.22412,1977.7272,8.638991,108.80614,0.49522907,3950.447
2023-01-12 08:00:00,0.98494637,421.73862,28650.99,62.747044,1988.4288,8.60072,108.3608,0.4928677,3905.293
2023-01-12 12:00:00,0.9929813,420.9012,28750.576,63.247326,1943.1115,8.542054,109.91216,0.48766905,3912.2217
2023-01-12 16:00:00,0.9909313,423.8644,30396.219,63.0902,1967.5715,8.601943,110.09904,0.49301392,4121.3657
2023-01-12 20:00:00,0.990293,427.454,29410.918,62.985054,2005.2262,8.683227,109.83639,0.4986805,4003.3237
2023-01-13 00:00:00,0.98528546,427.75717,27826.145,62.917038,1987.1766,8.677918,109.54552,0.5005361,3802.9626
2023-01-13 04:00:00,0.98398376,426.58658,28528.084,63.190166,1993.439,8.668864,109.00267,0.50262153,3891.307
2023-01-13 08:00:00,0.9852935,425.53296,29217.93,63.076206,1997.8265,8.654179,108.96896,0.5020628,3977.9346
2023-01-13 12:00:00,0.9850822,425.97214,29378.736,63.06267,1994.3956,8.630081,109.34627,0.4995563,3997.7036
2023-01-13 16:00:00,0.9855401,427.05457,29633.32,63.325893,1999.8528,8.6519375,109.26738,0.5022728,4030.37
2023-01-13 20:00:00,0.9927422,429.75235,29468.541,63.79779,2008.9996,8.768231,110.65427,0.5096508,4011.5017
2023-01-14 00:00:00,1.0031931,437.79062,29896.053,63.950077,2035.8302,8.967931,114.07459,0.5219318,4069.774
2023-01-14 04:00:00,1.0047204,446.76083,31290.166,63.892673,2081.325,9.151817,113.37876,0.53065586,4250.7764
2023-01-14 08:00:00,1.0045137,440.91592,29244.988,64.12174,2055.0813,9.062811,112.25936,0.5200861,3990.994
2023-01-14 12:00:00,0.9978012,435.69003,29417.264,63.20343,2040.167,9.021551,111.8466,0.51931876,4009.8386
2023-01-14 16:00:00,0.9942765,439.43106,30696.398,62.954205,2083.2178,9.026195,111.24699,0.52332985,4175.474
2023-01-14 20:00:00,0.99129164,441.61438,30592.47,63.252167,2101.0044,9.06569,110.85844,0.52732146,4164.973
2023-01-15 00:00:00,0.9927473,435.0911,29614.258,63.650562,2057.4746,9.038378,110.3403,0.5264477,4036.4214
2023-01-15 04:00:00,0.98965216,430.6769,30001.74,63.528572,2070.8838,9.008756,110.23905,0.52352875,4085.9487
2023-01-15 08:00:00,0.98989064,432.23288,30331.717,63.469852,2089.4558,8.960934,110.657524,0.5216278,4129.751
2023-01-15 12:00:00,0.99093825,437.38983,30660.244,63.549526,2097.587,9.026995,111.64334,0.5233126,4172.6196
2023-01-15 16:00:00,0.99235696,437.9371,30681.797,63.68722,2100.5833,9.049819,111.19714,0.52543765,4175.721
2023-01-15 20:00:00,0.9909687,436.44675,30457.055,63.55443,2104.091,8.965149,110.69644,0.52415967,4147.79
2023-01-16 00:00:00,0.99456334,437.9285,29980.752,64.10538,2099.7656,8.971729,111.11894,0.5357763,4088.0217
2023-01-16 04:00:00,0.995262,439.29053,30513.99,63.92823,2105.2722,9.045571,110.64858,0.5374566,4155.464
2023-01-16 08:00:00,0.99425495,433.8447,29736.408,63.468147,2081.7717,8.939775,109.667244,0.52335185,4054.4521
2023-01-16 12:00:00,0.99151134,430.5814,30044.793,63.016365,2036.0791,8.808865,109.41923,0.5215255,4086.7764
2023-01-16 16:00:00,0.99263453,435.34067,30673.545,63.04434,2112.2854,8.87583,110.17356,0.52946436,4175.5986
2023-01-16 20:00:00,0.99200654,437.0165,30686.074,62.57425,2107.8142,8.92555,109.81572,0.52935416,4176.718
2023-01-17 00:00:00,0.99384975,432.04752,30785.846,62.931915,2090.9465,8.916554,108.91457,0.52521217,4186.39
2023-01-17 04:00:00,0.99198604,433.5083,31429.52,63.151287,2107.1243,8.946075,109.05882,0.52901447,4269.103
2023-01-17 08:00:00,0.9929588,437.31586,31470.174,63.51474,2113.8306,8.950577,110.76977,0.5327852,4275.76
2023-01-17 12:00:00,0.99499196,436.76135,31508.053,63.74092,2099.7866,8.951182,110.93533,0.5320451,4278.719
2023-01-17 16:00:00,0.9931685,435.7552,31847.564,63.196693,2109.7139,8.990118,110.598495,0.53503305,4322.168
2023-01-17 20:00:00,0.99276364,435.1631,31120.756,63.138245,2117.6685,9.046628,110.23283,0.53666496,4232.192
2023-01-18 00:00:00,0.99660975,434.11783,31033.588,63.65214,2109.0674,9.1048765,110.72945,0.5346001,4220.224
2023-01-18 04:00:00,0.9958624,435.80515,31683.486,63.739338,2114.6682,9.110493,110.70723,0.5346109,4302.381
2023-01-18 08:00:00,0.9946859,434.41406,31320.46,63.702496,2117.4438,9.022805,109.90075,0.5365124,4257.0596
2023-01-18 12:00:00,0.99563646,428.43256,30842.623,63.493687,2071.6675,8.877138,109.458176,0.53272516,4190.76
2023-01-18 16:00:00,0.9967426,419.97736,31317.836,63.295616,2035.4281,8.722248,108.70186,0.52825224,4244.436
2023-01-18 20:00:00,0.9922539,423.9666,30637.488,62.43592,2050.0452,8.664131,107.73479,0.527866,4161.482
2023-01-19 00:00:00,0.9961728,424.33438,29411.092,62.974583,2060.0103,8.666761,106.74018,0.52631545,4009.417
2023-01-19 04:00:00,0.99317086,423.949,30108.686,63.31349,2067.2166,8.702211,107.31164,0.531077,4097.588
2023-01-19 08:00:00,0.9933424,424.22372,30832.41,63.536892,2067.594,8.673778,106.94459,0.536356,4188.114
2023-01-19 12:00:00,0.99369895,422.88156,30734.188,63.67783,2060.3723,8.639199,107.216286,0.53955734,4174.8135
2023-01-19 16:00:00,0.99577975,425.93137,30902.824,63.77699,2076.345,8.670092,107.870094,0.5433531,4198.37
2023-01-19 20:00:00,0.9961237,429.30978,30466.338,63.92431,2090.7612,8.716114,107.90287,0.5448047,4146.061
2023-01-20 00:00:00,1.0022867,426.6371,30134.643,64.568275,2075.7021,8.76146,108.158424,0.5445187,4102.502
2023-01-20 04:00:00,0.9998255,421.73334,30623.02,64.51083,2082.6438,8.726849,107.612724,0.5423414,4163.7236
2023-01-20 08:00:00,0.9991971,419.79565,30658.012,64.53667,2086.372,8.700069,108.030365,0.54446644,4168.3735
2023-01-20 12:00:00,1.0010524,421.7589,30828.705,64.56262,2089.8318,8.712205,108.56443,0.54698825,4190.46
2023-01-20 16:00:00,1.0046751,425.5448,31487.418,64.840324,2103.379,8.793346,110.39337,0.5538148,4275.241
2023-01-20 20:00:00,1.0141594,432.03812,31477.033,65.21247,2133.2917,8.965188,113.38057,0.5626003,4278.937
2023-01-21 00:00:00,1.0218545,433.58698,31449.363,65.66108,2131.3613,9.173733,112.8951,0.5633023,4275.4526
2023-01-21 04:00:00,1.0187223,433.4183,31150.111,65.65509,2125.411,9.239631,112.517876,0.5628487,4237.2417
2023-01-21 08:00:00,1.0225348,432.30698,31938.914,65.76869,2136.0564,9.142262,113.11652,0.5632638,4337.1113
2023-01-21 12:00:00,1.0256917,432.2538,33042.547,65.24994,2145.1357,9.122319,111.78951,0.56254137,4475.961
2023-01-21 16:00:00,1.0261546,433.2291,32365.875,65.54943,2162.823,9.139102,112.64289,0.5642287,4393.8564
2023-01-21 20:00:00,1.0224975,431.39557,31916.955,65.51297,2148.3413,9.1292925,111.809814,0.5623423,4335.591
2023-01-22 00:00:00,1.0279266,427.59265,31600.973,65.79269,2124.144,9.114146,111.12729,0.5606084,4292.542
2023-01-22 04:00:00,1.026506,431.04428,32175.361,65.867195,2137.675,9.121826,111.93217,0.5619249,4366.5737
2023-01-22 08:00:00,1.0325066,433.2356,32345.912,66.03569,2139.0056,9.101775,112.003555,0.5615031,4388.361
2023-01-22 12:00:00,1.0333635,431.80154,32274.607,66.21284,2138.0566,9.149954,112.069176,0.5623532,4379.1865
2023-01-22 16:00:00,1.0340067,432.65018,32411.58,65.996315,2143.657,9.238704,111.847206,0.5629187,4397.071
2023-01-22 20:00:00,1.0328972,431.25882,31891.904,65.6302,2127.6577,9.178022,110.907646,0.55958056,4329.766
2023-01-23 00:00:00,1.0408695,431.63968,31577.684,66.29957,2137.9907,9.261967,111.511086,0.56228477,4291.9985
2023-01-23 04:00:00,1.0350295,433.72232,31274.305,66.704124,2138.9287,9.27459,111.33558,0.56510854,4254.484
2023-01-23 08:00:00,1.0356736,433.45242,31728.402,66.94747,2134.246,9.275146,114.018936,0.5737865,4310.994
2023-01-23 12:00:00,1.0358174,431.4757,32821.125,66.9721,2117.2896,9.205567,114.815315,0.5719655,4445.3115
2023-01-23 16:00:00,1.0344166,432.2977,32528.562,66.442955,2122.7903,9.188725,112.52322,0.5730933,4409.1763
2023-01-23 20:00:00,1.033463,434.51285,31632.746,65.99044,2124.9773,9.18476,112.61467,0.5744693,4297.704
2023-01-24 00:00:00,1.0413648,438.83408,31889.904,66.76143,2142.5623,9.284842,114.07507,0.5727309,4332.8794
2023-01-24 04:00:00,1.0405194,448.63623,32708.02,67.09995,2146.868,9.351411,113.79231,0.573189,4436.923
2023-01-24 08:00:00,1.0402547,442.11453,32828.477,66.891975,2133.1594,9.306223,113.44041,0.57411474,4449.3755
2023-01-24 12:00:00,1.0394958,436.43948,32934.996,66.58512,2122.5752,9.231122,113.04264,0.5722614,4460.56
2023-01-24 16:00:00,1.0400318,439.4485,33132.176,66.44248,2127.9395,9.152967,112.69323,0.5721834,4486.1826
2023-01-24 20:00:00,1.040299,431.6531,32549.383,66.07475,2079.4275,8.9664755,111.59583,0.56974053,4406.089
2023-01-25 00:00:00,1.0424247,420.95468,32452.51,65.86936,2037.2555,8.908288,111.304436,0.5640035,4387.3013
2023-01-25 04:00:00,1.0402864,430.30743,32323.027,65.97608,2068.7888,8.960366,111.72895,0.5668695,4376.3
2023-01-25 08:00:00,1.0401819,433.72836,32249.896,66.25971,2064.2388,8.93226,111.32755,0.5670769,4366.999
2023-01-25 12:00:00,1.0408192,426.08478,32924.766,66.3608,2051.7107,8.8526125,111.47076,0.56643903,4448.8564
2023-01-25 16:00:00,1.0399228,427.4172,33062.375,66.36383,2066.5212,8.884149,111.92802,0.567561,4468.1367
2023-01-25 20:00:00,1.0473866,435.5994,32477.557,66.80799,2087.0864,8.964496,113.807785,0.5726105,4398.9307
2023-01-26 00:00:00,1.0577166,434.4002,32476.86,67.07667,2097.4465,9.131043,113.342445,0.5708958,4399.986
2023-01-26 04:00:00,1.0545553,432.06833,32402.746,66.95218,2104.2227,9.066071,112.88128,0.56974816,4391.1953
2023-01-26 08:00:00,1.0520072,431.79742,32829.26,66.859856,2105.232,9.009787,112.46444,0.56952834,4444.531
2023-01-26 12:00:00,1.0554941,431.95444,33262.766,66.91364,2091.6345,8.983386,112.63309,0.57000613,4497.064
2023-01-26 16:00:00,1.0541705,431.3948,33426.395,66.75134,2094.5037,9.077666,111.87133,0.5692493,4517.702
2023-01-26 20:00:00,1.054366,432.60263,32534.035,67.01204,2113.348,9.1894,111.744415,0.5695219,4408.6943
2023-01-27 00:00:00,1.0579714,429.50095,32457.684,67.40664,2076.8152,9.228823,111.8958,0.5686857,4394.27
2023-01-27 04:00:00,1.0555433,431.4811,32804.51,67.48965,2084.115,9.282369,111.97143,0.5687918,4438.809
2023-01-27 08:00:00,1.0568001,434.16418,32632.926,67.6135,2085.0522,9.342536,112.20712,0.56949055,4417.8667
2023-01-27 12:00:00,1.0568248,431.08145,33147.375,67.44288,2071.862,9.288207,111.95605,0.5692264,4480.079
2023-01-27 16:00:00,1.0583987,433.0221,33621.363,67.40232,2097.934,9.363203,112.52334,0.5704459,4542.905
2023-01-27 20:00:00,1.0626122,436.8277,32986.637,67.625114,2109.3447,9.457449,113.10601,0.5716429,4465.5786
2023-01-28 00:00:00,1.0697062,435.51587,33017.63,67.869774,2102.2317,9.546218,113.96512,0.57260096,4468.5503
2023-01-28 04:00:00,1.0663813,435.853,32648.252,67.849815,2112.2012,9.497309,113.381096,0.5723306,4423.585
2023-01-28 08:00:00,1.064081,435.41983,32746.922,67.825386,2082.8408,9.460432,112.879456,0.57186836,4432.1226
2023-01-28 12:00:00,1.064285,432.7156,33645.47,67.712875,2086.5376,9.320945,112.802536,0.571349,4544.524
2023-01-28 16:00:00,1.0619003,433.66776,33952.34,67.422424,2094.0776,9.317387,112.729485,0.57092243,4583.8984
2023-01-28 20:00:00,1.0611533,434.39243,33336.35,67.48349,2093.6045,9.3058605,113.5715,0.5705009,4507.0425
2023-01-29 00:00:00,1.0654542,434.52164,33317.984,70.19844,2085.9128,9.385006,120.71658,0.5726091,4505.045
2023-01-29 04:00:00,1.0639653,436.89975,34390.73,69.36657,2110.5137,9.426683,118.33672,0.57269526,4642.1143
2023-01-29 08:00:00,1.0661645,440.60187,33980.277,69.074135,2120.8552,9.434583,117.84149,0.5737988,4592.4653
2023-01-29 12:00:00,1.066288,444.96957,34348.05,69.55088,2111.2761,9.3969,119.435936,0.57376456,4638.0405
2023-01-29 16:00:00,1.0688972,445.68466,34683.574,69.9415,2133.0256,9.348826,119.88184,0.5750197,4682.8877
2023-01-29 20:00:00,1.0697368,443.59137,34321.773,69.88223,2147.6907,9.457045,119.04707,0.574891,4639.1357
2023-01-30 00:00:00,1.0674775,443.2256,33964.65,69.74244,2147.2104,9.396373,118.97284,0.5760838,4594.3545
2023-01-30 04:00:00,1.0660095,442.0027,34250.324,69.979904,2147.1392,9.300533,118.05599,0.57472026,4629.8057
2023-01-30 08:00:00,1.066884,434.88397,34436.43,70.591034,2100.1667,9.0565815,117.709465,0.571891,4646.309
2023-01-30 12:00:00,1.0646603,434.67334,34776.03,70.4432,2088.5703,9.019185,117.06053,0.5687345,4687.1787
2023-01-30 16:00:00,1.0642244,436.37085,34335.97,69.70275,2083.4026,8.905829,115.001274,0.56779766,4631.3726
2023-01-30 20:00:00,1.0610496,434.51218,34060.906,70.21663,2077.7144,8.889857,115.02649,0.5647648,4596.112
2023-01-31 00:00:00,1.0593055,438.4748,34401.383,71.46405,2097.9153,8.951154,121.166534,0.56602615,4642.6226
2023-01-31 04:00:00,1.0591831,443.12186,34716.703,71.31112,2109.5854,8.955918,119.06453,0.5671184,4683.7964
2023-01-31 08:00:00,1.0592629,440.01773,34120.06,71.03957,2109.5762,8.929568,117.32604,0.5701836,4608.572
2023-01-31 12:00:00,1.0689946,438.97507,34337.785,71.39587,2101.3145,8.907766,118.967926,0.57124084,4634.873
2023-01-31 16:00:00,1.0730357,443.13196,34355.777,71.74839,2128.868,8.9318285,118.53453,0.573578,4641.08
2023-01-31 20:00:00,1.0694965,441.84824,33752.438,71.70068,2110.9434,8.915106,117.74685,0.5737741,4563.1543
2023-02-01 00:00:00,1.0619256,428.3735,33297.574,70.0514,2116.865,8.644422,120.6269,0.5311599,4505.4653
2023-02-01 04:00:00,1.0471858,430.66116,33472.01,70.47672,2131.7266,8.600339,120.977905,0.54648614,4529.506
2023-02-01 08:00:00,1.0505102,432.39917,34113.547,70.64805,2132.1675,8.628808,118.729095,0.5453314,4609.715
2023-02-01 12:00:00,1.050633,430.12183,34411.746,70.26161,2137.2942,8.705352,118.69137,0.5423902,4647.302
2023-02-01 16:00:00,1.0576516,432.42618,33797.215,70.28023,2139.3933,8.851586,121.16176,0.54422027,4571.366
2023-02-01 20:00:00,1.0611163,439.3927,33736.527,71.49582,2150.42,9.127184,123.82827,0.55078804,4566.551
2023-02-02 00:00:00,1.0611919,445.84604,34082.004,72.35993,2187.7373,9.314274,123.767395,0.5520171,4615.3296
2023-02-02 04:00:00,1.0567364,450.08032,34289.688,72.28653,2194.571,9.382516,122.78667,0.5500529,4642.55
2023-02-02 08:00:00,1.0572355,449.92194,34679.105,72.152664,2211.0056,9.389177,122.74362,0.5501168,4693.2407
2023-02-02 12:00:00,1.0582291,447.32523,34997.004,72.14036,2205.3772,9.393562,123.28569,0.5490438,4732.017
2023-02-02 16:00:00,1.0608892,448.34845,35292.06,72.13905,2211.7812,9.451294,123.2796,0.54870623,4769.834
2023-02-02 20:00:00,1.0577449,446.29907,34248.83,71.85999,2192.477,9.361344,121.77686,0.5448657,4636.5254
2023-02-03 00:00:00,1.0501947,442.4097,33860.133,71.9441,2192.0208,9.265776,122.386116,0.5431574,4587.469
2023-02-03 04:00:00,1.0508236,443.28625,34247.723,71.08997,2204.15,9.276687,121.57168,0.54430807,4637.336
2023-02-03 08:00:00,1.0517442,448.71518,34807.375,71.18221,2201.2544,9.325044,121.61619,0.5442459,4707.633
2023-02-03 12:00:00,1.0573127,450.91763,34732.67,71.874504,2187.3813,9.379257,122.459015,0.5421409,4697.036
2023-02-03 16:00:00,1.0546501,451.90192,34831.242,72.244995,2198.06,9.404379,122.6686,0.54155684,4710.89
2023-02-03 20:00:00,1.0527952,451.37988,33847.85,72.31653,2209.3792,9.405564,122.36261,0.54308105,4589.2866
2023-02-04 00:00:00,1.0460192,452.63947,33198.21,72.16151,2210.402,9.361637,122.97294,0.5428826,4508.417
2023-02-04 04:00:00,1.0469383,449.6162,33373.727,71.74065,2194.8376,9.314351,121.77718,0.5416584,4527.825
2023-02-04 08:00:00,1.0473366,449.5613,33875.27,71.60545,2207.2258,9.3293495,121.89846,0.5428624,4592.06
2023-02-04 12:00:00,1.0482918,452.5967,34203.227,71.58976,2209.887,9.35967,122.63672,0.5447022,4633.861
2023-02-04 16:00:00,1.049703,453.18826,34787.465,71.61155,2227.2883,9.396068,122.51533,0.54740703,4709.133
2023-02-04 20:00:00,1.0486513,451.20996,34003.992,71.69141,2226.8901,9.379526,121.753395,0.54468846,4610.8135
2023-02-05 00:00:00,1.0409267,452.6378,33246.664,71.17008,2207.817,9.305143,121.62591,0.5410746,4513.8506
2023-02-05 04:00:00,1.0430007,453.00522,33760.543,70.738235,2216.8894,9.296095,121.785194,0.54093575,4579.23
2023-02-05 08:00:00,1.0432992,455.04044,34318.773,70.74321,2221.7456,9.284282,121.475044,0.5414815,4649.831
2023-02-05 12:00:00,1.045385,449.71548,34507.24,70.219696,2201.2622,9.17655,120.69076,0.53408873,4669.9854
2023-02-05 16:00:00,1.042417,446.36057,34229.89,69.45678,2179.3804,9.086868,119.820404,0.52767247,4631.9453
2023-02-05 20:00:00,1.0416536,450.0779,33021.95,69.57628,2190.1057,9.06936,119.58932,0.5279751,4482.7427
2023-02-06 00:00:00,1.0361918,452.24094,32813.15,69.96116,2176.9158,9.033456,119.97822,0.52658015,4455.355
2023-02-06 04:00:00,1.0360879,446.71857,33731.332,70.355354,2189.2346,9.025931,119.539536,0.524209,4570.9707
2023-02-06 08:00:00,1.0362998,448.88657,34405.24,70.55187,2200.828,9.033254,120.12065,0.5234748,4657.0273
2023-02-06 12:00:00,1.0372778,453.47906,34529.95,70.53559,2201.3904,9.046946,120.47912,0.52404857,4673.305
2023-02-06 16:00:00,1.0368378,452.6947,34666.285,70.842064,2210.2454,9.062435,121.03076,0.5264828,4691.466
2023-02-06 20:00:00,1.0346687,448.02197,34355.32,70.76019,2189.6536,8.976088,119.938995,0.52128816,4649.278
2023-02-07 00:00:00,1.0258693,449.0552,34128.777,70.98672,2185.8918,8.917089,121.82396,0.51569825,4620.8745
2023-02-07 04:00:00,1.0293481,452.27908,34609.145,71.112724,2205.6792,8.960513,122.42495,0.51735204,4683.8936
2023-02-07 08:00:00,1.0298574,453.7764,34733.44,71.0262,2202.5747,9.005362,122.207085,0.5183169,4699.1973
2023-02-07 12:00:00,1.0297937,451.59506,34600.945,71.43235,2198.9067,9.025151,121.90897,0.5174073,4681.92
2023-02-07 16:00:00,1.034091,451.35275,34721.477,71.44492,2199.5618,9.0497055,122.8185,0.5183374,4697.1577
2023-02-07 20:00:00,1.0345516,455.6572,34618.88,71.75976,2215.7139,9.145472,123.49877,0.52370036,4687.0264
2023-02-08 00:00:00,1.0288948,458.26443,33680.555,72.29855,2221.6592,9.192797,123.63334,0.52325094,4570.894
2023-02-08 04:00:00,1.0297492,453.42395,34113.594,72.38019,2218.1743,9.214206,124.03108,0.5215547,4624.0464
2023-02-08 08:00:00,1.028892,452.65695,34825.1,71.93972,2230.3967,9.2087145,123.58092,0.5217866,4714.305
2023-02-08 12:00:00,1.0290325,453.13724,34384.39,71.37825,2212.7595,9.165671,122.57253,0.51982784,4656.869
2023-02-08 16:00:00,1.0281296,449.5691,33991.562,70.83681,2194.4526,9.088346,121.39623,0.5169629,4604.806
2023-02-08 20:00:00,1.0267975,450.1447,33713.91,70.91211,2208.5928,9.098072,121.6573,0.5179689,4571.9824
2023-02-09 00:00:00,1.0214589,447.95764,33081.203,70.07358,2179.5125,9.028909,120.361046,0.51167715,4488.7085
2023-02-09 04:00:00,1.0205637,443.2515,33485.69,69.33968,2175.0037,9.133316,119.59205,0.51049507,4537.9434
2023-02-09 08:00:00,1.0205281,446.59882,33804.35,69.58413,2198.5496,9.383291,119.81793,0.51219076,4581.2275
2023-02-09 12:00:00,1.0211238,446.2841,33800.78,69.71041,2193.989,9.532697,119.94768,0.5166018,4580.2227
2023-02-09 16:00:00,1.0213201,437.66907,33711.33,68.751366,2148.845,9.392251,117.647285,0.50768334,4561.895
2023-02-09 20:00:00,1.0183175,431.10794,33036.375,67.615326,2105.3652,9.085474,116.22587,0.49642074,4470.9116
2023-02-10 00:00:00,1.0085952,434.9694,31630.467,66.36774,2112.9783,8.950583,116.23954,0.49949348,4296.4346
2023-02-10 04:00:00,1.0106248,435.30734,31728.908,66.81063,2102.3955,8.912065,116.737885,0.5008825,4307.5728
2023-02-10 08:00:00,1.0085,434.34494,33069.375,67.289375,2117.7202,8.947411,116.23322,0.5010352,4476.9272
2023-02-10 12:00:00,1.0083536,433.639,33065.836,67.104324,2095.583,8.93222,116.15241,0.49724713,4473.594
2023-02-10 16:00:00,1.0084515,434.9278,33173.21,67.1581,2100.1592,8.939023,117.21317,0.4986429,4487.8896
2023-02-10 20:00:00,1.0084729,435.04834,32386.645,67.35789,2091.822,8.930217,117.26051,0.500196,4388.572
2023-02-11 00:00:00,1.0027806,435.3908,31804.812,68.0067,2086.207,8.876755,117.40082,0.49973124,4315.275
2023-02-11 04:00:00,1.0039656,435.36102,32460.951,68.00322,2093.8804,8.866367,117.647865,0.49988395,4398.277
2023-02-11 08:00:00,1.0027821,436.0369,32806.41,68.0253,2097.2092,8.865488,117.09771,0.50114894,4441.8936
2023-02-11 12:00:00,1.0035723,436.7522,32263.518,68.42388,2082.3018,8.890736,117.31613,0.5019821,4372.339
2023-02-11 16:00:00,1.0040886,436.00705,32611.61,68.46564,2091.9595,8.884682,117.17512,0.5013211,4416.9507
2023-02-11 20:00:00,1.0056523,436.90707,32380.588,68.98875,2105.721,8.903325,117.64188,0.5028531,4390.032
2023-02-12 00:00:00,1.0026119,437.54306,31743.264,69.02268,2103.9675,8.890356,116.918816,0.5030601,4310.139
2023-02-12 04:00:00,1.0026684,433.8426,31808.547,68.97663,2087.8254,8.869703,116.60404,0.50165904,4315.7715
2023-02-12 08:00:00,1.0030676,434.9482,32344.328,69.23588,2085.8254,8.883803,116.92728,0.50317806,4382.7065
2023-02-12 12:00:00,1.003851,439.15387,32515.908,69.094955,2094.1538,8.885024,116.924446,0.50340605,4405.7036
2023-02-12 16:00:00,1.005197,443.72238,32455.418,69.04278,2100.4617,8.917038,117.21483,0.5046332,4399.5356
2023-02-12 20:00:00,1.0044047,442.1907,31946.67,69.035706,2080.7542,8.818129,116.29978,0.4985767,4333.159
2023-02-13 00:00:00,0.9989326,436.09915,31758.09,69.15112,2062.5117,8.676768,116.53261,0.49023122,4306.5684
2023-02-13 04:00:00,0.99953985,434.53012,32319.588,68.96284,2076.2966,8.666235,116.39956,0.4915091,4378.2417
2023-02-13 08:00:00,0.99982256,421.7122,32416.018,69.40718,2032.1245,8.569229,115.90845,0.48530138,4383.1533
2023-02-13 12:00:00,0.9966065,415.58316,32705.94,67.957634,2027.784,8.533622,114.67342,0.4831996,4417.744
2023-02-13 16:00:00,0.99662304,417.64084,32436.973,67.66679,2042.8563,8.5067425,113.944466,0.4856813,4386.134
2023-02-13 20:00:00,0.9975961,424.2262,32646.297,68.681015,2053.464,8.565717,114.40386,0.48917976,4414.64
2023-02-14 00:00:00,0.9967142,423.59943,32691.115,69.36398,2059.222,8.58087,114.248726,0.48698032,4420.952
2023-02-14 04:00:00,0.99635136,420.97318,32829.82,69.26196,2059.7065,8.570038,114.64993,0.48824707,4438.058
2023-02-14 08:00:00,0.99722886,422.71732,32760.145,69.06432,2063.6418,8.564249,115.27005,0.48940575,4430.1104
2023-02-14 12:00:00,1.0068703,424.2097,32985.38,71.07098,2039.4039,8.587183,117.98095,0.49120247,4456.0156
