,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP
2023-01-13 20:00:00,161.40385,447.08676,13060.518,161.65982,1944.4049,161.4407,161.70691,161.42221
2023-01-14 00:00:00,161.4045,455.3011,13060.518,161.66736,2036.804,161.44254,161.71516,161.52539
2023-01-14 04:00:00,161.40375,444.54507,13060.518,161.66647,2091.7783,161.44325,161.72021,161.41977
2023-01-14 08:00:00,161.40416,428.06796,13060.518,161.66194,2052.8313,161.44252,161.70436,161.46127
2023-01-14 12:00:00,161.40364,426.35657,13060.518,161.65392,2036.1935,161.44142,161.68983,161.42067
2023-01-14 16:00:00,161.4036,439.00323,13060.518,161.64989,2051.743,161.44066,161.68933,161.418
2023-01-14 20:00:00,161.40364,453.46304,13060.518,161.6537,2084.2551,161.44131,161.70465,161.41801
2023-01-15 00:00:00,161.40358,459.6849,13060.518,161.67397,2058.3154,161.44351,161.71504,161.4195
2023-01-15 04:00:00,161.40364,446.77124,13060.518,161.67786,2036.4323,161.4443,161.71715,161.41791
2023-01-15 08:00:00,161.40356,431.39963,13060.518,161.67079,2028.1034,161.44365,161.7032,161.41791
2023-01-15 12:00:00,161.40353,431.06512,13060.518,161.66188,2049.662,161.44234,161.69586,161.41838
2023-01-15 16:00:00,161.40353,443.30255,13060.518,161.65779,2069.1614,161.44139,161.6977,161.41805
2023-01-15 20:00:00,161.40356,456.89667,13060.518,161.66287,2082.147,161.44202,161.70224,161.418
2023-01-16 00:00:00,161.4035,464.26352,13060.518,161.68408,2081.4265,161.44453,161.71461,161.42899
2023-01-16 04:00:00,161.40352,453.15076,13060.518,161.68608,2086.7126,161.44534,161.7139,161.42227
2023-01-16 08:00:00,161.4035,438.1112,13060.518,161.68193,2043.7454,161.44472,161.70747,161.42546
2023-01-16 12:00:00,161.40349,436.3504,13060.518,161.67412,2030.5059,161.44336,161.7082,161.41943
2023-01-16 16:00:00,161.40349,447.89862,13060.518,161.6662,2086.538,161.44241,161.71034,161.41905
2023-01-16 20:00:00,161.4035,460.69476,13060.518,161.66946,2117.7837,161.44304,161.71312,161.41885
2023-01-17 00:00:00,161.4035,467.11826,13060.518,161.69574,2072.421,161.44577,161.72433,161.4193
2023-01-17 04:00:00,161.40353,457.02695,13060.518,161.69974,2066.9744,161.44672,161.72188,161.418
2023-01-17 08:00:00,161.40349,444.2823,13060.518,161.69485,2058.0383,161.44624,161.72119,161.41826
2023-01-17 12:00:00,161.40344,443.24313,13060.518,161.68561,2071.7244,161.44466,161.7222,161.42044
2023-01-17 16:00:00,161.40349,452.8146,13060.518,161.68044,2086.0002,161.44362,161.72519,161.41835
2023-01-17 20:00:00,161.40349,464.05966,13060.518,161.68526,2089.7317,161.44406,161.72707,161.41893
2023-01-18 00:00:00,161.4035,468.28885,13060.518,161.71017,2074.895,161.44698,161.73882,161.42044
2023-01-18 04:00:00,161.40352,459.91736,13060.518,161.7138,2082.77,161.44809,161.7368,161.41858
2023-01-18 08:00:00,161.40349,447.63202,13060.518,161.70955,2066.9292,161.44766,161.73581,161.4183
2023-01-18 12:00:00,161.40346,444.5329,13060.518,161.70293,2042.2361,161.44592,161.7368,161.43471
2023-01-18 16:00:00,161.4038,450.88184,13060.518,161.70049,2004.979,161.44458,161.73708,161.52538
2023-01-18 20:00:00,161.40349,462.1533,13060.518,161.70558,1994.6049,161.44536,161.73758,161.42111
2023-01-19 00:00:00,161.40355,465.68283,13060.518,161.73083,1974.5472,161.44823,161.74837,161.41895
2023-01-19 04:00:00,161.40358,458.16595,13060.518,161.73547,1985.492,161.44945,161.7471,161.41815
2023-01-19 08:00:00,161.40353,446.88586,13060.518,161.73302,1973.6941,161.44916,161.74803,161.41895
2023-01-19 12:00:00,161.40349,444.59183,13060.518,161.7252,1977.8258,161.44759,161.75089,161.43628
2023-01-19 16:00:00,161.4035,452.85837,13060.518,161.71829,2000.8053,161.44626,161.75397,161.42105
2023-01-19 20:00:00,161.40353,463.35736,13060.518,161.71889,2026.1797,161.44658,161.75316,161.4184
2023-01-20 00:00:00,161.4036,466.6078,13060.518,161.74126,2022.8743,161.44926,161.7632,161.41837
2023-01-20 04:00:00,161.40363,458.3552,13060.518,161.74794,2015.0527,161.45071,161.76094,161.41823
2023-01-20 08:00:00,161.40358,447.2783,13060.518,161.74677,2009.1792,161.4505,161.76334,161.41827
2023-01-20 12:00:00,161.40353,445.40115,13060.518,161.73878,2019.3627,161.44891,161.76813,161.41885
2023-01-20 16:00:00,161.4035,454.1742,13060.518,161.72937,2059.3289,161.44736,161.77045,161.42038
2023-01-20 20:00:00,161.4037,464.1755,13060.518,161.72243,2146.895,161.44742,161.76967,161.43399
2023-01-21 00:00:00,161.40353,467.79556,13060.518,161.73611,2191.6497,161.44983,161.78004,161.41953
2023-01-21 04:00:00,161.40355,460.64334,13060.518,161.74428,2178.7559,161.45169,161.77887,161.4183
2023-01-21 08:00:00,161.40353,450.83798,13060.518,161.74426,2166.0662,161.45126,161.78012,161.43434
2023-01-21 12:00:00,161.40355,451.83978,13060.518,161.73749,2170.932,161.4499,161.78522,161.41914
2023-01-21 16:00:00,161.40349,459.88208,13060.518,161.73001,2183.3555,161.44826,161.78658,161.41866
2023-01-21 20:00:00,161.40353,466.76566,13060.518,161.73242,2168.1313,161.44832,161.78339,161.41849
2023-01-22 00:00:00,161.40361,467.8299,13060.518,161.74998,2136.555,161.4505,161.78726,161.41853
2023-01-22 04:00:00,161.40358,460.35812,13060.518,161.75589,2140.206,161.45233,161.7863,161.41849
2023-01-22 08:00:00,161.4035,452.5058,13060.518,161.75725,2134.9067,161.45233,161.78947,161.41847
2023-01-22 12:00:00,161.40349,453.7298,13060.518,161.75092,2142.7576,161.45042,161.79512,161.4189
2023-01-22 16:00:00,161.40349,461.41946,13060.518,161.74171,2161.1074,161.44865,161.796,161.41928
2023-01-22 20:00:00,161.40353,467.6102,13060.518,161.74228,2140.6191,161.4486,161.79132,161.4202
2023-01-23 00:00:00,161.40367,468.68933,13060.518,161.75078,2162.3455,161.45027,161.79256,161.42201
2023-01-23 04:00:00,161.40364,461.13794,13060.518,161.75803,2161.598,161.45241,161.79108,161.41951
2023-01-23 08:00:00,161.40358,453.58237,13060.518,161.76003,2160.9224,161.45267,161.7952,161.51552
2023-01-23 12:00:00,161.4035,454.37198,13060.518,161.75832,2134.535,161.4509,161.80222,161.4575
2023-01-23 16:00:00,161.40353,461.59668,13060.518,161.74985,2139.4707,161.44907,161.80254,161.43262
2023-01-23 20:00:00,161.40364,468.3841,13060.518,161.74677,2149.2432,161.44893,161.7994,161.42784
2023-01-24 00:00:00,161.40376,469.48297,13060.518,161.74995,2178.2458,161.45018,161.79631,161.42023
2023-01-24 04:00:00,161.40375,464.34973,13060.518,161.75546,2184.1582,161.45224,161.79561,161.41895
2023-01-24 08:00:00,161.40367,455.6244,13060.518,161.75964,2162.2498,161.45277,161.79892,161.42029
2023-01-24 12:00:00,161.40358,456.52966,13060.518,161.75697,2147.1438,161.4513,161.80426,161.42094
2023-01-24 16:00:00,161.4036,463.07227,13060.518,161.74994,2147.1772,161.44913,161.80446,161.41916
2023-01-24 20:00:00,161.40364,466.9949,13060.518,161.75279,2089.4453,161.4485,161.7991,161.42824
2023-01-25 00:00:00,161.4038,464.25284,13060.518,161.75906,2046.1703,161.44965,161.79208,161.42166
2023-01-25 04:00:00,161.40385,457.74963,13060.518,161.76451,2054.7886,161.45181,161.79152,161.41881
2023-01-25 08:00:00,161.40376,449.98468,13060.518,161.7679,2046.223,161.4527,161.79515,161.41898
2023-01-25 12:00:00,161.40364,450.67038,13060.518,161.76523,2038.8215,161.4511,161.80038,161.42032
2023-01-25 16:00:00,161.4037,458.1364,13060.518,161.75716,2053.802,161.4489,161.80142,161.41916
2023-01-25 20:00:00,161.4037,465.64282,13060.518,161.74843,2119.8503,161.44804,161.79854,161.42384
2023-01-26 00:00:00,161.40384,464.76154,13060.518,161.74013,2186.0054,161.44931,161.79169,161.4198
2023-01-26 04:00:00,161.40385,456.81906,13060.518,161.7464,2174.3835,161.45142,161.78957,161.4189
2023-01-26 08:00:00,161.40381,448.3953,13060.518,161.75095,2156.303,161.45251,161.79276,161.41888
2023-01-26 12:00:00,161.40364,449.46103,13060.518,161.7492,2146.991,161.45074,161.7972,161.42038
2023-01-26 16:00:00,161.40373,456.80322,13060.518,161.74388,2135.8374,161.44841,161.79716,161.41905
2023-01-26 20:00:00,161.40385,463.8537,13060.518,161.7403,2153.3892,161.44766,161.79391,161.41882
2023-01-27 00:00:00,161.40398,461.9884,13060.518,161.73936,2141.2622,161.44875,161.78505,161.41982
2023-01-27 04:00:00,161.40404,453.17612,13060.518,161.74426,2138.0251,161.45105,161.78384,161.41885
2023-01-27 08:00:00,161.4039,444.67007,13060.518,161.74672,2142.2363,161.45204,161.78734,161.41893
2023-01-27 12:00:00,161.40381,446.2865,13060.518,161.74504,2127.3645,161.45058,161.7914,161.41948
2023-01-27 16:00:00,161.40382,455.13245,13060.518,161.73692,2149.6855,161.44807,161.79198,161.41904
2023-01-27 20:00:00,161.40387,462.79834,13060.518,161.73251,2172.75,161.44739,161.78995,161.41891
2023-01-28 00:00:00,161.40407,459.08173,13060.518,161.7277,2194.425,161.4485,161.78235,161.41899
2023-01-28 04:00:00,161.40408,448.98376,13060.518,161.73187,2190.3875,161.45074,161.78094,161.41898
2023-01-28 08:00:00,161.404,439.0411,13060.518,161.73546,2171.8518,161.45193,161.78313,161.4191
2023-01-28 12:00:00,161.40387,440.63156,13060.518,161.73483,2146.8308,161.45036,161.7848,161.41908
2023-01-28 16:00:00,161.40396,450.65195,13060.518,161.7291,2142.818,161.44783,161.78412,161.41916
2023-01-28 20:00:00,161.40408,458.6586,13060.518,161.72885,2137.6821,161.44711,161.78346,161.41914
2023-01-29 00:00:00,161.40427,453.89224,13060.518,161.7212,2194.4944,161.44821,161.77632,161.41908
2023-01-29 04:00:00,161.40462,443.1313,13060.518,161.7271,2208.4863,161.45053,161.78004,161.41933
2023-01-29 08:00:00,161.40413,433.6256,13060.518,161.7279,2214.91,161.45177,161.78137,161.41919
2023-01-29 12:00:00,161.404,437.2629,13060.518,161.72318,2223.7927,161.45032,161.78242,161.41925
2023-01-29 16:00:00,161.40399,448.4021,13060.518,161.71397,2255.4485,161.44742,161.78194,161.41919
2023-01-29 20:00:00,161.40414,457.22125,13060.518,161.70963,2287.0984,161.44682,161.78288,161.4191
2023-01-30 00:00:00,161.4046,452.08508,13060.518,161.70444,2310.0225,161.44815,161.77689,161.42136
2023-01-30 04:00:00,161.40468,439.40616,13060.518,161.71036,2295.4556,161.45033,161.77524,161.4195
2023-01-30 08:00:00,161.40422,426.16528,13060.518,161.71858,2233.3955,161.45158,161.77165,161.4314
2023-01-30 12:00:00,161.40413,428.17856,13060.518,161.72075,2190.5962,161.45029,161.77193,161.42061
2023-01-30 16:00:00,161.40414,439.36093,13060.518,161.71811,2161.1936,161.44736,161.76978,161.42238
2023-01-30 20:00:00,161.40431,449.1373,13060.518,161.71924,2153.9087,161.44666,161.77213,161.41957
2023-01-31 00:00:00,161.4051,445.90366,13060.518,161.71368,2204.0457,161.44804,161.76898,161.42097
2023-01-31 04:00:00,161.40536,434.5685,13060.518,161.71739,2211.441,161.45018,161.77086,161.41971
2023-01-31 08:00:00,161.40498,421.18048,13060.518,161.71764,2205.0674,161.45172,161.76878,161.42082
2023-01-31 12:00:00,161.40427,423.28406,13060.518,161.71245,2206.287,161.45029,161.76685,161.42067
2023-01-31 16:00:00,161.4043,436.2145,13060.518,161.70404,2229.4683,161.44734,161.7668,161.41986
2023-01-31 20:00:00,161.40442,446.75314,13060.518,161.70522,2225.2456,161.44658,161.76979,161.41985
2023-02-01 00:00:00,161.41344,451.3801,13060.518,161.6521,2154.0874,161.43506,161.7985,161.41905
2023-02-01 04:00:00,161.4112,437.52548,13060.518,161.64937,2136.3562,161.43591,161.78859,161.41893
2023-02-01 08:00:00,161.41101,425.16547,13060.518,161.639,2117.049,161.43661,161.77022,161.41902
2023-02-01 12:00:00,161.40651,428.20898,13060.518,161.63014,2114.8918,161.43613,161.75977,161.4194
2023-02-01 16:00:00,161.40411,441.42822,13060.518,161.63144,2141.6284,161.43486,161.77026,161.42183
2023-02-01 20:00:00,161.40439,452.83658,13060.518,161.63954,2211.697,161.43445,161.79462,161.41977
2023-02-02 00:00:00,161.4046,454.08783,13060.518,161.64261,2284.5847,161.43561,161.80487,161.42017
2023-02-02 04:00:00,161.41112,442.55518,13060.518,161.63802,2284.4495,161.43645,161.79327,161.4191
2023-02-02 08:00:00,161.40662,429.10266,13060.518,161.62811,2265.3623,161.437,161.77423,161.41895
2023-02-02 12:00:00,161.4064,431.91837,13060.518,161.6195,2261.7734,161.43646,161.76353,161.41956
2023-02-02 16:00:00,161.40564,445.934,13060.518,161.62003,2289.2097,161.4353,161.77493,161.41975
2023-02-02 20:00:00,161.4063,455.9187,13060.518,161.63411,2269.8499,161.43492,161.79567,161.41937
2023-02-03 00:00:00,161.41354,455.1225,13060.518,161.64374,2270.9434,161.43613,161.80252,161.41956
2023-02-03 04:00:00,161.42093,442.102,13060.518,161.6403,2257.838,161.43687,161.7907,161.41946
2023-02-03 08:00:00,161.41466,428.39658,13060.518,161.62961,2238.6768,161.43727,161.77185,161.41927
2023-02-03 12:00:00,161.40508,429.32446,13060.518,161.6201,2245.317,161.4367,161.76189,161.42078
2023-02-03 16:00:00,161.41107,443.49582,13060.518,161.62157,2270.4358,161.43565,161.77347,161.41933
2023-02-03 20:00:00,161.42126,455.25613,13060.518,161.63354,2286.4448,161.43541,161.79477,161.41895
2023-02-04 00:00:00,161.4194,457.6275,13060.518,161.64395,2308.7412,161.43637,161.80045,161.41972
2023-02-04 04:00:00,161.42552,443.8966,13060.518,161.64325,2289.5942,161.43701,161.78882,161.41914
2023-02-04 08:00:00,161.4223,429.29794,13060.518,161.63231,2273.455,161.43729,161.77019,161.41907
2023-02-04 12:00:00,161.41997,429.79318,13060.518,161.61957,2287.4207,161.4367,161.76099,161.41924
2023-02-04 16:00:00,161.41612,442.9778,13060.518,161.61873,2307.772,161.43575,161.77144,161.4196
2023-02-04 20:00:00,161.41957,455.95456,13060.518,161.6308,2320.1294,161.43565,161.79185,161.4192
2023-02-05 00:00:00,161.41978,458.3746,13060.518,161.64952,2325.358,161.43633,161.79616,161.41939
2023-02-05 04:00:00,161.42842,444.9562,13060.518,161.64867,2313.0955,161.43684,161.78502,161.41916
2023-02-05 08:00:00,161.42455,430.33878,13060.518,161.63799,2291.9927,161.437,161.7659,161.41917
2023-02-05 12:00:00,161.40746,429.5325,13060.518,161.62589,2261.644,161.43642,161.75513,161.42201
2023-02-05 16:00:00,161.40883,442.43393,13060.518,161.62688,2244.3691,161.43558,161.76463,161.41994
2023-02-05 20:00:00,161.4192,456.03842,13060.518,161.64108,2259.8323,161.43558,161.78531,161.4193
2023-02-06 00:00:00,161.41275,458.55472,13060.518,161.6569,2280.091,161.43597,161.78952,161.41986
2023-02-06 04:00:00,161.41982,444.5423,13060.518,161.65916,2257.9,161.43639,161.7783,161.41977
2023-02-06 08:00:00,161.41676,429.57208,13060.518,161.64653,2242.455,161.4364,161.76035,161.41968
2023-02-06 12:00:00,161.41211,429.86826,13060.518,161.6306,2247.4944,161.43588,161.75027,161.41983
2023-02-06 16:00:00,161.41838,443.48663,13060.518,161.62749,2277.723,161.43515,161.76086,161.41962
2023-02-06 20:00:00,161.41608,456.7325,13060.518,161.64388,2271.2268,161.43524,161.78119,161.42015
2023-02-07 00:00:00,161.42628,459.179,13060.518,161.6601,2272.715,161.43536,161.7938,161.42038
2023-02-07 04:00:00,161.4272,445.77307,13060.518,161.66129,2264.246,161.4357,161.78844,161.41959
2023-02-07 08:00:00,161.41771,430.5628,13060.518,161.64775,2243.9573,161.4356,161.7696,161.41963
2023-02-07 12:00:00,161.41771,430.44528,13060.518,161.63966,2240.5017,161.4351,161.75333,161.41963
2023-02-07 16:00:00,161.40807,444.0387,13060.518,161.63638,2275.9011,161.43451,161.757,161.42026
2023-02-07 20:00:00,161.41484,458.4145,13060.518,161.64124,2324.1946,161.43466,161.78285,161.41978
2023-02-08 00:00:00,161.4194,461.3193,13060.518,161.65524,2346.6343,161.43457,161.80122,161.41972
2023-02-08 04:00:00,161.42415,447.22214,13060.518,161.6571,2322.2659,161.43484,161.79422,161.419
2023-02-08 08:00:00,161.4217,431.51645,13060.518,161.65236,2290.1147,161.43466,161.77347,161.41899
2023-02-08 12:00:00,161.41327,431.21542,13060.518,161.64455,2273.36,161.4342,161.75246,161.4192
2023-02-08 16:00:00,161.41217,444.42398,13060.518,161.64334,2272.419,161.4337,161.75533,161.41927
2023-02-08 20:00:00,161.43135,458.56485,13060.518,161.65067,2298.3018,161.43387,161.78076,161.41895
2023-02-09 00:00:00,161.41008,460.50775,13060.518,161.66727,2266.331,161.43362,161.79486,161.42073
2023-02-09 04:00:00,161.42113,446.09134,13060.518,161.67003,2230.6174,161.43387,161.78883,161.419
2023-02-09 08:00:00,161.42683,430.732,13060.518,161.6634,2220.2502,161.4336,161.76634,161.41904
2023-02-09 12:00:00,161.41603,430.50647,13060.518,161.65324,2221.6343,161.43321,161.7574,161.4231
2023-02-09 16:00:00,161.40736,443.32236,13060.518,161.65346,2194.7354,161.4328,161.75809,161.42786
2023-02-09 20:00:00,161.4065,456.19687,13060.518,161.66412,2156.7405,161.43301,161.76965,161.42555
2023-02-10 00:00:00,161.41743,459.01047,13060.518,161.68124,2131.7092,161.43265,161.78902,161.41881
2023-02-10 04:00:00,161.41248,444.82642,13060.518,161.6835,2107.1455,161.43289,161.78285,161.41875
2023-02-10 08:00:00,161.42014,429.41803,13060.518,161.67589,2085.672,161.43268,161.76317,161.41837
2023-02-10 12:00:00,161.41335,429.50046,13060.518,161.6674,2064.4988,161.43228,161.75677,161.41876
2023-02-10 16:00:00,161.41676,443.60614,13060.518,161.66566,2085.463,161.43195,161.76497,161.41835
2023-02-10 20:00:00,161.41441,457.55603,13060.518,161.67549,2092.4592,161.43208,161.77914,161.41823
2023-02-11 00:00:00,161.42326,460.56534,13060.518,161.69212,2077.898,161.4317,161.7914,161.41785
2023-02-11 04:00:00,161.42754,446.7176,13060.518,161.69333,2063.0256,161.43196,161.7836,161.41765
2023-02-11 08:00:00,161.42592,431.41855,13060.518,161.68658,2043.4578,161.4318,161.76843,161.41771
2023-02-11 12:00:00,161.42027,431.9723,13060.518,161.67752,2045.419,161.43144,161.76222,161.41771
2023-02-11 16:00:00,161.41885,445.72723,13060.518,161.67633,2060.5637,161.43109,161.77097,161.41765
2023-02-11 20:00:00,161.42125,459.6213,13060.518,161.68474,2095.479,161.43118,161.78479,161.41759
2023-02-12 00:00:00,161.42694,460.3951,13060.518,161.6991,2088.7144,161.4309,161.79118,161.41733
2023-02-12 04:00:00,161.42667,447.2441,13060.518,161.70018,2065.248,161.43115,161.77937,161.41731
2023-02-12 08:00:00,161.42126,432.54892,13060.518,161.69455,2049.1362,161.43109,161.7662,161.41739
2023-02-12 12:00:00,161.41818,432.50647,13060.518,161.68564,2048.2612,161.43085,161.76338,161.41748
2023-02-12 16:00:00,161.41577,445.94412,13060.518,161.68161,2076.2244,161.43053,161.7719,161.41745
2023-02-12 20:00:00,161.41238,459.24954,13060.518,161.69135,2070.49,161.43051,161.78389,161.41782
2023-02-13 00:00:00,161.41252,458.79526,13060.518,161.70651,2043.4946,161.43044,161.78603,161.41838
2023-02-13 04:00:00,161.41821,445.73404,13060.518,161.70555,2036.1604,161.43066,161.77496,161.4176
2023-02-13 08:00:00,161.40659,428.50998,13060.518,161.7003,1988.6205,161.43059,161.75142,161.41983
2023-02-13 12:00:00,161.4104,427.4317,13060.518,161.69608,1971.1014,161.43044,161.7565,161.41768
2023-02-13 16:00:00,161.41037,439.58942,13060.518,161.69171,1985.7375,161.4301,161.76425,161.4175
2023-02-13 20:00:00,161.41284,453.7626,13060.518,161.69955,2023.2959,161.4301,161.77808,161.41733
2023-02-14 00:00:00,161.41542,453.75415,13060.518,161.70537,2012.3527,161.4303,161.78035,161.41731
2023-02-14 04:00:00,161.41626,440.99713,13060.518,161.7014,1997.8029,161.43045,161.76863,161.41702
2023-02-14 08:00:00,161.41241,426.7839,13060.518,161.69662,1988.7845,161.43039,161.74785,161.41742
2023-02-14 12:00:00,161.40533,426.86044,13060.518,161.69034,2008.3654,161.43011,161.74237,161.4212
2023-02-14 16:00:00,161.40637,440.05795,13060.518,161.69139,2060.5046,161.42995,161.76076,161.41748
2023-02-14 20:00:00,161.40761,452.94577,13060.518,161.69823,2085.8208,161.43001,161.77522,161.41733
2023-02-15 00:00:00,161.40848,452.25284,13060.518,161.6918,2060.115,161.43037,161.79422,161.41708
2023-02-15 04:00:00,161.41148,439.77026,13060.518,161.6897,2042.1993,161.4305,161.77708,161.417
2023-02-15 08:00:00,161.4103,426.20596,13060.518,161.6844,2043.1165,161.4304,161.75613,161.4171
2023-02-15 12:00:00,161.40712,427.00104,13060.518,161.68185,2064.4954,161.43019,161.7467,161.41785
2023-02-15 16:00:00,161.40768,439.64694,13060.518,161.68211,2112.665,161.43002,161.76326,161.41734
2023-02-15 20:00:00,161.40535,453.2142,13060.518,161.68091,2196.727,161.43002,161.7904,161.41861
2023-02-16 00:00:00,161.406,453.649,13060.518,161.67255,2231.5557,161.43048,161.81322,161.41777
2023-02-16 04:00:00,161.40843,441.7292,13060.518,161.6726,2216.594,161.43066,161.79494,161.41702
2023-02-16 08:00:00,161.4075,428.2021,13060.518,161.6614,2197.8103,161.43063,161.7718,161.41724
2023-02-16 12:00:00,161.40628,428.61627,13060.518,161.65662,2216.993,161.43044,161.7626,161.41776
2023-02-16 16:00:00,161.40701,440.67438,13060.518,161.65547,2253.9214,161.4302,161.77911,161.41852
2023-02-16 20:00:00,161.40573,450.73026,13060.518,161.66417,2206.84,161.43025,161.80301,161.4191
2023-02-17 00:00:00,161.40663,448.8215,13060.518,161.66447,2160.033,161.43091,161.82039,161.41724
2023-02-17 04:00:00,161.4089,437.28506,13060.518,161.66307,2160.6313,161.43102,161.80534,161.41708
2023-02-17 08:00:00,161.40862,424.5623,13060.518,161.65271,2150.0137,161.43097,161.78142,161.41714
2023-02-17 12:00:00,161.40677,424.55832,13060.518,161.6456,2156.5027,161.4308,161.77127,161.418
2023-02-17 16:00:00,161.40703,434.94904,13060.518,161.64531,2197.1895,161.43057,161.7827,161.41756
2023-02-17 20:00:00,161.4065,448.64346,13060.518,161.64743,2225.693,161.43059,161.80838,161.41739
2023-02-18 00:00:00,161.40862,447.35797,13060.518,161.65158,2211.9224,161.43134,161.81398,161.41762
2023-02-18 04:00:00,161.409,436.16806,13060.518,161.65147,2198.4368,161.43147,161.80476,161.41753
2023-02-18 08:00:00,161.40942,423.67,13060.518,161.64632,2180.356,161.43144,161.78133,161.41737
2023-02-18 12:00:00,161.40768,420.0714,13060.518,161.6476,2181.4087,161.43092,161.7677,161.41763
2023-02-18 16:00:00,161.40549,429.99942,13060.518,161.64941,2192.6995,161.43106,161.77673,161.41771
2023-02-18 20:00:00,161.40912,443.78217,13060.518,161.65106,2196.1775,161.43117,161.80052,161.41794
2023-02-19 00:00:00,161.40831,443.36105,13060.518,161.6524,2192.5283,161.43185,161.80582,161.41768
2023-02-19 04:00:00,161.4076,433.31522,13060.518,161.64929,2188.6995,161.43187,161.79619,161.41771
2023-02-19 08:00:00,161.40862,418.9492,13060.518,161.64922,2174.6055,161.43196,161.77588,161.41765
2023-02-19 12:00:00,161.4062,417.36057,13060.518,161.65059,2187.1814,161.43176,161.76294,161.4176
2023-02-19 16:00:00,161.40587,428.07263,13060.518,161.6527,2184.4602,161.43156,161.76836,161.4178
2023-02-19 20:00:00,161.40639,439.94302,13060.518,161.65485,2167.9304,161.43167,161.79056,161.41768
2023-02-20 00:00:00,161.40521,440.6914,13060.518,161.65683,2151.6084,161.4323,161.79454,161.41933
2023-02-20 04:00:00,161.40579,430.33566,13060.518,161.65382,2168.183,161.43239,161.78716,161.41776
2023-02-20 08:00:00,161.40588,417.41104,13060.518,161.65285,2177.8782,161.43237,161.76636,161.4188
2023-02-20 12:00:00,161.40634,417.10028,13060.518,161.65503,2181.3867,161.43239,161.75354,161.43607
2023-02-20 16:00:00,161.4063,427.22455,13060.518,161.65639,2179.9128,161.43219,161.75925,161.42238
2023-02-20 20:00:00,161.40518,438.91913,13060.518,161.65529,2191.8303,161.43214,161.78047,161.41812
2023-02-21 00:00:00,161.4054,440.3113,13060.518,161.65527,2188.8516,161.43274,161.78651,161.41838
2023-02-21 04:00:00,161.40703,429.88098,13060.518,161.65344,2180.071,161.43292,161.77948,161.41771
2023-02-21 08:00:00,161.40404,417.12488,13060.518,161.65634,2147.7683,161.43292,161.75977,161.42326
2023-02-21 12:00:00,161.40558,416.33563,13060.518,161.6612,2121.4985,161.43286,161.74638,161.41998
2023-02-21 16:00:00,161.40614,426.54306,13060.518,161.66225,2127.584,161.43263,161.75334,161.41814
2023-02-21 20:00:00,161.4046,437.40143,13060.518,161.66208,2119.7366,161.43253,161.77173,161.41803
2023-02-22 00:00:00,161.40404,438.8816,13060.518,161.66225,2103.2747,161.43289,161.77888,161.41801
2023-02-22 04:00:00,161.40466,428.51962,13060.518,161.66078,2091.1406,161.43321,161.7739,161.41774
2023-02-22 08:00:00,161.4047,416.6318,13060.518,161.66248,2078.0688,161.43335,161.75702,161.41817
2023-02-22 12:00:00,161.40494,415.8589,13060.518,161.66766,2058.499,161.43323,161.74374,161.42175
2023-02-22 16:00:00,161.40512,425.5711,13060.518,161.6709,2043.8801,161.43292,161.74907,161.41853
2023-02-22 20:00:00,161.40562,437.02502,13060.518,161.66898,2072.5037,161.43286,161.7688,161.4181
2023-02-23 00:00:00,161.40456,440.57687,13060.518,161.66428,2116.6165,161.43315,161.77861,161.41812
2023-02-23 04:00:00,161.40555,430.90402,13060.518,161.66081,2126.8765,161.4334,161.77283,161.41777
2023-02-23 08:00:00,161.40494,418.8089,13060.518,161.66403,2097.0913,161.43335,161.7551,161.41818
2023-02-23 12:00:00,161.40508,418.14096,13060.518,161.66814,2089.1821,161.43326,161.74286,161.41876
2023-02-23 16:00:00,161.40543,427.3708,13060.518,161.66887,2098.086,161.43306,161.74876,161.41849
2023-02-23 20:00:00,161.4056,437.5404,13060.518,161.66692,2103.7764,161.433,161.76688,161.41823
2023-02-24 00:00:00,161.40465,441.07388,13060.518,161.66397,2116.7014,161.43321,161.7786,161.41797
2023-02-24 04:00:00,161.40475,430.47653,13060.518,161.6618,2109.796,161.43344,161.7725,161.41779
2023-02-24 08:00:00,161.40512,421.3679,13060.518,161.66412,2102.2554,161.43373,161.7558,161.41792
2023-02-24 12:00:00,161.4038,420.2113,13060.518,161.67068,2064.014,161.43352,161.74191,161.42227
2023-02-24 16:00:00,161.40366,428.1447,13060.518,161.67386,2030.5509,161.43306,161.74545,161.4219
2023-02-24 20:00:00,161.40358,438.22144,13060.518,161.67155,2049.1658,161.43283,161.76414,161.41812
2023-02-25 00:00:00,161.40508,439.2903,13060.518,161.67007,2054.6443,161.43318,161.77954,161.41803
2023-02-25 04:00:00,161.4053,428.24942,13060.518,161.66722,2050.6445,161.43358,161.77422,161.418
2023-02-25 08:00:00,161.40472,419.88766,13060.518,161.6691,2045.272,161.43388,161.75749,161.41808
2023-02-25 12:00:00,161.40475,422.33173,13060.518,161.67365,2035.9607,161.4337,161.74484,161.41812
2023-02-25 16:00:00,161.40431,431.34775,13060.518,161.67618,2024.4996,161.43317,161.75024,161.41827
2023-02-25 20:00:00,161.40358,440.69897,13060.518,161.67477,2022.0422,161.43292,161.76833,161.41806
2023-02-26 00:00:00,161.40512,440.08493,13060.518,161.67311,2059.6208,161.43321,161.78947,161.41814
