,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP
2023-01-12 04:00:00,416.01303,416.0753,16463.887,29.824512,1407.4128,-14.032043,76.832214,-8.685007
2023-01-12 08:00:00,416.0131,416.07764,16463.887,30.156443,1405.081,-14.73387,80.43164,-8.789907
2023-01-12 12:00:00,416.01254,416.08167,16463.887,31.603945,1392.5208,-14.559473,79.15376,-27.157978
2023-01-12 16:00:00,416.01257,416.08292,16463.887,33.266068,1396.3895,-13.33124,78.72739,-17.948471
2023-01-12 20:00:00,416.0133,416.07962,16463.887,33.032925,1406.5616,-12.4756565,77.83122,-9.219662
2023-01-13 00:00:00,416.01358,416.06866,16463.887,30.128082,1421.8094,-12.815523,74.61437,-8.517204
2023-01-13 04:00:00,416.01367,416.0685,16463.887,29.730482,1424.7155,-13.761139,76.245255,-8.1010685
2023-01-13 08:00:00,416.01297,416.07053,16463.887,30.137321,1422.8741,-14.460138,80.49289,-9.283806
2023-01-13 12:00:00,416.0131,416.07416,16463.887,30.28961,1417.6488,-14.169937,79.48036,-10.132082
2023-01-13 16:00:00,416.01358,416.07483,16463.887,32.0224,1414.4178,-13.153509,79.01071,-9.239351
2023-01-13 20:00:00,416.0127,416.07214,16463.887,31.87604,1426.1896,-12.413269,77.138275,-16.25658
2023-01-14 00:00:00,416.01266,416.06317,16463.887,29.157934,1480.1804,-12.364052,74.35463,-5.8900757
2023-01-14 04:00:00,416.01257,416.06497,16463.887,30.07859,1502.2844,-13.06218,76.19862,-10.129591
2023-01-14 08:00:00,416.01257,416.06668,16463.887,30.258247,1493.4901,-13.807684,80.53693,-22.080608
2023-01-14 12:00:00,416.01266,416.06927,16463.887,29.91,1482.3365,-13.512745,80.08803,-15.753756
2023-01-14 16:00:00,416.01358,416.0694,16463.887,30.939327,1478.3918,-12.539837,79.58122,-10.906593
2023-01-14 20:00:00,416.01407,416.06653,16463.887,30.850521,1487.9258,-11.827013,76.9046,-11.834696
2023-01-15 00:00:00,416.01324,416.0564,16463.887,29.384104,1505.2056,-12.149101,74.34738,-10.421591
2023-01-15 04:00:00,416.01385,416.05582,16463.887,30.574064,1504.2524,-12.914021,76.137344,-14.474468
2023-01-15 08:00:00,416.01306,416.05676,16463.887,30.534979,1503.7708,-13.590651,80.59338,-11.847921
2023-01-15 12:00:00,416.01328,416.05954,16463.887,29.956722,1505.3351,-13.381123,80.95767,-10.824598
2023-01-15 16:00:00,416.01337,416.06,16463.887,30.12414,1503.4788,-12.522118,80.29628,-11.182783
2023-01-15 20:00:00,416.01407,416.058,16463.887,30.07861,1507.5044,-11.86334,76.95592,-11.751312
2023-01-16 00:00:00,416.01343,416.05072,16463.887,29.94102,1533.3793,-12.017046,74.76741,-26.072197
2023-01-16 04:00:00,416.0135,416.0508,16463.887,31.187925,1541.3276,-12.730011,76.63864,-22.076824
2023-01-16 08:00:00,416.01282,416.05084,16463.887,31.00158,1528.8129,-13.467457,81.47284,-27.086548
2023-01-16 12:00:00,416.0129,416.0517,16463.887,30.254433,1518.047,-13.402248,82.47629,-14.616613
2023-01-16 16:00:00,416.0137,416.0522,16463.887,30.125154,1528.8152,-12.498089,81.19838,-12.860067
2023-01-16 20:00:00,416.01407,416.05106,16463.887,29.686565,1539.8364,-11.785612,77.34221,-11.602171
2023-01-17 00:00:00,416.01404,416.04446,16463.887,30.647984,1550.1769,-11.91362,75.386444,-12.559267
2023-01-17 04:00:00,416.01407,416.04407,16463.887,31.931185,1554.4763,-12.566866,77.38495,-13.735212
2023-01-17 08:00:00,416.01376,416.0454,16463.887,31.650108,1552.8427,-13.248089,83.06731,-12.88726
2023-01-17 12:00:00,416.0131,416.0466,16463.887,30.780794,1551.4303,-13.29677,84.49255,-18.636427
2023-01-17 16:00:00,416.01443,416.04675,16463.887,30.59437,1546.8927,-12.510702,82.97179,-13.050436
2023-01-17 20:00:00,416.01407,416.04584,16463.887,30.24791,1549.2087,-11.873821,78.28644,-12.732321
2023-01-18 00:00:00,416.01407,416.04,16463.887,31.421772,1569.5011,-11.85854,76.623535,-15.887358
2023-01-18 04:00:00,416.01404,416.03964,16463.887,32.718018,1579.4165,-12.440498,78.760376,-12.851025
2023-01-18 08:00:00,416.01385,416.04,16463.887,32.448273,1574.7946,-13.168289,85.05371,-14.154198
2023-01-18 12:00:00,416.01318,416.04117,16463.887,31.534899,1557.7758,-13.357962,86.54878,-26.3951
2023-01-18 16:00:00,416.01288,416.04068,16463.887,31.298544,1535.1252,-12.74017,84.80803,5.815895
2023-01-18 20:00:00,416.01398,416.03995,16463.887,30.98024,1531.5729,-11.938391,79.31418,-18.506857
2023-01-19 00:00:00,416.0142,416.0354,16463.887,32.24928,1547.3715,-11.855299,77.6974,-13.733219
2023-01-19 04:00:00,416.0142,416.03506,16463.887,33.55211,1558.2004,-12.408457,80.120804,-15.438229
2023-01-19 08:00:00,416.01398,416.0351,16463.887,33.34517,1554.1646,-13.168341,87.01929,-15.815744
2023-01-19 12:00:00,416.01382,416.03625,16463.887,32.41401,1545.7491,-13.334902,88.5318,-25.41103
2023-01-19 16:00:00,416.01407,416.03702,16463.887,32.102932,1544.9617,-12.60951,86.80792,-19.93771
2023-01-19 20:00:00,416.0146,416.03662,16463.887,31.787537,1555.861,-11.846567,80.93494,-14.894369
2023-01-20 00:00:00,416.01443,416.03345,16463.887,32.99861,1576.6865,-11.761257,79.39247,-15.794954
2023-01-20 04:00:00,416.0142,416.03275,16463.887,34.294098,1582.9736,-12.361742,82.67024,-16.576237
2023-01-20 08:00:00,416.01413,416.03238,16463.887,34.21939,1579.4705,-13.1057625,89.73212,-16.997017
2023-01-20 12:00:00,416.01382,416.03348,16463.887,33.337734,1572.8528,-13.272808,90.63707,-16.886166
2023-01-20 16:00:00,416.01367,416.03403,16463.887,32.96631,1579.4285,-12.540783,88.84979,-18.756762
2023-01-20 20:00:00,416.01324,416.03418,16463.887,32.61266,1617.907,-11.778675,83.36102,-20.786446
2023-01-21 00:00:00,416.01352,416.03238,16463.887,33.63819,1663.4366,-11.75153,81.71318,-15.499933
2023-01-21 04:00:00,416.01343,416.0321,16463.887,34.90065,1671.294,-12.371178,85.93463,-18.16551
2023-01-21 08:00:00,416.01306,416.032,16463.887,35.016006,1663.4625,-13.194208,93.06935,-20.467484
2023-01-21 12:00:00,416.01306,416.033,16463.887,34.20983,1648.3441,-13.223745,92.56906,-17.93337
2023-01-21 16:00:00,416.01376,416.03326,16463.887,33.78154,1641.097,-12.456852,90.62927,-17.287613
2023-01-21 20:00:00,416.01382,416.0326,16463.887,33.359047,1635.2686,-11.709406,85.668045,-17.08042
2023-01-22 00:00:00,416.01364,416.0313,16463.887,34.12677,1637.6212,-11.701727,83.82619,-17.30949
2023-01-22 04:00:00,416.01324,416.03107,16463.887,35.351925,1653.4435,-12.392818,87.954254,-19.73994
2023-01-22 08:00:00,416.01334,416.0312,16463.887,35.623474,1646.7104,-13.188389,95.17024,-20.093023
2023-01-22 12:00:00,416.01352,416.032,16463.887,34.93324,1635.3844,-13.314003,93.71092,-18.409344
2023-01-22 16:00:00,416.0138,416.03232,16463.887,34.451656,1632.2848,-12.487928,91.67825,-17.971476
2023-01-22 20:00:00,416.01382,416.03165,16463.887,33.975254,1623.6766,-11.714798,87.76805,-17.795824
2023-01-23 00:00:00,416.01343,416.0313,16463.887,34.429314,1644.4495,-11.711945,85.92502,-16.564686
2023-01-23 04:00:00,416.0133,416.031,16463.887,35.57462,1658.5637,-12.451126,89.84683,-16.413595
2023-01-23 08:00:00,416.01324,416.0312,16463.887,36.006725,1652.6317,-13.261419,95.85013,1.2125835
2023-01-23 12:00:00,416.01352,416.0318,16463.887,35.44169,1626.8125,-13.328627,94.42726,-8.635145
2023-01-23 16:00:00,416.01352,416.03198,16463.887,34.943527,1617.6368,-12.446516,92.28934,-14.653027
2023-01-23 20:00:00,416.0142,416.03146,16463.887,34.573166,1621.6398,-11.636818,89.97708,-14.665707
2023-01-24 00:00:00,416.014,416.03198,16463.887,34.54209,1639.7338,-11.654495,87.98355,-16.276865
2023-01-24 04:00:00,416.0138,416.03232,16463.887,35.581284,1656.8059,-12.467995,91.79518,-16.974043
2023-01-24 08:00:00,416.01373,416.0323,16463.887,36.151398,1642.2902,-13.300703,95.88724,-18.947247
2023-01-24 12:00:00,416.01358,416.033,16463.887,35.713425,1620.6744,-13.297407,94.24576,-20.783657
2023-01-24 16:00:00,416.01373,416.03296,16463.887,35.61283,1610.0265,-12.37936,92.21774,-18.712692
2023-01-24 20:00:00,416.0138,416.03165,16463.887,35.407368,1586.5837,-11.599728,91.456406,-11.855265
2023-01-25 00:00:00,416.01337,416.03195,16463.887,34.88835,1563.867,-11.640312,88.958954,-15.24696
2023-01-25 04:00:00,416.01382,416.0321,16463.887,35.41529,1578.7665,-12.490938,92.758484,-17.7898
2023-01-25 08:00:00,416.01367,416.0323,16463.887,36.07332,1573.5524,-13.357508,95.180466,-18.913734
2023-01-25 12:00:00,416.01343,416.0328,16463.887,35.776215,1559.8723,-13.351467,93.46344,-20.088789
2023-01-25 16:00:00,416.01407,416.03293,16463.887,36.294617,1556.128,-12.3751545,91.553055,-18.92018
2023-01-25 20:00:00,416.0137,416.03256,16463.887,36.09465,1585.688,-11.471165,91.25197,-16.997404
2023-01-26 00:00:00,416.0134,416.0338,16463.887,35.514652,1605.0325,-11.483501,90.14984,-16.03264
2023-01-26 04:00:00,416.01306,416.03372,16463.887,35.11034,1609.6395,-12.424391,93.784744,-17.664568
2023-01-26 08:00:00,416.01343,416.034,16463.887,35.820477,1600.5367,-13.288551,94.316376,-19.554644
2023-01-26 12:00:00,416.01343,416.03473,16463.887,36.076996,1586.2191,-13.197922,92.462585,-20.003489
2023-01-26 16:00:00,416.0134,416.0347,16463.887,36.83104,1573.4602,-12.18228,90.56642,-19.094141
2023-01-26 20:00:00,416.0137,416.03394,16463.887,36.622093,1580.8152,-11.319563,90.35187,-19.187956
2023-01-27 00:00:00,416.01315,416.0354,16463.887,35.979027,1562.9808,-11.399202,90.388336,-15.791122
2023-01-27 04:00:00,416.01376,416.03552,16463.887,35.254585,1567.9006,-12.392107,93.350296,-18.446163
2023-01-27 08:00:00,416.01367,416.03613,16463.887,35.617912,1568.3461,-13.267084,93.04697,-19.84816
2023-01-27 12:00:00,416.01334,416.03687,16463.887,36.54932,1555.1376,-13.15193,91.03967,-19.439716
2023-01-27 16:00:00,416.01346,416.03705,16463.887,37.241753,1557.8835,-12.049028,89.32016,-19.19187
2023-01-27 20:00:00,416.0134,416.03613,16463.887,37.024323,1567.3121,-11.180586,89.37695,-18.70223
2023-01-28 00:00:00,416.0131,416.03827,16463.887,36.326187,1557.6702,-11.280426,90.08635,-17.743801
2023-01-28 04:00:00,416.01294,416.0384,16463.887,35.643745,1563.1002,-12.309805,92.33592,-20.248848
2023-01-28 08:00:00,416.0136,416.03906,16463.887,36.000168,1554.8573,-13.216007,91.727646,-21.286057
2023-01-28 12:00:00,416.01324,416.03995,16463.887,36.89185,1538.2784,-13.075079,89.565765,-20.291857
2023-01-28 16:00:00,416.01413,416.03998,16463.887,37.53525,1531.9392,-11.958265,87.937256,-19.767315
2023-01-28 20:00:00,416.01413,416.0386,16463.887,37.30883,1529.7557,-11.117603,88.224655,-19.614933
2023-01-29 00:00:00,416.01303,416.0413,16463.887,36.58921,1531.7328,-11.208902,88.85957,-18.759962
2023-01-29 04:00:00,416.01382,416.04153,16463.887,35.94919,1542.0769,-12.266329,91.18674,-21.127777
2023-01-29 08:00:00,416.01343,416.04297,16463.887,36.308716,1545.0057,-13.145914,90.67909,-20.643856
2023-01-29 12:00:00,416.01352,416.04523,16463.887,37.190193,1542.3108,-12.919861,88.42653,-20.38263
2023-01-29 16:00:00,416.01315,416.04547,16463.887,37.820045,1549.9691,-11.674501,86.92789,-19.02692
2023-01-29 20:00:00,416.01337,416.04352,16463.887,37.580368,1560.9515,-10.8319645,87.39557,-18.911104
2023-01-30 00:00:00,416.0133,416.0466,16463.887,36.780952,1546.7545,-11.03693,87.694534,-14.447338
2023-01-30 04:00:00,416.01343,416.04623,16463.887,36.130127,1547.9362,-12.153622,89.658325,-17.008587
2023-01-30 08:00:00,416.01282,416.04684,16463.887,36.500824,1525.3271,-13.106279,89.17735,-14.65299
2023-01-30 12:00:00,416.01315,416.0488,16463.887,37.401512,1504.5638,-12.96825,86.79239,-18.889286
2023-01-30 16:00:00,416.01306,416.04868,16463.887,38.021927,1491.1953,-11.810696,85.50256,-19.09708
2023-01-30 20:00:00,416.01315,416.0465,16463.887,37.768764,1487.7302,-10.987131,85.87602,-17.39566
2023-01-31 00:00:00,416.01337,416.05078,16463.887,36.935364,1484.3961,-11.224846,86.255554,-14.908632
2023-01-31 04:00:00,416.0136,416.0509,16463.887,36.27265,1491.4097,-12.339945,88.25305,-17.2189
2023-01-31 08:00:00,416.0138,416.05264,16463.887,36.639267,1488.7335,-13.274551,88.03932,-17.301655
2023-01-31 12:00:00,416.0127,416.05566,16463.887,37.559372,1485.8419,-12.99021,85.5647,-18.499529
2023-01-31 16:00:00,416.01276,416.0564,16463.887,38.206787,1490.4307,-11.688105,85.06505,-18.1085
2023-01-31 20:00:00,416.01282,416.05334,16463.887,37.93295,1488.3611,-10.842978,84.94246,-17.173706
2023-02-01 00:00:00,416.0158,416.04755,16463.887,43.869816,1553.517,-6.531002,81.29593,-14.398525
2023-02-01 04:00:00,416.01532,416.04785,16463.887,43.301712,1551.2472,-7.231287,81.76572,-14.694204
2023-02-01 08:00:00,416.0156,416.05,16463.887,43.55374,1551.8484,-5.9680405,81.75043,-15.073021
2023-02-01 12:00:00,416.0145,416.05237,16463.887,44.46295,1554.097,-3.9733553,81.41322,-15.360876
2023-02-01 16:00:00,416.01294,416.05246,16463.887,45.018265,1561.1128,-3.3868246,81.143036,-15.053835
2023-02-01 20:00:00,416.01324,416.05008,16463.887,44.68983,1581.6107,-4.5765896,81.17334,-14.243105
2023-02-02 00:00:00,416.0129,416.05307,16463.887,44.469875,1587.0685,-6.596819,81.71469,-13.0036335
2023-02-02 04:00:00,416.01492,416.05505,16463.887,43.88216,1592.748,-7.348383,82.106705,-15.394989
2023-02-02 08:00:00,416.01407,416.0591,16463.887,44.169518,1595.6696,-6.0296955,82.02597,-16.269594
2023-02-02 12:00:00,416.01382,416.06223,16463.887,45.141315,1598.9966,-3.8794289,81.65062,-15.31234
2023-02-02 16:00:00,416.0133,416.06265,16463.887,45.719604,1604.6573,-3.3399782,81.40117,-15.038303
2023-02-02 20:00:00,416.01407,416.05728,16463.887,45.312492,1585.0723,-4.6951447,81.33444,-14.574833
2023-02-03 00:00:00,416.01508,416.05835,16463.887,45.024433,1561.5198,-6.8677464,81.79703,-14.633146
2023-02-03 04:00:00,416.01562,416.0588,16463.887,44.41765,1562.5906,-7.6365623,82.16075,-15.072308
2023-02-03 08:00:00,416.01532,416.0641,16463.887,44.741676,1565.2664,-6.2613716,82.053085,-15.86941
2023-02-03 12:00:00,416.01285,416.06943,16463.887,45.787167,1573.0773,-4.029372,81.68402,-15.947252
2023-02-03 16:00:00,416.01526,416.07086,16463.887,46.409023,1576.1907,-3.5250444,81.43167,-14.99716
2023-02-03 20:00:00,416.01624,416.06464,16463.887,45.964058,1572.1353,-4.917839,81.462845,-15.979475
2023-02-04 00:00:00,416.01538,416.0658,16463.887,45.553574,1560.9092,-7.239006,81.90312,-14.549017
2023-02-04 04:00:00,416.0156,416.06522,16463.887,44.913532,1560.242,-8.009926,82.25375,-16.613335
2023-02-04 08:00:00,416.01584,416.0713,16463.887,45.280205,1565.0599,-6.6160316,82.13866,-17.242907
2023-02-04 12:00:00,416.0161,416.07867,16463.887,46.392513,1575.4243,-4.2975063,81.66228,-15.745037
2023-02-04 16:00:00,416.01572,416.0795,16463.887,47.040825,1576.2423,-3.6820755,81.357605,-14.694492
2023-02-04 20:00:00,416.01587,416.0713,16463.887,46.549366,1569.9608,-5.195858,81.45987,-14.900295
2023-02-05 00:00:00,416.01523,416.07098,16463.887,45.97982,1555.7217,-7.716654,81.88243,-15.132732
2023-02-05 04:00:00,416.0155,416.07086,16463.887,45.315628,1558.3099,-8.49762,82.25987,-16.276737
2023-02-05 08:00:00,416.01575,416.0791,16463.887,45.722313,1561.6923,-7.050398,82.04802,-16.300854
2023-02-05 12:00:00,416.0132,416.0865,16463.887,46.88743,1553.4421,-4.6035156,81.46353,-17.06131
2023-02-05 16:00:00,416.01428,416.086,16463.887,47.570118,1538.4061,-4.0650673,81.14482,-14.499807
2023-02-05 20:00:00,416.01566,416.07684,16463.887,47.036545,1533.3143,-5.646797,81.2516,-14.479734
2023-02-06 00:00:00,416.0145,416.0744,16463.887,46.286404,1530.7192,-8.299,81.62341,-13.893866
2023-02-06 04:00:00,416.01492,416.07346,16463.887,45.604336,1531.5366,-8.78211,82.02147,-14.22691
2023-02-06 08:00:00,416.01483,416.0824,16463.887,46.0598,1537.0089,-7.7944584,81.791275,-14.356073
2023-02-06 12:00:00,416.0146,416.09375,16463.887,47.32742,1540.2316,-5.1192455,81.30324,-14.453621
2023-02-06 16:00:00,416.01566,416.0945,16463.887,48.082752,1543.8989,-4.4148426,81.053925,-14.047876
2023-02-06 20:00:00,416.01526,416.0824,16463.887,47.49856,1530.2759,-6.120903,81.13426,-13.757126
2023-02-07 00:00:00,416.0154,416.0771,16463.887,46.503433,1526.9757,-8.43206,81.42377,-12.751642
2023-02-07 04:00:00,416.0152,416.07733,16463.887,45.776344,1533.6407,-8.518911,81.867065,-13.974739
2023-02-07 08:00:00,416.01492,416.08713,16463.887,46.241566,1537.7465,-8.916218,81.6606,-13.754124
2023-02-07 12:00:00,416.01532,416.0991,16463.887,47.58366,1536.7025,-6.2980385,81.18454,-14.095844
2023-02-07 16:00:00,416.0135,416.0993,16463.887,48.389088,1540.5378,-4.859791,80.930115,-14.254782
2023-02-07 20:00:00,416.0151,416.08832,16463.887,47.79979,1547.5975,-6.621908,81.064316,-13.398079
2023-02-08 00:00:00,416.0152,416.08017,16463.887,46.534042,1557.9772,-8.111084,81.24692,-12.854607
2023-02-08 04:00:00,416.0151,416.0794,16463.887,45.75227,1559.876,-8.260838,81.635056,-14.538128
2023-02-08 08:00:00,416.0152,416.0888,16463.887,46.224243,1560.0015,-8.978058,81.44154,-14.459469
2023-02-08 12:00:00,416.0148,416.1012,16463.887,47.5859,1554.3044,-7.5477753,80.976166,-13.8864
2023-02-08 16:00:00,416.01486,416.09988,16463.887,48.413555,1541.4487,-5.5823517,80.665115,-13.349253
2023-02-08 20:00:00,416.01602,416.08804,16463.887,47.815804,1539.7479,-7.2865314,80.74675,-13.181936
2023-02-09 00:00:00,416.01434,416.07523,16463.887,46.239372,1538.398,-7.892975,80.76715,-11.820072
2023-02-09 04:00:00,416.01508,416.0742,16463.887,45.41525,1535.7045,-8.429728,81.098404,-13.358452
2023-02-09 08:00:00,416.01547,416.0833,16463.887,45.90581,1541.6066,-9.2576275,80.95459,-13.079681
2023-02-09 12:00:00,416.01523,416.0949,16463.887,47.29911,1541.6868,-8.881811,80.57211,-20.96904
2023-02-09 16:00:00,416.01306,416.0924,16463.887,48.15105,1521.8424,-6.941267,80.21376,-17.829647
2023-02-09 20:00:00,416.01276,416.07938,16463.887,47.49352,1500.0931,-7.5138626,80.16438,-18.583755
2023-02-10 00:00:00,416.01544,416.06735,16463.887,45.712437,1503.5077,-7.8255234,80.20953,-12.519283
2023-02-10 04:00:00,416.01465,416.0669,16463.887,44.876617,1504.7067,-8.550549,80.59335,-12.591898
2023-02-10 08:00:00,416.01532,416.07416,16463.887,45.33263,1505.5548,-9.270063,80.458954,-13.726257
2023-02-10 12:00:00,416.0152,416.08444,16463.887,46.736294,1497.0303,-9.153225,80.07553,-13.018967
2023-02-10 16:00:00,416.01587,416.08487,16463.887,47.658577,1493.9279,-8.1641865,79.85684,-12.702076
2023-02-10 20:00:00,416.01572,416.0754,16463.887,47.08589,1488.5906,-7.4595604,79.89534,-12.591816
2023-02-11 00:00:00,416.0159,416.0626,16463.887,45.106964,1498.16,-7.799057,79.899826,-13.147108
2023-02-11 04:00:00,416.01562,416.0625,16463.887,44.241978,1502.1886,-8.470682,80.290955,-14.308287
2023-02-11 08:00:00,416.01578,416.0687,16463.887,44.679436,1503.4485,-9.200727,80.17148,-14.392296
2023-02-11 12:00:00,416.016,416.07846,16463.887,46.091564,1502.522,-9.129135,79.808716,-13.474888
2023-02-11 16:00:00,416.0163,416.07828,16463.887,47.074368,1497.7466,-8.216669,79.55118,-11.999163
2023-02-11 20:00:00,416.01633,416.07013,16463.887,46.551243,1502.072,-7.4764576,79.565414,-12.122107
2023-02-12 00:00:00,416.01624,416.0572,16463.887,44.393024,1516.5857,-7.719013,79.57124,-13.169067
2023-02-12 04:00:00,416.01587,416.0565,16463.887,43.475967,1517.4688,-8.302599,79.939285,-14.198151
2023-02-12 08:00:00,416.01587,416.06155,16463.887,43.886555,1519.776,-9.029335,79.86838,-14.342028
2023-02-12 12:00:00,416.01617,416.07016,16463.887,45.277058,1518.3079,-9.025497,79.527435,-13.555931
2023-02-12 16:00:00,416.01645,416.0716,16463.887,46.272205,1518.3268,-8.185493,79.24779,-12.312016
2023-02-12 20:00:00,416.01624,416.06415,16463.887,45.77631,1508.4572,-7.5405865,79.24899,-12.229269
2023-02-13 00:00:00,416.01624,416.0512,16463.887,43.55625,1516.9275,-7.783716,79.30945,-11.544245
2023-02-13 04:00:00,416.01602,416.05075,16463.887,42.62324,1523.1783,-8.12211,79.70015,-12.197344
2023-02-13 08:00:00,416.01306,416.0517,16463.887,42.965168,1514.2277,-9.01469,79.599945,-19.017628
2023-02-13 12:00:00,416.01572,416.05594,16463.887,44.32768,1505.48,-8.977753,79.242065,-12.894613
2023-02-13 16:00:00,416.01624,416.05536,16463.887,45.327457,1501.168,-8.283382,78.93628,-12.6132145
2023-02-13 20:00:00,416.0167,416.0522,16463.887,44.922153,1507.2799,-7.513033,78.9669,-12.3957405
2023-02-14 00:00:00,416.01678,416.04324,16463.887,42.71883,1522.1864,-7.957142,79.16374,-12.345041
2023-02-14 04:00:00,416.01633,416.04303,16463.887,41.753754,1525.6372,-8.128384,79.49094,-13.973394
2023-02-14 08:00:00,416.01608,416.04544,16463.887,42.055145,1530.0782,-8.540125,79.552185,-12.752481
2023-02-14 12:00:00,416.0127,416.04947,16463.887,43.384853,1538.1362,-8.853811,79.24512,-23.41558
2023-02-14 16:00:00,416.0133,416.05026,16463.887,44.473923,1547.6372,-8.03376,79.058365,-12.954496
2023-02-14 20:00:00,416.01602,416.0468,16463.887,44.113914,1548.6895,-7.31831,79.04994,-12.567759
2023-02-15 00:00:00,416.0164,416.03906,16463.887,42.005516,1558.87,-8.087172,79.27409,-12.767847
2023-02-15 04:00:00,416.01645,416.03897,16463.887,41.037537,1561.0073,-8.282829,79.53169,-13.369707
2023-02-15 08:00:00,416.0161,416.04077,16463.887,41.298637,1570.3854,-8.161718,79.81073,-13.307304
2023-02-15 12:00:00,416.01447,416.0443,16463.887,42.56353,1579.4788,-8.484249,79.53088,-14.8071995
2023-02-15 16:00:00,416.016,416.04474,16463.887,43.612854,1589.9683,-7.871725,79.278885,-13.282995
2023-02-15 20:00:00,416.0135,416.04285,16463.887,43.34105,1618.3784,-7.410967,79.28189,-15.394585
2023-02-16 00:00:00,416.01495,416.03708,16463.887,41.425858,1660.4293,-8.220566,79.53143,-13.096834
2023-02-16 04:00:00,416.01627,416.03714,16463.887,40.45447,1666.6234,-8.529751,79.77803,-12.900431
2023-02-16 08:00:00,416.01575,416.03833,16463.887,40.666008,1669.2501,-8.233543,80.08943,-13.590662
2023-02-16 12:00:00,416.01376,416.04108,16463.887,41.877327,1681.0188,-8.287802,80.05098,-15.317554
2023-02-16 16:00:00,416.0154,416.0413,16463.887,42.917755,1686.3336,-7.811243,79.73169,-17.065145
2023-02-16 20:00:00,416.014,416.0379,16463.887,42.646217,1647.5367,-7.7208424,79.448135,-17.514515
2023-02-17 00:00:00,416.01672,416.033,16463.887,40.896236,1645.5668,-8.514299,79.53279,-12.90509
2023-02-17 04:00:00,416.01678,416.03296,16463.887,39.919235,1659.5563,-8.740656,79.89258,-13.700562
2023-02-17 08:00:00,416.01648,416.03363,16463.887,40.09352,1666.1827,-8.475101,80.24988,-14.536364
2023-02-17 12:00:00,416.01517,416.03546,16463.887,41.237705,1669.5632,-8.063097,80.27768,-16.533354
2023-02-17 16:00:00,416.01614,416.03577,16463.887,42.24317,1677.7242,-7.7059383,79.96292,-14.498377
2023-02-17 20:00:00,416.0162,416.03445,16463.887,42.054802,1680.151,-7.9638557,79.616516,-13.608143
2023-02-18 00:00:00,416.0178,416.03125,16463.887,40.560913,1696.2585,-8.762962,79.82718,-14.796856
2023-02-18 04:00:00,416.01715,416.0312,16463.887,39.60424,1702.655,-8.993052,80.22487,-15.432972
2023-02-18 08:00:00,416.017,416.03143,16463.887,39.737213,1704.7744,-8.764708,80.640305,-15.157265
2023-02-18 12:00:00,416.01688,416.03287,16463.887,40.83645,1704.9745,-8.463684,80.7251,-15.167397
2023-02-18 16:00:00,416.0142,416.03296,16463.887,41.80951,1696.5433,-7.893738,80.34714,-14.444086
2023-02-18 20:00:00,416.01828,416.03195,16463.887,41.638336,1684.537,-8.337564,79.876816,-14.507141
2023-02-19 00:00:00,416.01804,416.02972,16463.887,40.35386,1703.0265,-8.950247,80.105865,-14.751532
2023-02-19 04:00:00,416.01712,416.0295,16463.887,39.51566,1714.984,-9.098709,80.50981,-15.693008
2023-02-19 08:00:00,416.01706,416.0296,16463.887,39.628685,1719.184,-8.97595,81.05635,-15.806904
2023-02-19 12:00:00,416.0155,416.03073,16463.887,40.604996,1726.9453,-8.385969,81.214905,-14.953035
2023-02-19 16:00:00,416.0154,416.03067,16463.887,41.523666,1710.5522,-8.1754265,80.73053,-14.765089
2023-02-19 20:00:00,416.01736,416.02982,16463.887,41.372726,1687.0076,-8.547289,80.13574,-14.064466
2023-02-20 00:00:00,416.01654,416.02853,16463.887,40.2919,1694.0941,-9.064238,80.29402,-14.691517
2023-02-20 04:00:00,416.01675,416.0286,16463.887,39.58234,1716.3457,-9.266336,80.77341,-13.861742
2023-02-20 08:00:00,416.016,416.02866,16463.887,39.685658,1735.3091,-9.093029,81.35629,-16.889006
2023-02-20 12:00:00,416.01627,416.0294,16463.887,40.5411,1736.8656,-8.716236,81.523865,-10.963007
2023-02-20 16:00:00,416.01678,416.02933,16463.887,41.40967,1720.8477,-8.522589,81.01257,-18.388903
2023-02-20 20:00:00,416.016,416.02872,16463.887,41.276016,1713.9149,-8.787193,80.38701,-14.761034
2023-02-21 00:00:00,416.01733,416.02826,16463.887,40.35147,1723.1123,-9.28529,80.52559,-14.014698
2023-02-21 04:00:00,416.0174,416.0282,16463.887,39.674736,1732.022,-9.475466,80.98332,-13.8225155
2023-02-21 08:00:00,416.0142,416.02814,16463.887,39.760212,1726.8767,-9.270746,81.596634,-6.8817825
2023-02-21 12:00:00,416.01572,416.02847,16463.887,40.55255,1710.4036,-8.849842,81.761734,-18.674635
2023-02-21 16:00:00,416.01703,416.02856,16463.887,41.381096,1699.3964,-8.055822,81.30151,-15.059174
2023-02-21 20:00:00,416.01566,416.028,16463.887,41.248558,1682.7561,-8.873131,80.60919,-14.372742
2023-02-22 00:00:00,416.01566,416.02805,16463.887,40.444313,1679.8352,-9.253813,80.62483,-13.664892
2023-02-22 04:00:00,416.0161,416.02798,16463.887,39.78073,1685.5891,-9.452229,81.13806,-14.1728325
2023-02-22 08:00:00,416.01526,416.0279,16463.887,39.867706,1689.9211,-9.3442955,81.8578,-15.369072
2023-02-22 12:00:00,416.0152,416.0281,16463.887,40.668304,1678.9203,-8.154779,82.0423,-16.142721
