,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP
2023-01-10 16:00:00,461.2835,463.21164,20881.166,-19.31938,2180.4192,-28.365643,178.35927,-54.20496
2023-01-10 20:00:00,461.2832,462.79944,20945.049,-24.334057,2184.811,-27.992508,175.45274,-52.34049
2023-01-11 00:00:00,461.2809,462.6536,20914.285,-29.524292,2165.328,-32.590397,162.94989,-54.67532
2023-01-11 04:00:00,461.28375,462.9598,20899.744,-29.250774,2156.5344,-35.220497,158.134,-49.745216
2023-01-11 08:00:00,461.2845,463.3731,20870.467,-25.347565,2154.9495,-34.794815,166.20526,-51.196117
2023-01-11 12:00:00,461.284,463.60837,20839.412,-20.552412,2157.156,-30.420052,173.88,-41.73101
2023-01-11 16:00:00,461.28333,463.25452,20928.443,-20.120806,2167.922,-30.118671,176.65689,-43.37757
2023-01-11 20:00:00,461.28122,462.79117,21172.791,-25.177391,2195.7207,-29.25856,173.21378,-50.180943
2023-01-12 00:00:00,461.27982,462.7413,21425.783,-29.36324,2205.4133,-33.731388,158.6266,-49.87412
2023-01-12 04:00:00,461.28302,463.13577,21447.625,-28.659184,2196.5073,-36.256443,155.2599,-57.353138
2023-01-12 08:00:00,461.2832,463.49957,21391.213,-24.219917,2190.798,-35.77876,162.62244,-57.089787
2023-01-12 12:00:00,461.28012,463.71448,21397.377,-19.004164,2188.5764,-31.113388,170.69728,-43.166298
2023-01-12 16:00:00,461.28128,463.35385,21716.762,-17.67994,2211.1562,-30.658573,173.39694,-50.47173
2023-01-12 20:00:00,461.28183,462.82944,21934.693,-21.219143,2227.0703,-30.601337,169.56812,-56.44829
2023-01-13 00:00:00,461.2814,462.82117,21914.38,-26.284454,2205.7114,-34.954178,153.16988,-57.167507
2023-01-13 04:00:00,461.28442,463.2829,22001.828,-24.588013,2195.061,-37.259953,150.21417,-57.290844
2023-01-13 08:00:00,461.28278,463.62137,21971.098,-19.354939,2189.193,-36.492805,157.85138,-59.31451
2023-01-13 12:00:00,461.28387,463.84512,22094.281,-13.453192,2197.0142,-32.177563,166.66637,-56.1618
2023-01-13 16:00:00,461.2846,463.44824,22202.074,-13.744553,2207.982,-31.029625,168.72041,-57.692318
2023-01-13 20:00:00,461.27933,462.91504,22498.906,-14.81015,2227.9358,-30.980503,163.89955,-48.97181
2023-01-14 00:00:00,461.2811,462.9725,23163.94,-9.603279,2275.7744,-34.53409,146.44563,-51.9403
2023-01-14 04:00:00,461.28195,463.6185,23478.654,-2.1937141,2293.2776,-37.101177,144.6612,-54.44042
2023-01-14 08:00:00,461.28116,463.92938,23193.928,-0.7177763,2271.6738,-35.99556,152.3557,-52.355614
2023-01-14 12:00:00,461.28104,464.1263,23274.773,4.8832445,2266.2268,-32.211315,161.64688,-52.917294
2023-01-14 16:00:00,461.28375,463.65787,23245.645,1.9877405,2277.3765,-30.363178,163.15182,-59.405926
2023-01-14 20:00:00,461.28326,463.07266,23329.107,-1.5715122,2296.0632,-31.522308,157.4838,-60.6742
2023-01-15 00:00:00,461.28055,463.0276,23335.35,-6.5749245,2286.934,-35.26921,140.26863,-52.381462
2023-01-15 04:00:00,461.28455,463.60794,23450.838,-3.1509647,2270.1455,-37.809635,139.01393,-63.45785
2023-01-15 08:00:00,461.28296,463.88293,23282.406,0.68551064,2261.4053,-36.876503,146.87558,-60.46986
2023-01-15 12:00:00,461.28314,464.14832,23336.059,4.790106,2273.3054,-32.529663,156.10835,-56.940197
2023-01-15 16:00:00,461.2822,463.6594,23356.861,2.888256,2286.3699,-29.210659,156.91756,-56.489834
2023-01-15 20:00:00,461.2826,463.09137,23355.375,-2.0481663,2297.345,-30.841068,150.29218,-57.808826
2023-01-16 00:00:00,461.2808,463.1043,23643.49,-1.1831942,2305.439,-35.00856,134.17203,-48.662262
2023-01-16 04:00:00,461.2835,463.76556,23816.46,3.1523361,2301.1768,-37.250137,133.6918,-50.684296
2023-01-16 08:00:00,461.28195,464.04523,23516.035,4.731297,2273.6558,-36.312042,141.64714,-48.234177
2023-01-16 12:00:00,461.2814,464.15536,23443.139,5.5751915,2267.5244,-31.946632,150.56772,-51.460613
2023-01-16 16:00:00,461.28247,463.6624,23636.25,7.0610285,2297.4111,-27.933086,150.6043,-49.50233
2023-01-16 20:00:00,461.28165,463.09473,23676.465,3.0553432,2318.2107,-30.02541,143.0195,-49.491165
2023-01-17 00:00:00,461.28165,463.08786,23792.648,1.4969378,2309.1062,-34.570145,129.05946,-49.367107
2023-01-17 04:00:00,461.2848,463.77515,23951.592,5.4952836,2300.7979,-36.940857,129.40298,-55.16154
2023-01-17 08:00:00,461.28442,463.9969,23826.633,10.051602,2287.4434,-36.16374,137.59848,-52.733387
2023-01-17 12:00:00,461.2814,463.8073,23766.525,10.780706,2291.493,-30.869873,145.86058,-47.44186
2023-01-17 16:00:00,461.28412,463.29837,23777.807,8.986449,2300.859,-26.536171,145.07835,-48.473488
2023-01-17 20:00:00,461.2808,462.9324,23769.361,4.2713165,2311.031,-28.348389,136.45142,-45.646446
2023-01-18 00:00:00,461.28165,462.68347,24026.357,6.172594,2320.779,-33.096287,125.29846,-45.568626
2023-01-18 04:00:00,461.28424,463.25317,24178.412,10.199925,2319.4158,-36.15886,126.6245,-49.478436
2023-01-18 08:00:00,461.2845,463.35336,23993.006,12.589512,2300.0896,-34.703598,134.529,-49.954643
2023-01-18 12:00:00,461.27963,463.1156,23816.068,10.590688,2283.9407,-28.708973,141.25157,-40.27517
2023-01-18 16:00:00,461.27957,462.66678,23636.928,5.439443,2264.8071,-24.032871,139.22862,-35.732594
2023-01-18 20:00:00,461.28006,462.41522,23588.906,0.5839968,2272.2898,-27.226719,130.52788,-39.84001
2023-01-19 00:00:00,461.28177,462.2384,23859.094,2.9645638,2261.7507,-31.198017,121.79787,-43.416374
2023-01-19 04:00:00,461.2846,462.6316,24024.92,7.11248,2267.0042,-34.26156,124.71861,-49.674355
2023-01-19 08:00:00,461.28455,462.7416,23852.469,9.205425,2239.7205,-33.00239,132.33797,-45.467415
2023-01-19 12:00:00,461.2822,462.59436,23719.379,8.112749,2228.9636,-27.105778,137.45906,-36.926964
2023-01-19 16:00:00,461.28165,462.34714,23842.756,9.015795,2244.6748,-22.54692,134.8669,-34.435604
2023-01-19 20:00:00,461.28116,462.1544,23909.863,6.447278,2277.4617,-24.929924,126.44751,-40.308006
2023-01-20 00:00:00,461.28207,462.04123,24261.643,10.605978,2280.8818,-28.834164,119.959045,-42.1967
2023-01-20 04:00:00,461.28424,462.3025,24295.816,12.342323,2273.7534,-32.619553,124.0334,-47.35339
2023-01-20 08:00:00,461.2848,462.38766,24115.297,14.292879,2248.9707,-31.05201,131.67952,-46.391354
2023-01-20 12:00:00,461.2819,462.28677,24005.81,13.689571,2240.0364,-24.71622,135.26605,-38.67816
2023-01-20 16:00:00,461.28043,462.1027,24192.213,14.130495,2266.6816,-19.555365,131.73251,-31.073963
2023-01-20 20:00:00,461.2792,461.97174,24698.545,20.170307,2335.7979,-21.41907,123.69026,-28.841965
2023-01-21 00:00:00,461.28043,461.92636,25255.225,27.86579,2338.1636,-27.023952,119.66824,-34.310917
2023-01-21 04:00:00,461.2827,462.14462,25318.62,32.227486,2341.1812,-32.20474,125.03108,-45.544613
2023-01-21 08:00:00,461.2825,462.25687,25263.848,37.159477,2327.4526,-31.18676,132.2794,-32.72765
2023-01-21 12:00:00,461.28006,462.16418,25057.898,33.563446,2315.2231,-25.017673,133.95747,-34.362526
2023-01-21 16:00:00,461.27945,461.99258,25198.602,33.18456,2320.1892,-20.411915,130.11176,-31.880184
2023-01-21 20:00:00,461.27908,461.85712,25185.17,28.411926,2324.5122,-22.20005,121.96254,-33.78297
2023-01-22 00:00:00,461.2808,461.82474,25503.674,30.090853,2295.0156,-26.160954,120.01132,-34.13508
2023-01-22 04:00:00,461.28238,461.96518,25574.418,35.584267,2305.4448,-31.233982,126.510086,-42.121433
2023-01-22 08:00:00,461.28214,462.0774,25357.904,36.841866,2296.1938,-31.116768,133.34402,-40.989635
2023-01-22 12:00:00,461.2797,462.0243,25102.527,32.823803,2287.4048,-25.221806,132.7257,-31.126114
2023-01-22 16:00:00,461.27957,461.88483,25168.996,30.64442,2295.6272,-20.653849,129.13712,-26.70531
2023-01-22 20:00:00,461.27872,461.78265,25175.814,26.708532,2293.124,-20.680511,121.271515,-23.954594
2023-01-23 00:00:00,461.28214,461.78436,25627.25,29.470808,2292.7341,-20.672625,121.52663,-23.249424
2023-01-23 04:00:00,461.28244,461.88895,25647.1,34.622337,2302.3452,-28.263706,128.87154,-32.380436
2023-01-23 08:00:00,461.2827,461.99963,25492.357,37.99636,2302.3733,-29.353504,135.04123,-22.349033
2023-01-23 12:00:00,461.27994,461.94427,25228.227,34.65246,2275.5942,-24.609245,132.1664,-20.836924
2023-01-23 16:00:00,461.28018,461.8167,25337.586,33.30387,2276.8032,-20.271603,128.3661,-20.483969
2023-01-23 20:00:00,461.27975,461.74808,25442.088,29.90941,2283.2559,-18.303009,122.19505,-19.097927
2023-01-24 00:00:00,461.2814,461.80002,25908.453,32.71411,2294.2712,-17.215416,123.80484,-20.777534
2023-01-24 04:00:00,461.28326,461.9323,25944.52,39.908745,2307.5823,-24.973755,132.0347,-25.910995
2023-01-24 08:00:00,461.284,462.00577,25657.37,40.512302,2302.361,-26.741669,135.82988,-24.714031
2023-01-24 12:00:00,461.28165,461.95407,25370.174,37.64116,2280.5283,-23.310555,132.03934,-23.612041
2023-01-24 16:00:00,461.28085,461.84048,25500.598,36.698654,2279.3066,-18.866629,128.2671,-23.730465
2023-01-24 20:00:00,461.27914,461.74042,25529.176,29.024343,2251.766,-14.539827,123.947235,-18.506916
2023-01-25 00:00:00,461.2808,461.76984,25814.8,28.621693,2235.0847,-14.490164,125.76253,-18.658484
2023-01-25 04:00:00,461.28375,461.87488,25888.59,37.778137,2251.4792,-21.947754,134.53006,-22.814327
2023-01-25 08:00:00,461.28418,461.93408,25619.365,39.18573,2242.3284,-25.01316,136.44469,-24.372963
2023-01-25 12:00:00,461.2809,461.89392,25333.861,36.665802,2225.8726,-22.067352,132.25264,-22.213146
2023-01-25 16:00:00,461.2822,461.82413,25486.611,37.13143,2233.0044,-18.434496,128.6565,-22.597622
2023-01-25 20:00:00,461.2792,461.75888,25811.516,32.70733,2269.262,-13.3384495,126.81334,-18.667038
2023-01-26 00:00:00,461.2814,461.8264,26169.898,36.035835,2312.253,-13.549236,128.21199,-17.895166
2023-01-26 04:00:00,461.2834,461.92334,26123.287,43.279243,2316.991,-20.374752,137.56113,-22.243221
2023-01-26 08:00:00,461.28412,461.9723,25847.607,44.84753,2312.2573,-24.231377,136.9484,-25.319824
2023-01-26 12:00:00,461.2809,461.9447,25613.74,43.104946,2297.5176,-21.457588,133.09514,-21.83524
2023-01-26 16:00:00,461.2814,461.87668,25723.98,42.66966,2293.817,-17.980736,129.78755,-23.23822
2023-01-26 20:00:00,461.28067,461.79688,25872.75,32.947372,2294.111,-13.478903,128.90785,-23.343784
2023-01-27 00:00:00,461.28183,461.86932,26063.031,33.81713,2309.421,-12.611822,130.92401,-18.16993
2023-01-27 04:00:00,461.2845,461.97665,26136.959,44.78808,2317.279,-19.852398,139.6529,-23.588058
2023-01-27 08:00:00,461.2849,462.03848,25901.52,47.421024,2321.3872,-23.304226,137.86218,-26.217686
2023-01-27 12:00:00,461.28284,462.0151,25650.246,45.086475,2304.5984,-22.398285,133.95444,-24.057922
2023-01-27 16:00:00,461.28238,461.95526,25833.35,46.185577,2318.6863,-18.581997,131.83002,-24.397396
2023-01-27 20:00:00,461.2803,461.867,25988.34,35.71031,2319.2275,-14.463205,131.03683,-22.553944
2023-01-28 00:00:00,461.2822,461.97284,26154.303,37.834763,2354.558,-13.827749,134.10452,-21.537043
2023-01-28 04:00:00,461.28406,462.0953,26178.947,48.17886,2363.3625,-20.127764,141.80276,-26.761063
2023-01-28 08:00:00,461.28516,462.15353,25893.691,49.395287,2356.8909,-24.696785,140.32841,-30.623966
2023-01-28 12:00:00,461.28238,462.1137,25674.795,47.70318,2335.76,-23.421795,136.53882,-28.550957
2023-01-28 16:00:00,461.2845,462.0196,25816.14,47.72287,2334.9307,-19.717756,134.48924,-29.952396
2023-01-28 20:00:00,461.2829,461.93665,25923.81,36.0372,2324.65,-15.612078,133.57916,-27.44122
2023-01-29 00:00:00,461.28256,462.06967,26134.078,40.32068,2379.7695,-14.943552,136.62993,-23.863941
2023-01-29 04:00:00,461.28528,462.2256,26214.492,51.363075,2396.8071,-20.82945,144.78085,-30.383099
2023-01-29 08:00:00,461.28516,462.29727,26026.666,54.73124,2401.3113,-25.136639,143.39677,-29.635601
2023-01-29 12:00:00,461.2845,462.2776,25871.125,55.29015,2400.01,-24.713566,139.50336,-30.454334
2023-01-29 16:00:00,461.28314,462.16357,26088.666,57.04985,2406.5928,-19.77082,138.15755,-26.339066
2023-01-29 20:00:00,461.2822,462.0676,26145.65,44.544,2411.8994,-16.60148,137.31897,-25.257591
2023-01-30 00:00:00,461.28326,462.24042,26226.234,46.06192,2458.7903,-17.23745,141.01334,-19.98065
2023-01-30 04:00:00,461.2851,462.40707,26301.098,56.59597,2465.5427,-21.10642,148.13843,-23.693424
2023-01-30 08:00:00,461.28387,462.41602,25912.035,54.04951,2431.87,-24.647278,145.2944,-20.89992
2023-01-30 12:00:00,461.28436,462.37216,25679.037,53.206757,2392.0554,-25.925934,141.80264,-25.413486
2023-01-30 16:00:00,461.28333,462.23282,25714.96,51.993614,2376.5469,-21.445581,140.53558,-22.525467
2023-01-30 20:00:00,461.28256,462.12643,25747.781,40.378685,2374.928,-17.639206,141.28558,-22.672112
2023-01-31 00:00:00,461.2835,462.36182,25817.238,39.81756,2427.7131,-18.790466,144.0786,-21.329798
2023-01-31 04:00:00,461.2854,462.59192,25891.383,50.080116,2441.1128,-21.414057,151.00868,-24.55729
2023-01-31 08:00:00,461.28595,462.6259,25627.455,49.69744,2429.9377,-26.199566,147.71562,-24.51078
2023-01-31 12:00:00,461.28238,462.59903,25553.438,52.728195,2411.9036,-27.530643,144.80983,-27.037434
2023-01-31 16:00:00,461.2825,462.46255,25724.266,54.65764,2429.573,-23.158413,144.12598,-25.935173
2023-01-31 20:00:00,461.28238,462.3345,25819.535,46.300255,2426.1917,-18.829832,146.56401,-23.766304
2023-02-01 00:00:00,461.2805,461.885,25423.383,-2.2601328,2314.5771,-22.8525,91.14049,-30.643204
2023-02-01 04:00:00,461.28104,462.03195,25442.264,6.3501234,2301.688,-26.776752,94.23605,-31.578903
2023-02-01 08:00:00,461.2814,462.19553,25187.094,1.7618074,2286.885,-31.606258,102.50389,-35.17436
2023-02-01 12:00:00,461.27994,462.2519,24971.41,-1.7094984,2287.3884,-31.250443,108.62077,-36.08287
2023-02-01 16:00:00,461.27945,462.11972,25146.965,-0.007914543,2303.716,-27.500053,105.641235,-33.874985
2023-02-01 20:00:00,461.2784,461.9212,25447.418,-1.5044069,2341.3464,-22.954617,96.59831,-32.393703
2023-02-02 00:00:00,461.27975,461.91452,25652.018,8.24351,2373.1711,-25.951546,93.179184,-35.382748
2023-02-02 04:00:00,461.28067,462.0928,25621.96,14.4750395,2367.593,-31.165985,95.50427,-35.34061
2023-02-02 08:00:00,461.28018,462.26932,25391.457,8.715039,2351.902,-34.483715,103.69475,-38.43102
2023-02-02 12:00:00,461.2794,462.34836,25188.941,4.1262236,2351.2917,-32.32673,110.53247,-38.633892
2023-02-02 16:00:00,461.27927,462.2022,25336.871,5.277407,2367.4778,-28.952152,108.50836,-37.73211
2023-02-02 20:00:00,461.2789,461.96295,25327.387,-0.08413887,2362.36,-25.398804,99.0529,-35.12992
2023-02-03 00:00:00,461.27994,461.9229,25280.19,4.511193,2353.7961,-29.66269,94.70241,-38.081417
2023-02-03 04:00:00,461.28128,462.08255,25313.107,9.830177,2342.4216,-34.33356,96.36693,-39.259026
2023-02-03 08:00:00,461.2809,462.25626,25074.459,4.1556234,2329.8562,-37.019295,104.71376,-41.91417
2023-02-03 12:00:00,461.27872,462.3639,24945.904,0.14205647,2337.388,-34.91152,112.54483,-40.46755
2023-02-03 16:00:00,461.28104,462.2338,25008.604,-0.31677914,2351.889,-31.074394,111.24371,-41.806187
2023-02-03 20:00:00,461.28128,461.9888,25053.492,-2.1084518,2361.8193,-28.207367,101.49124,-39.195034
2023-02-04 00:00:00,461.2803,461.95697,25032.783,1.5983686,2359.7717,-33.86354,96.35858,-43.025818
2023-02-04 04:00:00,461.28152,462.14966,25056.576,6.2757,2345.1316,-37.67276,97.50903,-47.827915
2023-02-04 08:00:00,461.2816,462.31247,24853.637,1.5624485,2335.7422,-40.27368,106.022736,-50.829945
2023-02-04 12:00:00,461.28214,462.39,24772.256,-1.6621723,2347.6365,-36.349068,114.93082,-46.457344
2023-02-04 16:00:00,461.2819,462.2519,24845.469,-2.4845953,2360.4675,-31.014587,114.361145,-43.723637
2023-02-04 20:00:00,461.28098,462.0032,24895.918,-3.9740286,2367.8777,-32.165104,104.156296,-43.61759
2023-02-05 00:00:00,461.28006,461.99573,24823.37,-2.858756,2355.363,-38.208435,98.10611,-49.246582
2023-02-05 04:00:00,461.2816,462.21405,24922.312,3.706954,2343.6416,-41.34562,98.64342,-54.85036
2023-02-05 08:00:00,461.28152,462.3797,24714.564,-0.6379223,2333.7366,-42.143967,107.35736,-54.248363
2023-02-05 12:00:00,461.2792,462.44647,24528.73,-6.1184025,2328.0342,-34.79125,117.08598,-44.684258
2023-02-05 16:00:00,461.2803,462.25955,24481.758,-9.30777,2325.5012,-30.438148,117.242676,-46.72335
2023-02-05 20:00:00,461.2808,462.02112,24522.342,-11.329966,2330.7258,-33.677303,106.74504,-47.15152
2023-02-06 00:00:00,461.27914,462.0284,24461.871,-10.694588,2322.8662,-40.272274,99.67819,-50.828545
2023-02-06 04:00:00,461.28055,462.25613,24493.008,-5.9738693,2308.4238,-42.962524,99.55873,-52.459988
2023-02-06 08:00:00,461.28012,462.41705,24324.123,-8.688776,2304.6472,-42.865265,108.53554,-51.671654
2023-02-06 12:00:00,461.28012,462.5264,24298.307,-10.103176,2314.3904,-39.510555,119.29053,-50.384037
2023-02-06 16:00:00,461.28195,462.33505,24396.863,-10.28615,2331.982,-35.939503,120.25075,-52.669483
2023-02-06 20:00:00,461.28012,462.0709,24342.504,-14.645651,2326.3574,-36.2042,109.42589,-49.28451
2023-02-07 00:00:00,461.28006,462.08453,24270.912,-17.120205,2310.5347,-45.416473,100.82214,-52.64194
2023-02-07 04:00:00,461.28098,462.3396,24416.799,-10.0856495,2303.532,-47.239147,100.2603,-57.640133
2023-02-07 08:00:00,461.28012,462.51273,24262.816,-11.288219,2299.51,-47.251667,109.45085,-54.484028
2023-02-07 12:00:00,461.28116,462.6089,24193.367,-11.8698635,2306.1775,-43.29952,121.00394,-54.34612
2023-02-07 16:00:00,461.27927,462.40253,24291.504,-11.972607,2324.6167,-40.76585,122.62192,-53.347427
2023-02-07 20:00:00,461.2797,462.14566,24396.438,-13.448524,2340.895,-41.98965,111.705826,-54.578526
2023-02-08 00:00:00,461.27927,462.17834,24406.773,-16.641558,2335.508,-49.518482,101.39964,-58.506985
2023-02-08 04:00:00,461.28067,462.45355,24479.973,-10.741451,2321.0222,-51.36636,100.19145,-68.088425
2023-02-08 08:00:00,461.28036,462.6109,24276.479,-13.36866,2312.4863,-50.93196,109.605255,-65.563385
2023-02-08 12:00:00,461.28006,462.68787,24130.523,-15.507599,2314.777,-46.28854,121.87253,-59.596714
2023-02-08 16:00:00,461.2803,462.45764,24100.709,-17.68839,2317.208,-45.268612,124.1389,-60.419376
2023-02-08 20:00:00,461.28183,462.19006,24149.057,-21.815933,2322.2769,-46.962513,112.87657,-64.59383
2023-02-09 00:00:00,461.27798,462.21072,23983.639,-29.051815,2295.09,-52.09536,100.22194,-59.27641
2023-02-09 04:00:00,461.28036,462.49973,24063.531,-23.403015,2276.3086,-53.222336,98.258514,-67.28136
2023-02-09 08:00:00,461.28122,462.64636,23966.379,-22.60239,2278.5037,-50.67482,108.27734,-63.401966
2023-02-09 12:00:00,461.28067,462.7065,23895.943,-23.263687,2289.8535,-47.909004,121.36496,-57.720303
2023-02-09 16:00:00,461.27823,462.46237,23680.42,-29.741177,2282.0583,-46.824318,123.97354,-56.63162
2023-02-09 20:00:00,461.27737,462.1795,23484.732,-39.09462,2258.5278,-48.616543,112.15004,-57.435223
2023-02-10 00:00:00,461.27902,462.21805,23440.225,-43.80402,2230.3645,-54.580715,97.668365,-69.77275
2023-02-10 04:00:00,461.27927,462.53738,23572.207,-37.4801,2215.6597,-55.753193,95.699036,-69.75426
2023-02-10 08:00:00,461.28043,462.64273,23413.922,-37.194298,2215.6687,-54.847515,105.70755,-73.861786
2023-02-10 12:00:00,461.28012,462.6929,23308.715,-37.784397,2220.1562,-50.87056,119.211914,-65.08986
2023-02-10 16:00:00,461.28152,462.48346,23319.014,-39.761948,2232.0947,-50.465843,122.61003,-70.14256
2023-02-10 20:00:00,461.27933,462.2281,23282.25,-45.747597,2224.783,-53.08368,110.72479,-73.78865
2023-02-11 00:00:00,461.28012,462.2833,23311.666,-49.33348,2199.5134,-57.237125,93.93555,-80.92702
2023-02-11 04:00:00,461.28183,462.6443,23463.188,-42.38383,2188.7043,-57.903545,91.801575,-86.42432
2023-02-11 08:00:00,461.282,462.7216,23330.408,-41.17405,2190.7644,-56.68088,102.000046,-84.39075
2023-02-11 12:00:00,461.2822,462.7511,23290.543,-40.149113,2206.075,-52.686092,115.92677,-82.07744
2023-02-11 16:00:00,461.28247,462.52896,23266.695,-42.781757,2215.6465,-52.391914,119.581894,-83.94908
2023-02-11 20:00:00,461.28098,462.27905,23332.045,-47.14114,2221.3,-55.338207,107.42729,-84.07666
2023-02-12 00:00:00,461.2814,462.34848,23410.162,-49.68094,2199.727,-58.60525,88.83487,-89.10222
2023-02-12 04:00:00,461.28247,462.72186,23537.648,-43.215656,2184.5618,-59.08655,86.5647,-90.31227
2023-02-12 08:00:00,461.2817,462.79166,23452.879,-40.739574,2187.6438,-57.69859,97.0125,-88.44716
2023-02-12 12:00:00,461.2822,462.7805,23385.014,-40.124283,2201.7502,-53.846752,111.309616,-82.41257
2023-02-12 16:00:00,461.28207,462.5829,23439.047,-41.281696,2217.4407,-53.29118,115.02301,-84.771515
2023-02-12 20:00:00,461.27927,462.32715,23346.97,-49.12428,2204.6912,-56.43603,102.52707,-74.01515
2023-02-13 00:00:00,461.2792,462.3968,23420.191,-51.801964,2173.1917,-58.949474,82.66786,-70.82648
2023-02-13 04:00:00,461.2816,462.79178,23608.021,-44.073746,2165.5022,-59.422787,80.56503,-77.64238
2023-02-13 08:00:00,461.27774,462.7703,23359.182,-45.14684,2153.2932,-57.578922,91.07901,-68.022736
2023-02-13 12:00:00,461.27988,462.6658,23222.402,-45.63492,2159.1816,-54.600475,105.626755,-72.853714
2023-02-13 16:00:00,461.28036,462.44647,23190.104,-48.481068,2169.6213,-53.603817,109.20413,-74.32713
2023-02-13 20:00:00,461.27975,462.25287,23282.969,-52.548485,2176.7593,-57.24731,96.551605,-78.24925
2023-02-14 00:00:00,461.28055,462.33282,23457.512,-53.39255,2153.1206,-58.95006,76.33383,-76.8871
2023-02-14 04:00:00,461.2817,462.7191,23604.86,-46.983597,2141.4507,-59.276722,74.60126,-86.08646
2023-02-14 08:00:00,461.28098,462.78735,23500.152,-44.29982,2147.588,-58.59499,85.53006,-75.72513
2023-02-14 12:00:00,461.27563,462.68185,23463.93,-42.883694,2174.009,-54.059513,99.811295,-68.21121
2023-02-14 16:00:00,461.27625,462.51266,23559.754,-42.92591,2200.251,-53.91396,103.188065,-71.92944
2023-02-14 20:00:00,461.27762,462.29544,23606.387,-48.007244,2203.099,-56.94923,90.24022,-73.62103
2023-02-15 00:00:00,461.27872,462.3958,23783.682,-49.296772,2176.7473,-57.777035,70.575516,-76.742905
2023-02-15 04:00:00,461.28098,462.74435,23918.742,-43.569378,2163.2637,-58.241673,69.10516,-80.55919
2023-02-15 08:00:00,461.28067,462.82843,23907.19,-37.616882,2172.4377,-57.647373,80.19977,-77.64337
2023-02-15 12:00:00,461.27737,462.76993,23923.12,-35.135426,2195.2456,-54.20367,94.30937,-70.05983
2023-02-15 16:00:00,461.27872,462.59686,24149.299,-32.543755,2220.1477,-53.335716,97.159836,-70.99835
2023-02-15 20:00:00,461.27527,462.39136,24554.287,-29.58995,2252.8364,-54.990437,84.1228,-69.65651
2023-02-16 00:00:00,461.27774,462.55817,25143.248,-20.691196,2262.2803,-54.88963,65.60762,-66.4639
2023-02-16 04:00:00,461.2803,462.97128,25229.18,-15.520226,2250.024,-56.334133,64.5517,-73.92963
2023-02-16 08:00:00,461.28,463.03998,25059.805,-13.104588,2244.1724,-56.060863,75.66351,-71.12718
2023-02-16 12:00:00,461.27655,462.9162,24885.861,-15.636776,2260.6038,-53.17922,89.35422,-68.63995
2023-02-16 16:00:00,461.27762,462.71695,24975.908,-16.277496,2278.6663,-51.11049,91.63957,-67.95323
2023-02-16 20:00:00,461.27557,462.40692,24675.22,-29.529,2256.2302,-53.121235,78.551956,-67.402466
2023-02-17 00:00:00,461.27878,462.5067,24861.27,-31.242653,2231.8945,-53.480293,61.54849,-67.76973
2023-02-17 04:00:00,461.28085,462.94128,24969.617,-26.150478,2227.1846,-54.42058,61.057518,-73.2451
2023-02-17 08:00:00,461.28098,462.99557,24825.54,-23.008667,2224.2854,-53.886517,72.10205,-76.91983
2023-02-17 12:00:00,461.27756,462.85443,24674.365,-24.269947,2233.5918,-50.892124,85.17224,-65.75539
2023-02-17 16:00:00,461.2781,462.65652,24835.127,-22.536667,2254.6206,-47.86622,86.56375,-66.851746
2023-02-17 20:00:00,461.27673,462.40375,24953.99,-26.617737,2266.2185,-49.780693,73.922905,-67.45476
2023-02-18 00:00:00,461.28006,462.54996,25381.674,-21.374113,2262.3784,-50.378742,59.140404,-73.672226
2023-02-18 04:00:00,461.28128,463.0109,25420.516,-18.215605,2250.8896,-51.8751,59.246033,-76.1078
2023-02-18 08:00:00,461.28195,463.04727,25254.18,-16.55115,2241.5,-51.33813,70.124794,-75.21698
2023-02-18 12:00:00,461.2797,462.85162,24993.578,-19.513908,2245.8325,-45.788483,82.38127,-76.52756
2023-02-18 16:00:00,461.2763,462.63483,25050.035,-20.129166,2253.7231,-44.191483,82.72926,-69.83937
2023-02-18 20:00:00,461.2795,462.36847,25080.207,-26.114079,2256.2632,-47.017403,70.33211,-73.87718
2023-02-19 00:00:00,461.2803,462.52615,25536.232,-19.468294,2260.7698,-47.235527,58.219833,-64.53146
2023-02-19 04:00:00,461.28104,462.95926,25581.86,-16.17052,2254.8154,-48.20855,58.932247,-71.02481
2023-02-19 08:00:00,461.28195,463.02652,25413.719,-15.557285,2245.2896,-48.450314,69.75486,-73.00552
2023-02-19 12:00:00,461.27805,462.7803,25198.203,-17.389217,2252.858,-44.633667,81.092575,-65.003265
2023-02-19 16:00:00,461.2771,462.55234,25154.799,-20.00834,2252.9976,-39.96446,80.13522,-59.941166
2023-02-19 20:00:00,461.27774,462.2806,25121.924,-27.404816,2247.9326,-42.66497,68.008835,-58.64803
2023-02-20 00:00:00,461.27872,462.44592,25510.863,-21.353666,2249.664,-43.64979,58.386353,-53.074127
2023-02-20 04:00:00,461.28043,462.88144,25643.352,-15.757586,2254.4321,-45.58151,59.973793,-54.34567
2023-02-20 08:00:00,461.28036,462.9765,25565.34,-13.414282,2254.6423,-44.343292,70.56053,-54.364674
2023-02-20 12:00:00,461.2789,462.69168,25342.95,-15.651091,2254.6104,-41.08814,80.854645,-48.801506
2023-02-20 16:00:00,461.2784,462.46002,25308.766,-17.892714,2254.6257,-36.162754,78.899,-52.524117
