,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP
2023-01-12 12:00:00,192.71808,193.5322,20987.486,192.65909,1730.2671,0.3210268,71.1829,-7.2268877
2023-01-12 16:00:00,192.68803,193.4801,21442.92,192.65881,1754.4344,0.35259247,74.88351,-5.1120234
2023-01-12 20:00:00,192.68623,193.53549,21960.244,192.65897,1786.2832,-0.3780079,76.31113,-5.3075895
2023-01-13 00:00:00,192.68985,193.56519,21789.992,192.66003,1771.9143,-1.2348518,73.617386,-6.353183
2023-01-13 04:00:00,192.6915,193.55713,21725.725,192.66083,1759.859,-1.2657881,69.80264,-6.3151064
2023-01-13 08:00:00,192.6927,193.51337,21725.13,192.6603,1739.2053,-0.47452068,68.563576,-4.9555798
2023-01-13 12:00:00,192.68971,193.48323,21923.996,192.65933,1732.3336,0.32723427,71.093994,-4.2181883
2023-01-13 16:00:00,192.68736,193.42271,22240.293,192.659,1745.7472,0.34453487,74.72608,-4.0174446
2023-01-13 20:00:00,192.68942,193.47025,22772.363,192.65923,1778.9634,-0.4070406,75.83686,-5.9630175
2023-01-14 00:00:00,192.7141,193.538,23699.088,192.66023,1820.7943,-1.2553616,71.99955,-14.282815
2023-01-14 04:00:00,192.69402,193.5705,24098.994,192.66103,1840.1785,-1.3035688,68.39601,-6.4991693
2023-01-14 08:00:00,192.70877,193.51607,23766.604,192.66046,1804.7667,-0.4523182,67.086,-10.144391
2023-01-14 12:00:00,192.69151,193.47502,23976.059,192.65942,1785.8027,0.35827255,70.10401,-4.341221
2023-01-14 16:00:00,192.68819,193.43065,24076.635,192.65904,1799.1306,0.37034225,73.9812,-3.5963888
2023-01-14 20:00:00,192.68811,193.47487,24273.998,192.65927,1832.2999,-0.47668266,75.37418,-5.0842314
2023-01-15 00:00:00,192.69136,193.5279,24020.3,192.66045,1816.2146,-1.3375454,71.36009,-6.224578
2023-01-15 04:00:00,192.69145,193.51569,23812.34,192.66153,1799.7994,-1.3644857,67.27017,-5.3780165
2023-01-15 08:00:00,192.69243,193.46956,23714.02,192.66083,1779.7142,-0.47460365,65.996086,-4.137678
2023-01-15 12:00:00,192.69016,193.44159,23929.15,192.65964,1777.9242,0.39247227,68.95278,-3.3969955
2023-01-15 16:00:00,192.68849,193.40967,24118.855,192.65923,1792.7625,0.4302683,72.978004,-3.4236517
2023-01-15 20:00:00,192.6881,193.45331,24166.748,192.65945,1816.4248,-0.47296906,74.26333,-4.7824984
2023-01-16 00:00:00,192.69072,193.5625,24294.754,192.66055,1811.804,-1.3307285,69.775246,-7.4957857
2023-01-16 04:00:00,192.69199,193.56906,24280.531,192.66153,1808.3295,-1.3316774,65.45916,-6.6263247
2023-01-16 08:00:00,192.69342,193.50574,23975.617,192.66087,1772.6232,-0.41978168,64.13843,-5.913951
2023-01-16 12:00:00,192.69077,193.44977,23978.105,192.6597,1755.3446,0.48327827,67.436775,-3.4766178
2023-01-16 16:00:00,192.68808,193.41667,24467.258,192.65923,1785.13,0.49602985,71.65768,-3.483881
2023-01-16 20:00:00,192.68803,193.46356,24633.143,192.65955,1817.0884,-0.4364586,72.85085,-4.661319
2023-01-17 00:00:00,192.68918,193.61502,24416.154,192.66049,1792.4788,-1.2815313,68.23424,-5.6327085
2023-01-17 04:00:00,192.69014,193.62804,24335.887,192.66144,1784.5283,-1.2681351,63.781223,-4.7874002
2023-01-17 08:00:00,192.69006,193.57878,24324.568,192.66074,1764.6549,-0.35356045,62.577484,-3.7574034
2023-01-17 12:00:00,192.68942,193.52069,24499.209,192.65964,1758.3195,0.5869818,65.81516,-3.4030504
2023-01-17 16:00:00,192.68707,193.46251,24612.861,192.65923,1769.7576,0.5865631,70.20592,-2.9412956
2023-01-17 20:00:00,192.687,193.50833,24656.916,192.65955,1788.6506,-0.33039856,71.47717,-4.374729
2023-01-18 00:00:00,192.68768,193.74037,24624.34,192.66023,1779.5837,-1.1652336,66.920235,-5.649417
2023-01-18 04:00:00,192.68933,193.75797,24582.17,192.66092,1778.506,-1.1458702,62.311455,-4.8744354
2023-01-18 08:00:00,192.68912,193.68555,24484.945,192.66035,1755.9011,-0.23421574,61.220123,-3.4351358
2023-01-18 12:00:00,192.68857,193.59206,24457.203,192.65942,1733.6763,0.6990156,64.6629,-4.8727093
2023-01-18 16:00:00,192.69328,193.46992,24190.014,192.65913,1723.5992,0.69512844,68.872215,-11.145181
2023-01-18 20:00:00,192.68546,193.53192,24143.256,192.65942,1734.0226,-0.2179327,70.15528,-4.533243
2023-01-19 00:00:00,192.68552,193.79706,24132.734,192.65993,1725.4471,-0.9996128,66.10675,-4.905555
2023-01-19 04:00:00,192.68805,193.87251,24105.123,192.66045,1726.2839,-1.0008574,61.402462,-4.1959352
2023-01-19 08:00:00,192.68803,193.79369,24024.066,192.65996,1707.8096,-0.084807396,60.46332,-3.5282812
2023-01-19 12:00:00,192.68562,193.65813,24119.93,192.65923,1698.5223,0.7922573,64.15822,-4.8309393
2023-01-19 16:00:00,192.68378,193.56677,24440.713,192.6589,1711.494,0.7686529,68.83971,-3.0708027
2023-01-19 20:00:00,192.68388,193.64005,24611.52,192.65913,1736.7313,-0.09932709,69.88379,-3.5908537
2023-01-20 00:00:00,192.68329,193.9738,24736.19,192.6594,1737.5994,-0.857584,66.42862,-4.308241
2023-01-20 04:00:00,192.68536,194.07336,24502.256,192.65979,1731.2482,-0.85910416,61.555923,-3.9432688
2023-01-20 08:00:00,192.68552,193.96536,24386.203,192.65941,1715.2689,0.024133682,60.73296,-2.7663631
2023-01-20 12:00:00,192.68338,193.76979,24604.297,192.65883,1707.8115,0.8449364,64.753525,-2.156766
2023-01-20 16:00:00,192.6817,193.67426,25041.041,192.65863,1727.0333,0.81878376,69.36336,-2.7430677
2023-01-20 20:00:00,192.68823,193.77953,26029.494,192.65878,1779.064,-0.0012378693,70.142494,-5.6400366
2023-01-21 00:00:00,192.68141,194.21236,26724.383,192.65883,1804.8457,-0.7750101,68.19207,-4.8019533
2023-01-21 04:00:00,192.68237,194.3542,26586.994,192.65909,1795.9447,-0.7958231,63.28606,-3.661396
2023-01-21 08:00:00,192.68639,194.22153,26855.303,192.65881,1775.1082,0.046572685,62.344555,-6.2867346
2023-01-21 12:00:00,192.68654,193.98996,27117.79,192.65845,1762.9473,0.81461906,66.72912,-2.181404
2023-01-21 16:00:00,192.68063,193.87581,27413.055,192.65833,1772.0973,0.7929039,71.526474,-1.9848518
2023-01-21 20:00:00,192.67963,193.96698,27257.863,192.65852,1782.4749,0.023691177,72.3945,-3.0314465
2023-01-22 00:00:00,192.67885,194.46107,27144.486,192.65857,1779.4176,-0.7748604,71.44738,-4.039607
2023-01-22 04:00:00,192.68022,194.60326,27076.133,192.65872,1778.1964,-0.800724,66.38069,-3.4061623
2023-01-22 08:00:00,192.68219,194.45752,27044.072,192.65852,1761.431,0.009055138,65.80843,-2.2386494
2023-01-22 12:00:00,192.68022,194.2037,27132.271,192.65825,1751.495,0.7637558,70.22203,-1.9994955
2023-01-22 16:00:00,192.67894,194.08865,27228.23,192.65819,1761.4121,0.7596817,75.2168,-2.2808466
2023-01-22 20:00:00,192.67908,194.20248,27067.059,192.6583,1769.8164,0.09541798,75.772415,-3.7989807
2023-01-23 00:00:00,192.6826,194.83505,27318.602,192.6583,1793.8118,-0.74996567,76.23947,-5.9784613
2023-01-23 04:00:00,192.67827,194.9627,27158.11,192.65843,1791.0927,-0.868577,71.11063,-5.0934505
2023-01-23 08:00:00,192.67836,194.79,27258.625,192.65825,1776.9358,-0.08903122,70.505486,-17.819805
2023-01-23 12:00:00,192.67807,194.50594,27397.568,192.6581,1755.7151,0.6509323,75.09043,-9.390744
2023-01-23 16:00:00,192.67667,194.38435,27563.473,192.65804,1759.1342,0.8158779,80.29713,-5.671733
2023-01-23 20:00:00,192.67645,194.54068,27606.816,192.65814,1776.5803,0.22059345,80.96719,-5.8813715
2023-01-24 00:00:00,192.67589,195.40428,27901.586,192.65814,1809.0696,-0.73681545,82.21253,-6.2218695
2023-01-24 04:00:00,192.67677,195.62582,27845.178,192.65819,1809.2504,-1.0228186,77.247734,-4.9334593
2023-01-24 08:00:00,192.67697,195.3353,27684.95,192.6581,1783.7256,-0.24988556,76.88196,-5.12276
2023-01-24 12:00:00,192.67622,195.00298,27734.498,192.65794,1765.1487,-0.56381416,81.56597,-5.285989
2023-01-24 16:00:00,192.67549,194.83978,27929.838,192.65794,1767.644,-1.225111,86.648705,-5.060425
2023-01-24 20:00:00,192.67688,194.94952,27769.611,192.65804,1762.8939,-0.85436153,86.79221,-7.65277
2023-01-25 00:00:00,192.67538,195.77245,27693.688,192.65804,1761.7999,-2.1248922,83.436584,-8.770314
2023-01-25 04:00:00,192.67587,195.96225,27682.568,192.65814,1763.2842,-1.4778614,80.53227,-6.466777
2023-01-25 08:00:00,192.67603,195.69376,27588.111,192.65804,1747.4768,-1.7851295,80.77695,-6.1299353
2023-01-25 12:00:00,192.67561,195.30774,27622.992,192.65788,1733.0408,-2.7577677,83.79726,-6.8779325
2023-01-25 16:00:00,192.67505,195.15921,27867.215,192.65784,1740.9941,-3.3086586,86.673706,-6.670678
2023-01-25 20:00:00,192.67598,195.42538,28352.752,192.65788,1782.8987,-3.013423,86.43715,-8.718493
2023-01-26 00:00:00,192.67589,196.44995,28554.3,192.65784,1843.5651,-4.3237963,83.2341,-9.776202
2023-01-26 04:00:00,192.6753,196.57999,28330.924,192.65788,1831.4692,-3.738966,80.467636,-8.517304
2023-01-26 08:00:00,192.67538,196.23308,28223.998,192.65784,1804.9868,-3.9711704,80.816376,-7.6846895
2023-01-26 12:00:00,192.67651,195.80904,28393.998,192.65773,1785.9316,-4.78057,83.67487,-8.613404
2023-01-26 16:00:00,192.67451,195.64003,28504.072,192.65771,1789.046,-5.2478857,86.35185,-8.068877
2023-01-26 20:00:00,192.67429,195.93152,28587.055,192.65773,1816.6244,-5.034601,86.15988,-8.123925
2023-01-27 00:00:00,192.67442,196.9163,28489.424,192.65773,1840.9626,-6.2677717,83.341866,-11.491775
2023-01-27 04:00:00,192.67491,197.06358,28450.32,192.65778,1831.1228,-5.772874,80.83773,-10.015092
2023-01-27 08:00:00,192.67505,196.70432,28509.96,192.65773,1813.9578,-5.9147196,81.21538,-9.282464
2023-01-27 12:00:00,192.67468,196.2272,28587.344,192.65762,1794.3959,-6.533868,83.971855,-9.5965185
2023-01-27 16:00:00,192.67427,196.10056,28847.484,192.65762,1814.9828,-6.9140844,86.41574,-9.320813
2023-01-27 20:00:00,192.67468,196.45447,28946.94,192.65765,1847.305,-6.7989035,86.16382,-9.791301
2023-01-28 00:00:00,192.67604,197.4474,28974.191,192.65765,1892.2247,-7.8827696,83.89135,-11.82315
2023-01-28 04:00:00,192.6748,197.55923,28785.727,192.65767,1880.6641,-7.474807,81.53553,-10.85797
2023-01-28 08:00:00,192.6748,197.10966,28695.77,192.65762,1849.2341,-7.527768,81.94394,-9.980859
2023-01-28 12:00:00,192.67493,196.59747,28812.238,192.65758,1823.621,-7.963792,84.482376,-10.050254
2023-01-28 16:00:00,192.67432,196.45253,28979.322,192.65753,1831.5631,-8.257644,86.79426,-9.764201
2023-01-28 20:00:00,192.67412,196.81491,28988.21,192.65762,1850.3768,-8.231099,86.51648,-10.302497
2023-01-29 00:00:00,192.67432,197.66528,29197.182,192.65762,1913.6211,-9.111409,84.29109,-12.494336
2023-01-29 04:00:00,192.67467,197.77156,29115.166,192.65762,1911.242,-8.782098,82.49313,-11.50607
2023-01-29 08:00:00,192.67471,197.38231,29235.312,192.65762,1892.2427,-8.770038,82.878174,-11.52634
2023-01-29 12:00:00,192.6745,196.97673,29537.262,192.65749,1883.6381,-9.054942,85.24937,-10.897555
2023-01-29 16:00:00,192.67432,196.86414,29964.062,192.65749,1913.687,-9.275443,87.33451,-11.29622
2023-01-29 20:00:00,192.6739,197.27837,30067.34,192.65749,1955.7676,-9.320485,87.14946,-11.739371
2023-01-30 00:00:00,192.67421,197.91774,30001.605,192.65752,1999.1208,-9.965344,85.79899,-15.290406
2023-01-30 04:00:00,192.6746,197.90695,29818.582,192.65753,1979.1902,-9.694299,83.776184,-14.301448
2023-01-30 08:00:00,192.67671,197.3187,29357.75,192.65753,1918.7523,-9.634091,83.87863,-16.615902
2023-01-30 12:00:00,192.67471,196.85806,29265.69,192.65752,1882.047,-9.80499,86.20352,-13.020701
2023-01-30 16:00:00,192.67487,196.71931,29202.246,192.65752,1878.2415,-9.2027445,88.12663,-13.066834
2023-01-30 20:00:00,192.67415,197.10991,29018.926,192.65753,1897.6581,-9.913245,88.05029,-13.185859
2023-01-31 00:00:00,192.67435,197.59694,29087.592,192.65762,1948.9998,-9.203324,86.77952,-15.420556
2023-01-31 04:00:00,192.67476,197.66405,29029.469,192.65762,1941.638,-10.008328,85.201,-14.792872
2023-01-31 08:00:00,192.67491,197.2105,29036.102,192.65762,1913.726,-9.361403,85.43982,-14.773911
2023-01-31 12:00:00,192.68013,196.80106,29240.342,192.65752,1902.407,-7.8569326,87.367805,-13.387816
2023-01-31 16:00:00,192.67908,196.74438,29532.373,192.65749,1928.4623,-6.9414587,89.21004,-12.482707
2023-01-31 20:00:00,192.67491,197.12436,29493.68,192.65752,1950.7858,-7.6330614,89.11877,-13.58743
2023-02-01 00:00:00,192.67491,195.60614,26868.275,192.65724,2010.42,14.124495,54.01689,12.248097
2023-02-01 04:00:00,192.67508,195.45187,26689.594,192.65729,1990.0891,13.310225,50.361782,11.579837
2023-02-01 08:00:00,192.67538,195.31895,26565.123,192.65729,1958.064,13.625924,49.182117,12.456179
2023-02-01 12:00:00,192.67487,195.29248,26668.588,192.65721,1945.846,14.759059,50.021397,14.070082
2023-02-01 16:00:00,192.6786,195.36227,26983.277,192.6572,1973.726,15.596964,54.651066,14.740344
2023-02-01 20:00:00,192.67607,195.56216,27555.861,192.6572,2035.2196,15.275923,56.798603,13.880203
2023-02-02 00:00:00,192.67697,195.6638,27808.467,192.65724,2086.38,14.852083,55.33107,13.04203
2023-02-02 04:00:00,192.67519,195.59178,27574.041,192.65729,2076.5647,14.101282,50.836784,12.506684
2023-02-02 08:00:00,192.67532,195.48882,27544.604,192.65729,2044.9071,14.391367,48.687115,13.352655
2023-02-02 12:00:00,192.6752,195.46683,27631.527,192.6572,2032.5354,15.440453,51.099197,14.799656
2023-02-02 16:00:00,192.67531,195.5523,27885.104,192.6572,2058.9375,16.208523,55.93617,15.367876
2023-02-02 20:00:00,192.67476,195.65323,27628.143,192.6572,2068.2012,15.916565,57.95585,14.510307
2023-02-03 00:00:00,192.67519,195.56839,27295.592,192.65732,2073.1797,15.36679,56.563423,13.6331215
2023-02-03 04:00:00,192.67595,195.43492,27128.139,192.65732,2056.1174,14.674837,51.980213,13.12755
2023-02-03 08:00:00,192.67583,195.35635,27038.111,192.65732,2025.5928,14.938475,49.839813,13.964853
2023-02-03 12:00:00,192.67694,195.3978,27228.053,192.65729,2019.9624,15.9,52.34363,15.0750265
2023-02-03 16:00:00,192.67522,195.52394,27324.842,192.65729,2044.5487,16.609613,57.196552,15.710579
2023-02-03 20:00:00,192.67548,195.62616,27211.06,192.65729,2073.275,16.342585,59.21901,14.710658
2023-02-04 00:00:00,192.67574,195.49702,27016.37,192.65733,2086.96,15.670627,58.134705,13.9341345
2023-02-04 04:00:00,192.67656,195.33362,26757.105,192.65738,2066.85,15.039263,53.368652,13.331849
2023-02-04 08:00:00,192.6767,195.24713,26737.186,192.65738,2038.173,15.268114,51.466446,14.079316
2023-02-04 12:00:00,192.67635,195.31075,26977.148,192.65732,2037.0834,16.135502,54.08626,15.395163
2023-02-04 16:00:00,192.6757,195.41025,27128.81,192.65732,2059.4824,16.81451,58.811993,15.935385
2023-02-04 20:00:00,192.67561,195.4995,27093.424,192.65732,2085.1694,16.57074,60.79367,15.0010605
2023-02-05 00:00:00,192.67621,195.26608,26733.143,192.6574,2086.5571,15.790078,59.730137,13.878382
2023-02-05 04:00:00,192.67719,195.1377,26633.094,192.65746,2070.6914,15.301109,54.425583,13.403265
2023-02-05 08:00:00,192.67732,195.10863,26592.682,192.65741,2039.7972,15.569046,52.8775,14.230065
2023-02-05 12:00:00,192.67656,195.11044,26469.941,192.6574,2013.3164,16.245552,55.83547,14.970029
2023-02-05 16:00:00,192.67584,195.178,26306.2,192.6574,2013.6914,16.835136,60.527187,15.925028
2023-02-05 20:00:00,192.67598,195.26767,26282.324,192.6574,2040.5872,16.623905,62.594353,14.985059
2023-02-06 00:00:00,192.67642,194.98079,25954.615,192.65752,2050.2854,15.788718,60.97735,13.90007
2023-02-06 04:00:00,192.67738,194.85635,25625.457,192.65762,2031.1492,15.4945755,55.580173,13.556334
2023-02-06 08:00:00,192.67743,194.8413,25608.654,192.65762,2005.0101,15.711105,53.964317,14.259628
2023-02-06 12:00:00,192.67686,194.90056,25841.287,192.65752,1996.8811,16.286293,57.785046,15.284114
2023-02-06 16:00:00,192.67671,194.97768,26175.322,192.65749,2024.2698,16.681429,62.684917,15.6872425
2023-02-06 20:00:00,192.67628,195.0156,25964.312,192.65749,2037.6173,16.50268,64.54818,15.0373745
2023-02-07 00:00:00,192.67776,194.70296,25525.375,192.65771,2038.4136,15.766981,62.169662,13.660627
2023-02-07 04:00:00,192.67856,194.64539,25472.334,192.65782,2028.9401,15.528383,56.78622,13.337156
2023-02-07 08:00:00,192.67825,194.63625,25477.402,192.65776,2001.1069,15.719766,55.102165,14.021618
2023-02-07 12:00:00,192.67783,194.66037,25596.744,192.65767,1987.2383,16.200481,58.94959,15.0106325
2023-02-07 16:00:00,192.67696,194.70895,25881.615,192.65762,2014.8173,16.546267,64.13533,15.353742
2023-02-07 20:00:00,192.67679,194.78691,26138.688,192.65762,2059.475,16.277296,65.52552,14.697884
2023-02-08 00:00:00,192.67824,194.502,25898.768,192.65784,2074.627,15.619118,60.846058,13.341034
2023-02-08 04:00:00,192.67941,194.44897,25651.611,192.65799,2056.6902,15.444614,57.900105,12.706806
2023-02-08 08:00:00,192.6795,194.42395,25528.47,192.65794,2022.293,15.569748,56.13563,13.517663
2023-02-08 12:00:00,192.67827,194.41522,25398.756,192.65782,2001.0409,15.993247,59.95471,14.548425
2023-02-08 16:00:00,192.67754,194.41571,25349.379,192.65773,2006.3303,16.25227,62.908867,14.891449
2023-02-08 20:00:00,192.67847,194.46075,25462.482,192.65773,2036.683,16.008884,63.09389,13.861675
2023-02-09 00:00:00,192.67845,194.20251,24797.436,192.65804,2023.3292,15.355127,57.986603,13.024714
2023-02-09 04:00:00,192.68037,194.1739,24429.404,192.65825,1999.0261,15.275105,55.28519,12.460389
2023-02-09 08:00:00,192.68123,194.16533,24549.857,192.65816,1976.9879,15.510532,55.28729,13.190733
2023-02-09 12:00:00,192.67953,194.13545,24613.303,192.65794,1966.2169,15.699411,57.906315,13.650092
2023-02-09 16:00:00,192.67824,194.09464,24201.455,192.65793,1956.8506,15.91762,60.01822,13.60587
2023-02-09 20:00:00,192.67857,194.08345,23743.74,192.65794,1951.2567,15.759479,60.007904,13.623067
2023-02-10 00:00:00,192.68019,193.91194,23361.385,192.6583,1940.0951,14.89501,55.32931,12.01318
2023-02-10 04:00:00,192.68082,193.91885,23214.312,192.65863,1922.3947,14.828928,52.20558,11.900219
2023-02-10 08:00:00,192.6821,193.91275,23144.398,192.65852,1894.9882,14.867835,52.0643,12.215895
2023-02-10 12:00:00,192.6804,193.87762,23053.332,192.65819,1872.7292,15.08905,54.77344,13.481384
2023-02-10 16:00:00,192.6799,193.86668,23181.137,192.65804,1889.0679,15.234679,57.770218,13.114442
2023-02-10 20:00:00,192.67928,193.88995,23196.295,192.65814,1908.5118,15.062338,58.208076,12.086366
2023-02-11 00:00:00,192.68236,193.7658,22966.342,192.65852,1901.9634,14.143221,52.904884,10.027666
2023-02-11 04:00:00,192.6846,193.75046,22876.732,192.65904,1889.2439,14.129615,49.488888,9.447639
2023-02-11 08:00:00,192.6848,193.74364,22819.873,192.65883,1863.7147,14.174948,49.10765,10.289997
2023-02-11 12:00:00,192.68277,193.75226,22905.145,192.65834,1853.9565,14.337529,52.02972,10.861168
2023-02-11 16:00:00,192.68135,193.72043,22984.055,192.65816,1867.0388,14.436399,55.429855,10.589893
2023-02-11 20:00:00,192.68124,193.744,23154.322,192.65823,1901.3848,14.298008,55.888092,9.899572
2023-02-12 00:00:00,192.6848,193.6452,23018.227,192.65874,1897.7473,13.2148075,50.29768,7.334892
2023-02-12 04:00:00,192.68683,193.59251,22865.81,192.65942,1880.4944,13.240045,46.40189,7.5397234
2023-02-12 08:00:00,192.68614,193.59006,22881.94,192.65918,1856.8145,13.290585,45.88687,8.480094
2023-02-12 12:00:00,192.68419,193.63214,22972.053,192.65852,1845.4961,13.397769,49.173622,9.618259
2023-02-12 16:00:00,192.68237,193.63242,23201.42,192.65828,1864.8402,13.470304,52.78319,9.153879
2023-02-12 20:00:00,192.68134,193.64616,23100.139,192.65833,1877.9824,13.366881,53.226097,10.193889
2023-02-13 00:00:00,192.68362,193.53323,22845.695,192.65903,1862.6866,12.073259,47.256702,9.137042
2023-02-13 04:00:00,192.68712,193.49225,22820.145,192.6598,1854.0345,12.109248,43.209167,8.243691
2023-02-13 08:00:00,192.6839,193.42763,22582.697,192.65955,1815.0444,12.262193,42.114742,10.285852
2023-02-13 12:00:00,192.68373,193.43666,22528.41,192.65875,1795.1013,12.23533,45.959953,9.781319
2023-02-13 16:00:00,192.68237,193.44011,22555.656,192.65843,1807.2153,12.29494,49.745537,9.294304
2023-02-13 20:00:00,192.6826,193.47095,22794.732,192.65852,1841.6826,12.140551,50.53431,8.102986
2023-02-14 00:00:00,192.68567,193.39688,22739.438,192.65923,1834.4344,10.644134,44.367626,6.380427
2023-02-14 04:00:00,192.68832,193.37585,22637.533,192.65994,1822.6923,10.011141,40.064034,5.097922
2023-02-14 08:00:00,192.68742,193.37357,22621.19,192.65956,1803.4187,10.814137,39.355583,7.4672446
2023-02-14 12:00:00,192.68407,193.39091,22811.184,192.65883,1802.473,10.967564,42.554226,9.978341
2023-02-14 16:00:00,192.68127,193.42416,23133.508,192.65845,1832.568,10.887977,47.163685,8.0867405
2023-02-14 20:00:00,192.68173,193.43307,23316.834,192.65854,1861.6764,10.734193,47.92428,7.0988064
2023-02-15 00:00:00,192.6838,193.38228,23146.938,192.65923,1846.9598,8.384113,41.59839,4.253101
2023-02-15 04:00:00,192.6876,193.36407,23024.193,192.65982,1833.5225,7.541741,37.046722,3.9474258
2023-02-15 08:00:00,192.68723,193.3664,23145.709,192.6595,1818.7081,8.585308,36.47271,5.162036
2023-02-15 12:00:00,192.68303,193.391,23629.152,192.65883,1817.1138,9.376813,39.957756,7.0759134
2023-02-15 16:00:00,192.68236,193.41469,24229.943,192.65845,1846.0563,9.342111,44.516457,6.2771063
2023-02-15 20:00:00,192.68152,193.44482,25207.486,192.6585,1907.0956,9.268661,45.06736,7.1144614
2023-02-16 00:00:00,192.68237,193.45424,25935.104,192.65897,1924.8586,6.3414736,38.95571,4.077497
2023-02-16 04:00:00,192.6861,193.43962,25893.37,192.65953,1912.5477,5.366637,34.463642,2.3175983
2023-02-16 08:00:00,192.68594,193.43172,25815.709,192.65923,1885.0781,6.400966,34.852295,3.9260225
2023-02-16 12:00:00,192.6826,193.44902,26094.178,192.65868,1881.9994,7.739165,37.61288,5.219555
2023-02-16 16:00:00,192.68164,193.46419,26437.746,192.65833,1905.7223,7.726055,41.938038,5.8894587
2023-02-16 20:00:00,192.68083,193.43501,25559.361,192.65845,1898.9774,7.588235,42.569588,5.6742644
2023-02-17 00:00:00,192.6828,193.44403,24919.697,192.65887,1875.4087,4.423079,36.485504,1.325943
2023-02-17 04:00:00,192.686,193.43166,24902.0,192.65936,1871.4521,3.5420213,34.708736,1.26752
2023-02-17 08:00:00,192.6862,193.43073,24819.234,192.65909,1848.9144,4.629662,35.59301,1.9674034
2023-02-17 12:00:00,192.68265,193.44617,25218.826,192.65863,1838.6385,6.058888,35.33777,3.660193
2023-02-17 16:00:00,192.68155,193.46057,25695.81,192.6583,1863.9175,6.070113,39.68687,3.021492
2023-02-17 20:00:00,192.68097,193.47298,26005.045,192.65833,1897.0638,5.9678946,40.33292,2.1531944
2023-02-18 00:00:00,192.68314,193.5294,26079.178,192.65863,1892.8085,3.1304426,34.780502,0.8985958
2023-02-18 04:00:00,192.68513,193.51398,25893.438,192.65909,1881.571,2.2134056,36.069767,1.5111046
2023-02-18 08:00:00,192.68596,193.50781,25821.348,192.65887,1854.4753,3.2986965,36.99602,1.8096724
2023-02-18 12:00:00,192.68361,193.52585,26003.912,192.65843,1840.7043,4.695329,35.862896,1.2673254
2023-02-18 16:00:00,192.67972,193.51672,26205.35,192.65816,1850.8049,4.4088182,38.148174,0.19754791
2023-02-18 20:00:00,192.68266,193.52734,26156.521,192.65823,1871.3308,4.1862206,38.681957,-0.06532669
2023-02-19 00:00:00,192.68204,193.62459,26256.555,192.65834,1875.2522,2.3564825,35.82806,0.38578892
2023-02-19 04:00:00,192.68321,193.59906,26123.299,192.65874,1869.174,2.0198545,37.914616,1.2834015
2023-02-19 08:00:00,192.6842,193.59859,26054.316,192.65863,1844.2056,2.523285,39.070274,1.3348188
2023-02-19 12:00:00,192.68077,193.62238,26355.955,192.65823,1836.1118,2.885376,37.96645,0.33639336
2023-02-19 16:00:00,192.6793,193.56476,26349.504,192.65804,1839.269,2.899901,37.121544,-0.3709793
2023-02-19 20:00:00,192.6799,193.56404,26018.479,192.65808,1849.4072,2.6796093,37.594574,-0.61526585
2023-02-20 00:00:00,192.67905,193.70271,25932.166,192.65816,1850.2821,1.3251066,38.156498,-1.0658846
2023-02-20 04:00:00,192.68094,193.72966,26063.2,192.65843,1854.7834,2.0615902,40.452557,-0.58460426
2023-02-20 08:00:00,192.68086,193.72472,26262.664,192.6583,1842.3367,1.637435,41.61959,-0.95246506
2023-02-20 12:00:00,192.68013,193.71426,26608.15,192.65804,1829.271,1.471447,40.507877,2.3469725
2023-02-20 16:00:00,192.67911,193.63518,26651.229,192.65788,1833.3529,1.8210335,38.173565,1.4767647
2023-02-20 20:00:00,192.67807,193.64389,26643.094,192.65793,1857.9537,2.347413,37.438343,-1.3226986
2023-02-21 00:00:00,192.67838,193.80139,26843.303,192.65794,1869.6344,1.3070107,41.318962,-2.459793
2023-02-21 04:00:00,192.68025,193.85922,26771.947,192.65814,1861.3546,0.63365555,43.827602,-1.6092253
2023-02-21 08:00:00,192.6785,193.84395,26601.934,192.65805,1826.6064,0.34056568,45.14182,-1.1369982
2023-02-21 12:00:00,192.67851,193.77824,26423.361,192.65787,1798.8483,0.46074295,43.91613,-0.8671646
2023-02-21 16:00:00,192.67822,193.71516,26503.627,192.65776,1806.3213,2.2597427,41.41041,-2.230876
2023-02-21 20:00:00,192.677,193.72124,26434.867,192.65784,1820.5453,2.7137508,40.050274,-2.339962
2023-02-22 00:00:00,192.67657,193.87923,26321.332,192.65784,1828.5228,1.7928238,45.191097,-3.5146942
2023-02-22 04:00:00,192.67778,193.922,26045.473,192.65794,1818.4801,0.062503815,46.68281,-2.7852325
2023-02-22 08:00:00,192.67783,193.91455,25973.062,192.65793,1795.0587,-0.3822813,46.46201,-3.1214619
2023-02-22 12:00:00,192.67728,193.85031,25878.635,192.65776,1771.0836,0.9662237,46.667645,-0.5211134
2023-02-22 16:00:00,192.67674,193.7909,25813.771,192.65767,1768.1307,2.9932146,45.50105,-1.6469145
2023-02-22 20:00:00,192.67708,193.8209,26113.004,192.65771,1799.7184,3.3846006,44.10321,-3.3824663
2023-02-23 00:00:00,192.67625,194.019,26675.773,192.65762,1843.9374,2.5769281,48.19358,-3.2876654
2023-02-23 04:00:00,192.67749,194.05902,26633.518,192.65773,1845.9584,0.8240051,47.662254,-4.0975266
