Time,Open,High,Low,Close,Volume
2020-03-22 08:00:00,2.2711,2.2833,2.1902,2.201,1710796.17
2020-03-22 12:00:00,2.2013,2.2016,2.0573,2.1122,5145207.67
2020-03-22 16:00:00,2.1123,2.1315,2.0005,2.0031,4960276.7
2020-03-22 20:00:00,2.0031,2.1325,1.9334,1.9898,6702473.17
2020-03-23 00:00:00,1.9889,2.0536,1.9352,2.0307,2603329.25
2020-03-23 04:00:00,2.0307,2.0493,1.976,1.9927,1944447.44
2020-03-23 08:00:00,1.9926,2.0277,1.9383,1.9988,2940958.63
2020-03-23 12:00:00,1.9988,2.3,1.997,2.1245,9937491.94
2020-03-23 16:00:00,2.1254,2.1931,2.1254,2.147,2536802.25
2020-03-23 20:00:00,2.1462,2.26,2.1436,2.2468,3725821.85
2020-03-24 00:00:00,2.247,2.2956,2.2127,2.219,2702927.42
2020-03-24 04:00:00,2.2167,2.2718,2.195,2.2626,1828936.9
2020-03-24 08:00:00,2.2626,2.3709,2.2625,2.334,4650323.18
2020-03-24 12:00:00,2.334,2.3355,2.2285,2.2737,4512066.23
2020-03-24 16:00:00,2.2717,2.3412,2.2462,2.3234,2612666.55
2020-03-24 20:00:00,2.3227,2.3396,2.264,2.3104,2093101.04
2020-03-25 00:00:00,2.3109,2.3242,2.2335,2.238,1717068.04
2020-03-25 04:00:00,2.2383,2.2849,2.223,2.2556,1150430.49
2020-03-25 08:00:00,2.2558,2.35,2.1804,2.21,3955095.64
2020-03-25 12:00:00,2.21,2.2983,2.2024,2.2454,2467778.64
2020-03-25 16:00:00,2.244,2.2755,2.2319,2.2431,1057343.8
2020-03-25 20:00:00,2.2448,2.2652,2.2165,2.257,973347.69
2020-03-26 00:00:00,2.2569,2.2785,2.2364,2.2659,777785.68
2020-03-26 04:00:00,2.2658,2.2867,2.23,2.2649,1167514.91
2020-03-26 08:00:00,2.2656,2.2743,2.2396,2.249,798497.65
2020-03-26 12:00:00,2.2497,2.265,2.1884,2.2372,1477071.88
2020-03-26 16:00:00,2.2368,2.2592,2.2215,2.2387,721457.85
2020-03-26 20:00:00,2.2386,2.3132,2.2369,2.3132,1876473.74
2020-03-27 00:00:00,2.3125,2.3599,2.301,2.3232,1707545.36
2020-03-27 04:00:00,2.3249,2.3432,2.2764,2.3074,1020535.54
2020-03-27 08:00:00,2.3073,2.31,2.2536,2.2642,1043345.74
2020-03-27 12:00:00,2.2651,2.2924,2.23,2.2498,1449087.93
2020-03-27 16:00:00,2.2498,2.2695,2.2317,2.2489,1309777.67
2020-03-27 20:00:00,2.2496,2.268,2.1055,2.1373,1621268.96
2020-03-28 00:00:00,2.1372,2.1544,2.0372,2.0661,3693420.22
2020-03-28 04:00:00,2.0662,2.0996,2.0546,2.0864,1152014.96
2020-03-28 08:00:00,2.0864,2.1285,2.0766,2.0995,1238840.91
2020-03-28 12:00:00,2.0998,2.1065,2.0721,2.0958,1072144.18
2020-03-28 16:00:00,2.0958,2.1237,2.0513,2.1145,2132292.27
2020-03-28 20:00:00,2.1145,2.1521,2.1018,2.1364,1749457.61
2020-03-29 00:00:00,2.1356,2.152,2.0984,2.1113,993677.26
2020-03-29 04:00:00,2.1112,2.1219,2.0932,2.1151,691812.91
2020-03-29 08:00:00,2.116,2.1173,2.0771,2.095,1160979.77
2020-03-29 12:00:00,2.0944,2.117,2.0762,2.1049,860129.78
2020-03-29 16:00:00,2.1049,2.1176,2.021,2.0272,1663084.03
2020-03-29 20:00:00,2.0273,2.05,2.007,2.0083,1509620.09
2020-03-30 00:00:00,2.0083,2.0561,2.0006,2.0511,867460.09
2020-03-30 04:00:00,2.0524,2.1298,2.0478,2.1133,2209168.24
2020-03-30 08:00:00,2.1157,2.1593,2.1061,2.1464,1121391.95
2020-03-30 12:00:00,2.1478,2.1663,2.1212,2.137,1528464.32
2020-03-30 16:00:00,2.1373,2.1644,2.13,2.1639,862960.22
2020-03-30 20:00:00,2.1639,2.2,2.1321,2.135,1864402.08
2020-03-31 00:00:00,2.1348,2.1635,2.1204,2.1331,1234969.55
2020-03-31 04:00:00,2.1341,2.1511,2.1207,2.1457,622845.43
2020-03-31 08:00:00,2.1458,2.1697,2.1166,2.1266,913367.26
2020-03-31 12:00:00,2.1265,2.1863,2.1102,2.1743,1365428.93
2020-03-31 16:00:00,2.1759,2.2484,2.1618,2.2448,1707167.07
2020-03-31 20:00:00,2.2441,2.302,2.2326,2.2658,2768627.69
2020-04-01 00:00:00,2.2657,2.2897,2.2048,2.2427,1568712.3
2020-04-01 04:00:00,2.2428,2.2671,2.2102,2.2625,1875234.12
2020-04-01 08:00:00,2.263,2.2857,2.2255,2.2557,1850017.03
2020-04-01 12:00:00,2.2557,2.2706,2.1892,2.2002,2798345.87
2020-04-01 16:00:00,2.1991,2.1993,2.14,2.163,2164499.11
2020-04-01 20:00:00,2.1615,2.2999,2.1573,2.2753,3176789.9
2020-04-02 00:00:00,2.2764,2.2999,2.2566,2.2743,1494766.86
2020-04-02 04:00:00,2.2742,2.3166,2.2572,2.2839,1293748.98
2020-04-02 08:00:00,2.2837,2.3277,2.28,2.3277,1258530.02
2020-04-02 12:00:00,2.3277,2.3513,2.2806,2.3434,2727379.83
2020-04-02 16:00:00,2.344,2.485,2.2854,2.325,4890796.01
2020-04-02 20:00:00,2.325,2.327,2.2604,2.2941,1601447.69
2020-04-03 00:00:00,2.294,2.3278,2.2837,2.3104,974894.18
2020-04-03 04:00:00,2.3093,2.365,2.2901,2.3444,1123083.17
2020-04-03 08:00:00,2.3461,2.3837,2.3239,2.3734,1746222.56
2020-04-03 12:00:00,2.3733,2.3734,2.2858,2.3048,2003619.3
2020-04-03 16:00:00,2.3047,2.3325,2.2652,2.3292,1608453.12
2020-04-03 20:00:00,2.3292,2.3365,2.2888,2.3013,995917.12
2020-04-04 00:00:00,2.2995,2.3146,2.2582,2.2665,751081.17
2020-04-04 04:00:00,2.266,2.2836,2.2573,2.2776,827994.51
2020-04-04 08:00:00,2.2759,2.32,2.2575,2.2729,1492618.06
2020-04-04 12:00:00,2.2721,2.2922,2.2545,2.2842,894348.23
2020-04-04 16:00:00,2.2843,2.3058,2.2721,2.2784,718375.64
2020-04-04 20:00:00,2.2803,2.3423,2.2677,2.3155,1458775.67
2020-04-05 00:00:00,2.3155,2.3219,2.292,2.293,511018.1
2020-04-05 04:00:00,2.292,2.2994,2.2753,2.2859,414557.88
2020-04-05 08:00:00,2.2858,2.2995,2.2751,2.2799,450671.46
2020-04-05 12:00:00,2.2799,2.2926,2.2727,2.2885,399316.57
2020-04-05 16:00:00,2.2871,2.29,2.2437,2.2802,914505.48
2020-04-05 20:00:00,2.2802,2.2808,2.2512,2.2635,538589.74
2020-04-06 00:00:00,2.2638,2.3007,2.2621,2.3007,704039.33
2020-04-06 04:00:00,2.3007,2.3563,2.2999,2.3513,2035600.0
2020-04-06 08:00:00,2.3502,2.3979,2.3499,2.3821,1532401.53
2020-04-06 12:00:00,2.3821,2.4343,2.381,2.4303,1989163.84
2020-04-06 16:00:00,2.4303,2.5235,2.419,2.4886,3494334.7
2020-04-06 20:00:00,2.4885,2.5677,2.4265,2.5555,2467386.41
2020-04-07 00:00:00,2.5556,2.7004,2.555,2.6201,5321452.59
2020-04-07 04:00:00,2.6203,2.73,2.5741,2.727,2788298.3
2020-04-07 08:00:00,2.7261,2.8773,2.6937,2.8028,6783014.22
2020-04-07 12:00:00,2.8026,2.8655,2.6992,2.8138,5522687.44
2020-04-07 16:00:00,2.8141,2.908,2.7731,2.7764,4368083.84
2020-04-07 20:00:00,2.7762,2.7769,2.6421,2.7303,5666244.62
2020-04-08 00:00:00,2.7295,2.8556,2.7124,2.8322,3029945.92
2020-04-08 04:00:00,2.8331,2.92,2.7899,2.8591,3377083.94
2020-04-08 08:00:00,2.8571,2.8719,2.78,2.8197,2605906.05
2020-04-08 12:00:00,2.8197,2.8895,2.7908,2.877,2509001.47
2020-04-08 16:00:00,2.8762,3.034,2.8576,3.0101,5627223.77
2020-04-08 20:00:00,3.0118,3.2748,3.01,3.1693,9943832.09
2020-04-09 00:00:00,3.1695,3.2268,3.1224,3.1717,3642607.73
2020-04-09 04:00:00,3.1692,3.3624,3.1225,3.3493,4251233.12
2020-04-09 08:00:00,3.3493,3.3946,3.2323,3.2635,8772137.42
2020-04-09 12:00:00,3.2613,3.4741,3.15,3.3936,11041869.63
2020-04-09 16:00:00,3.395,3.419,3.259,3.3208,6129917.14
2020-04-09 20:00:00,3.3184,3.3865,3.3,3.3099,3174112.62
2020-04-10 00:00:00,3.3099,3.3186,3.1023,3.1542,5076624.28
2020-04-10 04:00:00,3.1488,3.1767,2.945,3.012,11482578.8
2020-04-10 08:00:00,3.0129,3.1199,2.9504,3.0385,6024646.35
2020-04-10 12:00:00,3.0386,3.0807,2.945,2.9903,5640594.64
2020-04-10 16:00:00,2.99,3.3199,2.9781,3.2661,11562767.92
2020-04-10 20:00:00,3.2661,3.2789,3.1706,3.22,3834278.61
2020-04-11 00:00:00,3.2207,3.3872,3.186,3.3382,5550536.6
2020-04-11 04:00:00,3.3382,3.4364,3.32,3.3509,5269644.38
2020-04-11 08:00:00,3.3509,3.36,3.2,3.3049,4612547.49
2020-04-11 12:00:00,3.3053,3.339,3.2011,3.2388,3228870.96
2020-04-11 16:00:00,3.2388,3.268,3.117,3.1388,4909623.84
2020-04-11 20:00:00,3.1371,3.3162,3.0629,3.29,6916207.55
2020-04-12 00:00:00,3.2912,3.359,3.2082,3.2148,3600926.34
2020-04-12 04:00:00,3.2134,3.257,3.167,3.2126,3030989.87
2020-04-12 08:00:00,3.2132,3.3058,3.2132,3.271,2476484.64
2020-04-12 12:00:00,3.2713,3.4177,3.2713,3.4146,5842420.73
2020-04-12 16:00:00,3.4156,3.6412,3.4147,3.568,11721802.37
2020-04-12 20:00:00,3.5678,3.6,3.4076,3.4189,5916642.84
2020-04-13 00:00:00,3.4117,3.417,3.2,3.3163,7696132.81
2020-04-13 04:00:00,3.3118,3.46,3.2849,3.3783,4465791.84
2020-04-13 08:00:00,3.3786,3.4602,3.281,3.4233,5172353.97
2020-04-13 12:00:00,3.4268,3.4268,3.2715,3.3872,5387337.71
2020-04-13 16:00:00,3.3872,3.4222,3.3233,3.383,2893635.38
2020-04-13 20:00:00,3.3838,3.44,3.3369,3.3702,3873492.77
2020-04-14 00:00:00,3.3719,3.4131,3.3515,3.4116,2133971.89
2020-04-14 04:00:00,3.4119,3.4437,3.325,3.3358,2373079.97
2020-04-14 08:00:00,3.3357,3.3554,3.2942,3.3434,2674914.75
2020-04-14 12:00:00,3.3433,3.4267,3.3174,3.3674,2912192.5
2020-04-14 16:00:00,3.3677,3.4199,3.3458,3.3633,2432127.35
2020-04-14 20:00:00,3.3633,3.3714,3.21,3.252,4552540.55
2020-04-15 00:00:00,3.2517,3.2927,3.185,3.2896,2241877.21
2020-04-15 04:00:00,3.2891,3.3061,3.2622,3.2782,1383494.88
2020-04-15 08:00:00,3.2781,3.2839,3.19,3.2286,2162352.38
2020-04-15 12:00:00,3.2278,3.2278,3.1085,3.136,3818110.55
2020-04-15 16:00:00,3.1359,3.2784,3.119,3.2223,3265831.66
2020-04-15 20:00:00,3.2226,3.2666,3.1175,3.1212,2764206.43
2020-04-16 00:00:00,3.1212,3.1239,2.9761,3.1045,4399710.39
2020-04-16 04:00:00,3.1047,3.28,3.0832,3.2183,3504826.08
2020-04-16 08:00:00,3.217,3.3945,3.2133,3.3481,5701961.06
2020-04-16 12:00:00,3.3481,3.4018,3.3118,3.3908,3305752.65
2020-04-16 16:00:00,3.392,3.42,3.3347,3.4004,2545811.6
2020-04-16 20:00:00,3.4,3.5555,3.352,3.4851,5359899.87
2020-04-17 00:00:00,3.4831,3.505,3.4268,3.4816,2515868.2
2020-04-17 04:00:00,3.4815,3.4815,3.3778,3.4259,2622887.36
2020-04-17 08:00:00,3.428,3.4975,3.417,3.4533,1982474.94
2020-04-17 12:00:00,3.4501,3.476,3.4201,3.4411,1953911.94
2020-04-17 16:00:00,3.4411,3.4808,3.4356,3.4783,1170794.08
2020-04-17 20:00:00,3.4783,3.525,3.4438,3.4523,2443133.74
2020-04-18 00:00:00,3.4525,3.5364,3.447,3.5062,1855151.81
2020-04-18 04:00:00,3.5062,3.5489,3.5047,3.5324,1058169.73
2020-04-18 08:00:00,3.5313,3.581,3.5192,3.5636,2196505.92
2020-04-18 12:00:00,3.5638,3.7163,3.5529,3.7045,5278813.74
2020-04-18 16:00:00,3.7047,3.7177,3.6317,3.6867,2121102.79
2020-04-18 20:00:00,3.6851,3.83,3.6803,3.7805,3897075.23
2020-04-19 00:00:00,3.7814,3.8102,3.7231,3.7734,2388583.29
2020-04-19 04:00:00,3.7724,3.7989,3.6012,3.6676,4015206.53
2020-04-19 08:00:00,3.6676,3.6891,3.6181,3.6718,1926861.14
2020-04-19 12:00:00,3.6715,3.6812,3.5131,3.5867,3569565.81
2020-04-19 16:00:00,3.5866,3.6959,3.5628,3.6305,2318999.63
2020-04-19 20:00:00,3.6305,3.69,3.5881,3.5902,2131279.62
2020-04-20 00:00:00,3.5885,3.7586,3.557,3.7534,2507178.36
2020-04-20 04:00:00,3.7557,3.792,3.7076,3.7274,2035794.16
2020-04-20 08:00:00,3.7286,3.7348,3.56,3.5605,3078655.04
2020-04-20 12:00:00,3.5626,3.6919,3.5333,3.6595,3498115.76
2020-04-20 16:00:00,3.6602,3.6767,3.3737,3.39,5600588.64
2020-04-20 20:00:00,3.3893,3.5171,3.372,3.4322,3845754.85
2020-04-21 00:00:00,3.4317,3.55,3.415,3.4927,2964607.67
2020-04-21 04:00:00,3.4928,3.5719,3.4855,3.546,1459970.08
2020-04-21 08:00:00,3.546,3.5612,3.3903,3.418,3086580.73
2020-04-21 12:00:00,3.418,3.4977,3.4064,3.4582,2874348.65
2020-04-21 16:00:00,3.4589,3.527,3.4401,3.5158,2190012.58
2020-04-21 20:00:00,3.5137,3.5231,3.4433,3.4577,1312114.7
2020-04-22 00:00:00,3.4593,3.492,3.4327,3.4693,1747654.56
2020-04-22 04:00:00,3.4693,3.6349,3.458,3.5978,2069030.8
2020-04-22 08:00:00,3.5983,3.6319,3.566,3.6231,1958348.98
2020-04-22 12:00:00,3.6249,3.69,3.5904,3.6722,3207031.81
2020-04-22 16:00:00,3.6723,3.6904,3.6212,3.6368,1931788.49
2020-04-22 20:00:00,3.6352,3.6835,3.6268,3.6786,1039527.18
2020-04-23 00:00:00,3.6787,3.7302,3.637,3.6396,1885742.1
2020-04-23 04:00:00,3.6391,3.68,3.5968,3.63,1941569.13
2020-04-23 08:00:00,3.6291,3.6867,3.6165,3.6783,1026771.58
2020-04-23 12:00:00,3.6799,3.9101,3.6733,3.8347,5572104.19
2020-04-23 16:00:00,3.8348,3.86,3.795,3.8149,1767537.57
2020-04-23 20:00:00,3.815,3.858,3.7191,3.7533,2039476.82
2020-04-24 00:00:00,3.7551,3.8866,3.7387,3.8719,1483624.98
2020-04-24 04:00:00,3.8723,3.8874,3.808,3.8666,1502691.37
2020-04-24 08:00:00,3.8664,3.8775,3.7846,3.7871,1588754.91
2020-04-24 12:00:00,3.7872,3.832,3.7364,3.8191,1656381.19
2020-04-24 16:00:00,3.819,3.824,3.7791,3.798,905870.85
2020-04-24 20:00:00,3.7981,3.8295,3.7714,3.7735,814042.47
2020-04-25 00:00:00,3.7735,3.7798,3.742,3.757,466720.41
2020-04-25 04:00:00,3.7592,3.8555,3.7592,3.8201,1082265.91
2020-04-25 08:00:00,3.8216,3.8366,3.7801,3.8014,848748.81
2020-04-25 12:00:00,3.801,3.9062,3.793,3.8081,1982990.61
2020-04-25 16:00:00,3.81,3.8415,3.7881,3.812,801127.86
2020-04-25 20:00:00,3.812,3.8236,3.7461,3.7865,913215.78
2020-04-26 00:00:00,3.7865,3.8091,3.7694,3.7874,584309.27
2020-04-26 04:00:00,3.7876,3.7884,3.6432,3.7133,2237795.5
2020-04-26 08:00:00,3.7131,3.8143,3.6927,3.7895,1454202.84
2020-04-26 12:00:00,3.7893,3.816,3.6814,3.7072,1863587.79
2020-04-26 16:00:00,3.7063,3.75,3.7001,3.7421,843841.22
2020-04-26 20:00:00,3.7416,3.7462,3.665,3.721,1262921.51
2020-04-27 00:00:00,3.7212,3.7385,3.6829,3.688,1453354.88
2020-04-27 04:00:00,3.6875,3.7035,3.5412,3.63,2615568.18
2020-04-27 08:00:00,3.6301,3.6399,3.5721,3.6152,1296217.0
2020-04-27 12:00:00,3.6165,3.62,3.4621,3.4847,2639386.07
2020-04-27 16:00:00,3.4838,3.592,3.471,3.5674,1679904.22
2020-04-27 20:00:00,3.5674,3.655,3.5426,3.6383,1687499.51
2020-04-28 00:00:00,3.6373,3.6429,3.5782,3.6408,1124574.37
2020-04-28 04:00:00,3.6413,3.646,3.5554,3.6181,1042791.34
2020-04-28 08:00:00,3.6182,3.7066,3.5889,3.6917,1476363.84
2020-04-28 12:00:00,3.6915,3.7354,3.6413,3.6623,1801079.43
2020-04-28 16:00:00,3.6618,3.7076,3.6406,3.6484,884889.65
2020-04-28 20:00:00,3.6473,3.6758,3.6119,3.6413,1049618.6
2020-04-29 00:00:00,3.6422,3.6884,3.63,3.6449,922244.69
2020-04-29 04:00:00,3.645,3.71,3.644,3.7,1501753.0
2020-04-29 08:00:00,3.6995,3.7858,3.6821,3.7408,2485776.06
2020-04-29 12:00:00,3.7417,3.789,3.7311,3.7799,2108874.42
2020-04-29 16:00:00,3.7808,3.8759,3.7,3.8698,4325724.54
2020-04-29 20:00:00,3.8699,3.9918,3.83,3.8879,3780910.83
2020-04-30 00:00:00,3.8881,3.9741,3.86,3.9691,1702580.81
2020-04-30 04:00:00,3.9661,3.9685,3.775,3.8537,3241689.01
2020-04-30 08:00:00,3.8542,3.8681,3.62,3.7248,3583848.27
2020-04-30 12:00:00,3.7239,3.7784,3.681,3.7119,1660397.12
2020-04-30 16:00:00,3.7102,3.7691,3.6303,3.7568,2419289.23
2020-04-30 20:00:00,3.7583,3.7673,3.6917,3.7025,937331.58
2020-05-01 00:00:00,3.7014,3.827,3.7003,3.8003,855578.73
2020-05-01 04:00:00,3.8032,3.9162,3.8029,3.8855,2249860.47
2020-05-01 08:00:00,3.8856,3.899,3.8461,3.859,1513950.57
2020-05-01 12:00:00,3.8591,3.8637,3.7827,3.7874,1593424.79
2020-05-01 16:00:00,3.7873,3.8148,3.76,3.7733,926935.1
2020-05-01 20:00:00,3.7733,3.7984,3.7491,3.7571,944578.7
2020-05-02 00:00:00,3.7571,3.7933,3.73,3.7597,830072.43
2020-05-02 04:00:00,3.7598,3.785,3.7398,3.7624,457614.57
2020-05-02 08:00:00,3.7597,3.8232,3.7551,3.8131,657290.46
2020-05-02 12:00:00,3.813,3.8477,3.8,3.8208,939312.52
2020-05-02 16:00:00,3.821,3.86,3.8058,3.8409,931798.36
2020-05-02 20:00:00,3.8408,3.8505,3.7975,3.8182,651145.67
2020-05-03 00:00:00,3.8186,3.86,3.815,3.8439,805980.54
2020-05-03 04:00:00,3.844,3.8494,3.74,3.781,1144580.69
2020-05-03 08:00:00,3.7784,3.8096,3.765,3.7728,553734.52
2020-05-03 12:00:00,3.7741,3.7761,3.6379,3.6727,1562722.61
2020-05-03 16:00:00,3.6727,3.7066,3.6435,3.6902,741032.33
2020-05-03 20:00:00,3.6886,3.7536,3.6767,3.7092,762674.1
2020-05-04 00:00:00,3.7098,3.7242,3.58,3.6296,1516227.9
2020-05-04 04:00:00,3.6297,3.6327,3.5089,3.5644,1503760.44
2020-05-04 08:00:00,3.5652,3.5851,3.5033,3.5403,1069554.4
2020-05-04 12:00:00,3.5382,3.7983,3.5279,3.775,3707555.55
2020-05-04 16:00:00,3.7744,3.8272,3.7309,3.7705,1944706.33
2020-05-04 20:00:00,3.7724,3.7931,3.717,3.7499,1231917.65
2020-05-05 00:00:00,3.7496,3.7865,3.7361,3.7633,552464.73
2020-05-05 04:00:00,3.7632,3.814,3.7326,3.7424,927519.66
2020-05-05 08:00:00,3.7413,3.7691,3.654,3.6908,1268959.66
2020-05-05 12:00:00,3.69,3.7512,3.6672,3.7026,937378.52
2020-05-05 16:00:00,3.7026,3.7303,3.68,3.6968,545163.33
2020-05-05 20:00:00,3.6967,3.717,3.672,3.6833,499018.68
2020-05-06 00:00:00,3.682,3.7456,3.6226,3.71,1039163.58
2020-05-06 04:00:00,3.7129,3.7654,3.7111,3.7352,620492.78
2020-05-06 08:00:00,3.733,3.7591,3.7053,3.7417,1089446.3
2020-05-06 12:00:00,3.7422,3.7505,3.6864,3.6982,834932.73
2020-05-06 16:00:00,3.6992,3.714,3.653,3.6637,594318.46
2020-05-06 20:00:00,3.6624,3.6899,3.57,3.5872,1121448.74
2020-05-07 00:00:00,3.5874,3.6519,3.5633,3.621,878736.11
2020-05-07 04:00:00,3.6203,3.639,3.5786,3.6094,607114.6
2020-05-07 08:00:00,3.6094,3.6581,3.5931,3.6004,576683.81
2020-05-07 12:00:00,3.6046,3.6597,3.5771,3.6118,1161101.11
2020-05-07 16:00:00,3.6107,3.85,3.5926,3.772,3898055.22
2020-05-07 20:00:00,3.7717,3.81,3.7273,3.756,1359580.74
2020-05-08 00:00:00,3.758,3.85,3.7575,3.7959,1708050.09
2020-05-08 04:00:00,3.798,3.8148,3.7211,3.789,945828.79
2020-05-08 08:00:00,3.7889,3.7997,3.7445,3.7646,613187.23
2020-05-08 12:00:00,3.7647,3.7647,3.6874,3.7372,989128.83
2020-05-08 16:00:00,3.7377,3.8461,3.7351,3.789,1625303.85
2020-05-08 20:00:00,3.7887,3.859,3.7608,3.801,1502225.69
2020-05-09 00:00:00,3.8001,3.899,3.7601,3.8811,1492272.51
2020-05-09 04:00:00,3.8806,3.98,3.8421,3.9512,2469701.64
2020-05-09 08:00:00,3.9526,4.17,3.9389,4.094,4518412.58
2020-05-09 12:00:00,4.0924,4.2071,4.0753,4.1909,2848289.11
2020-05-09 16:00:00,4.1909,4.2129,4.05,4.1002,2388713.43
2020-05-09 20:00:00,4.1001,4.1285,4.01,4.015,1523332.36
2020-05-10 00:00:00,4.0149,4.0197,3.4602,3.6618,8649734.34
2020-05-10 04:00:00,3.6618,3.8379,3.5944,3.8004,3053904.34
2020-05-10 08:00:00,3.7999,3.8419,3.7321,3.7677,1667658.52
2020-05-10 12:00:00,3.7655,3.84,3.7393,3.7993,1323917.39
2020-05-10 16:00:00,3.7991,3.8146,3.5757,3.6767,3202027.56
2020-05-10 20:00:00,3.6785,3.7989,3.6785,3.7582,1921146.58
2020-05-11 00:00:00,3.7574,3.832,3.7541,3.7906,899196.15
2020-05-11 04:00:00,3.7909,3.8164,3.7376,3.749,1164810.5
2020-05-11 08:00:00,3.7506,3.7779,3.6672,3.7562,1658157.07
2020-05-11 12:00:00,3.7556,3.7893,3.66,3.6766,1614141.66
2020-05-11 16:00:00,3.6747,3.69,3.2865,3.5807,6016089.46
2020-05-11 20:00:00,3.5828,3.6099,3.49,3.5837,1921478.78
2020-05-12 00:00:00,3.5838,3.6996,3.54,3.6614,1599253.29
2020-05-12 04:00:00,3.6574,3.7425,3.6333,3.6809,1157289.68
2020-05-12 08:00:00,3.6809,3.7733,3.6743,3.77,1182288.83
2020-05-12 12:00:00,3.768,3.7932,3.6886,3.768,1780741.34
2020-05-12 16:00:00,3.768,3.785,3.7041,3.7117,919590.5
2020-05-12 20:00:00,3.7107,3.7376,3.6588,3.6943,1158322.79
2020-05-13 00:00:00,3.6938,3.7412,3.6523,3.7166,898551.93
2020-05-13 04:00:00,3.7169,3.73,3.6557,3.6675,757879.68
2020-05-13 08:00:00,3.6686,3.7348,3.6366,3.7181,893134.59
2020-05-13 12:00:00,3.7202,3.7761,3.7062,3.7752,1095674.42
2020-05-13 16:00:00,3.7763,3.7845,3.6911,3.7297,938674.31
2020-05-13 20:00:00,3.7283,3.815,3.7158,3.7655,1405574.21
2020-05-14 00:00:00,3.7654,3.8036,3.7297,3.7413,836796.51
2020-05-14 04:00:00,3.7402,3.7659,3.6947,3.7431,926312.02
2020-05-14 08:00:00,3.7432,3.8583,3.7243,3.8043,2377595.37
2020-05-14 12:00:00,3.806,3.8124,3.7614,3.8115,836642.39
2020-05-14 16:00:00,3.8115,3.8442,3.7425,3.839,1268053.55
2020-05-14 20:00:00,3.8391,3.8547,3.8026,3.8096,1088255.97
2020-05-15 00:00:00,3.8093,3.8337,3.7471,3.7849,1031940.47
2020-05-15 04:00:00,3.7835,3.8018,3.7462,3.7938,878528.24
2020-05-15 08:00:00,3.7917,3.796,3.7442,3.7721,670226.08
2020-05-15 12:00:00,3.7721,3.7916,3.7163,3.743,776098.34
2020-05-15 16:00:00,3.7403,3.7585,3.6927,3.7004,760054.37
2020-05-15 20:00:00,3.7002,3.7051,3.6144,3.6615,1455715.39
2020-05-16 00:00:00,3.6626,3.7377,3.6168,3.7036,661554.35
2020-05-16 04:00:00,3.7001,3.7503,3.681,3.6847,610324.99
2020-05-16 08:00:00,3.6847,3.7216,3.6782,3.7042,525128.75
2020-05-16 12:00:00,3.7037,3.7287,3.6806,3.6937,369694.39
2020-05-16 16:00:00,3.6953,3.7835,3.6842,3.7667,1172643.0
2020-05-16 20:00:00,3.7662,3.79,3.7566,3.7614,706034.72
2020-05-17 00:00:00,3.7621,3.7924,3.7526,3.7818,455139.13
2020-05-17 04:00:00,3.7841,3.8432,3.7674,3.8282,810337.76
2020-05-17 08:00:00,3.8283,3.8339,3.7851,3.798,405998.69
2020-05-17 12:00:00,3.7982,3.8524,3.7931,3.8299,1014286.6
2020-05-17 16:00:00,3.83,3.8377,3.7708,3.793,528957.45
2020-05-17 20:00:00,3.7933,3.8095,3.7705,3.7815,422182.23
2020-05-18 00:00:00,3.7815,3.925,3.7786,3.8981,1613429.02
2020-05-18 04:00:00,3.9,3.95,3.8675,3.925,1015307.13
2020-05-18 08:00:00,3.9249,3.9495,3.8421,3.8776,1100739.41
2020-05-18 12:00:00,3.8775,3.9275,3.864,3.9054,754072.96
2020-05-18 16:00:00,3.9048,3.9182,3.8566,3.8778,679447.2
2020-05-18 20:00:00,3.8773,3.891,3.853,3.8895,581926.99
2020-05-19 00:00:00,3.8895,3.8923,3.7734,3.7814,835408.81
2020-05-19 04:00:00,3.7819,3.8836,3.78,3.8433,505046.18
2020-05-19 08:00:00,3.841,3.9,3.8397,3.8654,647079.87
2020-05-19 12:00:00,3.8659,3.8699,3.8234,3.8641,659278.83
2020-05-19 16:00:00,3.8635,3.89,3.8543,3.8585,341565.29
2020-05-19 20:00:00,3.8585,3.9488,3.8538,3.947,783501.3
2020-05-20 00:00:00,3.9466,4.0849,3.9399,4.0348,2129717.9
2020-05-20 04:00:00,4.035,4.0758,3.9902,4.0578,1064428.67
2020-05-20 08:00:00,4.0578,4.1237,4.0407,4.057,1251571.61
2020-05-20 12:00:00,4.0552,4.1388,3.8955,3.9389,2342760.65
2020-05-20 16:00:00,3.9383,4.0833,3.9,4.0445,1994500.27
2020-05-20 20:00:00,4.0454,4.0976,4.0382,4.0866,1038321.51
2020-05-21 00:00:00,4.088,4.174,4.0716,4.0989,1511084.82
2020-05-21 04:00:00,4.0989,4.1182,4.0013,4.0371,1168569.5
2020-05-21 08:00:00,4.0346,4.0841,3.977,4.0487,1426946.15
2020-05-21 12:00:00,4.0503,4.0533,3.7882,3.8704,3133368.97
2020-05-21 16:00:00,3.8719,3.9244,3.7292,3.8667,2474495.35
2020-05-21 20:00:00,3.8694,3.8923,3.8102,3.8298,731557.07
2020-05-22 00:00:00,3.8307,3.8787,3.7932,3.8143,1013540.29
2020-05-22 04:00:00,3.8143,3.9216,3.8012,3.8986,899966.12
2020-05-22 08:00:00,3.9015,3.9786,3.8877,3.9692,1125743.57
