Time,Open,High,Low,Close,Volume
2020-08-20 14:00:00,91.09,91.09,90.61,90.92,2331.72865
2020-08-20 15:00:00,90.91,91.65,90.91,91.52,2727.28062
2020-08-20 16:00:00,91.52,91.66,90.2,90.44,2927.67676
2020-08-20 17:00:00,90.44,90.63,90.13,90.22,1526.41699
2020-08-20 18:00:00,90.25,90.68,90.19,90.59,1152.74551
2020-08-20 19:00:00,90.57,90.81,90.42,90.64,1770.63876
2020-08-20 20:00:00,90.6,91.19,90.55,91.19,1971.42292
2020-08-20 21:00:00,91.16,91.5,91.07,91.14,1593.26834
2020-08-20 22:00:00,91.16,91.3,90.77,90.96,1240.34315
2020-08-20 23:00:00,90.94,91.5,90.88,91.5,3385.19948
2020-08-21 00:00:00,91.49,92.0,91.27,91.32,3794.42171
2020-08-21 01:00:00,91.32,91.45,89.5,90.31,11661.15543
2020-08-21 02:00:00,90.32,90.86,89.63,89.77,2652.99124
2020-08-21 03:00:00,89.71,91.4,89.25,91.34,3384.17578
2020-08-21 04:00:00,91.34,93.17,91.2,93.02,5441.7014
2020-08-21 05:00:00,93.08,95.7,93.06,93.86,14741.53957
2020-08-21 06:00:00,93.8,94.27,93.12,93.13,3205.27817
2020-08-21 07:00:00,93.1,93.92,92.57,93.41,4020.02303
2020-08-21 08:00:00,93.42,94.51,93.29,94.07,5098.09846
2020-08-21 09:00:00,94.03,95.47,93.19,93.3,8959.90383
2020-08-21 10:00:00,93.33,93.8,90.97,91.76,12162.31415
2020-08-21 11:00:00,91.74,92.22,90.53,90.85,6851.59205
2020-08-21 12:00:00,90.84,91.4,89.19,91.27,6143.13572
2020-08-21 13:00:00,91.26,93.22,91.01,91.82,6678.55258
2020-08-21 14:00:00,91.83,92.79,90.95,92.73,5310.65884
2020-08-21 15:00:00,92.7,92.74,91.85,91.89,2598.94578
2020-08-21 16:00:00,91.92,91.97,85.0,89.85,13202.39957
2020-08-21 17:00:00,89.8,90.88,89.34,89.88,4886.55629
2020-08-21 18:00:00,89.88,90.02,88.47,89.73,4615.13259
2020-08-21 19:00:00,89.75,90.42,89.7,89.79,1323.93689
2020-08-21 20:00:00,89.77,90.79,88.52,88.64,2781.79957
2020-08-21 21:00:00,88.65,89.37,87.28,87.72,4605.91585
2020-08-21 22:00:00,87.73,88.85,87.59,88.43,873.57883
2020-08-21 23:00:00,88.4,88.66,86.55,86.75,2357.11071
2020-08-22 00:00:00,86.77,86.85,85.14,85.57,4111.50498
2020-08-22 01:00:00,85.64,86.47,85.18,86.35,1489.39213
2020-08-22 02:00:00,86.35,87.0,86.27,86.74,1580.73568
2020-08-22 03:00:00,86.8,87.76,86.61,87.54,1909.01065
2020-08-22 04:00:00,87.54,87.54,86.13,86.22,1545.50859
2020-08-22 05:00:00,86.33,87.87,86.33,87.8,1741.0489
2020-08-22 06:00:00,87.82,88.79,87.8,88.64,2920.58145
2020-08-22 07:00:00,88.63,88.67,87.96,88.25,9342.25578
2020-08-22 08:00:00,88.22,88.92,88.0,88.12,2116.19387
2020-08-22 09:00:00,88.11,88.25,87.88,88.13,3538.29808
2020-08-22 10:00:00,88.14,88.8,87.96,88.06,2178.76445
2020-08-22 11:00:00,88.01,88.18,87.07,87.34,2861.07407
2020-08-22 12:00:00,87.36,88.87,87.36,88.43,3809.30218
2020-08-22 13:00:00,88.4,88.6,87.95,88.31,930.59517
2020-08-22 14:00:00,88.32,89.15,87.82,88.87,2560.83418
2020-08-22 15:00:00,88.87,89.37,88.64,88.69,1884.44738
2020-08-22 16:00:00,88.69,88.81,87.87,88.19,1723.74157
2020-08-22 17:00:00,88.2,88.93,88.0,88.93,1089.45692
2020-08-22 18:00:00,88.96,89.12,88.68,88.72,576.37498
2020-08-22 19:00:00,88.72,89.18,88.55,88.9,1416.26538
2020-08-22 20:00:00,88.94,89.25,88.64,89.21,331.12236
2020-08-22 21:00:00,89.23,90.19,88.82,90.16,2644.63841
2020-08-22 22:00:00,90.18,90.63,90.07,90.62,1772.99858
2020-08-22 23:00:00,90.64,91.01,90.26,90.82,2184.17259
2020-08-23 00:00:00,90.79,91.04,89.74,89.94,2649.39205
2020-08-23 01:00:00,89.94,90.01,89.48,89.72,938.31446
2020-08-23 02:00:00,89.68,89.69,88.81,89.09,2499.34344
2020-08-23 03:00:00,89.01,89.31,88.59,88.96,1036.35388
2020-08-23 04:00:00,88.97,89.45,88.41,89.31,1883.65203
2020-08-23 05:00:00,89.26,89.26,87.96,88.49,2015.43835
2020-08-23 06:00:00,88.43,89.64,88.43,89.62,1004.13821
2020-08-23 07:00:00,89.65,89.65,89.22,89.55,750.1823
2020-08-23 08:00:00,89.56,89.68,88.69,89.11,1645.26399
2020-08-23 09:00:00,89.13,90.05,88.88,89.46,2803.00401
2020-08-23 10:00:00,89.4,89.48,87.89,88.26,1939.15361
2020-08-23 11:00:00,88.37,88.7,87.78,87.8,1385.86887
2020-08-23 12:00:00,87.8,88.78,87.76,88.78,1556.1712
2020-08-23 13:00:00,88.71,89.77,88.43,89.05,2103.744
2020-08-23 14:00:00,89.12,89.55,89.08,89.54,2039.29752
2020-08-23 15:00:00,89.58,91.4,89.58,91.37,5878.36896
2020-08-23 16:00:00,91.37,92.96,90.69,90.82,10003.36106
2020-08-23 17:00:00,90.96,91.03,90.25,90.64,2781.381
2020-08-23 18:00:00,90.64,91.56,90.49,91.09,1750.00444
2020-08-23 19:00:00,91.08,91.38,91.03,91.29,1365.14637
2020-08-23 20:00:00,91.29,91.29,90.96,91.0,1108.69785
2020-08-23 21:00:00,90.99,91.04,90.4,90.55,976.25322
2020-08-23 22:00:00,90.55,90.68,90.15,90.35,961.51173
2020-08-23 23:00:00,90.33,91.6,90.32,91.41,4896.04423
2020-08-24 00:00:00,91.46,91.78,89.71,90.2,3606.18183
2020-08-24 01:00:00,90.17,90.17,89.44,89.99,1870.30141
2020-08-24 02:00:00,90.03,90.96,90.03,90.89,1158.02774
2020-08-24 03:00:00,90.85,91.89,90.82,91.75,6322.70727
2020-08-24 04:00:00,91.77,91.78,91.57,91.71,614.70525
2020-08-24 05:00:00,91.7,91.76,91.3,91.33,957.3715
2020-08-24 06:00:00,91.3,92.44,91.02,92.26,2205.97149
2020-08-24 07:00:00,92.32,92.47,91.55,91.74,2501.77801
2020-08-24 08:00:00,91.84,92.22,91.59,91.82,1552.19667
2020-08-24 09:00:00,91.82,91.95,91.44,91.9,987.23198
2020-08-24 10:00:00,91.93,92.42,91.75,92.23,1853.62785
2020-08-24 11:00:00,92.26,93.32,92.26,92.82,3660.60728
2020-08-24 12:00:00,92.86,92.94,91.61,91.88,3589.46161
2020-08-24 13:00:00,91.88,92.01,91.8,91.85,688.16749
2020-08-24 14:00:00,91.85,91.85,91.03,91.03,1773.77807
2020-08-24 15:00:00,91.04,91.32,90.67,91.15,1201.9259
2020-08-24 16:00:00,91.15,92.22,90.72,91.75,1766.55847
2020-08-24 17:00:00,91.78,92.22,91.69,92.16,1322.88555
2020-08-24 18:00:00,92.14,92.21,91.19,91.38,992.80594
2020-08-24 19:00:00,91.38,91.63,90.09,91.52,4301.69414
2020-08-24 20:00:00,91.53,91.53,90.89,91.1,913.18926
2020-08-24 21:00:00,90.99,91.98,90.89,91.7,1420.96187
2020-08-24 22:00:00,91.73,91.98,91.58,91.68,780.53426
2020-08-24 23:00:00,91.69,91.89,91.57,91.82,752.10031
2020-08-25 00:00:00,91.75,91.86,90.92,91.02,2149.59106
2020-08-25 01:00:00,90.98,91.15,90.81,90.9,700.4498
2020-08-25 02:00:00,90.87,90.87,89.3,89.81,2845.78148
2020-08-25 03:00:00,89.79,89.97,89.44,89.72,2152.84542
2020-08-25 04:00:00,89.76,89.95,89.4,89.84,1474.7695
2020-08-25 05:00:00,89.82,90.15,89.77,89.89,738.16931
2020-08-25 06:00:00,89.87,89.87,88.86,89.14,1890.68547
2020-08-25 07:00:00,89.14,89.44,88.44,89.18,4791.06117
2020-08-25 08:00:00,89.21,90.04,88.33,89.6,3569.66321
2020-08-25 09:00:00,89.6,89.78,89.41,89.73,944.16468
2020-08-25 10:00:00,89.71,90.24,89.33,90.1,1199.40459
2020-08-25 11:00:00,90.11,90.38,89.41,89.44,2993.79419
2020-08-25 12:00:00,89.44,89.56,88.21,88.55,3907.78987
2020-08-25 13:00:00,88.5,88.92,87.61,87.99,3372.37369
2020-08-25 14:00:00,87.91,88.14,86.78,87.28,5842.15641
2020-08-25 15:00:00,87.28,87.54,86.18,86.95,6020.37502
2020-08-25 16:00:00,86.95,87.41,84.17,84.7,8302.94884
2020-08-25 17:00:00,84.71,85.4,83.04,83.94,8825.47935
2020-08-25 18:00:00,83.88,84.92,82.53,84.67,6683.20643
2020-08-25 19:00:00,84.67,84.76,83.95,84.12,4764.09244
2020-08-25 20:00:00,84.12,84.48,83.25,83.5,3630.16898
2020-08-25 21:00:00,83.6,84.47,83.54,84.1,2181.73401
2020-08-25 22:00:00,84.03,85.21,84.0,84.82,2411.59968
2020-08-25 23:00:00,84.8,85.09,84.44,84.5,1691.25273
2020-08-26 00:00:00,84.5,84.76,83.58,83.94,3856.48876
2020-08-26 01:00:00,83.96,85.05,83.96,84.93,2381.58617
2020-08-26 02:00:00,84.97,85.81,84.81,85.53,2519.29892
2020-08-26 03:00:00,85.59,85.77,84.86,85.24,1929.92672
2020-08-26 04:00:00,85.25,85.82,84.85,85.15,3232.01915
2020-08-26 05:00:00,85.19,85.89,85.19,85.43,1457.95371
2020-08-26 06:00:00,85.39,85.57,84.67,84.82,2267.82429
2020-08-26 07:00:00,84.74,85.47,84.28,85.24,2449.93655
2020-08-26 08:00:00,85.25,85.8,84.74,85.39,1877.76291
2020-08-26 09:00:00,85.4,85.67,84.84,85.55,3369.17788
2020-08-26 10:00:00,85.58,86.58,85.58,86.04,2981.96792
2020-08-26 11:00:00,86.06,86.88,85.88,86.13,3020.49608
2020-08-26 12:00:00,86.09,86.84,84.97,85.55,4230.058
2020-08-26 13:00:00,85.51,86.65,84.85,86.33,4738.37721
2020-08-26 14:00:00,86.33,87.4,86.3,86.93,4929.53311
2020-08-26 15:00:00,86.93,87.41,86.7,86.93,2868.46579
2020-08-26 16:00:00,87.0,87.44,86.51,86.51,2844.79403
2020-08-26 17:00:00,86.55,86.84,86.47,86.59,2044.21189
2020-08-26 18:00:00,86.59,86.81,86.15,86.33,1209.09331
2020-08-26 19:00:00,86.28,87.3,86.25,87.01,2305.07961
2020-08-26 20:00:00,86.99,87.22,86.32,86.79,1425.82619
2020-08-26 21:00:00,86.79,86.79,86.26,86.53,950.89266
2020-08-26 22:00:00,86.54,86.59,85.6,85.72,2829.31407
2020-08-26 23:00:00,85.76,86.16,85.62,85.8,1442.87223
2020-08-27 00:00:00,85.79,86.53,85.79,86.35,970.13155
2020-08-27 01:00:00,86.39,86.44,85.24,85.43,1263.82527
2020-08-27 02:00:00,85.43,85.73,84.84,85.18,2238.96954
2020-08-27 03:00:00,85.09,85.63,85.06,85.22,855.59279
2020-08-27 04:00:00,85.22,85.82,85.05,85.05,1235.12123
2020-08-27 05:00:00,85.02,85.54,84.53,84.89,1791.98188
2020-08-27 06:00:00,84.88,85.42,84.78,84.78,1069.74328
2020-08-27 07:00:00,84.78,85.8,84.42,85.62,2378.95303
2020-08-27 08:00:00,85.68,85.68,84.7,84.84,5322.99416
2020-08-27 09:00:00,84.82,85.81,84.82,85.41,1142.04162
2020-08-27 10:00:00,85.45,85.65,84.27,84.65,2244.76899
2020-08-27 11:00:00,84.67,84.8,83.82,83.94,2894.56807
2020-08-27 12:00:00,83.91,84.5,83.25,84.36,3276.83328
2020-08-27 13:00:00,84.44,86.41,84.15,84.9,6213.4033
2020-08-27 14:00:00,84.9,85.05,83.16,83.82,7131.5166
2020-08-27 15:00:00,83.83,84.3,83.49,83.95,2007.60515
2020-08-27 16:00:00,83.91,84.76,82.88,83.15,5408.84469
2020-08-27 17:00:00,83.1,83.1,81.77,82.49,10932.41268
2020-08-27 18:00:00,82.45,83.03,81.95,82.71,3067.46299
2020-08-27 19:00:00,82.67,83.02,82.43,82.52,1617.3097
2020-08-27 20:00:00,82.52,83.05,82.19,82.58,2205.91301
2020-08-27 21:00:00,82.51,83.13,82.38,83.13,1227.50675
2020-08-27 22:00:00,83.19,83.44,82.44,82.59,2453.92458
2020-08-27 23:00:00,82.61,83.64,82.61,83.35,1758.44252
2020-08-28 00:00:00,83.41,83.55,82.4,83.12,2026.7786
2020-08-28 01:00:00,83.15,83.89,82.99,83.8,2541.67145
2020-08-28 02:00:00,83.85,84.59,83.73,84.28,2090.3304
2020-08-28 03:00:00,84.29,84.82,83.94,84.74,3884.85431
2020-08-28 04:00:00,84.79,84.89,83.98,84.38,1545.82725
2020-08-28 05:00:00,84.39,84.53,83.92,84.4,828.16212
2020-08-28 06:00:00,84.41,85.17,84.16,85.09,1131.32648
2020-08-28 07:00:00,85.09,85.09,84.18,84.23,648.71602
2020-08-28 08:00:00,84.25,84.71,84.07,84.07,776.52566
2020-08-28 09:00:00,84.04,85.19,84.03,84.75,1409.4923
2020-08-28 10:00:00,84.78,85.49,84.51,85.17,2588.07895
2020-08-28 11:00:00,85.24,85.53,84.92,85.53,1042.75704
2020-08-28 12:00:00,85.56,85.6,84.48,84.7,1392.37227
2020-08-28 13:00:00,84.81,84.93,84.23,84.77,1414.73506
2020-08-28 14:00:00,84.77,85.25,84.45,84.85,1837.56182
2020-08-28 15:00:00,84.82,85.92,84.82,85.7,2643.59682
2020-08-28 16:00:00,85.7,85.87,84.9,85.12,3709.02707
2020-08-28 17:00:00,85.16,85.2,84.58,84.77,1005.93298
2020-08-28 18:00:00,84.72,85.09,84.7,84.87,745.39442
2020-08-28 19:00:00,84.83,85.15,84.72,84.89,548.81071
2020-08-28 20:00:00,84.86,84.86,84.53,84.67,587.40491
2020-08-28 21:00:00,84.64,85.19,84.25,84.83,1656.30295
2020-08-28 22:00:00,84.68,84.85,84.14,84.38,858.23702
2020-08-28 23:00:00,84.38,85.48,84.35,84.99,5154.21595
2020-08-29 00:00:00,84.96,85.06,84.78,84.94,817.96202
2020-08-29 01:00:00,84.9,84.9,84.52,84.59,530.87621
2020-08-29 02:00:00,84.54,84.7,84.41,84.45,408.26622
2020-08-29 03:00:00,84.42,84.84,84.38,84.69,592.51222
2020-08-29 04:00:00,84.68,84.86,84.5,84.81,928.30988
2020-08-29 05:00:00,84.85,85.0,84.54,84.95,620.39278
2020-08-29 06:00:00,84.97,85.67,84.97,85.59,6033.35469
2020-08-29 07:00:00,85.61,86.08,85.28,85.9,3644.71804
2020-08-29 08:00:00,85.89,86.17,85.56,86.1,1475.04772
2020-08-29 09:00:00,86.1,86.35,85.8,86.05,931.51677
2020-08-29 10:00:00,86.07,86.19,84.91,85.05,1742.19745
2020-08-29 11:00:00,85.03,85.15,84.73,84.91,812.93768
2020-08-29 12:00:00,84.89,85.45,84.8,84.98,774.80878
2020-08-29 13:00:00,84.96,85.15,84.47,84.48,985.72366
2020-08-29 14:00:00,84.46,85.3,84.46,85.26,802.22904
2020-08-29 15:00:00,85.26,85.51,85.15,85.43,2304.5981
2020-08-29 16:00:00,85.42,86.22,85.18,86.21,1943.83585
2020-08-29 17:00:00,86.23,86.65,86.07,86.08,1564.9404
2020-08-29 18:00:00,86.14,86.49,86.08,86.27,681.7981
2020-08-29 19:00:00,86.31,86.5,85.86,86.0,1065.85489
2020-08-29 20:00:00,86.01,86.44,86.01,86.24,1099.28687
2020-08-29 21:00:00,86.21,86.31,85.65,85.66,2510.47899
2020-08-29 22:00:00,85.71,85.91,85.1,85.24,2730.56519
2020-08-29 23:00:00,85.19,85.61,84.98,85.0,1462.60678
2020-08-30 00:00:00,84.98,85.5,84.9,85.5,4027.20782
2020-08-30 01:00:00,85.5,86.14,85.49,86.11,1847.06928
2020-08-30 02:00:00,86.13,86.18,85.81,86.08,1229.14935
2020-08-30 03:00:00,86.1,86.22,85.78,85.91,1117.30724
2020-08-30 04:00:00,85.91,85.97,85.25,85.3,1913.34106
2020-08-30 05:00:00,85.38,86.16,85.17,86.03,8753.99702
2020-08-30 06:00:00,86.03,86.26,85.92,86.22,931.80189
2020-08-30 07:00:00,86.25,86.88,86.24,86.86,2992.60735
2020-08-30 08:00:00,86.88,87.1,85.95,86.04,1585.0702
2020-08-30 09:00:00,86.07,87.31,85.87,86.86,9694.14115
2020-08-30 10:00:00,86.93,87.11,86.31,86.39,1432.51653
2020-08-30 11:00:00,86.34,87.03,86.3,86.86,2495.53073
2020-08-30 12:00:00,86.86,87.96,86.47,87.89,4593.68275
2020-08-30 13:00:00,87.89,88.31,87.22,87.7,6968.50245
2020-08-30 14:00:00,87.58,88.3,87.13,87.9,9070.39644
2020-08-30 15:00:00,87.94,88.13,87.29,87.71,1761.84218
2020-08-30 16:00:00,87.75,88.9,87.29,88.63,2429.25691
2020-08-30 17:00:00,88.63,88.85,87.97,88.4,4680.1298
2020-08-30 18:00:00,88.41,88.52,88.11,88.5,784.12642
2020-08-30 19:00:00,88.52,88.57,87.99,88.06,2003.33723
2020-08-30 20:00:00,88.09,88.27,87.44,87.83,2155.94613
2020-08-30 21:00:00,87.84,88.05,86.83,87.27,2160.5183
2020-08-30 22:00:00,87.22,88.0,86.95,87.94,1531.96783
2020-08-30 23:00:00,87.97,88.44,87.7,88.27,4041.93931
2020-08-31 00:00:00,88.3,88.95,88.2,88.47,3163.3426
2020-08-31 01:00:00,88.47,88.63,88.07,88.32,962.79051
2020-08-31 02:00:00,88.3,88.55,88.06,88.06,753.70446
2020-08-31 03:00:00,88.1,88.53,88.06,88.43,1625.62971
2020-08-31 04:00:00,88.43,88.78,88.15,88.23,1108.68606
2020-08-31 05:00:00,88.21,88.21,87.33,87.58,4306.52407
2020-08-31 06:00:00,87.59,87.59,87.14,87.4,1052.51841
2020-08-31 07:00:00,87.43,87.45,85.8,86.08,5316.22687
2020-08-31 08:00:00,86.1,86.21,85.71,85.98,2134.7981
2020-08-31 09:00:00,85.98,86.58,85.91,86.04,2157.43064
2020-08-31 10:00:00,86.01,87.01,85.88,86.89,2274.51703
2020-08-31 11:00:00,86.83,87.43,86.81,87.02,1178.49858
2020-08-31 12:00:00,87.03,87.68,86.74,87.54,1629.52878
2020-08-31 13:00:00,87.61,88.08,87.3,87.34,4483.6095
2020-08-31 14:00:00,87.4,87.44,86.84,87.13,3613.68915
2020-08-31 15:00:00,87.13,87.34,86.57,87.12,2051.12239
2020-08-31 16:00:00,87.12,87.7,87.12,87.28,1481.9566
2020-08-31 17:00:00,87.31,87.47,86.94,87.15,1555.69563
2020-08-31 18:00:00,87.14,87.77,87.04,87.04,2853.26451
2020-08-31 19:00:00,87.1,87.67,86.98,87.5,1841.53222
2020-08-31 20:00:00,87.47,87.65,86.47,86.99,2618.5492
2020-08-31 21:00:00,86.98,87.02,86.03,86.28,1188.56689
2020-08-31 22:00:00,86.27,87.05,86.2,86.75,2014.08494
2020-08-31 23:00:00,86.75,87.15,86.1,86.1,986.01061
2020-09-01 00:00:00,86.13,86.29,84.95,85.77,4463.10665
2020-09-01 01:00:00,85.75,86.43,85.48,86.37,1856.36801
2020-09-01 02:00:00,86.42,86.79,86.02,86.48,4494.66479
2020-09-01 03:00:00,86.48,87.03,86.31,86.8,1800.7005
2020-09-01 04:00:00,86.77,87.03,86.55,86.7,1013.92784
2020-09-01 05:00:00,86.68,87.29,86.57,87.22,1636.40924
2020-09-01 06:00:00,87.27,88.51,86.98,88.26,11109.48082
2020-09-01 07:00:00,88.28,88.49,87.96,88.33,5305.08299
2020-09-01 08:00:00,88.36,88.53,87.88,88.26,4249.06827
2020-09-01 09:00:00,88.25,88.39,87.75,88.21,2372.79466
2020-09-01 10:00:00,88.23,88.63,87.93,88.53,3026.86159
2020-09-01 11:00:00,88.55,88.66,87.82,88.13,4811.3388
2020-09-01 12:00:00,88.07,88.52,87.7,88.3,8681.92314
2020-09-01 13:00:00,88.31,88.35,87.79,87.96,2410.18928
2020-09-01 14:00:00,88.0,88.18,86.94,88.17,4185.04398
2020-09-01 15:00:00,88.16,88.69,87.91,88.52,4078.69287
2020-09-01 16:00:00,88.56,89.53,88.28,88.96,5834.84435
2020-09-01 17:00:00,88.94,89.25,88.4,88.4,2671.08237
2020-09-01 18:00:00,88.38,89.19,88.3,89.11,2273.82723
2020-09-01 19:00:00,89.16,89.43,88.78,89.13,2631.59548
2020-09-01 20:00:00,89.13,89.49,88.98,89.28,2215.47952
2020-09-01 21:00:00,89.27,90.37,89.07,90.08,5339.39618
2020-09-01 22:00:00,90.04,90.72,89.13,89.28,4972.86213
2020-09-01 23:00:00,89.27,90.17,88.91,89.05,4045.41364
2020-09-02 00:00:00,89.02,89.71,88.22,88.39,2260.50875
2020-09-02 01:00:00,88.4,88.74,87.86,88.63,4752.384
2020-09-02 02:00:00,88.58,88.58,87.91,88.07,1571.88583
2020-09-02 03:00:00,88.06,88.3,87.7,87.88,2028.74782
2020-09-02 04:00:00,87.88,88.77,87.79,88.46,881.77435
2020-09-02 05:00:00,88.53,88.79,88.32,88.5,909.46423
2020-09-02 06:00:00,88.5,88.5,87.13,87.42,2134.89831
2020-09-02 07:00:00,87.46,87.7,86.8,86.92,2617.34481
2020-09-02 08:00:00,86.94,87.37,86.44,87.36,2873.88995
2020-09-02 09:00:00,87.37,88.37,87.09,88.25,2642.85581
2020-09-02 10:00:00,88.29,88.34,85.72,86.07,4920.80172
2020-09-02 11:00:00,86.01,86.14,79.64,83.02,23349.0216
2020-09-02 12:00:00,83.03,83.38,82.07,83.14,5313.88272
2020-09-02 13:00:00,83.16,83.4,82.0,82.41,5254.09841
2020-09-02 14:00:00,82.35,82.85,80.96,81.52,5030.19403
2020-09-02 15:00:00,81.51,82.3,81.4,81.94,3753.79407
2020-09-02 16:00:00,81.92,82.18,80.91,82.11,4964.88507
2020-09-02 17:00:00,82.06,82.49,81.72,82.32,2517.83123
2020-09-02 18:00:00,82.32,82.99,81.87,82.68,1880.94987
2020-09-02 19:00:00,82.72,83.35,82.51,83.31,2404.11831
2020-09-02 20:00:00,83.3,83.3,82.55,83.11,2557.17176
2020-09-02 21:00:00,83.05,83.47,82.96,83.4,1078.88223
2020-09-02 22:00:00,83.39,83.8,83.13,83.57,1755.32778
2020-09-02 23:00:00,83.6,84.12,83.06,83.27,5779.04147
2020-09-03 00:00:00,83.24,83.6,82.66,83.17,1611.73318
2020-09-03 01:00:00,83.2,83.45,82.7,83.39,1716.44189
2020-09-03 02:00:00,83.36,83.47,82.48,82.67,971.04486
2020-09-03 03:00:00,82.73,83.0,81.68,81.77,2326.89509
2020-09-03 04:00:00,81.78,82.25,81.1,81.28,3868.92656
2020-09-03 05:00:00,81.3,81.9,80.5,80.97,4536.58928
2020-09-03 06:00:00,81.06,81.7,80.55,81.03,3459.67139
2020-09-03 07:00:00,80.97,82.82,80.34,82.59,3962.05417
2020-09-03 08:00:00,82.55,82.87,82.16,82.68,3187.93787
2020-09-03 09:00:00,82.71,82.78,81.84,81.95,1635.46553
2020-09-03 10:00:00,81.89,82.07,80.33,80.84,4066.17803
2020-09-03 11:00:00,80.8,81.4,80.04,80.28,4142.04911
2020-09-03 12:00:00,80.23,80.65,76.0,77.94,14300.00999
2020-09-03 13:00:00,77.89,78.59,77.5,78.49,2667.75485
2020-09-03 14:00:00,78.53,78.53,77.75,77.86,2311.3094
2020-09-03 15:00:00,77.8,77.85,74.03,75.87,10716.71985
2020-09-03 16:00:00,75.88,76.65,74.8,74.84,6545.28398
2020-09-03 17:00:00,74.8,76.38,74.67,76.03,4479.50109
2020-09-03 18:00:00,75.98,76.3,74.67,74.79,4037.58649
2020-09-03 19:00:00,74.84,76.56,74.52,76.13,4687.95565
2020-09-03 20:00:00,76.14,76.7,75.92,75.93,4091.76744
2020-09-03 21:00:00,76.0,76.08,75.1,75.41,1833.8389
2020-09-03 22:00:00,75.43,75.74,74.11,74.31,3003.8601
2020-09-03 23:00:00,74.31,74.33,62.0,66.6,31233.42374
2020-09-04 00:00:00,66.59,69.05,65.88,68.51,15728.39238
2020-09-04 01:00:00,68.49,68.84,68.0,68.34,8523.39475
2020-09-04 02:00:00,68.34,68.75,67.89,68.67,5549.22354
2020-09-04 03:00:00,68.69,68.81,68.18,68.29,3324.69097
2020-09-04 04:00:00,68.32,68.75,67.41,68.19,5304.81725
2020-09-04 05:00:00,68.22,69.06,68.05,68.91,4934.1748
2020-09-04 06:00:00,68.96,69.08,67.43,67.52,4249.21456
2020-09-04 07:00:00,67.56,68.87,66.37,68.66,6436.0901
2020-09-04 08:00:00,68.75,70.31,68.65,69.98,8927.31499
2020-09-04 09:00:00,69.94,71.35,69.42,71.29,7791.31907
2020-09-04 10:00:00,71.26,72.05,70.82,71.52,6863.27617
2020-09-04 11:00:00,71.47,71.49,69.23,70.87,6077.38632
2020-09-04 12:00:00,70.88,71.62,70.35,71.53,4131.00878
2020-09-04 13:00:00,71.6,72.63,70.95,71.37,6130.96978
2020-09-04 14:00:00,71.42,71.93,66.8,71.93,17398.37632
2020-09-04 15:00:00,71.88,71.94,69.33,70.68,8647.97694
2020-09-04 16:00:00,70.68,71.87,69.93,71.5,5926.14345
2020-09-04 17:00:00,71.4,71.63,70.72,71.23,3796.18699
2020-09-04 18:00:00,71.24,72.34,70.76,72.3,3818.14426
2020-09-04 19:00:00,72.4,72.94,71.76,72.53,2866.29865
2020-09-04 20:00:00,72.51,74.05,72.45,73.3,4419.26332
2020-09-04 21:00:00,73.35,73.61,73.02,73.21,2025.32875
2020-09-04 22:00:00,73.21,73.73,72.32,72.41,4552.02811
2020-09-04 23:00:00,72.38,72.99,72.25,72.62,2689.75432
2020-09-05 00:00:00,72.6,74.17,72.42,73.25,5974.70666
2020-09-05 01:00:00,73.21,73.42,72.54,73.28,2923.9738
2020-09-05 02:00:00,73.27,73.45,72.52,72.66,3087.61914
2020-09-05 03:00:00,72.77,73.26,72.38,72.62,2708.65923
2020-09-05 04:00:00,72.58,73.18,71.87,72.53,4621.96304
2020-09-05 05:00:00,72.48,72.65,71.83,71.83,3705.1419
2020-09-05 06:00:00,71.81,72.77,71.44,72.73,3243.11894
2020-09-05 07:00:00,72.67,72.88,71.75,71.89,2371.31439
2020-09-05 08:00:00,71.91,71.96,70.65,70.71,3093.09296
2020-09-05 09:00:00,70.66,71.02,70.0,70.03,4641.68709
2020-09-05 10:00:00,70.03,70.38,69.57,69.61,3839.82722
2020-09-05 11:00:00,69.63,69.64,68.04,68.85,5171.14734
2020-09-05 12:00:00,68.82,69.16,66.76,67.12,8951.14891
2020-09-05 13:00:00,67.11,69.88,67.02,69.86,5221.74776
2020-09-05 14:00:00,69.86,70.24,69.26,70.13,3161.76028
2020-09-05 15:00:00,70.15,70.21,69.44,69.68,1643.29474
2020-09-05 16:00:00,69.68,70.0,67.34,68.96,4114.93502
2020-09-05 17:00:00,68.91,69.13,67.25,67.73,3370.42427
2020-09-05 18:00:00,67.72,69.0,65.19,67.46,13244.9739
2020-09-05 19:00:00,67.46,67.76,64.95,65.95,12748.2616
2020-09-05 20:00:00,65.87,67.17,65.24,66.86,5879.47556
2020-09-05 21:00:00,66.69,67.19,66.25,66.96,2902.3951
2020-09-05 22:00:00,67.0,67.81,66.1,66.14,3645.58431
2020-09-05 23:00:00,66.13,68.04,66.05,68.02,4200.24244
2020-09-06 00:00:00,68.03,68.5,67.6,68.15,2591.91484
2020-09-06 01:00:00,68.18,68.29,67.17,67.18,1974.77851
2020-09-06 02:00:00,67.3,67.8,66.8,67.75,2103.19534
2020-09-06 03:00:00,67.77,68.02,67.16,67.36,2053.61652
2020-09-06 04:00:00,67.37,68.07,66.5,66.57,3466.77581
2020-09-06 05:00:00,66.62,68.15,66.08,67.96,4686.8423
2020-09-06 06:00:00,68.08,68.24,67.22,68.21,2173.0727
