Time,Open,High,Low,Close,Volume
2020-01-25 00:00:00,100.22,100.25,97.35,99.14,18076.45477
2020-01-25 04:00:00,99.08,99.98,97.72,98.37,7843.19734
2020-01-25 08:00:00,98.34,100.77,98.24,99.55,11971.57316
2020-01-25 12:00:00,99.55,100.35,98.07,98.95,9054.60318
2020-01-25 16:00:00,98.79,99.76,98.35,99.39,7321.35772
2020-01-25 20:00:00,99.48,104.0,99.32,101.31,23272.36004
2020-01-26 00:00:00,101.31,104.76,99.74,103.25,32314.60386
2020-01-26 04:00:00,103.24,106.44,102.84,106.37,20804.83778
2020-01-26 08:00:00,106.35,111.94,105.77,111.79,77150.85909
2020-01-26 12:00:00,111.83,112.5,107.71,108.49,50333.28974
2020-01-26 16:00:00,108.5,112.62,108.2,111.12,40765.4131
2020-01-26 20:00:00,111.03,112.75,110.5,111.01,21908.33455
2020-01-27 00:00:00,111.09,116.76,111.09,116.59,53735.35449
2020-01-27 04:00:00,116.58,118.09,114.87,116.29,32327.6391
2020-01-27 08:00:00,116.3,116.81,112.3,116.14,45644.42222
2020-01-27 12:00:00,116.1,119.65,114.75,118.93,60733.89248
2020-01-27 16:00:00,118.87,119.0,113.26,115.26,49641.79277
2020-01-27 20:00:00,115.26,116.06,112.26,112.78,24727.80756
2020-01-28 00:00:00,112.73,116.95,112.7,114.42,35481.08684
2020-01-28 04:00:00,114.41,114.65,111.6,112.96,23314.97947
2020-01-28 08:00:00,112.89,116.0,111.05,114.46,34881.32109
2020-01-28 12:00:00,114.44,117.8,113.0,113.1,39758.3305
2020-01-28 16:00:00,113.04,114.58,111.45,112.87,20015.05921
2020-01-28 20:00:00,113.01,116.4,113.01,115.91,22332.70889
2020-01-29 00:00:00,115.75,118.0,114.91,117.36,32411.13438
2020-01-29 04:00:00,117.37,120.34,116.33,119.09,48572.80438
2020-01-29 08:00:00,119.01,119.5,114.82,115.97,47173.279
2020-01-29 12:00:00,116.11,118.08,115.23,115.65,24743.1488
2020-01-29 16:00:00,115.55,125.41,115.13,124.57,77965.57143
2020-01-29 20:00:00,124.74,128.7,121.4,121.97,43518.71248
2020-01-30 00:00:00,121.84,124.87,117.68,123.94,42887.98582
2020-01-30 04:00:00,123.93,125.25,122.58,123.54,35249.8762
2020-01-30 08:00:00,123.55,125.25,122.76,124.0,26316.14511
2020-01-30 12:00:00,124.07,125.35,122.32,123.77,36556.77911
2020-01-30 16:00:00,123.79,124.38,118.9,123.06,39027.73132
2020-01-30 20:00:00,123.1,124.12,121.59,121.9,16170.1581
2020-01-31 00:00:00,121.88,124.5,121.5,121.8,18198.56978
2020-01-31 04:00:00,121.75,121.75,117.74,118.99,29977.22491
2020-01-31 08:00:00,118.9,119.63,116.72,117.61,22167.56898
2020-01-31 12:00:00,117.63,117.84,112.84,116.03,38432.12667
2020-01-31 16:00:00,116.05,117.02,113.68,114.47,20173.61202
2020-01-31 20:00:00,114.46,116.85,114.46,115.85,13367.05727
2020-02-01 00:00:00,115.96,119.87,115.11,118.19,26605.10989
2020-02-01 04:00:00,118.35,118.82,116.32,117.43,14980.95533
2020-02-01 08:00:00,117.51,118.28,114.65,115.03,13988.30247
2020-02-01 12:00:00,115.03,117.0,114.65,115.93,11869.15363
2020-02-01 16:00:00,115.84,117.54,115.8,116.85,7876.45255
2020-02-01 20:00:00,116.69,116.95,115.59,116.7,7678.77205
2020-02-02 00:00:00,116.71,116.75,113.56,113.59,13902.39674
2020-02-02 04:00:00,113.65,116.79,112.51,115.8,15293.00967
2020-02-02 08:00:00,115.75,117.4,115.18,117.13,14516.12205
2020-02-02 12:00:00,117.15,117.43,114.38,116.15,14339.14982
2020-02-02 16:00:00,116.01,117.34,115.49,115.63,14906.38184
2020-02-02 20:00:00,115.63,115.9,114.07,114.29,8507.16239
2020-02-03 00:00:00,114.28,117.34,114.0,115.35,16515.54638
2020-02-03 04:00:00,115.3,116.51,115.0,115.1,7483.58407
2020-02-03 08:00:00,115.08,117.05,114.79,115.7,19961.42745
2020-02-03 12:00:00,115.73,116.4,113.7,113.88,16127.38963
2020-02-03 16:00:00,113.81,115.7,113.7,114.99,11878.57572
2020-02-03 20:00:00,115.02,115.55,114.19,115.34,4562.6856
2020-02-04 00:00:00,115.31,115.7,114.54,114.54,4553.59514
2020-02-04 04:00:00,114.54,114.86,113.82,114.6,9328.42666
2020-02-04 08:00:00,114.6,114.69,108.4,110.5,45155.66919
2020-02-04 12:00:00,110.55,111.22,108.89,111.17,13225.61212
2020-02-04 16:00:00,111.19,111.7,109.92,110.01,7851.8053
2020-02-04 20:00:00,110.03,111.46,109.33,110.87,6425.15232
2020-02-05 00:00:00,110.82,111.43,109.75,111.13,5881.23755
2020-02-05 04:00:00,111.11,115.18,110.77,114.18,25545.45175
2020-02-05 08:00:00,114.18,121.01,113.6,120.39,41903.33174
2020-02-05 12:00:00,120.42,124.64,119.5,122.17,56811.84698
2020-02-05 16:00:00,122.19,124.67,120.32,120.54,26385.71757
2020-02-05 20:00:00,120.64,122.98,120.56,122.98,13278.083
2020-02-06 00:00:00,122.86,124.6,119.98,123.98,20329.69992
2020-02-06 04:00:00,123.96,124.58,121.74,122.43,16935.27813
2020-02-06 08:00:00,122.6,123.1,120.67,121.98,16802.17116
2020-02-06 12:00:00,121.93,123.13,117.61,120.09,40653.84422
2020-02-06 16:00:00,120.01,121.15,117.96,119.68,12905.15911
2020-02-06 20:00:00,119.67,120.84,119.2,120.32,4966.07383
2020-02-07 00:00:00,120.23,122.86,120.11,120.46,15430.18281
2020-02-07 04:00:00,120.49,120.92,118.74,119.4,13830.75432
2020-02-07 08:00:00,119.42,120.7,118.21,118.8,13156.95272
2020-02-07 12:00:00,118.84,120.0,118.0,119.51,14079.14923
2020-02-07 16:00:00,119.48,119.99,117.93,118.64,14618.25712
2020-02-07 20:00:00,118.67,118.79,117.61,118.68,4532.20944
2020-02-08 00:00:00,118.57,119.38,113.0,115.17,19712.47763
2020-02-08 04:00:00,115.2,129.67,115.1,126.03,85199.65967
2020-02-08 08:00:00,126.04,128.49,125.85,126.38,24472.32049
2020-02-08 12:00:00,126.4,128.79,123.85,124.9,34849.16087
2020-02-08 16:00:00,124.88,131.68,124.06,129.06,37878.38983
2020-02-08 20:00:00,129.07,129.68,126.0,126.29,18633.15613
2020-02-09 00:00:00,126.26,130.53,126.25,130.16,14130.16712
2020-02-09 04:00:00,130.04,130.13,127.72,129.04,13963.17608
2020-02-09 08:00:00,129.04,129.08,125.89,127.03,14661.01952
2020-02-09 12:00:00,127.03,128.78,123.25,126.9,26547.97031
2020-02-09 16:00:00,126.91,128.01,126.29,126.94,9657.53126
2020-02-09 20:00:00,126.93,128.66,126.54,128.51,9638.15222
2020-02-10 00:00:00,128.58,128.73,125.81,126.17,13644.42632
2020-02-10 04:00:00,126.16,126.8,123.25,126.0,17850.94767
2020-02-10 08:00:00,125.96,126.49,122.53,123.44,20450.46842
2020-02-10 12:00:00,123.53,128.37,123.09,127.34,16354.99712
2020-02-10 16:00:00,127.36,128.37,126.51,127.26,14109.93634
2020-02-10 20:00:00,127.09,128.32,126.4,127.58,6697.48603
2020-02-11 00:00:00,127.58,127.88,124.11,124.19,10890.5501
2020-02-11 04:00:00,124.28,126.31,123.83,124.25,8360.37455
2020-02-11 08:00:00,124.24,126.4,123.98,126.16,8402.88984
2020-02-11 12:00:00,126.07,128.91,125.44,128.32,21348.04657
2020-02-11 16:00:00,128.32,134.02,127.66,130.74,30437.34371
2020-02-11 20:00:00,130.78,131.13,128.48,129.2,20122.18628
2020-02-12 00:00:00,129.25,132.98,128.3,131.71,22923.05692
2020-02-12 04:00:00,131.71,137.0,131.51,136.2,25834.93861
2020-02-12 08:00:00,136.15,136.31,133.02,134.88,25500.29848
2020-02-12 12:00:00,134.89,135.07,131.25,132.2,18631.15675
2020-02-12 16:00:00,132.2,134.65,132.0,134.44,11879.73063
2020-02-12 20:00:00,134.44,135.38,131.71,133.53,16341.8762
2020-02-13 00:00:00,133.52,133.97,132.28,133.5,10949.45195
2020-02-13 04:00:00,133.42,137.87,132.54,133.3,29049.14531
2020-02-13 08:00:00,133.34,133.79,127.4,128.54,39079.81968
2020-02-13 12:00:00,128.62,135.5,127.94,131.28,24518.34731
2020-02-13 16:00:00,131.32,132.33,128.97,131.74,15715.62886
2020-02-13 20:00:00,131.77,132.28,130.1,131.18,5113.87186
2020-02-14 00:00:00,131.09,131.31,129.22,130.03,8820.36032
2020-02-14 04:00:00,129.99,130.89,128.15,128.29,11252.68841
2020-02-14 08:00:00,128.37,132.69,128.21,131.15,11975.89639
2020-02-14 12:00:00,131.14,131.77,130.27,130.43,7455.22844
2020-02-14 16:00:00,130.4,134.48,130.16,132.54,16449.83051
2020-02-14 20:00:00,132.53,133.5,131.75,133.34,4691.62891
2020-02-15 00:00:00,133.36,133.36,130.15,131.0,10456.45541
2020-02-15 04:00:00,130.97,131.43,129.97,130.64,5610.93037
2020-02-15 08:00:00,130.55,131.42,130.06,130.99,6032.14682
2020-02-15 12:00:00,130.93,131.15,124.12,126.04,16237.69067
2020-02-15 16:00:00,126.21,127.83,115.79,118.74,43280.04317
2020-02-15 20:00:00,118.74,120.95,118.27,120.73,7294.56392
2020-02-16 00:00:00,120.73,123.54,118.69,121.72,12366.33673
2020-02-16 04:00:00,121.81,122.42,120.05,120.63,6087.23889
2020-02-16 08:00:00,120.69,122.46,120.07,120.87,13414.8461
2020-02-16 12:00:00,120.93,121.72,111.25,112.72,30432.64341
2020-02-16 16:00:00,112.71,115.12,100.94,107.5,60382.78199
2020-02-16 20:00:00,107.55,112.83,106.96,110.73,20733.80805
2020-02-17 00:00:00,110.61,112.32,104.52,105.94,33414.5252
2020-02-17 04:00:00,105.95,107.49,102.73,106.5,15354.61371
2020-02-17 08:00:00,106.57,107.73,102.0,104.63,24219.0138
2020-02-17 12:00:00,104.66,115.01,102.22,113.44,36260.18496
2020-02-17 16:00:00,113.51,116.43,111.5,114.15,31028.65975
2020-02-17 20:00:00,114.09,114.98,112.03,114.66,9519.3306
2020-02-18 00:00:00,114.63,115.51,112.69,114.79,12067.39066
2020-02-18 04:00:00,114.8,116.43,113.08,114.7,11889.81409
2020-02-18 08:00:00,114.7,114.71,110.5,111.4,17608.19157
2020-02-18 12:00:00,111.31,114.1,107.01,112.28,23593.75827
2020-02-18 16:00:00,112.35,116.3,112.07,116.0,20162.11965
2020-02-18 20:00:00,116.09,117.47,114.14,115.56,12592.70804
2020-02-19 00:00:00,115.53,115.71,114.04,114.87,6106.95134
2020-02-19 04:00:00,114.91,115.16,112.32,112.46,6923.09814
2020-02-19 08:00:00,112.46,115.24,111.67,115.21,18434.76786
2020-02-19 16:00:00,115.17,115.81,113.12,113.21,9087.14075
2020-02-19 20:00:00,113.18,113.36,104.36,104.87,41540.66369
2020-02-20 00:00:00,104.78,107.25,103.22,104.87,20385.83896
2020-02-20 04:00:00,104.82,105.9,104.13,105.41,9016.71265
2020-02-20 08:00:00,105.43,105.49,101.89,102.59,14137.57451
2020-02-20 12:00:00,102.59,104.0,100.28,102.49,20334.80235
2020-02-20 16:00:00,102.57,104.5,98.89,102.78,25884.73657
2020-02-20 20:00:00,102.87,105.78,102.15,104.82,9954.21516
2020-02-21 00:00:00,104.76,106.63,102.89,106.39,22322.75176
2020-02-21 04:00:00,106.43,107.0,104.43,104.85,7553.22894
2020-02-21 08:00:00,104.84,105.84,103.42,105.06,11606.76691
2020-02-21 12:00:00,105.04,106.45,104.77,105.63,8954.80332
2020-02-21 16:00:00,105.73,110.17,105.45,107.14,19177.18811
2020-02-21 20:00:00,107.14,108.56,105.42,107.39,17722.1379
2020-02-22 00:00:00,107.51,109.36,106.95,107.75,9980.10237
2020-02-22 04:00:00,107.69,107.88,104.61,106.62,15591.7867
2020-02-22 08:00:00,106.6,107.31,104.4,105.2,17384.33347
2020-02-22 12:00:00,105.19,106.22,103.56,104.34,17066.00333
2020-02-22 16:00:00,104.29,104.84,102.75,103.8,13112.54726
2020-02-22 20:00:00,103.81,104.85,103.34,103.79,9037.25293
2020-02-23 00:00:00,103.75,105.85,103.4,105.38,9466.48938
2020-02-23 04:00:00,105.44,108.68,105.43,107.92,16420.16203
2020-02-23 08:00:00,107.93,109.29,106.46,106.86,13430.62865
2020-02-23 12:00:00,106.92,108.31,106.84,107.06,7354.40992
2020-02-23 16:00:00,107.13,107.88,106.55,106.73,7369.8655
2020-02-23 20:00:00,106.77,108.55,106.41,108.09,6816.62218
2020-02-24 00:00:00,108.05,108.93,104.27,104.84,17848.27807
2020-02-24 04:00:00,104.84,105.51,103.16,104.22,10104.8071
2020-02-24 08:00:00,104.19,104.9,102.81,104.8,11156.50685
2020-02-24 12:00:00,104.82,105.08,102.51,102.99,9264.70175
2020-02-24 16:00:00,103.04,103.88,99.55,101.76,16196.88288
2020-02-24 20:00:00,101.75,103.79,101.13,103.41,5671.69492
2020-02-25 00:00:00,103.4,103.56,101.42,101.76,6464.7821
2020-02-25 04:00:00,101.76,101.87,96.8,98.39,18156.95014
2020-02-25 08:00:00,98.34,100.87,97.71,99.96,16871.8957
2020-02-25 12:00:00,99.96,100.37,95.91,96.44,21284.40566
2020-02-25 16:00:00,96.56,97.44,94.51,95.67,19687.34337
2020-02-25 20:00:00,95.61,97.43,94.82,95.52,9869.9061
2020-02-26 00:00:00,95.52,96.68,88.1,89.75,27989.11238
2020-02-26 04:00:00,89.72,90.77,88.11,88.11,11533.854
2020-02-26 08:00:00,88.2,89.74,87.1,87.71,18028.02594
2020-02-26 12:00:00,87.68,91.02,83.67,85.34,42835.28452
2020-02-26 16:00:00,85.3,85.93,79.08,84.74,44792.04491
2020-02-26 20:00:00,84.7,85.65,82.32,84.29,11852.5127
2020-02-27 00:00:00,84.33,84.65,79.73,83.34,32855.54383
2020-02-27 04:00:00,83.37,85.8,82.68,85.75,15234.64632
2020-02-27 08:00:00,85.76,86.81,84.61,85.82,20077.93841
2020-02-27 12:00:00,85.83,89.25,85.82,88.55,23403.47484
2020-02-27 16:00:00,88.56,94.2,88.41,91.52,35708.39987
2020-02-27 20:00:00,91.58,91.9,87.24,89.88,32314.59932
2020-02-28 00:00:00,89.88,92.87,88.8,89.52,18962.31798
2020-02-28 04:00:00,89.5,90.79,86.9,87.66,17361.69033
2020-02-28 08:00:00,87.68,89.09,83.03,86.03,32038.97191
2020-02-28 12:00:00,86.07,91.54,83.51,91.32,43320.07731
2020-02-28 16:00:00,91.27,91.52,85.88,87.27,26437.02431
2020-02-28 20:00:00,87.3,89.64,86.73,88.09,13933.54118
2020-02-29 00:00:00,88.02,90.0,88.02,89.45,9570.13547
2020-02-29 04:00:00,89.54,90.38,88.72,89.4,7024.90177
2020-02-29 08:00:00,89.44,89.85,86.79,88.97,16844.33859
2020-02-29 12:00:00,89.02,89.11,86.34,87.4,12796.55441
2020-02-29 16:00:00,87.37,87.83,86.28,87.52,6728.31489
2020-02-29 20:00:00,87.52,87.55,85.03,85.35,9478.68359
2020-03-01 00:00:00,85.24,89.98,85.15,88.39,19323.5184
2020-03-01 04:00:00,88.35,88.66,86.28,86.61,8876.34383
2020-03-01 08:00:00,86.61,88.34,86.14,88.23,9371.50922
2020-03-01 12:00:00,88.23,88.96,86.15,86.38,12187.24782
2020-03-01 16:00:00,86.42,86.96,83.02,84.74,14644.88128
2020-03-01 20:00:00,84.67,85.96,83.52,84.59,9729.74287
2020-03-02 00:00:00,84.58,86.05,84.05,84.86,13367.8981
2020-03-02 04:00:00,84.87,87.24,84.67,85.83,9437.88807
2020-03-02 08:00:00,85.88,89.6,85.75,88.9,14008.01451
2020-03-02 12:00:00,88.91,90.27,87.79,89.73,15324.81731
2020-03-02 16:00:00,89.75,92.04,89.57,90.68,17508.15796
2020-03-02 20:00:00,90.65,91.94,89.47,90.26,15864.7847
2020-03-03 00:00:00,90.31,90.35,88.58,89.83,9153.75556
2020-03-03 04:00:00,89.8,89.81,87.58,87.59,5907.7433
2020-03-03 08:00:00,87.58,89.65,87.26,89.38,10958.99306
2020-03-03 12:00:00,89.38,90.62,87.24,87.86,17796.92954
2020-03-03 16:00:00,87.85,88.92,87.04,88.65,7257.15202
2020-03-03 20:00:00,88.65,89.45,87.94,88.56,3004.88054
2020-03-04 00:00:00,88.57,89.86,88.07,89.24,5245.97101
2020-03-04 04:00:00,89.23,90.05,88.89,89.25,5348.69028
2020-03-04 08:00:00,89.24,89.46,87.2,88.18,4853.91425
2020-03-04 12:00:00,88.17,88.66,86.26,86.36,9312.89699
2020-03-04 16:00:00,86.32,86.94,85.36,86.8,8752.73546
2020-03-04 20:00:00,86.81,87.08,86.42,86.88,2243.66186
2020-03-05 00:00:00,86.88,89.15,86.86,88.51,8420.00596
2020-03-05 04:00:00,88.52,89.82,88.52,88.98,7729.41993
2020-03-05 08:00:00,89.03,92.27,89.03,91.19,16558.6515
2020-03-05 12:00:00,91.22,92.53,90.1,90.9,11775.9755
2020-03-05 16:00:00,90.97,91.99,90.59,91.61,6779.23799
2020-03-05 20:00:00,91.63,91.76,89.58,89.87,5946.20516
2020-03-06 00:00:00,89.8,90.57,89.47,90.09,5393.07506
2020-03-06 04:00:00,90.07,91.5,89.01,91.11,9668.64947
2020-03-06 08:00:00,91.17,94.24,90.55,93.72,16692.22499
2020-03-06 12:00:00,93.71,93.73,90.5,90.57,15543.01364
2020-03-06 16:00:00,90.58,92.74,90.4,92.43,6162.32778
2020-03-06 20:00:00,92.42,93.98,92.28,93.94,7245.96486
2020-03-07 00:00:00,93.93,94.25,92.5,92.54,7731.33518
2020-03-07 04:00:00,92.53,92.7,91.56,91.88,3815.47847
2020-03-07 08:00:00,91.93,92.94,91.87,92.46,4220.08487
2020-03-07 12:00:00,92.47,92.96,91.29,92.1,6659.54881
2020-03-07 16:00:00,92.11,92.84,87.39,88.64,21623.69267
2020-03-07 20:00:00,88.56,89.0,87.85,88.12,6289.0842
2020-03-08 00:00:00,88.11,88.11,84.38,85.44,18250.64986
2020-03-08 04:00:00,85.42,85.81,84.01,85.33,6839.92752
2020-03-08 08:00:00,85.29,85.54,84.46,85.43,4880.79366
2020-03-08 12:00:00,85.52,85.6,77.38,78.98,30682.28184
2020-03-08 16:00:00,79.03,80.22,74.0,78.57,35829.4765
2020-03-08 20:00:00,78.52,78.73,72.76,73.7,19301.71632
2020-03-09 00:00:00,73.74,75.62,71.52,72.97,32546.18279
2020-03-09 04:00:00,72.99,74.52,70.0,73.74,43468.79172
2020-03-09 08:00:00,73.74,74.81,72.01,72.63,18035.24286
2020-03-09 12:00:00,72.66,74.01,67.71,69.78,32698.10631
2020-03-09 16:00:00,69.84,72.4,68.74,70.69,19696.26224
2020-03-09 20:00:00,70.68,73.77,70.32,73.65,12603.65606
2020-03-10 00:00:00,73.61,74.3,72.58,73.57,13845.68509
2020-03-10 04:00:00,73.53,74.19,71.89,72.51,9976.14067
2020-03-10 08:00:00,72.49,75.26,72.31,74.82,13562.95202
2020-03-10 12:00:00,74.81,75.6,71.55,71.8,25935.95128
2020-03-10 16:00:00,71.85,74.92,71.4,74.79,16519.80478
2020-03-10 20:00:00,74.82,76.4,74.13,74.6,16970.98102
2020-03-11 00:00:00,74.73,75.34,73.95,74.53,8908.50139
2020-03-11 04:00:00,74.56,74.77,73.05,73.64,8315.7328
2020-03-11 08:00:00,73.66,74.27,71.89,72.39,14228.24614
2020-03-11 12:00:00,72.38,73.07,70.84,71.57,11556.1745
2020-03-11 16:00:00,71.59,72.25,67.11,71.29,30773.59922
2020-03-11 20:00:00,71.28,72.82,70.77,72.24,10756.7344
2020-03-12 00:00:00,72.24,72.55,67.96,68.43,18143.59599
2020-03-12 04:00:00,68.37,68.38,63.0,63.86,30960.88173
2020-03-12 08:00:00,63.83,63.92,47.07,49.52,55910.84603
2020-03-12 12:00:00,49.53,53.27,47.17,51.95,58759.83369
2020-03-12 16:00:00,51.93,54.0,50.0,52.29,33621.9003
2020-03-12 20:00:00,52.29,52.48,40.98,44.4,60513.59711
2020-03-13 00:00:00,44.38,46.7,31.33,44.65,124165.78133
2020-03-13 04:00:00,44.68,47.56,39.37,47.09,50207.67487
2020-03-13 08:00:00,47.05,50.56,45.06,47.27,34752.79356
2020-03-13 12:00:00,47.22,53.0,44.75,46.9,44584.91066
2020-03-13 16:00:00,46.92,49.32,42.98,49.27,30664.88595
2020-03-13 20:00:00,49.13,52.0,47.61,51.16,18989.05417
2020-03-14 00:00:00,51.21,51.21,48.48,49.91,29839.38528
2020-03-14 04:00:00,49.95,49.95,48.12,49.12,16894.66637
2020-03-14 08:00:00,49.18,49.23,46.0,48.15,24806.57134
2020-03-14 12:00:00,48.05,48.65,46.5,47.2,23650.88025
2020-03-14 16:00:00,47.22,48.45,46.77,47.57,22546.57567
2020-03-14 20:00:00,47.6,48.25,45.13,45.97,20976.76046
2020-03-15 00:00:00,45.94,47.15,45.48,45.67,10771.2861
2020-03-15 04:00:00,45.72,46.9,45.7,46.3,10048.18211
2020-03-15 08:00:00,46.25,47.99,45.73,47.25,15337.5814
2020-03-15 12:00:00,47.27,48.6,46.36,46.91,16662.76252
2020-03-15 16:00:00,46.92,47.24,46.14,46.5,12050.45412
2020-03-15 20:00:00,46.45,50.91,45.4,47.31,27453.98862
2020-03-16 00:00:00,47.23,47.69,45.99,46.77,10884.4127
2020-03-16 04:00:00,46.77,46.77,40.71,40.71,24284.92725
2020-03-16 08:00:00,40.71,41.97,38.49,40.01,35800.88064
2020-03-16 12:00:00,39.98,44.41,39.52,44.0,42129.89105
2020-03-16 16:00:00,44.04,44.35,41.97,42.49,26303.39821
2020-03-16 20:00:00,42.48,44.0,41.86,43.12,25010.44344
2020-03-17 00:00:00,43.12,46.27,42.33,45.67,28221.31865
2020-03-17 04:00:00,45.62,46.31,44.8,45.68,18150.84192
2020-03-17 08:00:00,45.66,46.58,44.5,44.75,23093.06058
2020-03-17 12:00:00,44.78,45.8,43.0,45.71,24949.9474
2020-03-17 16:00:00,45.68,46.36,45.11,45.74,17599.97113
2020-03-17 20:00:00,45.8,46.8,45.45,45.57,10751.16789
2020-03-18 00:00:00,45.58,46.34,45.0,46.28,6570.82333
2020-03-18 04:00:00,46.29,49.86,46.21,47.77,51032.53396
2020-03-18 08:00:00,47.82,49.46,47.17,47.68,40145.258
2020-03-18 12:00:00,47.67,50.3,45.69,49.79,59600.18515
2020-03-18 16:00:00,49.8,58.39,49.63,57.91,126167.37826
2020-03-18 20:00:00,57.92,63.0,54.79,62.64,90307.1563
2020-03-19 00:00:00,62.5,62.71,56.61,58.51,101086.49049
2020-03-19 04:00:00,58.53,60.48,58.04,60.19,38492.78131
2020-03-19 08:00:00,60.17,62.99,58.25,61.42,56958.54498
2020-03-19 12:00:00,61.48,62.47,58.82,62.47,56747.97248
2020-03-19 16:00:00,62.47,70.09,61.85,66.58,94872.23156
2020-03-19 20:00:00,66.58,69.4,65.47,65.47,24367.58329
2020-03-20 00:00:00,65.53,67.71,63.62,64.67,21610.82621
2020-03-20 04:00:00,64.62,67.52,64.39,67.16,17742.69027
2020-03-20 08:00:00,67.16,71.59,65.52,67.52,65779.39522
2020-03-20 12:00:00,67.47,69.97,65.13,67.93,35175.06632
2020-03-20 16:00:00,67.93,77.97,67.83,70.8,120174.04432
2020-03-20 20:00:00,70.82,75.4,62.44,71.78,102515.6261
2020-03-21 00:00:00,71.76,75.53,70.01,72.9,37240.44444
2020-03-21 04:00:00,72.93,73.65,68.8,70.79,56888.54794
2020-03-21 08:00:00,70.75,71.79,67.63,71.71,51250.72718
2020-03-21 12:00:00,71.69,72.87,69.99,72.68,57627.23658
2020-03-21 16:00:00,72.68,75.57,70.56,72.65,71023.87134
2020-03-21 20:00:00,72.68,74.59,70.48,71.37,24446.51009
2020-03-22 00:00:00,71.37,72.81,70.44,72.77,17173.48141
2020-03-22 04:00:00,72.81,73.56,71.48,71.59,25775.28277
2020-03-22 08:00:00,71.56,71.94,68.26,68.6,34284.55383
2020-03-22 12:00:00,68.61,70.14,65.57,67.43,60140.27556
2020-03-22 16:00:00,67.43,67.93,63.56,63.56,36380.54936
2020-03-22 20:00:00,63.62,66.45,61.64,62.44,39640.79147
2020-03-23 00:00:00,62.44,64.22,61.2,63.48,27741.51934
2020-03-23 04:00:00,63.48,64.68,63.1,63.23,16677.09786
2020-03-23 08:00:00,63.2,64.16,61.81,63.44,19089.50254
2020-03-23 12:00:00,63.49,71.35,63.48,67.31,63843.26697
2020-03-23 16:00:00,67.36,69.06,67.08,68.58,20059.29077
2020-03-23 20:00:00,68.57,70.99,68.43,70.87,17872.93975
2020-03-24 00:00:00,70.84,71.4,69.05,69.14,16531.65289
2020-03-24 04:00:00,69.13,70.02,67.9,69.28,16098.82317
2020-03-24 08:00:00,69.22,71.48,69.16,69.81,30530.84958
2020-03-24 12:00:00,69.81,69.87,67.06,68.41,22754.86817
2020-03-24 16:00:00,68.46,69.44,67.86,69.03,27330.37095
2020-03-24 20:00:00,69.05,70.0,68.45,69.53,13504.00438
2020-03-25 00:00:00,69.51,69.57,67.11,67.2,18383.32491
2020-03-25 04:00:00,67.18,68.71,66.49,68.49,12241.15162
2020-03-25 08:00:00,68.47,70.42,66.23,66.7,30841.31573
2020-03-25 12:00:00,66.75,68.86,66.58,66.94,27158.02042
2020-03-25 16:00:00,66.94,67.73,66.6,66.93,8333.91847
2020-03-25 20:00:00,66.93,68.03,66.51,67.72,7977.99681
2020-03-26 00:00:00,67.81,68.63,67.54,68.16,7596.51729
2020-03-26 04:00:00,68.22,68.65,66.73,67.73,11285.19177
2020-03-26 08:00:00,67.75,68.49,67.38,67.63,14213.64686
2020-03-26 12:00:00,67.64,68.03,66.63,66.8,13294.70573
2020-03-26 16:00:00,66.82,67.37,66.48,67.18,11674.43254
2020-03-26 20:00:00,67.17,68.59,67.06,68.23,12840.24044
2020-03-27 00:00:00,68.17,69.22,68.11,68.71,13680.05396
2020-03-27 04:00:00,68.71,69.66,67.36,68.29,9830.265
2020-03-27 08:00:00,68.23,68.27,66.85,67.32,8164.20871
2020-03-27 12:00:00,67.32,67.77,66.76,67.26,8281.89273
2020-03-27 16:00:00,67.22,73.08,67.03,70.66,53365.50024
2020-03-27 20:00:00,70.63,72.49,67.54,67.59,49349.31566
2020-03-28 00:00:00,67.59,67.59,62.34,63.11,49451.69844
2020-03-28 04:00:00,63.04,63.93,62.3,63.52,22183.63874
2020-03-28 08:00:00,63.52,65.47,63.25,64.71,18816.05564
2020-03-28 12:00:00,64.72,65.34,63.85,64.57,13787.86422
2020-03-28 16:00:00,64.57,64.8,61.93,63.93,31695.27079
2020-03-28 20:00:00,63.92,65.83,63.92,65.21,19186.28292
2020-03-29 00:00:00,65.27,65.8,64.35,64.66,7672.53729
2020-03-29 04:00:00,64.63,64.98,63.43,63.67,8683.89532
2020-03-29 08:00:00,63.69,64.24,62.8,63.73,12137.05491
2020-03-29 12:00:00,63.71,64.43,63.07,64.03,17607.41183
2020-03-29 16:00:00,64.03,64.22,61.22,61.38,17723.67951
2020-03-29 20:00:00,61.39,61.75,60.36,60.46,10764.14519
2020-03-30 00:00:00,60.46,62.15,60.41,61.95,8168.25774
2020-03-30 04:00:00,61.98,64.64,61.78,63.77,17794.23589
2020-03-30 08:00:00,63.82,64.99,63.74,64.8,9191.04806
2020-03-30 12:00:00,64.81,65.15,63.58,64.49,13607.74571
2020-03-30 16:00:00,64.5,67.47,64.42,66.1,22800.0314
2020-03-30 20:00:00,66.09,67.45,65.73,65.81,21091.07292
2020-03-31 00:00:00,65.81,66.4,64.99,65.16,12215.09152
2020-03-31 04:00:00,65.13,65.32,64.53,65.05,11590.81643
2020-03-31 08:00:00,65.06,66.1,64.12,64.8,13945.3174
2020-03-31 12:00:00,64.81,65.63,64.05,65.05,14099.51349
