Time,Open,High,Low,Close,Volume
2020-04-02 03:00:00,2.2699,2.2755,2.2615,2.2743,102964.43
2020-04-02 04:00:00,2.2742,2.2878,2.269,2.2784,189585.55
2020-04-02 05:00:00,2.2798,2.2838,2.2572,2.2775,260556.35
2020-04-02 06:00:00,2.2763,2.3159,2.2703,2.3159,480494.2
2020-04-02 07:00:00,2.3159,2.3166,2.2839,2.2839,363112.88
2020-04-02 08:00:00,2.2837,2.3048,2.28,2.301,217356.49
2020-04-02 09:00:00,2.3009,2.3056,2.29,2.2902,175536.78
2020-04-02 10:00:00,2.2902,2.32,2.2897,2.307,452648.79
2020-04-02 11:00:00,2.3065,2.3277,2.2948,2.3277,412987.96
2020-04-02 12:00:00,2.3277,2.34,2.293,2.293,858309.47
2020-04-02 13:00:00,2.293,2.3139,2.2806,2.2961,500103.08
2020-04-02 14:00:00,2.2971,2.35,2.295,2.3395,545037.22
2020-04-02 15:00:00,2.3392,2.3513,2.3095,2.3434,823930.06
2020-04-02 16:00:00,2.344,2.3755,2.3369,2.3642,1059950.71
2020-04-02 17:00:00,2.3653,2.485,2.3592,2.369,1823209.27
2020-04-02 18:00:00,2.3681,2.3699,2.2854,2.3105,1399925.8
2020-04-02 19:00:00,2.3099,2.3493,2.2951,2.325,607710.23
2020-04-02 20:00:00,2.325,2.3266,2.2604,2.2917,596736.03
2020-04-02 21:00:00,2.2914,2.3195,2.2841,2.3153,500903.56
2020-04-02 22:00:00,2.317,2.327,2.2965,2.3187,239817.05
2020-04-02 23:00:00,2.318,2.318,2.2809,2.2941,263991.05
2020-04-03 00:00:00,2.294,2.3091,2.2837,2.2847,178319.11
2020-04-03 01:00:00,2.2847,2.317,2.2843,2.3122,252912.17
2020-04-03 02:00:00,2.3123,2.3194,2.2984,2.319,287507.02
2020-04-03 03:00:00,2.3176,2.3278,2.3052,2.3104,256155.88
2020-04-03 04:00:00,2.3093,2.3116,2.2964,2.2992,172212.11
2020-04-03 05:00:00,2.3001,2.3076,2.2901,2.3075,138954.74
2020-04-03 06:00:00,2.3075,2.3278,2.3053,2.321,187902.54
2020-04-03 07:00:00,2.3202,2.365,2.3202,2.3444,624013.78
2020-04-03 08:00:00,2.3461,2.3612,2.3261,2.34,423142.4
2020-04-03 09:00:00,2.3412,2.3598,2.3239,2.3545,390282.46
2020-04-03 10:00:00,2.3548,2.3837,2.3415,2.3693,413894.29
2020-04-03 11:00:00,2.37,2.3829,2.3516,2.3734,518903.41
2020-04-03 12:00:00,2.3733,2.3734,2.3203,2.3481,520455.85
2020-04-03 13:00:00,2.348,2.3546,2.3245,2.3275,264413.46
2020-04-03 14:00:00,2.3285,2.3399,2.293,2.3174,616133.02
2020-04-03 15:00:00,2.3169,2.3247,2.2858,2.3048,602616.97
2020-04-03 16:00:00,2.3047,2.3166,2.2652,2.3109,896548.79
2020-04-03 17:00:00,2.3117,2.323,2.2986,2.3092,372717.28
2020-04-03 18:00:00,2.3092,2.3176,2.3,2.3119,191120.6
2020-04-03 19:00:00,2.3125,2.3325,2.3105,2.3292,148066.45
2020-04-03 20:00:00,2.3292,2.3365,2.2888,2.2937,495742.06
2020-04-03 21:00:00,2.2928,2.3128,2.2889,2.2999,297840.35
2020-04-03 22:00:00,2.3002,2.312,2.2911,2.312,114457.21
2020-04-03 23:00:00,2.3101,2.3115,2.2928,2.3013,87877.5
2020-04-04 00:00:00,2.2995,2.3034,2.29,2.3017,153195.26
2020-04-04 01:00:00,2.3017,2.3146,2.2981,2.3017,156874.65
2020-04-04 02:00:00,2.3017,2.3017,2.271,2.2717,221625.45
2020-04-04 03:00:00,2.2716,2.2779,2.2582,2.2665,219385.81
2020-04-04 04:00:00,2.266,2.2836,2.2606,2.2741,160364.0
2020-04-04 05:00:00,2.2735,2.2756,2.2599,2.2625,254067.64
2020-04-04 06:00:00,2.2625,2.2745,2.2573,2.267,200100.3
2020-04-04 07:00:00,2.267,2.283,2.2659,2.2776,213462.57
2020-04-04 08:00:00,2.2759,2.2995,2.2759,2.2988,194435.03
2020-04-04 09:00:00,2.2987,2.318,2.2869,2.3116,379132.22
2020-04-04 10:00:00,2.3113,2.32,2.2953,2.312,342734.74
2020-04-04 11:00:00,2.3107,2.3184,2.2575,2.2729,576316.07
2020-04-04 12:00:00,2.2721,2.2846,2.2545,2.2699,316054.23
2020-04-04 13:00:00,2.2699,2.2864,2.2682,2.2802,140301.5
2020-04-04 14:00:00,2.2801,2.2889,2.2714,2.2729,188985.96
2020-04-04 15:00:00,2.2721,2.2922,2.2656,2.2842,249006.54
2020-04-04 16:00:00,2.2843,2.3041,2.2782,2.2979,214898.27
2020-04-04 17:00:00,2.2975,2.3058,2.2887,2.2909,181290.07
2020-04-04 18:00:00,2.2897,2.2994,2.2829,2.2858,164622.14
2020-04-04 19:00:00,2.2858,2.291,2.2721,2.2784,157565.16
2020-04-04 20:00:00,2.2803,2.3423,2.2677,2.296,728477.89
2020-04-04 21:00:00,2.296,2.3188,2.296,2.3073,280809.03
2020-04-04 22:00:00,2.309,2.3141,2.2878,2.2964,307454.92
2020-04-04 23:00:00,2.2975,2.3162,2.296,2.3155,142033.83
2020-04-05 00:00:00,2.3155,2.3219,2.3053,2.3103,187713.1
2020-04-05 01:00:00,2.3089,2.3167,2.304,2.3104,86207.9
2020-04-05 02:00:00,2.3116,2.3119,2.3,2.3103,114864.3
2020-04-05 03:00:00,2.311,2.3111,2.292,2.293,122232.8
2020-04-05 04:00:00,2.292,2.2934,2.277,2.2858,118361.11
2020-04-05 05:00:00,2.2858,2.2994,2.2831,2.2835,86285.2
2020-04-05 06:00:00,2.2835,2.2883,2.2753,2.2872,135008.62
2020-04-05 07:00:00,2.2865,2.2896,2.2758,2.2859,74902.95
2020-04-05 08:00:00,2.2858,2.2894,2.2801,2.2871,81568.58
2020-04-05 09:00:00,2.2865,2.2995,2.2849,2.288,145015.63
2020-04-05 10:00:00,2.2876,2.2911,2.2751,2.2772,106235.96
2020-04-05 11:00:00,2.2778,2.29,2.2778,2.2799,117851.29
2020-04-05 12:00:00,2.2799,2.2824,2.2727,2.282,119429.48
2020-04-05 13:00:00,2.282,2.2926,2.2756,2.2908,120877.67
2020-04-05 14:00:00,2.2905,2.2911,2.2806,2.2825,100696.1
2020-04-05 15:00:00,2.2828,2.29,2.2796,2.2885,58313.32
2020-04-05 16:00:00,2.2871,2.2872,2.277,2.2801,81274.19
2020-04-05 17:00:00,2.2792,2.29,2.2437,2.2811,686580.39
2020-04-05 18:00:00,2.2818,2.2863,2.2711,2.28,92098.87
2020-04-05 19:00:00,2.28,2.2873,2.2749,2.2802,54552.03
2020-04-05 20:00:00,2.2802,2.2808,2.26,2.262,132679.76
2020-04-05 21:00:00,2.2616,2.2677,2.2512,2.2587,145683.34
2020-04-05 22:00:00,2.2601,2.2751,2.2601,2.2712,175573.99
2020-04-05 23:00:00,2.2728,2.2747,2.2611,2.2635,84652.65
2020-04-06 00:00:00,2.2638,2.2944,2.2621,2.292,307887.77
2020-04-06 01:00:00,2.2929,2.298,2.286,2.2928,163907.6
2020-04-06 02:00:00,2.2925,2.295,2.281,2.2918,87713.72
2020-04-06 03:00:00,2.2904,2.3007,2.2896,2.3007,144530.24
2020-04-06 04:00:00,2.3007,2.33,2.2999,2.3223,359770.42
2020-04-06 05:00:00,2.3223,2.335,2.3097,2.3297,320071.47
2020-04-06 06:00:00,2.331,2.3562,2.3254,2.3521,929022.2
2020-04-06 07:00:00,2.3528,2.3563,2.3344,2.3513,426735.91
2020-04-06 08:00:00,2.3502,2.3755,2.3499,2.3584,401054.41
2020-04-06 09:00:00,2.3587,2.3933,2.3575,2.38,595468.99
2020-04-06 10:00:00,2.38,2.3979,2.37,2.3743,312881.39
2020-04-06 11:00:00,2.3729,2.3885,2.3721,2.3821,222996.74
2020-04-06 12:00:00,2.3821,2.3965,2.381,2.3895,316816.77
2020-04-06 13:00:00,2.3895,2.4234,2.3873,2.4139,758800.81
2020-04-06 14:00:00,2.4136,2.421,2.3867,2.4023,508851.78
2020-04-06 15:00:00,2.4023,2.4343,2.3996,2.4303,404694.48
2020-04-06 16:00:00,2.4303,2.4821,2.419,2.4763,1203055.61
2020-04-06 17:00:00,2.4765,2.497,2.4479,2.4961,935996.92
2020-04-06 18:00:00,2.496,2.4976,2.4705,2.491,481971.15
2020-04-06 19:00:00,2.4911,2.5235,2.4873,2.4886,873311.02
2020-04-06 20:00:00,2.4885,2.4938,2.4265,2.4434,850117.04
2020-04-06 21:00:00,2.4434,2.5105,2.4368,2.509,402698.67
2020-04-06 22:00:00,2.5091,2.5103,2.4674,2.4878,343621.1
2020-04-06 23:00:00,2.4889,2.5677,2.477,2.5555,870949.6
2020-04-07 00:00:00,2.5556,2.7004,2.555,2.5996,2762541.89
2020-04-07 01:00:00,2.599,2.6694,2.597,2.6221,817266.23
2020-04-07 02:00:00,2.6235,2.664,2.5877,2.619,1062932.09
2020-04-07 03:00:00,2.6198,2.6215,2.5625,2.6201,678712.38
2020-04-07 04:00:00,2.6203,2.622,2.5741,2.5902,559921.71
2020-04-07 05:00:00,2.5894,2.6132,2.579,2.6075,433738.74
2020-04-07 06:00:00,2.6077,2.6654,2.5875,2.6557,617369.3
2020-04-07 07:00:00,2.6557,2.73,2.632,2.727,1177268.55
2020-04-07 08:00:00,2.7261,2.7699,2.6937,2.7626,1395057.38
2020-04-07 09:00:00,2.7618,2.8335,2.7524,2.8175,1557459.46
2020-04-07 10:00:00,2.8175,2.8773,2.7869,2.8302,2123569.25
2020-04-07 11:00:00,2.829,2.837,2.752,2.8028,1706928.13
2020-04-07 12:00:00,2.8026,2.8655,2.7593,2.7858,1956054.43
2020-04-07 13:00:00,2.7823,2.8358,2.7669,2.7699,893163.4
2020-04-07 14:00:00,2.769,2.7795,2.6992,2.7276,1887755.07
2020-04-07 15:00:00,2.7299,2.8172,2.7299,2.8138,785714.54
2020-04-07 16:00:00,2.8141,2.8965,2.8095,2.891,1431449.52
2020-04-07 17:00:00,2.8914,2.908,2.8232,2.8515,1385911.69
2020-04-07 18:00:00,2.8515,2.8545,2.7742,2.7929,850974.46
2020-04-07 19:00:00,2.7925,2.8436,2.7731,2.7764,699748.17
2020-04-07 20:00:00,2.7762,2.7769,2.644,2.6615,2859463.27
2020-04-07 21:00:00,2.6613,2.7694,2.6421,2.733,1705726.56
2020-04-07 22:00:00,2.733,2.7404,2.6892,2.7159,614752.25
2020-04-07 23:00:00,2.716,2.74,2.6899,2.7303,486302.54
2020-04-08 00:00:00,2.7295,2.7549,2.7124,2.7211,559221.65
2020-04-08 01:00:00,2.7211,2.7669,2.7211,2.7594,392095.76
2020-04-08 02:00:00,2.7578,2.8268,2.7558,2.809,1017182.05
2020-04-08 03:00:00,2.8092,2.8556,2.8057,2.8322,1061446.46
2020-04-08 04:00:00,2.8331,2.85,2.7899,2.8453,721349.7
2020-04-08 05:00:00,2.8465,2.9021,2.8226,2.8992,788160.79
2020-04-08 06:00:00,2.8992,2.92,2.8451,2.874,1179780.55
2020-04-08 07:00:00,2.8715,2.8863,2.8344,2.8591,687792.9
2020-04-08 08:00:00,2.8571,2.8719,2.8012,2.824,860048.45
2020-04-08 09:00:00,2.8242,2.859,2.8191,2.8274,518442.08
2020-04-08 10:00:00,2.8267,2.8611,2.78,2.8138,697762.81
2020-04-08 11:00:00,2.812,2.8308,2.7929,2.8197,529652.71
2020-04-08 12:00:00,2.8197,2.8447,2.7908,2.8187,568478.38
2020-04-08 13:00:00,2.8201,2.8385,2.8011,2.8018,488303.08
2020-04-08 14:00:00,2.8035,2.8644,2.8,2.8589,686901.32
2020-04-08 15:00:00,2.8604,2.8895,2.8582,2.877,765318.69
2020-04-08 16:00:00,2.8762,2.967,2.8576,2.9391,1871959.9
2020-04-08 17:00:00,2.9392,2.98,2.9169,2.9225,1119880.85
2020-04-08 18:00:00,2.9246,2.988,2.9195,2.9733,994063.17
2020-04-08 19:00:00,2.9746,3.034,2.9507,3.0101,1641319.85
2020-04-08 20:00:00,3.0118,3.16,3.01,3.1103,3122397.4
2020-04-08 21:00:00,3.112,3.159,3.0989,3.1231,1579645.16
2020-04-08 22:00:00,3.1231,3.2748,3.119,3.2308,3174648.09
2020-04-08 23:00:00,3.2302,3.2355,3.1155,3.1693,2067141.44
2020-04-09 00:00:00,3.1695,3.2115,3.1224,3.1812,1319550.59
2020-04-09 01:00:00,3.1824,3.1847,3.1395,3.1629,746207.16
2020-04-09 02:00:00,3.1629,3.2049,3.1472,3.2008,857060.24
2020-04-09 03:00:00,3.2008,3.2268,3.1445,3.1717,719789.74
2020-04-09 04:00:00,3.1692,3.1979,3.1225,3.1866,857783.59
2020-04-09 05:00:00,3.1866,3.2351,3.16,3.2324,737179.09
2020-04-09 06:00:00,3.231,3.2318,3.1879,3.2172,576023.75
2020-04-09 07:00:00,3.217,3.3624,3.2,3.3493,2080246.69
2020-04-09 08:00:00,3.3493,3.3826,3.3221,3.3584,2019887.63
2020-04-09 09:00:00,3.3587,3.3607,3.261,3.2801,2009969.08
2020-04-09 10:00:00,3.2801,3.3946,3.2617,3.3553,2376355.66
2020-04-09 11:00:00,3.3555,3.3798,3.2323,3.2635,2365925.05
2020-04-09 12:00:00,3.2613,3.35,3.15,3.3476,3777659.78
2020-04-09 13:00:00,3.3465,3.4741,3.32,3.45,3104885.47
2020-04-09 14:00:00,3.45,3.4595,3.4008,3.4564,2138346.18
2020-04-09 15:00:00,3.4571,3.46,3.3619,3.3936,2020978.2
2020-04-09 16:00:00,3.395,3.419,3.328,3.3609,1881752.49
2020-04-09 17:00:00,3.3606,3.4146,3.3402,3.3788,1443620.74
2020-04-09 18:00:00,3.378,3.378,3.259,3.2803,1716770.08
2020-04-09 19:00:00,3.2817,3.3272,3.2665,3.3208,1087773.83
2020-04-09 20:00:00,3.3184,3.3865,3.318,3.378,1418680.61
2020-04-09 21:00:00,3.3768,3.3824,3.32,3.3674,630388.62
2020-04-09 22:00:00,3.3674,3.3724,3.3329,3.3437,434602.31
2020-04-09 23:00:00,3.3436,3.3472,3.3,3.3099,690441.08
2020-04-10 00:00:00,3.3099,3.3186,3.2773,3.2952,682054.95
2020-04-10 01:00:00,3.295,3.2992,3.1866,3.1866,1428478.23
2020-04-10 02:00:00,3.1869,3.2288,3.1213,3.2118,1730855.89
2020-04-10 03:00:00,3.2119,3.2172,3.1023,3.1542,1235235.21
2020-04-10 04:00:00,3.1488,3.1767,3.0224,3.1605,3420472.54
2020-04-10 05:00:00,3.1605,3.1605,3.0,3.0394,3326674.21
2020-04-10 06:00:00,3.0394,3.1071,3.0,3.0497,1940589.0
2020-04-10 07:00:00,3.0478,3.0497,2.945,3.012,2794843.05
2020-04-10 08:00:00,3.0129,3.0444,2.9505,3.0007,1610607.61
2020-04-10 09:00:00,3.0003,3.0149,2.9504,3.01,1070127.54
2020-04-10 10:00:00,3.0108,3.1199,2.9855,3.0989,2022730.29
2020-04-10 11:00:00,3.0993,3.102,3.0382,3.0385,1321180.91
2020-04-10 12:00:00,3.0386,3.0807,3.0239,3.0777,949107.08
2020-04-10 13:00:00,3.078,3.0787,2.9639,3.0319,1517175.84
2020-04-10 14:00:00,3.0326,3.06,2.9991,3.0223,1206136.03
2020-04-10 15:00:00,3.0223,3.0415,2.945,2.9903,1968175.69
2020-04-10 16:00:00,2.99,3.1169,2.9781,3.1103,1912468.49
2020-04-10 17:00:00,3.1103,3.2823,3.1011,3.2382,4778841.29
2020-04-10 18:00:00,3.238,3.2859,3.19,3.2596,1856880.84
2020-04-10 19:00:00,3.2596,3.3199,3.202,3.2661,3014577.3
2020-04-10 20:00:00,3.2661,3.2789,3.2153,3.2477,973676.85
2020-04-10 21:00:00,3.2479,3.2642,3.1706,3.1965,925762.27
2020-04-10 22:00:00,3.1984,3.2575,3.193,3.2229,1052414.42
2020-04-10 23:00:00,3.2232,3.2401,3.1814,3.22,882425.07
2020-04-11 00:00:00,3.2207,3.2461,3.186,3.2261,980991.38
2020-04-11 01:00:00,3.2251,3.3588,3.2052,3.3563,1402586.48
2020-04-11 02:00:00,3.3563,3.3872,3.326,3.354,1844879.93
2020-04-11 03:00:00,3.3529,3.3648,3.2915,3.3382,1322078.81
2020-04-11 04:00:00,3.3382,3.3729,3.3257,3.3397,971181.33
2020-04-11 05:00:00,3.3397,3.4293,3.3283,3.3985,1367471.22
2020-04-11 06:00:00,3.3997,3.4364,3.3902,3.416,1125465.16
2020-04-11 07:00:00,3.4169,3.4169,3.32,3.3509,1805526.67
2020-04-11 08:00:00,3.3509,3.36,3.2585,3.2632,1188735.37
2020-04-11 09:00:00,3.2631,3.2989,3.2,3.253,1595460.78
2020-04-11 10:00:00,3.2551,3.2739,3.209,3.2349,848393.83
2020-04-11 11:00:00,3.2332,3.3094,3.231,3.3049,979957.51
2020-04-11 12:00:00,3.3053,3.339,3.2559,3.2782,949719.39
2020-04-11 13:00:00,3.2783,3.2968,3.2353,3.2455,570551.18
2020-04-11 14:00:00,3.2436,3.2498,3.2011,3.2115,999952.49
2020-04-11 15:00:00,3.2138,3.2693,3.2119,3.2388,708647.9
2020-04-11 16:00:00,3.2388,3.268,3.1543,3.1787,1559373.13
2020-04-11 17:00:00,3.1787,3.1945,3.117,3.1462,1826263.01
2020-04-11 18:00:00,3.1461,3.1714,3.1352,3.1612,682631.14
2020-04-11 19:00:00,3.161,3.1836,3.1212,3.1388,841356.56
2020-04-11 20:00:00,3.1371,3.139,3.0629,3.1056,1356756.48
2020-04-11 21:00:00,3.1059,3.2408,3.0801,3.218,1860995.05
2020-04-11 22:00:00,3.218,3.2992,3.2122,3.2814,2423918.51
2020-04-11 23:00:00,3.2798,3.3162,3.2429,3.29,1274537.51
2020-04-12 00:00:00,3.2912,3.359,3.2627,3.2702,1294521.9
2020-04-12 01:00:00,3.2713,3.2965,3.2445,3.2773,953538.87
2020-04-12 02:00:00,3.2724,3.2766,3.2133,3.2315,877903.62
2020-04-12 03:00:00,3.2309,3.2466,3.2082,3.2148,474961.95
2020-04-12 04:00:00,3.2134,3.2159,3.167,3.1999,996568.49
2020-04-12 05:00:00,3.197,3.257,3.1928,3.2365,671439.68
2020-04-12 06:00:00,3.2367,3.2475,3.1902,3.2091,738393.67
2020-04-12 07:00:00,3.2091,3.2205,3.1752,3.2126,624588.03
2020-04-12 08:00:00,3.2132,3.2427,3.2132,3.2279,488693.57
2020-04-12 09:00:00,3.2258,3.3058,3.2258,3.2651,946225.47
2020-04-12 10:00:00,3.2653,3.28,3.2331,3.2499,540730.03
2020-04-12 11:00:00,3.2489,3.29,3.2484,3.271,500835.57
2020-04-12 12:00:00,3.2713,3.3565,3.2713,3.3324,1611990.81
2020-04-12 13:00:00,3.3309,3.3413,3.2915,3.3255,1040729.38
2020-04-12 14:00:00,3.3255,3.3982,3.3125,3.3703,1781158.1
2020-04-12 15:00:00,3.3701,3.4177,3.3491,3.4146,1408542.44
2020-04-12 16:00:00,3.4156,3.5931,3.4147,3.5906,4983464.01
2020-04-12 17:00:00,3.59,3.6412,3.4875,3.5422,4178553.99
2020-04-12 18:00:00,3.542,3.5702,3.5066,3.5506,1202036.82
2020-04-12 19:00:00,3.5518,3.6,3.5428,3.568,1357747.55
2020-04-12 20:00:00,3.5678,3.6,3.5366,3.5601,1046875.03
2020-04-12 21:00:00,3.5603,3.6,3.5077,3.5457,909915.78
2020-04-12 22:00:00,3.5456,3.5695,3.42,3.5127,2506330.23
2020-04-12 23:00:00,3.5113,3.5242,3.4076,3.4189,1453521.8
2020-04-13 00:00:00,3.4117,3.417,3.2,3.3501,4533573.55
2020-04-13 01:00:00,3.3482,3.3757,3.2945,3.3382,1447202.89
2020-04-13 02:00:00,3.3393,3.3558,3.28,3.3528,931698.27
2020-04-13 03:00:00,3.3529,3.3611,3.3073,3.3163,783658.1
2020-04-13 04:00:00,3.3118,3.3582,3.2849,3.343,745006.3
2020-04-13 05:00:00,3.342,3.3748,3.3336,3.3469,684264.45
2020-04-13 06:00:00,3.346,3.46,3.3335,3.4587,1379853.55
2020-04-13 07:00:00,3.4588,3.4599,3.3498,3.3783,1656667.54
2020-04-13 08:00:00,3.3786,3.4153,3.3514,3.3823,832470.19
2020-04-13 09:00:00,3.382,3.385,3.281,3.3253,1385965.73
2020-04-13 10:00:00,3.325,3.3706,3.31,3.3647,719375.34
2020-04-13 11:00:00,3.3645,3.4602,3.347,3.4233,2234542.71
2020-04-13 12:00:00,3.4268,3.4268,3.335,3.3525,1622774.22
2020-04-13 13:00:00,3.3527,3.3699,3.2715,3.2866,1329886.31
2020-04-13 14:00:00,3.2874,3.3752,3.2817,3.3427,1338484.53
2020-04-13 15:00:00,3.3409,3.4019,3.3223,3.3872,1096192.65
2020-04-13 16:00:00,3.3872,3.39,3.3233,3.3435,1141824.27
2020-04-13 17:00:00,3.3448,3.365,3.3283,3.335,509789.63
2020-04-13 18:00:00,3.336,3.3636,3.3351,3.3414,380608.0
2020-04-13 19:00:00,3.3428,3.4222,3.3428,3.383,861413.48
2020-04-13 20:00:00,3.3838,3.4349,3.3838,3.4049,964502.88
2020-04-13 21:00:00,3.405,3.44,3.3604,3.382,1219764.73
2020-04-13 22:00:00,3.3819,3.4168,3.3677,3.3963,715213.31
2020-04-13 23:00:00,3.3972,3.412,3.3369,3.3702,974011.85
2020-04-14 00:00:00,3.3719,3.3988,3.3666,3.3726,443402.37
2020-04-14 01:00:00,3.3719,3.39,3.3515,3.3872,787806.23
2020-04-14 02:00:00,3.3881,3.409,3.3827,3.3996,397457.79
2020-04-14 03:00:00,3.3995,3.4131,3.3741,3.4116,505305.5
2020-04-14 04:00:00,3.4119,3.4437,3.3915,3.3932,705059.74
2020-04-14 05:00:00,3.3949,3.4187,3.386,3.4009,357355.94
2020-04-14 06:00:00,3.4,3.4,3.37,3.3765,350445.41
2020-04-14 07:00:00,3.3766,3.393,3.325,3.3358,960218.88
2020-04-14 08:00:00,3.3357,3.3363,3.2942,3.3198,1113776.18
2020-04-14 09:00:00,3.3183,3.3424,3.3,3.3308,596056.09
2020-04-14 10:00:00,3.3308,3.3554,3.3242,3.3303,596567.35
2020-04-14 11:00:00,3.33,3.3479,3.3202,3.3434,368515.13
2020-04-14 12:00:00,3.3433,3.3589,3.3174,3.3583,329322.46
2020-04-14 13:00:00,3.3583,3.3925,3.3579,3.39,754335.93
2020-04-14 14:00:00,3.39,3.4267,3.3595,3.3769,1225345.71
2020-04-14 15:00:00,3.377,3.3882,3.3564,3.3674,603188.4
2020-04-14 16:00:00,3.3677,3.41,3.3466,3.409,912688.05
2020-04-14 17:00:00,3.4094,3.4199,3.3743,3.3918,641756.07
2020-04-14 18:00:00,3.3918,3.405,3.3787,3.3826,265090.69
2020-04-14 19:00:00,3.3819,3.3856,3.3458,3.3633,612592.54
2020-04-14 20:00:00,3.3633,3.3714,3.255,3.2882,1568431.07
2020-04-14 21:00:00,3.2879,3.2979,3.2224,3.2292,1296776.46
2020-04-14 22:00:00,3.2292,3.2768,3.21,3.2603,1111312.46
2020-04-14 23:00:00,3.2608,3.2674,3.2297,3.252,576020.56
2020-04-15 00:00:00,3.2517,3.2517,3.185,3.2239,947945.14
2020-04-15 01:00:00,3.222,3.2812,3.2161,3.2743,531570.86
2020-04-15 02:00:00,3.2739,3.2896,3.266,3.2795,439429.46
2020-04-15 03:00:00,3.2796,3.2927,3.2589,3.2896,322931.75
2020-04-15 04:00:00,3.2891,3.3061,3.2751,3.2776,493089.94
2020-04-15 05:00:00,3.2761,3.2948,3.2636,3.2914,353615.66
2020-04-15 06:00:00,3.2922,3.2972,3.2678,3.2702,285059.99
2020-04-15 07:00:00,3.2716,3.287,3.2622,3.2782,251729.29
2020-04-15 08:00:00,3.2781,3.2839,3.2459,3.2674,333163.72
2020-04-15 09:00:00,3.2675,3.2736,3.2198,3.2275,540558.64
2020-04-15 10:00:00,3.2274,3.253,3.19,3.2111,667586.33
2020-04-15 11:00:00,3.2101,3.249,3.2006,3.2286,621043.69
2020-04-15 12:00:00,3.2278,3.2278,3.1091,3.1307,1756027.73
2020-04-15 13:00:00,3.1305,3.18,3.1085,3.1533,869123.57
2020-04-15 14:00:00,3.1536,3.1977,3.1388,3.1663,592508.89
2020-04-15 15:00:00,3.167,3.1727,3.1332,3.136,600450.36
2020-04-15 16:00:00,3.1359,3.1837,3.119,3.1571,852237.9
2020-04-15 17:00:00,3.1572,3.1886,3.1559,3.1819,343735.38
2020-04-15 18:00:00,3.1824,3.2784,3.182,3.2335,1375255.3
2020-04-15 19:00:00,3.2308,3.2644,3.2052,3.2223,694603.08
2020-04-15 20:00:00,3.2226,3.25,3.1986,3.2442,536031.57
2020-04-15 21:00:00,3.2444,3.2666,3.2181,3.2184,414650.3
2020-04-15 22:00:00,3.2186,3.222,3.1771,3.1879,468941.51
2020-04-15 23:00:00,3.1879,3.1967,3.1175,3.1212,1344583.05
2020-04-16 00:00:00,3.1212,3.1212,2.9761,3.082,2569161.37
2020-04-16 01:00:00,3.082,3.1239,3.0464,3.101,1042864.86
2020-04-16 02:00:00,3.1021,3.1129,3.0765,3.0958,435193.57
2020-04-16 03:00:00,3.0978,3.1092,3.06,3.1045,352490.59
2020-04-16 04:00:00,3.1047,3.122,3.0854,3.0868,263845.41
2020-04-16 05:00:00,3.0859,3.1158,3.0832,3.0992,332054.01
2020-04-16 06:00:00,3.1,3.1555,3.0992,3.1531,644460.92
2020-04-16 07:00:00,3.1531,3.28,3.1523,3.2183,2264465.74
2020-04-16 08:00:00,3.217,3.3945,3.2133,3.3358,2549355.12
2020-04-16 09:00:00,3.3365,3.3731,3.2904,3.3213,1255345.1
2020-04-16 10:00:00,3.3214,3.3559,3.295,3.3124,991716.99
2020-04-16 11:00:00,3.3113,3.35,3.3078,3.3481,905543.85
2020-04-16 12:00:00,3.3481,3.3915,3.3118,3.3809,876477.13
2020-04-16 13:00:00,3.3809,3.4018,3.33,3.3361,1100863.17
2020-04-16 14:00:00,3.336,3.38,3.3357,3.3775,572748.5
2020-04-16 15:00:00,3.3775,3.4,3.3676,3.3908,755663.85
2020-04-16 16:00:00,3.392,3.42,3.3347,3.3607,1095645.41
2020-04-16 17:00:00,3.361,3.3689,3.3405,3.3528,327419.85
2020-04-16 18:00:00,3.3505,3.379,3.3465,3.368,331221.41
2020-04-16 19:00:00,3.368,3.4199,3.3513,3.4004,791524.93
2020-04-16 20:00:00,3.4,3.4015,3.352,3.3976,825074.1
2020-04-16 21:00:00,3.3961,3.4199,3.3754,3.4118,452748.58
2020-04-16 22:00:00,3.412,3.545,3.4094,3.5191,2242551.03
2020-04-16 23:00:00,3.5191,3.5555,3.4416,3.4851,1839526.16
2020-04-17 00:00:00,3.4831,3.505,3.4268,3.4445,1017197.7
2020-04-17 01:00:00,3.4446,3.487,3.4401,3.4693,454447.83
2020-04-17 02:00:00,3.4702,3.4744,3.4425,3.4443,430715.54
2020-04-17 03:00:00,3.444,3.495,3.4365,3.4816,613507.13
2020-04-17 04:00:00,3.4815,3.4815,3.3822,3.414,914586.77
2020-04-17 05:00:00,3.414,3.4506,3.3934,3.4273,497505.72
2020-04-17 06:00:00,3.4256,3.4256,3.3778,3.421,864391.63
2020-04-17 07:00:00,3.4215,3.44,3.4063,3.4259,346403.24
2020-04-17 08:00:00,3.428,3.4693,3.417,3.4473,524020.23
2020-04-17 09:00:00,3.4488,3.4975,3.43,3.4806,680287.46
2020-04-17 10:00:00,3.483,3.4893,3.4649,3.4804,359324.39
2020-04-17 11:00:00,3.4814,3.485,3.4428,3.4533,418842.86
2020-04-17 12:00:00,3.4501,3.476,3.4434,3.4757,271080.22
2020-04-17 13:00:00,3.476,3.476,3.4201,3.4593,704219.51
2020-04-17 14:00:00,3.4592,3.4634,3.4258,3.432,497170.18
