Time,Open,High,Low,Close,Volume
2019-12-04 20:00:00,0.21985,0.22064,0.21382,0.2139,21972138.4
2019-12-05 00:00:00,0.21398,0.2146,0.21204,0.21345,6436065.9
2019-12-05 04:00:00,0.21345,0.21717,0.212,0.2145,15986713.7
2019-12-05 08:00:00,0.21442,0.21699,0.21343,0.21629,9138137.5
2019-12-05 12:00:00,0.21632,0.218,0.21409,0.21548,11107662.9
2019-12-05 16:00:00,0.21546,0.22103,0.21487,0.22034,19049371.9
2019-12-05 20:00:00,0.22042,0.2262,0.22042,0.22118,31664910.8
2019-12-06 00:00:00,0.22118,0.224,0.22076,0.22078,11104391.0
2019-12-06 04:00:00,0.22074,0.22209,0.22018,0.2219,6444394.4
2019-12-06 08:00:00,0.222,0.2227,0.2191,0.21989,17227517.2
2019-12-06 12:00:00,0.21989,0.2236,0.21984,0.22323,14800443.9
2019-12-06 16:00:00,0.22322,0.2268,0.22262,0.22476,14803203.7
2019-12-06 20:00:00,0.22476,0.2263,0.22297,0.22546,8358751.0
2019-12-07 00:00:00,0.22554,0.228,0.22466,0.22617,10220387.7
2019-12-07 04:00:00,0.2262,0.22731,0.22522,0.22582,9199997.9
2019-12-07 08:00:00,0.22579,0.22626,0.22281,0.22434,10761594.6
2019-12-07 12:00:00,0.22425,0.22621,0.22397,0.2259,5457114.5
2019-12-07 16:00:00,0.22576,0.22695,0.22528,0.22646,5691792.0
2019-12-07 20:00:00,0.22646,0.22764,0.226,0.22699,5614459.1
2019-12-08 00:00:00,0.22702,0.228,0.2237,0.2249,11222689.9
2019-12-08 04:00:00,0.22473,0.22585,0.2243,0.2247,3340952.2
2019-12-08 08:00:00,0.22478,0.22779,0.22445,0.22704,8593858.9
2019-12-08 12:00:00,0.22702,0.232,0.22634,0.23157,16137367.0
2019-12-08 16:00:00,0.23155,0.2316,0.22821,0.23007,10805097.6
2019-12-08 20:00:00,0.23015,0.23081,0.22904,0.22909,4156448.6
2019-12-09 00:00:00,0.22913,0.23034,0.22733,0.22841,8103509.5
2019-12-09 04:00:00,0.22833,0.22963,0.22805,0.22872,4662439.3
2019-12-09 08:00:00,0.22868,0.22882,0.2263,0.22708,5798594.2
2019-12-09 12:00:00,0.22707,0.23083,0.2243,0.22564,13760451.7
2019-12-09 16:00:00,0.22572,0.22611,0.2233,0.22371,9477483.9
2019-12-09 20:00:00,0.2237,0.22459,0.22113,0.22445,11567085.9
2019-12-10 00:00:00,0.22435,0.2256,0.22239,0.22363,8321275.3
2019-12-10 04:00:00,0.22366,0.22376,0.22183,0.22267,5923436.4
2019-12-10 08:00:00,0.2225,0.2232,0.22116,0.22262,4629229.9
2019-12-10 12:00:00,0.22262,0.22318,0.2197,0.22028,9911656.2
2019-12-10 16:00:00,0.22023,0.22164,0.21894,0.22023,9722402.1
2019-12-10 20:00:00,0.22022,0.22337,0.2191,0.22256,6211100.0
2019-12-11 00:00:00,0.22256,0.22365,0.22034,0.22116,5833332.2
2019-12-11 04:00:00,0.22115,0.22181,0.22017,0.22122,2967457.2
2019-12-11 08:00:00,0.22122,0.22229,0.22081,0.22229,5245380.2
2019-12-11 12:00:00,0.22226,0.2227,0.21973,0.22081,5283679.9
2019-12-11 16:00:00,0.2207,0.22234,0.22013,0.221,4141868.6
2019-12-11 20:00:00,0.22094,0.22114,0.2203,0.22093,2811260.2
2019-12-12 00:00:00,0.22103,0.22322,0.2164,0.21893,11093535.9
2019-12-12 04:00:00,0.21877,0.21932,0.218,0.21872,1881379.5
2019-12-12 08:00:00,0.2187,0.22058,0.21791,0.22052,6079798.5
2019-12-12 12:00:00,0.22053,0.22156,0.21843,0.21987,7914120.1
2019-12-12 16:00:00,0.21987,0.22082,0.2189,0.22004,6890119.4
2019-12-12 20:00:00,0.22003,0.222,0.21822,0.21837,15495079.2
2019-12-13 00:00:00,0.21837,0.21947,0.21824,0.21937,6222591.1
2019-12-13 04:00:00,0.21943,0.22001,0.2179,0.2183,9039141.2
2019-12-13 08:00:00,0.21829,0.21889,0.21537,0.21831,16985389.6
2019-12-13 12:00:00,0.21827,0.2201,0.21783,0.21992,4931238.5
2019-12-13 16:00:00,0.21992,0.22056,0.21812,0.21944,11286898.8
2019-12-13 20:00:00,0.21944,0.22074,0.21898,0.22054,3470473.9
2019-12-14 00:00:00,0.22055,0.22086,0.21978,0.2205,3163084.1
2019-12-14 04:00:00,0.22049,0.2205,0.21927,0.21945,2541002.7
2019-12-14 08:00:00,0.21946,0.21958,0.21769,0.21837,4218931.2
2019-12-14 12:00:00,0.21839,0.21854,0.21502,0.21566,7573676.1
2019-12-14 16:00:00,0.21568,0.21719,0.21463,0.21567,10619086.7
2019-12-14 20:00:00,0.21575,0.21687,0.21521,0.21605,3339661.3
2019-12-15 00:00:00,0.21605,0.21625,0.21463,0.21612,4551137.1
2019-12-15 04:00:00,0.21609,0.21939,0.21574,0.21843,4233146.2
2019-12-15 08:00:00,0.21854,0.21926,0.21664,0.21755,5967550.0
2019-12-15 12:00:00,0.21759,0.21825,0.21607,0.21742,3899906.8
2019-12-15 16:00:00,0.21736,0.2187,0.21654,0.21832,5585844.3
2019-12-15 20:00:00,0.21833,0.21867,0.21723,0.21735,1985579.1
2019-12-16 00:00:00,0.21735,0.21747,0.21282,0.21311,8985719.9
2019-12-16 04:00:00,0.21306,0.21513,0.21194,0.21284,10013803.4
2019-12-16 08:00:00,0.21282,0.21385,0.21059,0.21233,11742433.8
2019-12-16 12:00:00,0.21223,0.21422,0.21211,0.21266,5401425.5
2019-12-16 16:00:00,0.21266,0.21416,0.202,0.20697,34387390.8
2019-12-16 20:00:00,0.20697,0.20799,0.20465,0.2055,15915193.0
2019-12-17 00:00:00,0.20547,0.20568,0.18932,0.19855,37195618.3
2019-12-17 04:00:00,0.19854,0.19977,0.19432,0.19517,34008278.8
2019-12-17 08:00:00,0.19518,0.198,0.19385,0.198,20572668.6
2019-12-17 12:00:00,0.19791,0.19803,0.19045,0.19372,35368418.7
2019-12-17 16:00:00,0.19373,0.19627,0.17754,0.18184,75976798.5
2019-12-17 20:00:00,0.18189,0.18449,0.17867,0.1831,59383587.6
2019-12-18 00:00:00,0.1831,0.18843,0.18159,0.1858,23619479.0
2019-12-18 04:00:00,0.18581,0.18712,0.18172,0.18294,14688985.2
2019-12-18 08:00:00,0.18297,0.18448,0.18097,0.18133,15709432.6
2019-12-18 12:00:00,0.18131,0.19286,0.175,0.18987,73447238.7
2019-12-18 16:00:00,0.18993,0.19289,0.18688,0.1911,31072303.3
2019-12-18 20:00:00,0.19117,0.2,0.19058,0.19573,49721927.9
2019-12-19 00:00:00,0.19573,0.19706,0.188,0.19034,23598530.5
2019-12-19 04:00:00,0.19051,0.19051,0.18612,0.18627,15217243.3
2019-12-19 08:00:00,0.18616,0.18947,0.18447,0.18759,16568310.2
2019-12-19 12:00:00,0.1876,0.18976,0.1867,0.18912,12228974.1
2019-12-19 16:00:00,0.18909,0.1905,0.1873,0.18855,12385690.3
2019-12-19 20:00:00,0.18856,0.18898,0.18731,0.1878,9498779.9
2019-12-20 00:00:00,0.1878,0.18808,0.18502,0.18639,11128498.6
2019-12-20 04:00:00,0.18644,0.18746,0.18369,0.18532,19440893.7
2019-12-20 08:00:00,0.18537,0.19061,0.18453,0.19038,16885027.7
2019-12-20 12:00:00,0.19031,0.19557,0.18824,0.19218,51251389.2
2019-12-20 16:00:00,0.19222,0.19419,0.19137,0.19342,20331942.5
2019-12-20 20:00:00,0.19339,0.19787,0.19261,0.19521,23797878.1
2019-12-21 00:00:00,0.19508,0.19617,0.19172,0.19287,11932598.7
2019-12-21 04:00:00,0.19281,0.19455,0.1923,0.19332,10498621.1
2019-12-21 08:00:00,0.19332,0.19359,0.19029,0.19252,13163150.5
2019-12-21 12:00:00,0.19242,0.19304,0.18993,0.1923,12040029.1
2019-12-21 16:00:00,0.19227,0.19286,0.19029,0.1913,5541021.1
2019-12-21 20:00:00,0.19124,0.19212,0.19072,0.19143,4584640.5
2019-12-22 00:00:00,0.19134,0.19258,0.19045,0.19188,5724872.5
2019-12-22 04:00:00,0.19188,0.19422,0.19067,0.19393,7109193.2
2019-12-22 08:00:00,0.19398,0.19478,0.19245,0.19304,7310011.3
2019-12-22 12:00:00,0.19305,0.19377,0.19238,0.19278,4318882.7
2019-12-22 16:00:00,0.19275,0.19634,0.19243,0.19557,18709037.5
2019-12-22 20:00:00,0.19557,0.19665,0.19482,0.19649,10128987.9
2019-12-23 00:00:00,0.1965,0.19974,0.19606,0.19696,18509238.9
2019-12-23 04:00:00,0.19693,0.19706,0.19402,0.19472,13096519.0
2019-12-23 08:00:00,0.19473,0.19627,0.19452,0.1962,7054853.2
2019-12-23 12:00:00,0.1962,0.19658,0.19439,0.19628,8529086.7
2019-12-23 16:00:00,0.1963,0.19751,0.1918,0.19315,28177207.7
2019-12-23 20:00:00,0.19304,0.19354,0.18809,0.18953,19492581.1
2019-12-24 00:00:00,0.18958,0.19247,0.18859,0.19117,14274803.4
2019-12-24 04:00:00,0.19118,0.19184,0.1898,0.19044,9691608.6
2019-12-24 08:00:00,0.1905,0.1921,0.18967,0.19141,8546931.3
2019-12-24 12:00:00,0.1914,0.19413,0.18996,0.19075,10429057.9
2019-12-24 16:00:00,0.1908,0.19159,0.18745,0.19015,18915265.7
2019-12-24 20:00:00,0.19024,0.19128,0.1896,0.19077,4467722.5
2019-12-25 00:00:00,0.19069,0.19137,0.18828,0.18936,6327384.8
2019-12-25 04:00:00,0.18932,0.19,0.18822,0.18912,6257921.6
2019-12-25 08:00:00,0.18906,0.18979,0.1883,0.18845,3247181.2
2019-12-25 12:00:00,0.18845,0.18921,0.18642,0.18746,10659792.9
2019-12-25 16:00:00,0.18747,0.18922,0.18633,0.1891,6185093.7
2019-12-25 20:00:00,0.18909,0.1905,0.18838,0.18852,6995183.0
2019-12-26 00:00:00,0.18864,0.18926,0.18784,0.18797,2530642.7
2019-12-26 04:00:00,0.18798,0.18868,0.1876,0.18814,2012915.1
2019-12-26 08:00:00,0.18815,0.18866,0.18752,0.1876,3573682.1
2019-12-26 12:00:00,0.18758,0.1895,0.18722,0.18883,5672287.1
2019-12-26 16:00:00,0.18878,0.1941,0.18752,0.19112,24391094.5
2019-12-26 20:00:00,0.19118,0.19162,0.18825,0.18923,8431973.0
2019-12-27 00:00:00,0.18924,0.19015,0.189,0.18972,3543382.7
2019-12-27 04:00:00,0.18969,0.18979,0.18818,0.18897,6196033.2
2019-12-27 08:00:00,0.18887,0.18923,0.1848,0.18636,8485737.8
2019-12-27 12:00:00,0.18621,0.18936,0.18564,0.189,8980910.8
2019-12-27 16:00:00,0.18898,0.18996,0.18825,0.18934,4165353.9
2019-12-27 20:00:00,0.18935,0.19009,0.1884,0.19003,3599825.4
2019-12-28 00:00:00,0.19003,0.1926,0.18969,0.19122,6474812.6
2019-12-28 04:00:00,0.19122,0.19293,0.19105,0.19194,5090405.2
2019-12-28 08:00:00,0.19199,0.19394,0.19122,0.19291,6268633.0
2019-12-28 12:00:00,0.19303,0.19447,0.19196,0.19265,7244089.7
2019-12-28 16:00:00,0.19259,0.19469,0.19196,0.19421,7664029.1
2019-12-28 20:00:00,0.19425,0.1946,0.193,0.1932,4001703.3
2019-12-29 00:00:00,0.19321,0.1934,0.1908,0.19185,6718709.4
2019-12-29 04:00:00,0.19185,0.1925,0.19148,0.19234,2811210.8
2019-12-29 08:00:00,0.19234,0.19369,0.192,0.19364,5046342.2
2019-12-29 12:00:00,0.19369,0.19594,0.19302,0.19501,11055777.7
2019-12-29 16:00:00,0.19503,0.19784,0.19471,0.1976,10071509.3
2019-12-29 20:00:00,0.19763,0.1985,0.19523,0.19653,13365820.9
2019-12-30 00:00:00,0.19651,0.19651,0.19483,0.19566,5366623.7
2019-12-30 04:00:00,0.19557,0.1979,0.19528,0.19753,7671265.8
2019-12-30 08:00:00,0.19753,0.19756,0.193,0.19397,10704775.3
2019-12-30 12:00:00,0.19396,0.19478,0.1925,0.193,8450029.5
2019-12-30 16:00:00,0.19304,0.19352,0.19206,0.19263,5593583.6
2019-12-30 20:00:00,0.19263,0.194,0.1924,0.19326,4138632.5
2019-12-31 00:00:00,0.19327,0.194,0.1923,0.19282,3380765.8
2019-12-31 04:00:00,0.19274,0.19389,0.19272,0.19305,3831910.5
2019-12-31 08:00:00,0.19303,0.19305,0.19176,0.19211,4893774.8
2019-12-31 12:00:00,0.19217,0.19422,0.19017,0.19121,14687369.5
2019-12-31 16:00:00,0.19121,0.19216,0.18988,0.19061,7584819.3
2019-12-31 20:00:00,0.19061,0.1935,0.19025,0.19295,6231389.4
2020-01-01 00:00:00,0.19285,0.19454,0.19219,0.19397,6926988.2
2020-01-01 04:00:00,0.19397,0.19526,0.19351,0.19438,4159719.0
2020-01-01 08:00:00,0.19438,0.19468,0.19326,0.19358,5420125.1
2020-01-01 12:00:00,0.19358,0.19488,0.1935,0.19394,4114708.1
2020-01-01 16:00:00,0.19394,0.19483,0.1938,0.19395,3358625.4
2020-01-01 20:00:00,0.19392,0.19422,0.19226,0.19305,5792856.8
2020-01-02 00:00:00,0.19304,0.19304,0.19045,0.19093,4948417.8
2020-01-02 04:00:00,0.19089,0.19163,0.19041,0.19081,5137702.2
2020-01-02 08:00:00,0.1908,0.1923,0.19064,0.19142,4450974.5
2020-01-02 12:00:00,0.19135,0.19173,0.19015,0.19054,5701474.3
2020-01-02 16:00:00,0.19053,0.19083,0.18508,0.18807,22719269.2
2020-01-02 20:00:00,0.18806,0.18814,0.18671,0.1875,4954267.6
2020-01-03 00:00:00,0.1875,0.1875,0.1845,0.18618,10765431.6
2020-01-03 04:00:00,0.18619,0.19185,0.18611,0.18966,19433818.2
2020-01-03 08:00:00,0.18972,0.19377,0.18966,0.19286,14851851.5
2020-01-03 12:00:00,0.19286,0.19395,0.19116,0.1921,8938485.7
2020-01-03 16:00:00,0.19213,0.19384,0.19145,0.19272,12361160.5
2020-01-03 20:00:00,0.19278,0.19345,0.19171,0.19338,4040031.8
2020-01-04 00:00:00,0.19331,0.19355,0.192,0.19277,4912674.1
2020-01-04 04:00:00,0.19275,0.19363,0.19197,0.19289,5557593.5
2020-01-04 08:00:00,0.19286,0.1935,0.19215,0.19287,5542849.1
2020-01-04 12:00:00,0.19282,0.1929,0.19172,0.19248,4997423.9
2020-01-04 16:00:00,0.1925,0.1934,0.19119,0.19226,8633149.5
2020-01-04 20:00:00,0.1923,0.19337,0.1917,0.19305,4595965.3
2020-01-05 00:00:00,0.19305,0.19547,0.19288,0.19503,11283586.2
2020-01-05 04:00:00,0.19501,0.19568,0.19445,0.19483,4643027.1
2020-01-05 08:00:00,0.19479,0.19509,0.19324,0.19461,7251362.8
2020-01-05 12:00:00,0.19461,0.1964,0.19402,0.19631,10089100.6
2020-01-05 16:00:00,0.19637,0.19722,0.19594,0.19634,12240326.1
2020-01-05 20:00:00,0.19634,0.19664,0.19377,0.19453,8849074.9
2020-01-06 00:00:00,0.19453,0.19756,0.19421,0.19715,13568012.9
2020-01-06 04:00:00,0.19713,0.19739,0.19609,0.19645,9711909.3
2020-01-06 08:00:00,0.19645,0.21394,0.19645,0.21117,74831118.0
2020-01-06 12:00:00,0.21117,0.21624,0.20981,0.21278,44518035.9
2020-01-06 16:00:00,0.21271,0.22032,0.21254,0.21953,46560056.4
2020-01-06 20:00:00,0.21953,0.22396,0.21758,0.2231,44968106.7
2020-01-07 00:00:00,0.2231,0.2255,0.21858,0.21977,36295390.1
2020-01-07 04:00:00,0.21973,0.21986,0.2135,0.21759,31916626.8
2020-01-07 08:00:00,0.21756,0.2179,0.21469,0.21493,18101841.9
2020-01-07 12:00:00,0.21486,0.21512,0.20724,0.20813,45185424.4
2020-01-07 16:00:00,0.20816,0.21868,0.20702,0.21492,54715759.1
2020-01-07 20:00:00,0.21492,0.21689,0.21113,0.21335,20234538.3
2020-01-08 00:00:00,0.21334,0.21836,0.21164,0.21228,38169614.2
2020-01-08 04:00:00,0.21223,0.21531,0.2118,0.21223,16328969.7
2020-01-08 08:00:00,0.21217,0.21348,0.21138,0.21219,11684889.5
2020-01-08 12:00:00,0.21218,0.21721,0.21037,0.2126,30228352.5
2020-01-08 16:00:00,0.21262,0.21325,0.20423,0.2053,36775825.3
2020-01-08 20:00:00,0.20534,0.20859,0.20311,0.2075,15674150.1
2020-01-09 00:00:00,0.2075,0.20877,0.20564,0.20683,9770193.0
2020-01-09 04:00:00,0.20681,0.20701,0.20515,0.20612,8793805.8
2020-01-09 08:00:00,0.20612,0.20634,0.20318,0.2037,12910095.0
2020-01-09 12:00:00,0.20368,0.2054,0.20328,0.20433,8810791.0
2020-01-09 16:00:00,0.20433,0.20515,0.20126,0.20423,19112225.8
2020-01-09 20:00:00,0.20427,0.20615,0.20126,0.20373,16095029.9
2020-01-10 00:00:00,0.20375,0.2048,0.20026,0.20213,13387833.8
2020-01-10 04:00:00,0.20214,0.20245,0.20082,0.20202,13350455.4
2020-01-10 08:00:00,0.20202,0.20553,0.20023,0.20531,22924231.2
2020-01-10 12:00:00,0.2053,0.20979,0.20404,0.20851,38460011.1
2020-01-10 16:00:00,0.20847,0.21149,0.2067,0.21026,38833711.0
2020-01-10 20:00:00,0.21026,0.21318,0.20826,0.21284,18266939.0
2020-01-11 00:00:00,0.21277,0.21492,0.21137,0.21212,19790387.5
2020-01-11 04:00:00,0.21202,0.21281,0.20931,0.21114,9502105.6
2020-01-11 08:00:00,0.21117,0.2129,0.20852,0.20937,9519857.3
2020-01-11 12:00:00,0.2093,0.21231,0.20895,0.21125,7444694.3
2020-01-11 16:00:00,0.21127,0.21929,0.20966,0.21866,42917713.8
2020-01-11 20:00:00,0.21872,0.21994,0.21022,0.21121,30062973.7
2020-01-12 00:00:00,0.21121,0.21524,0.20941,0.21319,13092399.0
2020-01-12 04:00:00,0.21319,0.21713,0.21318,0.21425,9992648.2
2020-01-12 08:00:00,0.21426,0.21543,0.21183,0.21304,12734361.7
2020-01-12 12:00:00,0.21306,0.21632,0.21291,0.21543,12070811.6
2020-01-12 16:00:00,0.21542,0.21592,0.21225,0.21315,14485250.4
2020-01-12 20:00:00,0.2132,0.2154,0.21225,0.21539,8336243.5
2020-01-13 00:00:00,0.21536,0.2156,0.21137,0.21184,10724972.4
2020-01-13 04:00:00,0.21185,0.21257,0.21034,0.2113,7127918.4
2020-01-13 08:00:00,0.2113,0.21346,0.21041,0.21143,14300518.0
2020-01-13 12:00:00,0.21151,0.21216,0.2096,0.2104,7869068.4
2020-01-13 16:00:00,0.21039,0.2121,0.20988,0.2107,5339753.8
2020-01-13 20:00:00,0.21069,0.21277,0.21068,0.21134,5596925.8
2020-01-14 00:00:00,0.21134,0.21811,0.21134,0.2179,33028034.8
2020-01-14 04:00:00,0.21794,0.21926,0.21632,0.21757,20804257.4
2020-01-14 08:00:00,0.21754,0.22499,0.2174,0.22159,29579013.1
2020-01-14 12:00:00,0.22158,0.22837,0.21889,0.22497,54136781.8
2020-01-14 16:00:00,0.22498,0.24526,0.22101,0.23766,126411767.0
2020-01-14 20:00:00,0.2377,0.23775,0.23071,0.23464,37182687.4
2020-01-15 00:00:00,0.23455,0.24356,0.23123,0.23488,62988532.9
2020-01-15 04:00:00,0.23475,0.23949,0.2263,0.23225,47474363.2
2020-01-15 08:00:00,0.23201,0.24085,0.23077,0.23539,34096353.3
2020-01-15 12:00:00,0.23541,0.24309,0.23316,0.23436,38358372.1
2020-01-15 16:00:00,0.23423,0.23672,0.2315,0.23515,24729444.3
2020-01-15 20:00:00,0.23515,0.23748,0.23129,0.23367,29959396.0
2020-01-16 00:00:00,0.23367,0.23501,0.2223,0.22496,40666515.0
2020-01-16 04:00:00,0.22489,0.22771,0.22409,0.22575,17550364.5
2020-01-16 08:00:00,0.2257,0.22792,0.22401,0.22765,25503262.4
2020-01-16 12:00:00,0.22781,0.23048,0.22572,0.2277,21117538.2
2020-01-16 16:00:00,0.22763,0.22984,0.2252,0.22892,22281966.9
2020-01-16 20:00:00,0.22893,0.23053,0.22781,0.229,12975934.9
2020-01-17 00:00:00,0.22899,0.23517,0.22659,0.23242,23230877.9
2020-01-17 04:00:00,0.23243,0.23657,0.23103,0.2349,36412154.4
2020-01-17 08:00:00,0.2349,0.23805,0.23418,0.23465,33111016.6
2020-01-17 12:00:00,0.23462,0.23576,0.2306,0.23492,26602476.1
2020-01-17 16:00:00,0.23482,0.24453,0.23149,0.23742,66661421.3
2020-01-17 20:00:00,0.23742,0.24207,0.23609,0.23921,28351014.4
2020-01-18 00:00:00,0.23922,0.2423,0.23742,0.2386,25967056.7
2020-01-18 04:00:00,0.23862,0.23868,0.23183,0.23473,30627297.1
2020-01-18 08:00:00,0.23479,0.23765,0.23389,0.23677,17140830.4
2020-01-18 12:00:00,0.2367,0.25456,0.23664,0.24661,76935014.1
2020-01-18 16:00:00,0.24671,0.24943,0.2401,0.24408,38072525.8
2020-01-18 20:00:00,0.24417,0.24739,0.2428,0.24357,18196479.7
2020-01-19 00:00:00,0.24357,0.24845,0.24035,0.24694,32569031.3
2020-01-19 04:00:00,0.24693,0.25175,0.24648,0.2486,25101268.8
2020-01-19 08:00:00,0.24845,0.2493,0.2325,0.2336,47115844.8
2020-01-19 12:00:00,0.23358,0.23383,0.227,0.23335,45302036.1
2020-01-19 16:00:00,0.23334,0.23495,0.23236,0.23307,11328576.9
2020-01-19 20:00:00,0.23311,0.23639,0.23116,0.23558,19470960.0
2020-01-20 00:00:00,0.23554,0.23672,0.23054,0.23261,18811964.9
2020-01-20 04:00:00,0.23265,0.23397,0.23147,0.23326,11388423.2
2020-01-20 08:00:00,0.23326,0.23397,0.22847,0.22916,13341469.7
2020-01-20 12:00:00,0.22916,0.2332,0.22415,0.23259,41158892.6
2020-01-20 16:00:00,0.23258,0.23483,0.23151,0.23356,13459754.9
2020-01-20 20:00:00,0.23355,0.23593,0.23232,0.23314,16952271.1
2020-01-21 00:00:00,0.23314,0.242,0.23154,0.23892,25150771.3
2020-01-21 04:00:00,0.23892,0.24105,0.23444,0.23495,17093708.2
2020-01-21 08:00:00,0.23495,0.23781,0.23428,0.23662,14993554.3
2020-01-21 12:00:00,0.23666,0.23994,0.23582,0.23655,17077279.0
2020-01-21 16:00:00,0.23661,0.2374,0.23,0.23167,20800261.1
2020-01-21 20:00:00,0.23167,0.23938,0.23156,0.23726,16797556.0
2020-01-22 00:00:00,0.23738,0.23879,0.23377,0.23608,12072939.1
2020-01-22 04:00:00,0.23608,0.23996,0.23574,0.23768,15196821.1
2020-01-22 08:00:00,0.23776,0.2379,0.23213,0.23551,24952783.9
2020-01-22 12:00:00,0.23552,0.23657,0.23414,0.23532,12579895.1
2020-01-22 16:00:00,0.23533,0.23771,0.234,0.23597,14051427.0
2020-01-22 20:00:00,0.23591,0.23738,0.23492,0.23733,5871987.2
2020-01-23 00:00:00,0.23733,0.23746,0.23082,0.23201,14993063.9
2020-01-23 04:00:00,0.232,0.23235,0.22871,0.23156,15823985.5
2020-01-23 08:00:00,0.23156,0.23183,0.2262,0.22771,24221424.6
2020-01-23 12:00:00,0.22773,0.22897,0.22506,0.22689,16874160.5
2020-01-23 16:00:00,0.22688,0.22772,0.22123,0.22258,20000733.0
2020-01-23 20:00:00,0.22255,0.22696,0.22192,0.22586,13848882.5
2020-01-24 00:00:00,0.22584,0.2263,0.21739,0.2213,24021838.1
2020-01-24 04:00:00,0.2212,0.223,0.21982,0.22038,14531859.9
2020-01-24 08:00:00,0.22046,0.22101,0.21378,0.22096,33692644.5
2020-01-24 12:00:00,0.22081,0.22586,0.21999,0.22359,29603752.5
2020-01-24 16:00:00,0.22367,0.22481,0.22167,0.22383,12665986.5
2020-01-24 20:00:00,0.22382,0.22439,0.22122,0.22222,7338997.0
2020-01-25 00:00:00,0.22219,0.22271,0.21662,0.21811,12511381.3
2020-01-25 04:00:00,0.21811,0.22112,0.21747,0.21954,8945976.1
2020-01-25 08:00:00,0.21958,0.222,0.21774,0.21824,11118312.3
2020-01-25 12:00:00,0.21822,0.22052,0.21803,0.22004,8456095.9
2020-01-25 16:00:00,0.22004,0.22121,0.21898,0.22053,8835868.5
2020-01-25 20:00:00,0.22051,0.22219,0.21928,0.21946,6938712.9
2020-01-26 00:00:00,0.21946,0.22283,0.218,0.22155,9480610.9
2020-01-26 04:00:00,0.22153,0.2222,0.22009,0.22106,6020206.3
2020-01-26 08:00:00,0.2211,0.22383,0.22101,0.22361,9564906.4
2020-01-26 12:00:00,0.22361,0.22465,0.22238,0.22306,10694669.6
2020-01-26 16:00:00,0.22308,0.22837,0.22294,0.22643,20106732.8
2020-01-26 20:00:00,0.22639,0.23276,0.22545,0.23131,23928994.0
2020-01-27 00:00:00,0.23121,0.23368,0.22822,0.22898,18908095.5
2020-01-27 04:00:00,0.22898,0.23095,0.22781,0.22915,11985751.8
2020-01-27 08:00:00,0.22913,0.23092,0.2263,0.23022,16330426.1
2020-01-27 12:00:00,0.23029,0.23287,0.22977,0.23205,18821853.4
2020-01-27 16:00:00,0.23205,0.23393,0.23067,0.23323,19206640.7
2020-01-27 20:00:00,0.23324,0.23382,0.23026,0.23077,17713767.0
2020-01-28 00:00:00,0.23078,0.23632,0.23077,0.23385,33652405.3
2020-01-28 04:00:00,0.23385,0.23465,0.23133,0.23374,16708677.6
2020-01-28 08:00:00,0.23373,0.23499,0.23188,0.23388,15868746.2
2020-01-28 12:00:00,0.23381,0.24162,0.23238,0.23468,52007415.9
2020-01-28 16:00:00,0.23476,0.23648,0.23186,0.23607,18863267.7
2020-01-28 20:00:00,0.236,0.23981,0.2355,0.23906,20499009.8
2020-01-29 00:00:00,0.23912,0.23994,0.23745,0.23902,19827154.3
2020-01-29 04:00:00,0.23913,0.24197,0.23851,0.24082,20835118.4
2020-01-29 08:00:00,0.24084,0.24112,0.23587,0.23749,27993530.1
2020-01-29 12:00:00,0.23735,0.23853,0.23425,0.2343,20759801.8
2020-01-29 16:00:00,0.23438,0.23803,0.23425,0.23767,13597712.0
2020-01-29 20:00:00,0.23764,0.23802,0.23523,0.23539,11629948.1
2020-01-30 00:00:00,0.23538,0.23544,0.23056,0.2335,19655922.6
2020-01-30 04:00:00,0.23353,0.23784,0.23344,0.23727,18505909.9
2020-01-30 08:00:00,0.23725,0.23794,0.23467,0.23562,18588095.6
2020-01-30 12:00:00,0.23562,0.2394,0.23561,0.23849,26515395.5
2020-01-30 16:00:00,0.23849,0.24145,0.234,0.24097,43694848.9
2020-01-30 20:00:00,0.24097,0.24669,0.24097,0.24376,35184451.5
2020-01-31 00:00:00,0.24376,0.24486,0.24001,0.242,20816962.4
2020-01-31 04:00:00,0.24203,0.24331,0.2387,0.24077,21805538.1
2020-01-31 08:00:00,0.24072,0.24171,0.23743,0.2381,23106361.0
2020-01-31 12:00:00,0.2381,0.23885,0.2335,0.23872,29725052.1
2020-01-31 16:00:00,0.23878,0.2401,0.23558,0.23752,16037761.4
2020-01-31 20:00:00,0.23752,0.24025,0.23744,0.23946,11002549.8
2020-02-01 00:00:00,0.23947,0.24304,0.2389,0.24175,15479087.2
2020-02-01 04:00:00,0.24174,0.24274,0.23985,0.2415,13602886.7
2020-02-01 08:00:00,0.2415,0.24193,0.23684,0.23814,18476158.5
2020-02-01 12:00:00,0.23817,0.24082,0.23749,0.23876,15006128.6
2020-02-01 16:00:00,0.23884,0.2421,0.23851,0.24101,9310066.1
2020-02-01 20:00:00,0.24101,0.24205,0.2401,0.24141,7089223.5
2020-02-02 00:00:00,0.24146,0.24147,0.23651,0.23753,15015287.7
2020-02-02 04:00:00,0.2375,0.24237,0.2355,0.2418,20115546.2
2020-02-02 08:00:00,0.24181,0.25499,0.24056,0.25484,55482084.0
2020-02-02 12:00:00,0.25485,0.26163,0.25276,0.25669,77085080.0
