Time,Open,High,Low,Close,Volume
2020-07-19 12:00:00,17.8585,17.9663,17.5951,17.6109,304854.49
2020-07-19 16:00:00,17.611,17.9448,17.5405,17.8323,285155.44
2020-07-19 20:00:00,17.8361,18.08,17.77,18.0154,248528.53
2020-07-20 00:00:00,18.0166,18.34,17.9444,18.2202,677651.96
2020-07-20 04:00:00,18.2226,18.3201,18.0769,18.1996,376837.72
2020-07-20 08:00:00,18.1996,18.2005,17.8055,17.8912,320576.87
2020-07-20 12:00:00,17.8839,18.0263,17.6459,17.7237,432727.03
2020-07-20 16:00:00,17.7237,17.7735,17.235,17.4579,459337.07
2020-07-20 20:00:00,17.4584,17.66,17.3739,17.4645,220374.84
2020-07-21 00:00:00,17.4645,17.7793,17.4,17.6036,396001.39
2020-07-21 04:00:00,17.6036,17.8,17.4881,17.7704,550260.32
2020-07-21 08:00:00,17.7725,17.9367,17.6898,17.8348,286456.03
2020-07-21 12:00:00,17.8359,17.9799,17.723,17.7602,322782.64
2020-07-21 16:00:00,17.7745,17.8,17.567,17.6115,301756.25
2020-07-21 20:00:00,17.6132,17.7687,17.5432,17.7285,253478.38
2020-07-22 00:00:00,17.7268,17.75,17.6295,17.723,321594.8
2020-07-22 04:00:00,17.7229,17.7302,17.45,17.4708,319747.55
2020-07-22 08:00:00,17.469,17.65,17.4507,17.6407,162605.82
2020-07-22 12:00:00,17.6402,17.8,17.525,17.6975,283431.91
2020-07-22 16:00:00,17.7,17.8299,17.6095,17.6482,316876.58
2020-07-22 20:00:00,17.6536,18.1151,17.6499,18.09,770122.54
2020-07-23 00:00:00,18.095,18.3701,18.043,18.2278,778989.89
2020-07-23 04:00:00,18.2284,18.2497,18.0661,18.1927,220892.28
2020-07-23 08:00:00,18.1935,18.296,18.1328,18.2279,199380.66
2020-07-23 12:00:00,18.228,18.4731,18.1088,18.29,413232.03
2020-07-23 16:00:00,18.2841,18.6343,18.2142,18.6249,444367.46
2020-07-23 20:00:00,18.6252,18.77,18.4556,18.75,337009.13
2020-07-24 00:00:00,18.7508,18.87,18.4732,18.5995,443322.36
2020-07-24 04:00:00,18.5995,18.6646,18.235,18.4097,431820.43
2020-07-24 08:00:00,18.4097,18.5311,18.2991,18.414,274747.81
2020-07-24 12:00:00,18.4096,19.2199,18.3368,19.0403,617218.09
2020-07-24 16:00:00,19.0424,19.5,18.8785,19.4711,587781.72
2020-07-24 20:00:00,19.4714,19.55,19.03,19.1853,435391.05
2020-07-25 00:00:00,19.1878,19.7908,19.1451,19.7408,604480.16
2020-07-25 04:00:00,19.7499,19.8998,19.5179,19.8653,498213.46
2020-07-25 08:00:00,19.8648,19.968,19.5634,19.6653,411469.2
2020-07-25 12:00:00,19.6607,19.7493,19.4925,19.6921,242122.06
2020-07-25 16:00:00,19.6874,19.8934,19.5,19.8752,449435.21
2020-07-25 20:00:00,19.8752,20.0434,19.7121,19.8242,750649.67
2020-07-26 00:00:00,19.8196,19.8396,19.5301,19.7475,466858.08
2020-07-26 04:00:00,19.7538,19.898,19.6,19.8857,538213.43
2020-07-26 08:00:00,19.8893,20.49,19.2639,19.7884,1108296.21
2020-07-26 12:00:00,19.7862,19.7862,19.4201,19.4577,391080.04
2020-07-26 16:00:00,19.458,19.5696,19.33,19.4408,201729.68
2020-07-26 20:00:00,19.4408,19.6,19.38,19.5557,151561.72
2020-07-27 00:00:00,19.5524,19.73,19.1,19.2403,815759.74
2020-07-27 04:00:00,19.24,19.3805,19.0844,19.2352,439798.26
2020-07-27 08:00:00,19.2165,19.5139,19.022,19.3248,371445.44
2020-07-27 12:00:00,19.3293,19.3842,18.4,18.718,732008.89
2020-07-27 16:00:00,18.7217,19.7144,18.5829,19.5753,795326.82
2020-07-27 20:00:00,19.576,20.1999,19.4615,19.7474,687025.76
2020-07-28 00:00:00,19.7489,20.6834,19.7106,20.0618,788712.37
2020-07-28 04:00:00,20.0751,20.3631,19.9,20.0506,449267.86
2020-07-28 08:00:00,20.0504,20.12,19.4281,19.9349,561736.54
2020-07-28 12:00:00,19.9349,20.3834,19.68,20.3604,438606.1
2020-07-28 16:00:00,20.362,20.5,19.8895,20.36,562240.4
2020-07-28 20:00:00,20.3641,20.4999,20.05,20.1732,716149.08
2020-07-29 00:00:00,20.1692,20.4091,20.0466,20.1819,430586.66
2020-07-29 04:00:00,20.1901,20.2018,20.0063,20.1001,330399.71
2020-07-29 08:00:00,20.1059,20.2088,19.9106,20.13,303542.7
2020-07-29 12:00:00,20.1292,20.1609,19.7404,19.9273,257412.84
2020-07-29 16:00:00,19.9214,20.0643,19.8992,20.0328,315868.41
2020-07-29 20:00:00,20.0332,20.12,19.7777,19.899,581949.88
2020-07-30 00:00:00,19.8926,20.0536,19.678,19.7669,509061.96
2020-07-30 04:00:00,19.7669,19.8958,19.7101,19.74,226345.54
2020-07-30 08:00:00,19.7388,19.8252,19.6505,19.6626,169059.65
2020-07-30 12:00:00,19.6693,19.7967,19.5111,19.7179,227071.96
2020-07-30 16:00:00,19.7165,19.99,19.5555,19.985,374344.77
2020-07-30 20:00:00,19.985,20.0995,19.8843,19.97,546366.95
2020-07-31 00:00:00,19.97,20.25,19.9356,19.9415,363716.23
2020-07-31 04:00:00,19.951,20.771,19.9102,20.5598,601043.91
2020-07-31 08:00:00,20.5598,20.855,20.4912,20.5426,314987.36
2020-07-31 12:00:00,20.55,20.8435,20.2913,20.3662,330229.01
2020-07-31 16:00:00,20.3673,20.6056,20.3237,20.4719,234737.46
2020-07-31 20:00:00,20.4743,20.7229,20.3836,20.6615,406387.24
2020-08-01 00:00:00,20.6637,20.9,20.5753,20.7664,454684.81
2020-08-01 04:00:00,20.7684,21.25,20.7572,21.0565,519489.78
2020-08-01 08:00:00,21.0534,21.19,20.86,20.952,360380.89
2020-08-01 12:00:00,20.9498,20.9688,20.51,20.9131,412183.91
2020-08-01 16:00:00,20.922,21.331,20.8001,21.3237,454282.65
2020-08-01 20:00:00,21.3296,21.74,21.2635,21.6168,456920.81
2020-08-02 00:00:00,21.6204,22.1832,21.431,22.0964,715004.48
2020-08-02 04:00:00,22.0964,22.1466,19.1,20.8775,1412137.15
2020-08-02 08:00:00,20.8763,20.9477,19.77,20.1747,485993.44
2020-08-02 12:00:00,20.1744,20.5285,20.0277,20.3689,255568.7
2020-08-02 16:00:00,20.3685,20.968,20.353,20.8446,254369.78
2020-08-02 20:00:00,20.8459,21.0252,20.6123,20.9898,229823.91
2020-08-03 00:00:00,20.9899,21.2549,20.7,20.9792,466540.67
2020-08-03 04:00:00,20.9792,21.6451,20.9776,21.5899,452274.74
2020-08-03 08:00:00,21.5829,22.5,21.5,22.4052,646028.77
2020-08-03 12:00:00,22.4051,22.4924,21.9055,22.1591,534084.82
2020-08-03 16:00:00,22.1594,22.3687,22.0467,22.179,278339.36
2020-08-03 20:00:00,22.1903,22.2593,21.53,22.0504,291076.66
2020-08-04 00:00:00,22.0622,22.41,21.8167,21.9965,523250.62
2020-08-04 04:00:00,21.9938,22.2875,21.8834,22.26,341565.16
2020-08-04 08:00:00,22.2585,22.2589,21.41,21.6441,419759.61
2020-08-04 12:00:00,21.6425,22.066,21.5621,21.9599,285213.29
2020-08-04 16:00:00,21.9598,22.0398,21.7095,21.9216,317986.2
2020-08-04 20:00:00,21.9264,22.4433,21.9202,22.2818,505974.86
2020-08-05 00:00:00,22.2967,22.96,22.0566,22.857,634975.11
2020-08-05 04:00:00,22.855,23.3946,22.8523,22.9841,929639.1
2020-08-05 08:00:00,22.9862,23.54,22.9862,23.4965,758169.58
2020-08-05 12:00:00,23.4968,23.5219,23.0,23.1229,632015.89
2020-08-05 16:00:00,23.1264,23.3983,22.9878,23.2071,393843.49
2020-08-05 20:00:00,23.2091,23.3326,22.7326,23.2728,349674.34
2020-08-06 00:00:00,23.2685,23.2811,22.8224,22.9263,375640.81
2020-08-06 04:00:00,22.9272,22.99,22.6793,22.9597,369953.17
2020-08-06 08:00:00,22.9521,23.1798,22.874,23.0214,318992.81
2020-08-06 12:00:00,23.0266,23.315,22.84,23.0491,467435.24
2020-08-06 16:00:00,23.0484,23.087,22.8,22.9275,450867.2
2020-08-06 20:00:00,22.9275,22.9899,22.5,22.7487,460052.03
2020-08-07 00:00:00,22.7488,22.8789,22.5001,22.76,369002.58
2020-08-07 04:00:00,22.7607,22.7896,22.4,22.6559,332939.47
2020-08-07 08:00:00,22.6559,22.9999,22.608,22.7551,349882.68
2020-08-07 12:00:00,22.7527,22.8714,22.4224,22.5509,451662.36
2020-08-07 16:00:00,22.5584,22.6585,21.4515,21.8916,922008.48
2020-08-07 20:00:00,21.8955,22.487,21.8807,22.3323,345279.94
2020-08-08 00:00:00,22.3323,22.3323,21.901,21.958,317500.17
2020-08-08 04:00:00,21.9598,22.2084,21.8571,22.08,348118.59
2020-08-08 08:00:00,22.0806,22.5404,21.974,22.5303,326934.73
2020-08-08 12:00:00,22.5377,22.8145,22.3793,22.6348,332476.54
2020-08-08 16:00:00,22.6399,22.6985,22.43,22.4699,544291.37
2020-08-08 20:00:00,22.4779,22.9241,22.396,22.9234,539541.0
2020-08-09 00:00:00,22.923,22.9233,22.6139,22.8102,371541.51
2020-08-09 04:00:00,22.8112,22.8475,22.5132,22.735,319582.19
2020-08-09 08:00:00,22.7396,22.794,22.3159,22.5359,293903.63
2020-08-09 12:00:00,22.5359,22.5382,22.0462,22.2234,314507.6
2020-08-09 16:00:00,22.2279,22.56,22.167,22.4592,414090.25
2020-08-09 20:00:00,22.4567,22.5892,22.2952,22.422,398552.99
2020-08-10 00:00:00,22.4224,22.76,22.3743,22.7132,478935.27
2020-08-10 04:00:00,22.7132,22.77,22.4273,22.5408,288200.55
2020-08-10 08:00:00,22.5422,22.6349,22.0462,22.4108,369681.99
2020-08-10 12:00:00,22.4108,22.638,22.3509,22.55,354125.43
2020-08-10 16:00:00,22.55,22.5899,22.38,22.4959,346046.63
2020-08-10 20:00:00,22.4975,22.6369,22.24,22.6369,271938.55
2020-08-11 00:00:00,22.6369,22.7306,22.3498,22.4081,394787.74
2020-08-11 04:00:00,22.4057,22.5185,22.08,22.2227,426514.71
2020-08-11 08:00:00,22.2226,22.3199,21.7513,22.1141,471827.76
2020-08-11 12:00:00,22.1141,22.1176,21.1,21.4,720914.54
2020-08-11 16:00:00,21.4022,21.5821,20.8775,21.2399,567151.84
2020-08-11 20:00:00,21.24,21.3116,20.66,21.2902,630346.85
2020-08-12 00:00:00,21.2993,21.3203,20.733,20.9812,428682.9
2020-08-12 04:00:00,20.988,21.6445,20.571,21.5426,658052.4
2020-08-12 08:00:00,21.5419,21.9446,21.5415,21.6972,471647.12
2020-08-12 12:00:00,21.6986,21.982,21.5393,21.8424,358171.28
2020-08-12 16:00:00,21.8424,21.92,21.4,21.6955,308861.1
2020-08-12 20:00:00,21.6986,21.7777,21.4585,21.4919,230229.22
2020-08-13 00:00:00,21.4919,21.6443,21.2857,21.5258,464722.72
2020-08-13 04:00:00,21.5213,21.5369,21.0,21.2298,404274.14
2020-08-13 08:00:00,21.2298,21.3044,20.64,21.2092,776527.72
2020-08-13 12:00:00,21.2079,21.3,20.7963,21.1604,479217.68
2020-08-13 16:00:00,21.1611,21.5,20.9553,21.3588,395413.22
2020-08-13 20:00:00,21.3576,21.856,21.2029,21.7667,559062.23
2020-08-14 00:00:00,21.7751,21.95,21.3787,21.4864,427364.68
2020-08-14 04:00:00,21.4878,21.62,21.3026,21.4194,254207.73
2020-08-14 08:00:00,21.4198,22.8584,21.26,22.6291,1203008.72
2020-08-14 12:00:00,22.635,23.3019,22.5085,22.9873,1160981.33
2020-08-14 16:00:00,22.9879,23.14,22.81,23.0164,501888.64
2020-08-14 20:00:00,23.0253,23.1224,22.716,23.1047,272763.82
2020-08-15 00:00:00,23.0966,23.4567,22.9715,23.0714,543520.78
2020-08-15 04:00:00,23.068,23.7884,22.8433,23.3322,675753.3
2020-08-15 08:00:00,23.3378,23.56,23.172,23.2616,484839.15
2020-08-15 12:00:00,23.261,23.4409,23.0,23.3967,403806.71
2020-08-15 16:00:00,23.3967,23.4765,23.1208,23.213,282059.39
2020-08-15 20:00:00,23.206,23.2351,22.7,23.0881,362180.73
2020-08-16 00:00:00,23.1045,23.3117,22.7508,22.9228,443545.22
2020-08-16 04:00:00,22.918,23.399,22.9019,23.3169,370680.66
2020-08-16 08:00:00,23.3093,23.36,22.8602,22.8726,500096.34
2020-08-16 12:00:00,22.8729,23.24,22.7,23.2243,407078.28
2020-08-16 16:00:00,23.2257,23.779,23.1326,23.6079,567242.39
2020-08-16 20:00:00,23.6158,23.6875,23.3121,23.529,417180.86
2020-08-17 00:00:00,23.5291,23.6165,23.0,23.2203,418344.0
2020-08-17 04:00:00,23.2294,23.2488,22.9916,23.1446,404160.3
2020-08-17 08:00:00,23.1443,23.2679,23.1,23.1546,261952.97
2020-08-17 12:00:00,23.1592,23.3573,22.9584,23.3573,570737.07
2020-08-17 16:00:00,23.3574,23.9,23.315,23.6942,495497.65
2020-08-17 20:00:00,23.6942,23.91,23.4,23.4961,272792.11
2020-08-18 00:00:00,23.4868,23.78,23.32,23.4093,449265.45
2020-08-18 04:00:00,23.4092,23.5521,23.2754,23.4608,335850.76
2020-08-18 08:00:00,23.4577,23.5997,23.0936,23.1096,347221.6
2020-08-18 12:00:00,23.1042,23.375,22.333,22.8001,847831.94
2020-08-18 16:00:00,22.7977,23.2943,22.72,23.1073,340191.38
2020-08-18 20:00:00,23.1128,23.2687,22.9541,22.9705,211398.15
2020-08-19 00:00:00,22.9802,23.25,22.4608,22.5431,446856.47
2020-08-19 04:00:00,22.5401,22.6943,21.9622,22.62,569004.71
2020-08-19 08:00:00,22.62,22.7835,22.47,22.5953,295142.88
2020-08-19 12:00:00,22.5976,22.8277,22.3111,22.4745,276035.75
2020-08-19 16:00:00,22.4798,22.5776,22.0011,22.0117,275456.9
2020-08-19 20:00:00,22.0039,22.478,21.8219,22.3761,265577.32
2020-08-20 00:00:00,22.3817,22.6128,22.1718,22.1866,284393.13
2020-08-20 04:00:00,22.1865,22.4425,22.0265,22.1819,320960.46
2020-08-20 08:00:00,22.182,22.4588,22.1643,22.4391,240363.77
2020-08-20 12:00:00,22.4396,23.3,22.39,23.2739,728482.86
2020-08-20 16:00:00,23.2759,23.3,22.9421,23.0962,298421.4
2020-08-20 20:00:00,23.0973,23.283,22.9108,23.0888,374242.4
2020-08-21 00:00:00,23.0909,23.1786,22.7306,23.135,441349.54
2020-08-21 04:00:00,23.1349,23.32,22.919,22.9584,343903.1
2020-08-21 08:00:00,22.9684,22.975,22.38,22.475,375757.44
2020-08-21 12:00:00,22.4749,22.7009,22.2501,22.48,326506.99
2020-08-21 16:00:00,22.4805,22.585,22.1,22.3974,454527.99
2020-08-21 20:00:00,22.3973,22.5454,21.5,22.0988,551151.45
2020-08-22 00:00:00,22.0994,22.1366,21.2814,21.9502,449475.55
2020-08-22 04:00:00,21.9571,22.0888,21.6749,22.0332,248140.07
2020-08-22 08:00:00,22.0291,22.2285,21.8305,21.8973,249249.89
2020-08-22 12:00:00,21.9,22.2371,21.9,22.0397,229955.35
2020-08-22 16:00:00,22.0397,22.0816,21.7993,21.8725,159609.58
2020-08-22 20:00:00,21.8725,22.2464,21.6692,22.2044,555647.17
2020-08-23 00:00:00,22.201,22.2348,21.93,22.0031,377796.53
2020-08-23 04:00:00,22.012,22.0988,21.824,22.0014,237014.5
2020-08-23 08:00:00,21.9937,22.0189,21.2841,21.5583,435386.51
2020-08-23 12:00:00,21.5592,21.89,21.5447,21.81,235945.65
2020-08-23 16:00:00,21.81,21.9146,21.7784,21.9136,137896.81
2020-08-23 20:00:00,21.9136,21.9999,21.7352,21.8555,194952.6
2020-08-24 00:00:00,21.8575,22.3153,21.6655,22.2111,427386.38
2020-08-24 04:00:00,22.215,22.5391,22.1386,22.5167,366106.5
2020-08-24 08:00:00,22.5185,22.9746,22.3797,22.7556,448870.79
2020-08-24 12:00:00,22.756,22.868,22.4338,22.5415,278425.44
2020-08-24 16:00:00,22.5416,22.68,22.3137,22.4809,190889.94
2020-08-24 20:00:00,22.4809,22.6218,22.3252,22.5953,166064.99
2020-08-25 00:00:00,22.6016,22.6415,22.163,22.2421,379938.52
2020-08-25 04:00:00,22.244,22.3903,22.01,22.1355,338743.1
2020-08-25 08:00:00,22.1356,22.4978,21.9619,22.4005,222406.98
2020-08-25 12:00:00,22.4081,22.4193,21.52,21.6949,522935.92
2020-08-25 16:00:00,21.6992,21.7595,20.9805,21.279,611399.98
2020-08-25 20:00:00,21.2771,21.498,21.091,21.3882,195856.38
2020-08-26 00:00:00,21.3881,22.1812,21.2651,21.9364,604463.71
2020-08-26 04:00:00,21.9402,22.44,21.9186,22.0317,446653.78
2020-08-26 08:00:00,22.0395,22.4661,21.9745,22.222,324793.92
2020-08-26 12:00:00,22.2214,22.3647,21.705,22.3001,414758.38
2020-08-26 16:00:00,22.2993,22.4743,22.1621,22.3841,330851.9
2020-08-26 20:00:00,22.3851,22.43,22.1742,22.1999,378641.22
2020-08-27 00:00:00,22.2005,22.3658,22.0901,22.292,431719.64
2020-08-27 04:00:00,22.2896,22.3888,22.07,22.3545,313835.52
2020-08-27 08:00:00,22.3545,22.9,22.2671,22.4429,628764.23
2020-08-27 12:00:00,22.4464,22.9487,22.2897,22.5546,573230.04
2020-08-27 16:00:00,22.5547,22.7638,21.8064,22.2215,502840.93
2020-08-27 20:00:00,22.2215,23.1507,22.1799,23.1127,477354.53
2020-08-28 00:00:00,23.1127,23.5846,22.85,23.365,808824.1
2020-08-28 04:00:00,23.3567,23.4046,22.8721,22.9276,568106.83
2020-08-28 08:00:00,22.927,23.2146,22.7574,22.813,391004.19
2020-08-28 12:00:00,22.8208,23.1014,22.6158,22.9678,421656.53
2020-08-28 16:00:00,22.9719,23.1721,22.8953,22.9166,213845.38
2020-08-28 20:00:00,22.9162,23.1141,22.7904,23.0811,142008.72
2020-08-29 00:00:00,23.0783,23.1046,22.7416,22.9773,291234.31
2020-08-29 04:00:00,22.9751,23.4,22.9721,23.3319,341774.83
2020-08-29 08:00:00,23.3401,23.5,23.0127,23.1232,263959.93
2020-08-29 12:00:00,23.1232,23.3,23.0145,23.1848,262446.08
2020-08-29 16:00:00,23.1854,23.49,23.1302,23.2917,287867.25
2020-08-29 20:00:00,23.2946,23.3568,22.9,22.9398,407203.32
2020-08-30 00:00:00,22.9441,23.213,22.9,23.1196,371626.67
2020-08-30 04:00:00,23.1184,23.1291,22.9005,23.0806,255651.76
2020-08-30 08:00:00,23.0832,23.21,22.9639,23.1168,184843.95
2020-08-30 12:00:00,23.1158,23.5523,23.029,23.3384,425940.17
2020-08-30 16:00:00,23.34,23.83,23.2708,23.7247,371767.88
2020-08-30 20:00:00,23.7276,23.7833,23.4706,23.6208,298660.24
2020-08-31 00:00:00,23.625,23.9,23.5,23.5343,386808.07
2020-08-31 04:00:00,23.5388,23.6363,23.1,23.222,258871.69
2020-08-31 08:00:00,23.222,23.4173,23.09,23.3503,295214.18
2020-08-31 12:00:00,23.3505,23.4217,23.1,23.1699,324826.46
2020-08-31 16:00:00,23.17,23.37,23.1407,23.3289,236144.7
2020-08-31 20:00:00,23.3209,23.4098,22.967,23.1477,265522.68
2020-09-01 00:00:00,23.1481,23.4662,22.84,23.1598,434112.64
2020-09-01 04:00:00,23.16,23.4388,23.0001,23.3278,454421.82
2020-09-01 08:00:00,23.331,23.777,22.95,23.0576,766788.0
2020-09-01 12:00:00,23.0646,23.765,22.901,23.5283,997826.09
2020-09-01 16:00:00,23.5332,24.9898,23.4201,24.85,902821.03
2020-09-01 20:00:00,24.85,25.41,24.5,24.7028,887004.52
2020-09-02 00:00:00,24.7101,25.5599,24.7017,25.1574,1283698.42
2020-09-02 04:00:00,25.1575,25.4049,24.8368,24.9729,659273.03
2020-09-02 08:00:00,24.976,25.8262,23.1215,24.1624,1446464.57
2020-09-02 12:00:00,24.1713,24.8696,23.8063,24.6409,1478871.26
2020-09-02 16:00:00,24.6458,24.6923,23.88,24.4912,597187.69
2020-09-02 20:00:00,24.4912,24.897,24.1637,24.7652,414073.32
2020-09-03 00:00:00,24.7653,25.54,24.5124,25.1099,1230193.53
2020-09-03 04:00:00,25.1002,25.3999,24.1365,24.7942,954895.73
2020-09-03 08:00:00,24.7942,25.0,23.53,23.8654,1049464.1
2020-09-03 12:00:00,23.8777,24.0197,21.4,22.301,2125096.11
2020-09-03 16:00:00,22.3112,22.6914,21.6873,22.2534,813791.71
2020-09-03 20:00:00,22.2535,22.4283,19.8765,20.3592,1057895.03
2020-09-04 00:00:00,20.4027,21.0057,19.5,20.5879,1294652.15
2020-09-04 04:00:00,20.5902,20.8651,19.6962,20.3055,700006.47
2020-09-04 08:00:00,20.3053,21.636,20.2687,21.3937,1064010.02
2020-09-04 12:00:00,21.3926,21.83,19.2,20.5237,1395485.16
2020-09-04 16:00:00,20.524,21.39,20.32,21.2734,475352.9
2020-09-04 20:00:00,21.2734,21.6229,20.7571,20.9712,376686.32
2020-09-05 00:00:00,20.9995,21.5539,20.9033,20.9629,455574.92
2020-09-05 04:00:00,20.9702,21.2,20.5152,20.617,481606.47
2020-09-05 08:00:00,20.617,20.6256,19.123,19.5692,899460.98
2020-09-05 12:00:00,19.5757,19.8616,18.55,19.6593,1146878.19
2020-09-05 16:00:00,19.65,19.7583,18.057,18.2686,975591.23
2020-09-05 20:00:00,18.2682,19.5571,18.011,19.4698,630072.36
2020-09-06 00:00:00,19.4737,19.5968,18.8939,19.0662,622593.67
2020-09-06 04:00:00,19.082,20.0409,18.5283,19.9867,1100977.24
2020-09-06 08:00:00,20.0117,22.87,19.7799,22.2782,3399156.9
2020-09-06 12:00:00,22.2865,22.9542,21.8,22.5926,1544426.83
2020-09-06 16:00:00,22.5923,23.28,22.24,23.1791,850821.18
2020-09-06 20:00:00,23.1791,23.4418,22.5509,23.142,587182.46
2020-09-07 00:00:00,23.1612,23.5545,22.01,22.3377,1008791.5
2020-09-07 04:00:00,22.3363,22.6428,21.286,22.0203,1053733.94
2020-09-07 08:00:00,22.0275,22.574,21.1,21.4351,888598.69
2020-09-07 12:00:00,21.4478,21.987,20.0,21.8211,1697413.63
2020-09-07 16:00:00,21.821,22.0,21.3873,21.5738,427062.86
2020-09-07 20:00:00,21.5734,22.461,21.4026,22.4426,378622.29
2020-09-08 00:00:00,22.4428,23.125,22.1567,22.4594,981283.33
2020-09-08 04:00:00,22.4598,22.7555,22.1148,22.5888,737696.37
2020-09-08 08:00:00,22.5944,22.7551,21.2739,21.4936,881563.19
2020-09-08 12:00:00,21.5034,23.2157,21.274,23.1856,1155547.92
2020-09-08 16:00:00,23.1866,23.42,22.15,22.3192,770740.1
2020-09-08 20:00:00,22.3193,23.2837,22.001,23.2837,631733.07
2020-09-09 00:00:00,23.2745,24.0487,22.4139,22.9686,1155132.29
2020-09-09 04:00:00,22.9603,24.03,22.69,23.9291,696567.54
2020-09-09 08:00:00,23.9335,23.9973,23.3401,23.6386,574972.8
2020-09-09 12:00:00,23.6385,23.85,23.1601,23.5698,611070.89
2020-09-09 16:00:00,23.569,24.39,23.5499,23.9729,604150.77
2020-09-09 20:00:00,23.9747,24.5201,23.8738,24.4716,374558.22
2020-09-10 00:00:00,24.4847,24.8989,24.2,24.3269,857860.99
2020-09-10 04:00:00,24.3247,24.5698,24.0568,24.2554,495210.56
2020-09-10 08:00:00,24.2554,25.2,24.1076,25.0772,749123.94
2020-09-10 12:00:00,25.0729,25.67,24.72,25.1213,919604.41
2020-09-10 16:00:00,25.1179,25.362,24.2893,24.4417,885023.59
2020-09-10 20:00:00,24.4488,24.68,24.1974,24.5489,292504.06
2020-09-11 00:00:00,24.5579,24.5579,23.11,23.1324,701071.39
2020-09-11 04:00:00,23.1384,23.9468,23.0677,23.7781,413376.17
2020-09-11 08:00:00,23.7889,23.98,23.2727,23.34,347239.61
2020-09-11 12:00:00,23.3318,24.5987,23.3318,24.2628,547068.22
2020-09-11 16:00:00,24.2627,24.9264,24.164,24.7874,577515.59
2020-09-11 20:00:00,24.7925,25.6969,24.7,25.399,1036334.09
2020-09-12 00:00:00,25.4,26.6552,25.3575,26.5972,1767118.11
2020-09-12 04:00:00,26.6012,26.8679,25.976,26.6568,1117518.2
2020-09-12 08:00:00,26.6563,27.9995,26.2628,27.6406,1482904.73
2020-09-12 12:00:00,27.6406,27.75,26.6755,27.5058,1109142.85
2020-09-12 16:00:00,27.5146,27.8,26.9102,27.655,513387.37
2020-09-12 20:00:00,27.665,28.5305,27.565,28.505,548608.57
2020-09-13 00:00:00,28.5044,32.1,28.12,31.3748,2437907.87
2020-09-13 04:00:00,31.3748,31.6093,30.2738,31.243,1381840.53
2020-09-13 08:00:00,31.235,32.4401,27.61,29.1989,2307733.12
2020-09-13 12:00:00,29.1938,31.171,28.8954,29.7802,2029289.98
2020-09-13 16:00:00,29.7827,30.6651,29.0,30.3749,1390907.48
2020-09-13 20:00:00,30.3704,31.4164,30.047,31.1656,1098536.68
2020-09-14 00:00:00,31.1656,31.1656,29.0,30.0174,1174384.12
2020-09-14 04:00:00,30.005,30.3763,29.7023,30.271,710730.73
2020-09-14 08:00:00,30.2914,32.988,30.0355,32.7131,2225738.8
2020-09-14 12:00:00,32.7131,33.3888,31.8,33.2652,1625572.97
2020-09-14 16:00:00,33.2673,33.2992,30.1305,30.7904,2172575.94
2020-09-14 20:00:00,30.8049,31.4779,29.3366,31.2523,1130641.76
2020-09-15 00:00:00,31.2546,31.278,28.5149,29.1761,1998147.69
2020-09-15 04:00:00,29.194,29.4,27.9697,28.3928,1580543.502
2020-09-15 08:00:00,28.4193,29.7413,28.2255,29.0659,1648342.005
2020-09-15 12:00:00,29.0646,29.3377,27.55,28.2396,1159665.566
2020-09-15 16:00:00,28.2396,28.6234,27.25,27.6433,852206.197
2020-09-15 20:00:00,27.6402,27.9432,26.7123,27.1181,692449.686
2020-09-16 00:00:00,27.1148,27.25,25.82,26.7135,1221149.232
2020-09-16 04:00:00,26.7134,27.6995,26.568,27.2833,1217664.86
2020-09-16 08:00:00,27.2877,27.4703,26.6781,27.0304,816003.846
2020-09-16 12:00:00,27.03,28.4,26.9181,27.9002,1405258.972
2020-09-16 16:00:00,27.8876,28.4724,27.5,27.6587,794981.345
2020-09-16 20:00:00,27.6637,28.2447,27.5376,27.8695,322361.497
2020-09-17 00:00:00,27.8539,28.83,27.4001,27.6697,1517276.287
2020-09-17 04:00:00,27.6701,27.8388,26.6648,26.9712,840249.159
2020-09-17 08:00:00,26.9785,27.1305,26.2728,26.8045,612424.468
2020-09-17 12:00:00,26.8042,26.8355,26.24,26.481,649622.552
2020-09-17 16:00:00,26.4866,26.7796,26.05,26.7607,490027.886
2020-09-17 20:00:00,26.7606,27.1199,26.404,27.095,510918.522
2020-09-18 00:00:00,27.1106,28.125,27.0015,27.8256,1088546.936
2020-09-18 04:00:00,27.8244,27.9451,27.25,27.6165,591872.493
2020-09-18 08:00:00,27.622,28.75,27.2448,28.1747,1028602.71
2020-09-18 12:00:00,28.1743,28.22,27.2515,27.506,530869.123
2020-09-18 16:00:00,27.5207,27.6315,26.5708,27.3,653893.56
2020-09-18 20:00:00,27.3071,27.7,26.6,27.629,349351.177
2020-09-19 00:00:00,27.6414,27.977,26.9102,27.3049,653587.56
2020-09-19 04:00:00,27.3049,27.3643,26.6666,26.7583,490240.405
2020-09-19 08:00:00,26.754,27.4999,26.6591,27.4343,296232.937
2020-09-19 12:00:00,27.448,27.7187,27.1,27.3494,535450.332
2020-09-19 16:00:00,27.3494,27.4062,27.0,27.1541,274372.042
2020-09-19 20:00:00,27.1541,27.3599,27.0,27.2035,181633.874
2020-09-20 00:00:00,27.2035,27.2043,26.789,26.9581,375351.831
