Time,Open,High,Low,Close,Volume
2020-12-29 11:00:00,0.21111,0.21521,0.1888,0.20007,314095085.9
2020-12-29 12:00:00,0.20017,0.205,0.19486,0.19785,126604803.6
2020-12-29 13:00:00,0.19784,0.20206,0.19567,0.1986,106068315.3
2020-12-29 14:00:00,0.19857,0.2,0.19354,0.19629,92399115.1
2020-12-29 15:00:00,0.19627,0.198,0.1781,0.1792,223224230.0
2020-12-29 16:00:00,0.17925,0.1895,0.17351,0.18154,250405528.8
2020-12-29 17:00:00,0.18153,0.246,0.17955,0.23191,546629269.0
2020-12-29 18:00:00,0.23184,0.248,0.22224,0.23659,376688430.7
2020-12-29 19:00:00,0.23662,0.25167,0.21965,0.22154,266781543.9
2020-12-29 20:00:00,0.22143,0.22894,0.205,0.21524,300861795.4
2020-12-29 21:00:00,0.21524,0.22221,0.211,0.21783,132583185.0
2020-12-29 22:00:00,0.2179,0.23,0.21554,0.2179,108313453.9
2020-12-29 23:00:00,0.218,0.2245,0.21165,0.22142,116144423.1
2020-12-30 00:00:00,0.22142,0.22261,0.2128,0.22135,92578490.1
2020-12-30 01:00:00,0.22128,0.22351,0.21344,0.21447,78218645.4
2020-12-30 02:00:00,0.21451,0.21616,0.19186,0.20086,231139951.5
2020-12-30 03:00:00,0.20092,0.20516,0.19701,0.20084,90139056.1
2020-12-30 04:00:00,0.20082,0.20291,0.193,0.19823,92662568.7
2020-12-30 05:00:00,0.19825,0.21502,0.19663,0.20622,119868726.0
2020-12-30 06:00:00,0.2063,0.209,0.19873,0.20302,117025722.6
2020-12-30 07:00:00,0.20306,0.20439,0.19851,0.20186,71372719.6
2020-12-30 08:00:00,0.20186,0.2085,0.20069,0.20583,85741737.8
2020-12-30 09:00:00,0.20586,0.2149,0.2025,0.21032,113207062.7
2020-12-30 10:00:00,0.2103,0.22387,0.20626,0.21914,127334100.4
2020-12-30 11:00:00,0.21896,0.21914,0.21135,0.21536,91810652.0
2020-12-30 12:00:00,0.21534,0.21684,0.20824,0.21463,84731621.3
2020-12-30 13:00:00,0.21459,0.21989,0.21253,0.21497,75617914.1
2020-12-30 14:00:00,0.21502,0.231,0.21474,0.22516,135336719.4
2020-12-30 15:00:00,0.22515,0.23463,0.2226,0.23115,133317935.2
2020-12-30 16:00:00,0.23112,0.23665,0.22032,0.2228,153230925.3
2020-12-30 17:00:00,0.22281,0.22542,0.21457,0.2198,97938374.6
2020-12-30 18:00:00,0.21981,0.221,0.21078,0.21625,81644379.9
2020-12-30 19:00:00,0.21623,0.217,0.20816,0.21422,93954968.8
2020-12-30 20:00:00,0.21426,0.21487,0.1995,0.20864,189400752.4
2020-12-30 21:00:00,0.20868,0.2111,0.20488,0.20883,71521307.0
2020-12-30 22:00:00,0.20882,0.2205,0.20797,0.214,85741256.0
2020-12-30 23:00:00,0.21394,0.21647,0.20805,0.21138,65101452.2
2020-12-31 00:00:00,0.21133,0.21542,0.20745,0.21082,52144055.6
2020-12-31 01:00:00,0.21077,0.21285,0.20521,0.21162,72002968.3
2020-12-31 02:00:00,0.21168,0.21926,0.21078,0.21783,70649971.2
2020-12-31 03:00:00,0.21787,0.21787,0.21321,0.21469,53321223.4
2020-12-31 04:00:00,0.21474,0.21767,0.21178,0.21501,43913297.1
2020-12-31 05:00:00,0.21501,0.21599,0.21052,0.21128,55299483.4
2020-12-31 06:00:00,0.21126,0.21477,0.21011,0.21289,31044235.1
2020-12-31 07:00:00,0.21288,0.22,0.21288,0.21711,56993970.1
2020-12-31 08:00:00,0.21712,0.21981,0.21478,0.21549,51628089.9
2020-12-31 09:00:00,0.2155,0.21675,0.2133,0.21605,39926265.0
2020-12-31 10:00:00,0.21608,0.22949,0.21602,0.22316,115811185.8
2020-12-31 11:00:00,0.22312,0.22427,0.21858,0.22075,56343473.8
2020-12-31 12:00:00,0.22061,0.22435,0.21111,0.21488,90896684.1
2020-12-31 13:00:00,0.21481,0.21538,0.20797,0.21463,77062022.2
2020-12-31 14:00:00,0.21459,0.21598,0.21001,0.21388,49841361.0
2020-12-31 15:00:00,0.21379,0.2199,0.21328,0.21538,56735732.1
2020-12-31 16:00:00,0.21539,0.22248,0.21377,0.21631,74766741.3
2020-12-31 17:00:00,0.2163,0.22121,0.21486,0.21814,52648183.5
2020-12-31 18:00:00,0.2182,0.22,0.2161,0.21825,31019046.0
2020-12-31 19:00:00,0.21821,0.22292,0.21791,0.2191,42667362.3
2020-12-31 20:00:00,0.21911,0.22495,0.21911,0.22109,56171516.7
2020-12-31 21:00:00,0.22109,0.227,0.22099,0.22448,65416353.1
2020-12-31 22:00:00,0.22447,0.22863,0.22069,0.2238,49025455.0
2020-12-31 23:00:00,0.22376,0.22562,0.2174,0.21959,46548213.9
2021-01-01 00:00:00,0.21953,0.22235,0.216,0.22162,41811263.2
2021-01-01 01:00:00,0.2216,0.22695,0.22112,0.22382,50498851.0
2021-01-01 02:00:00,0.22382,0.22495,0.223,0.22361,24103267.5
2021-01-01 03:00:00,0.2237,0.22901,0.22339,0.2273,36455710.5
2021-01-01 04:00:00,0.2273,0.25,0.2264,0.23898,202261688.6
2021-01-01 05:00:00,0.23891,0.24187,0.2347,0.23819,73967814.5
2021-01-01 06:00:00,0.23819,0.23903,0.23037,0.23428,59163886.6
2021-01-01 07:00:00,0.23421,0.2343,0.22564,0.22976,75509666.3
2021-01-01 08:00:00,0.22971,0.23195,0.22577,0.22874,50737349.1
2021-01-01 09:00:00,0.22878,0.23781,0.22851,0.23259,60071806.0
2021-01-01 10:00:00,0.23263,0.2392,0.2302,0.23692,51970059.8
2021-01-01 11:00:00,0.23698,0.24231,0.23526,0.23732,60938639.2
2021-01-01 12:00:00,0.23736,0.24024,0.23139,0.2332,58046499.5
2021-01-01 13:00:00,0.23318,0.23646,0.23318,0.23425,36855285.0
2021-01-01 14:00:00,0.23428,0.23787,0.2325,0.23681,46923851.9
2021-01-01 15:00:00,0.23674,0.2446,0.23654,0.24282,72727117.6
2021-01-01 16:00:00,0.24289,0.2496,0.24,0.24663,93929644.3
2021-01-01 17:00:00,0.24662,0.25,0.23424,0.23681,126818108.9
2021-01-01 18:00:00,0.2368,0.241,0.22888,0.23471,89993569.8
2021-01-01 19:00:00,0.2347,0.23683,0.23,0.23371,52110726.2
2021-01-01 20:00:00,0.23382,0.23798,0.23243,0.23703,36479865.1
2021-01-01 21:00:00,0.23706,0.241,0.23657,0.23767,38449391.0
2021-01-01 22:00:00,0.2377,0.2396,0.23698,0.23783,19778855.3
2021-01-01 23:00:00,0.23783,0.23986,0.23396,0.23746,30886810.5
2021-01-02 00:00:00,0.2374,0.23767,0.23078,0.23229,43024272.6
2021-01-02 01:00:00,0.23231,0.2375,0.2312,0.23649,33705190.1
2021-01-02 02:00:00,0.23658,0.23823,0.23344,0.23367,26667887.2
2021-01-02 03:00:00,0.23374,0.23526,0.23369,0.23461,17579256.3
2021-01-02 04:00:00,0.23461,0.23495,0.23234,0.23482,22286397.7
2021-01-02 05:00:00,0.2348,0.23615,0.23357,0.23559,19669033.0
2021-01-02 06:00:00,0.23556,0.23566,0.23251,0.23385,21678022.9
2021-01-02 07:00:00,0.23383,0.2364,0.2331,0.23337,25016736.9
2021-01-02 08:00:00,0.23347,0.23423,0.22651,0.22792,67969193.7
2021-01-02 09:00:00,0.22789,0.23,0.2215,0.22281,73160317.1
2021-01-02 10:00:00,0.22273,0.22852,0.22241,0.22584,44314186.3
2021-01-02 11:00:00,0.22574,0.22844,0.22569,0.22761,22720635.4
2021-01-02 12:00:00,0.2276,0.2335,0.22569,0.23197,62538584.0
2021-01-02 13:00:00,0.23196,0.23217,0.22787,0.23069,59991514.7
2021-01-02 14:00:00,0.23062,0.23091,0.22767,0.22816,34555782.3
2021-01-02 15:00:00,0.22817,0.23,0.22725,0.22875,31955647.8
2021-01-02 16:00:00,0.22881,0.22881,0.215,0.22202,126205704.7
2021-01-02 17:00:00,0.22202,0.2284,0.22062,0.22326,77601314.6
2021-01-02 18:00:00,0.22321,0.22535,0.22108,0.22318,50119367.6
2021-01-02 19:00:00,0.22316,0.22398,0.22,0.22079,44725952.7
2021-01-02 20:00:00,0.22084,0.22191,0.21632,0.21743,69050993.5
2021-01-02 21:00:00,0.21775,0.2292,0.21084,0.22417,96256726.5
2021-01-02 22:00:00,0.22416,0.22423,0.22,0.22099,32260685.5
2021-01-02 23:00:00,0.22099,0.2219,0.21855,0.22064,30975805.2
2021-01-03 00:00:00,0.22064,0.22118,0.21718,0.21804,33532551.5
2021-01-03 01:00:00,0.21804,0.22226,0.21788,0.21934,31541254.4
2021-01-03 02:00:00,0.21935,0.22349,0.21925,0.22206,24250618.0
2021-01-03 03:00:00,0.22211,0.22256,0.2207,0.22133,24095340.3
2021-01-03 04:00:00,0.22136,0.22523,0.2212,0.22303,28223693.4
2021-01-03 05:00:00,0.22293,0.2245,0.2195,0.22099,40349136.1
2021-01-03 06:00:00,0.221,0.22238,0.21862,0.22,31319295.8
2021-01-03 07:00:00,0.22001,0.22063,0.215,0.21789,50796547.0
2021-01-03 08:00:00,0.21785,0.21999,0.21693,0.21809,35469727.2
2021-01-03 09:00:00,0.2181,0.22215,0.21779,0.21913,48926847.0
2021-01-03 10:00:00,0.21912,0.21925,0.216,0.21847,41774861.6
2021-01-03 11:00:00,0.21849,0.22648,0.21847,0.22102,72915899.2
2021-01-03 12:00:00,0.22105,0.22465,0.221,0.2233,40968581.6
2021-01-03 13:00:00,0.22329,0.22499,0.22,0.22111,45369658.8
2021-01-03 14:00:00,0.22112,0.22463,0.218,0.21975,59232114.2
2021-01-03 15:00:00,0.21975,0.22328,0.2171,0.221,61561930.5
2021-01-03 16:00:00,0.221,0.2355,0.21913,0.22807,134465088.5
2021-01-03 17:00:00,0.22808,0.23852,0.2279,0.2312,120025182.6
2021-01-03 18:00:00,0.23117,0.2322,0.22082,0.22533,72253450.3
2021-01-03 19:00:00,0.2253,0.22635,0.22265,0.22509,30097336.2
2021-01-03 20:00:00,0.22508,0.22654,0.22282,0.225,39815890.4
2021-01-03 21:00:00,0.22501,0.2295,0.22476,0.22803,33846987.7
2021-01-03 22:00:00,0.22802,0.22819,0.22386,0.22491,27554064.8
2021-01-03 23:00:00,0.2249,0.22929,0.2231,0.2254,49772907.3
2021-01-04 00:00:00,0.2254,0.22836,0.2225,0.22724,46962749.8
2021-01-04 01:00:00,0.22718,0.23382,0.22638,0.23205,53955847.6
2021-01-04 02:00:00,0.23206,0.2355,0.23013,0.23126,54177167.9
2021-01-04 03:00:00,0.23126,0.23255,0.23019,0.23255,45749058.8
2021-01-04 04:00:00,0.23259,0.23998,0.23011,0.23947,66982981.7
2021-01-04 05:00:00,0.23939,0.23979,0.23298,0.23365,66016627.0
2021-01-04 06:00:00,0.23365,0.26091,0.23248,0.25624,153027415.7
2021-01-04 07:00:00,0.25653,0.25669,0.2325,0.23995,162219131.1
2021-01-04 08:00:00,0.24001,0.24531,0.22722,0.23504,104124192.5
2021-01-04 09:00:00,0.23503,0.23745,0.22258,0.23083,98975629.8
2021-01-04 10:00:00,0.23092,0.23283,0.218,0.2279,98263670.5
2021-01-04 11:00:00,0.2279,0.23185,0.22425,0.23166,47745293.0
2021-01-04 12:00:00,0.23157,0.2319,0.22798,0.22834,50226559.6
2021-01-04 13:00:00,0.2283,0.22939,0.2254,0.22939,43870011.9
2021-01-04 14:00:00,0.22939,0.23213,0.22762,0.22976,46183567.6
2021-01-04 15:00:00,0.22984,0.23499,0.2294,0.23383,52631676.8
2021-01-04 16:00:00,0.23387,0.24077,0.22852,0.23207,77791751.3
2021-01-04 17:00:00,0.23209,0.23371,0.22765,0.23048,44163194.2
2021-01-04 18:00:00,0.23046,0.23262,0.22992,0.23119,32784118.5
2021-01-04 19:00:00,0.23128,0.23249,0.22869,0.23148,31649453.0
2021-01-04 20:00:00,0.23149,0.23293,0.2295,0.22988,34273658.6
2021-01-04 21:00:00,0.22991,0.23288,0.2282,0.23017,35502513.3
2021-01-04 22:00:00,0.23021,0.23577,0.22983,0.23505,23742680.1
2021-01-04 23:00:00,0.23516,0.23781,0.23172,0.23565,47277160.1
2021-01-05 00:00:00,0.23568,0.24,0.2325,0.23654,61393532.3
2021-01-05 01:00:00,0.23654,0.23798,0.23368,0.23597,43959836.3
2021-01-05 02:00:00,0.236,0.23611,0.23106,0.23313,39189936.7
2021-01-05 03:00:00,0.23317,0.23439,0.22694,0.22782,47583399.8
2021-01-05 04:00:00,0.22775,0.23059,0.22501,0.22782,41968203.0
2021-01-05 05:00:00,0.22782,0.23041,0.22621,0.22799,37686170.7
2021-01-05 06:00:00,0.22799,0.23172,0.22695,0.23045,33203567.5
2021-01-05 07:00:00,0.23046,0.23126,0.22923,0.22977,21286934.0
2021-01-05 08:00:00,0.22977,0.23193,0.22973,0.23186,24629402.9
2021-01-05 09:00:00,0.23185,0.2356,0.23179,0.2334,35727560.8
2021-01-05 10:00:00,0.23339,0.23566,0.2323,0.23445,34984164.4
2021-01-05 11:00:00,0.23439,0.24269,0.2342,0.23811,69280919.2
2021-01-05 12:00:00,0.23812,0.23933,0.23405,0.23531,38683727.4
2021-01-05 13:00:00,0.23533,0.23849,0.23,0.23127,50287817.5
2021-01-05 14:00:00,0.23135,0.23215,0.21774,0.23015,205123755.9
2021-01-05 15:00:00,0.23015,0.231,0.22454,0.2271,58286117.0
2021-01-05 16:00:00,0.2271,0.22958,0.22312,0.22608,59478759.0
2021-01-05 17:00:00,0.22614,0.2293,0.2255,0.22866,38704864.2
2021-01-05 18:00:00,0.22859,0.2294,0.22402,0.22514,45680101.7
2021-01-05 19:00:00,0.22517,0.22678,0.2215,0.22502,52420686.1
2021-01-05 20:00:00,0.22502,0.22691,0.22334,0.22508,46059339.5
2021-01-05 21:00:00,0.22506,0.22698,0.22208,0.22315,36194385.4
2021-01-05 22:00:00,0.22315,0.22727,0.22315,0.2265,30662382.9
2021-01-05 23:00:00,0.22649,0.22685,0.22436,0.22573,31963512.9
2021-01-06 00:00:00,0.22577,0.2353,0.22139,0.229,85247099.1
2021-01-06 01:00:00,0.22901,0.23021,0.22464,0.22564,41949362.6
2021-01-06 02:00:00,0.22565,0.2269,0.22466,0.22548,25002410.3
2021-01-06 03:00:00,0.22549,0.22669,0.22262,0.22488,29089315.5
2021-01-06 04:00:00,0.22486,0.22925,0.22457,0.22736,43758657.7
2021-01-06 05:00:00,0.22739,0.2277,0.22443,0.22525,30445422.4
2021-01-06 06:00:00,0.22524,0.22662,0.22455,0.2265,28910709.7
2021-01-06 07:00:00,0.22649,0.22979,0.22561,0.22705,45288465.2
2021-01-06 08:00:00,0.22704,0.2292,0.22471,0.22647,45956963.1
2021-01-06 09:00:00,0.22648,0.22702,0.2244,0.22584,32104256.2
2021-01-06 10:00:00,0.22583,0.22768,0.22543,0.22764,29837397.6
2021-01-06 11:00:00,0.22764,0.23346,0.22697,0.22751,74034860.4
2021-01-06 12:00:00,0.22752,0.23486,0.22685,0.23379,92085006.7
2021-01-06 13:00:00,0.23379,0.23443,0.22903,0.23162,67759672.1
2021-01-06 14:00:00,0.23159,0.2745,0.23035,0.24924,371083893.0
2021-01-06 15:00:00,0.24917,0.25688,0.243,0.24658,184879692.6
2021-01-06 16:00:00,0.24658,0.25163,0.23837,0.24081,93117130.9
2021-01-06 17:00:00,0.24073,0.24602,0.24,0.24574,47812236.5
2021-01-06 18:00:00,0.2458,0.25394,0.24549,0.24869,68052889.3
2021-01-06 19:00:00,0.24871,0.25745,0.24607,0.24765,72582698.1
2021-01-06 20:00:00,0.2476,0.25071,0.23613,0.24649,112375389.4
2021-01-06 21:00:00,0.24655,0.25026,0.24415,0.2474,56917888.0
2021-01-06 22:00:00,0.24742,0.2553,0.24596,0.25047,46335274.2
2021-01-06 23:00:00,0.25044,0.25187,0.2479,0.24854,51636284.8
2021-01-07 00:00:00,0.24856,0.25491,0.2453,0.25054,69007112.2
2021-01-07 01:00:00,0.2505,0.264,0.25014,0.26023,108309931.0
2021-01-07 02:00:00,0.26027,0.26307,0.25278,0.26109,67982264.1
2021-01-07 03:00:00,0.26112,0.27872,0.25903,0.27735,107286801.5
2021-01-07 04:00:00,0.27734,0.31889,0.27523,0.29089,449638658.2
2021-01-07 05:00:00,0.29097,0.30078,0.27924,0.28471,174357186.9
2021-01-07 06:00:00,0.28471,0.29713,0.28355,0.29471,113084889.8
2021-01-07 07:00:00,0.29469,0.3085,0.28653,0.28841,163857270.7
2021-01-07 08:00:00,0.28844,0.29739,0.27575,0.29386,134537722.3
2021-01-07 09:00:00,0.29389,0.30593,0.292,0.30495,118720442.4
2021-01-07 10:00:00,0.305,0.3299,0.29654,0.32416,208483488.8
2021-01-07 11:00:00,0.32432,0.36232,0.31074,0.35797,405942756.0
2021-01-07 12:00:00,0.3584,0.361,0.32833,0.33655,267767926.7
2021-01-07 13:00:00,0.3364,0.34564,0.32315,0.32863,144856646.9
2021-01-07 14:00:00,0.32857,0.3425,0.32847,0.34146,114073578.8
2021-01-07 15:00:00,0.34148,0.34199,0.33018,0.33627,82648736.1
2021-01-07 16:00:00,0.33621,0.37,0.33585,0.3523,264376911.2
2021-01-07 17:00:00,0.3523,0.36175,0.34079,0.34839,126000851.6
2021-01-07 18:00:00,0.3483,0.35429,0.28856,0.32176,206755156.4
2021-01-07 19:00:00,0.32183,0.3356,0.30525,0.32675,167957741.0
2021-01-07 20:00:00,0.327,0.33224,0.318,0.33111,87353940.9
2021-01-07 21:00:00,0.3311,0.3458,0.32,0.33268,110445569.9
2021-01-07 22:00:00,0.33279,0.33949,0.32689,0.33336,49835583.9
2021-01-07 23:00:00,0.33341,0.33388,0.30958,0.32389,120304357.0
2021-01-08 00:00:00,0.32389,0.3467,0.32016,0.3214,159134607.1
2021-01-08 01:00:00,0.32141,0.3275,0.31331,0.32403,112289877.9
2021-01-08 02:00:00,0.32386,0.32388,0.28487,0.29562,186105585.3
2021-01-08 03:00:00,0.29563,0.30833,0.29407,0.30325,92087614.5
2021-01-08 04:00:00,0.3034,0.31547,0.30015,0.31115,66717226.0
2021-01-08 05:00:00,0.31119,0.31276,0.30301,0.30518,78996536.2
2021-01-08 06:00:00,0.30517,0.3115,0.29544,0.30711,93843379.1
2021-01-08 07:00:00,0.30722,0.32542,0.30239,0.3214,96385947.2
2021-01-08 08:00:00,0.32132,0.33072,0.31531,0.32517,88863930.4
2021-01-08 09:00:00,0.32515,0.333,0.31755,0.33092,80859837.8
2021-01-08 10:00:00,0.33099,0.34499,0.32771,0.34033,116719416.8
2021-01-08 11:00:00,0.34033,0.34333,0.32338,0.32858,99857762.8
2021-01-08 12:00:00,0.32862,0.3314,0.31324,0.31922,105894930.1
2021-01-08 13:00:00,0.31909,0.32666,0.30866,0.32221,90519437.1
2021-01-08 14:00:00,0.32217,0.32642,0.31634,0.32032,50503307.3
2021-01-08 15:00:00,0.32032,0.32235,0.30261,0.31283,105673783.1
2021-01-08 16:00:00,0.31285,0.32172,0.309,0.3155,67236250.9
2021-01-08 17:00:00,0.3155,0.3183,0.31052,0.31268,44327947.2
2021-01-08 18:00:00,0.31276,0.31425,0.30389,0.30871,64007359.8
2021-01-08 19:00:00,0.30871,0.3145,0.30861,0.31028,29831541.0
2021-01-08 20:00:00,0.31036,0.31067,0.3,0.3008,61644541.2
2021-01-08 21:00:00,0.3008,0.30775,0.29692,0.30768,46152569.5
2021-01-08 22:00:00,0.30768,0.31488,0.30239,0.3125,30529897.8
2021-01-08 23:00:00,0.31276,0.32397,0.31075,0.32032,60832276.4
2021-01-09 00:00:00,0.32049,0.32768,0.30815,0.31117,78436072.3
2021-01-09 01:00:00,0.31129,0.31264,0.30523,0.31192,49911674.4
2021-01-09 02:00:00,0.31197,0.32746,0.31079,0.31815,94750082.4
2021-01-09 03:00:00,0.31813,0.32499,0.31527,0.32213,53395766.8
2021-01-09 04:00:00,0.32219,0.3225,0.31576,0.31944,38878812.7
2021-01-09 05:00:00,0.31939,0.31939,0.31,0.31208,44921794.7
2021-01-09 06:00:00,0.31208,0.318,0.30856,0.31052,45356838.8
2021-01-09 07:00:00,0.31051,0.31826,0.30895,0.31792,37796050.0
2021-01-09 08:00:00,0.31792,0.321,0.31348,0.3185,39213373.0
2021-01-09 09:00:00,0.31845,0.32185,0.317,0.31781,35043740.3
2021-01-09 10:00:00,0.31782,0.32352,0.31541,0.32071,51330213.6
2021-01-09 11:00:00,0.32072,0.332,0.31992,0.32285,73605114.1
2021-01-09 12:00:00,0.32291,0.32472,0.31852,0.32417,45161009.4
2021-01-09 13:00:00,0.32422,0.32925,0.32348,0.32687,56196077.6
2021-01-09 14:00:00,0.32688,0.3298,0.32306,0.32392,43404314.8
2021-01-09 15:00:00,0.32388,0.3255,0.31623,0.3222,41970926.2
2021-01-09 16:00:00,0.32224,0.3252,0.31429,0.3163,60050949.0
2021-01-09 17:00:00,0.31629,0.322,0.3162,0.32158,35837838.3
2021-01-09 18:00:00,0.3216,0.32548,0.3203,0.32383,30163911.1
2021-01-09 19:00:00,0.32384,0.329,0.32228,0.32734,37887504.3
2021-01-09 20:00:00,0.32739,0.32999,0.32092,0.32898,45181332.8
2021-01-09 21:00:00,0.32899,0.3395,0.32739,0.33477,68718607.0
2021-01-09 22:00:00,0.33478,0.33497,0.3242,0.32835,30659080.9
2021-01-09 23:00:00,0.32835,0.33,0.32293,0.32419,40039224.4
2021-01-10 00:00:00,0.32419,0.334,0.32407,0.33121,57986444.9
2021-01-10 01:00:00,0.33121,0.33608,0.32959,0.33267,44703003.3
2021-01-10 02:00:00,0.33268,0.33982,0.32991,0.3381,39394804.2
2021-01-10 03:00:00,0.33808,0.339,0.331,0.33205,34923671.6
2021-01-10 04:00:00,0.33193,0.33481,0.3305,0.33271,29481984.5
2021-01-10 05:00:00,0.33268,0.368,0.33169,0.35898,134852398.2
2021-01-10 06:00:00,0.35898,0.36331,0.35165,0.35335,86423513.4
2021-01-10 07:00:00,0.35326,0.3538,0.3245,0.35327,82287776.2
2021-01-10 08:00:00,0.35326,0.35624,0.34666,0.35148,52878839.0
2021-01-10 09:00:00,0.35134,0.3586,0.3486,0.34908,54711106.6
2021-01-10 10:00:00,0.34906,0.34906,0.3245,0.3369,127340261.0
2021-01-10 11:00:00,0.3369,0.33707,0.3151,0.32132,144958612.9
2021-01-10 12:00:00,0.32149,0.33396,0.3159,0.33155,90173278.4
2021-01-10 13:00:00,0.33154,0.33744,0.32895,0.33269,55589223.1
2021-01-10 14:00:00,0.33271,0.33271,0.3225,0.32422,60425844.4
2021-01-10 15:00:00,0.32434,0.33,0.31976,0.32691,52873315.5
2021-01-10 16:00:00,0.32691,0.33044,0.321,0.32362,53966906.6
2021-01-10 17:00:00,0.32351,0.32513,0.30965,0.32081,109409767.2
2021-01-10 18:00:00,0.32076,0.32344,0.31448,0.31746,57265550.5
2021-01-10 19:00:00,0.31744,0.32078,0.30956,0.3117,39625623.9
2021-01-10 20:00:00,0.31186,0.3153,0.28708,0.31317,163956993.0
2021-01-10 21:00:00,0.31343,0.31929,0.31057,0.3153,74370779.7
2021-01-10 22:00:00,0.31525,0.31972,0.31277,0.31374,41275276.7
2021-01-10 23:00:00,0.31377,0.31711,0.3124,0.31491,28450431.6
2021-01-11 00:00:00,0.31487,0.31627,0.29985,0.30241,66743617.9
2021-01-11 01:00:00,0.30258,0.3077,0.29932,0.30387,42659813.2
2021-01-11 02:00:00,0.30387,0.30523,0.29766,0.2983,55823535.6
2021-01-11 03:00:00,0.29835,0.3012,0.25343,0.27491,195888985.6
2021-01-11 04:00:00,0.27501,0.28231,0.265,0.27853,99433521.5
2021-01-11 05:00:00,0.27848,0.285,0.27541,0.27836,83308509.8
2021-01-11 06:00:00,0.2783,0.27845,0.26204,0.26861,101238281.1
2021-01-11 07:00:00,0.26852,0.284,0.266,0.27969,88265382.2
2021-01-11 08:00:00,0.27977,0.29379,0.27631,0.28863,85498691.8
2021-01-11 09:00:00,0.28866,0.2924,0.281,0.29239,55254976.2
2021-01-11 10:00:00,0.29243,0.29991,0.29,0.2901,76279707.7
2021-01-11 11:00:00,0.2901,0.29219,0.28223,0.28344,69867419.5
2021-01-11 12:00:00,0.28384,0.28915,0.27613,0.28361,83680784.1
2021-01-11 13:00:00,0.2836,0.28559,0.27662,0.27722,75663214.0
2021-01-11 14:00:00,0.2772,0.2803,0.26063,0.27614,119570434.2
2021-01-11 15:00:00,0.27621,0.27899,0.26517,0.2666,82634165.8
2021-01-11 16:00:00,0.26658,0.28022,0.25847,0.27837,155962163.6
2021-01-11 17:00:00,0.2785,0.2816,0.26713,0.27809,118047111.0
2021-01-11 18:00:00,0.27809,0.28064,0.27423,0.27513,58233393.6
2021-01-11 19:00:00,0.27512,0.27831,0.26925,0.27538,63837394.4
2021-01-11 20:00:00,0.27546,0.278,0.27034,0.27779,48983748.1
2021-01-11 21:00:00,0.27781,0.28475,0.27474,0.28271,60441040.9
2021-01-11 22:00:00,0.28277,0.28912,0.28054,0.28498,36260050.3
2021-01-11 23:00:00,0.28499,0.29,0.28323,0.28743,54851190.3
2021-01-12 00:00:00,0.28742,0.28937,0.27957,0.28626,53980413.7
2021-01-12 01:00:00,0.28635,0.29,0.2814,0.28307,38873410.7
2021-01-12 02:00:00,0.28307,0.28651,0.2811,0.28504,28587183.2
2021-01-12 03:00:00,0.28512,0.305,0.28375,0.303,76265995.5
2021-01-12 04:00:00,0.30312,0.31003,0.29571,0.29985,88206119.8
2021-01-12 05:00:00,0.29985,0.30552,0.29813,0.30401,43092751.4
2021-01-12 06:00:00,0.30405,0.3094,0.30228,0.30687,50609421.0
2021-01-12 07:00:00,0.30691,0.30791,0.2997,0.30442,48380303.7
2021-01-12 08:00:00,0.30424,0.30585,0.29688,0.29961,51334041.6
2021-01-12 09:00:00,0.29957,0.30113,0.2965,0.29857,34762957.3
2021-01-12 10:00:00,0.29868,0.30111,0.28737,0.29028,64605528.3
2021-01-12 11:00:00,0.29029,0.29555,0.29025,0.29355,38562023.0
2021-01-12 12:00:00,0.29353,0.29993,0.29271,0.2943,41351926.9
2021-01-12 13:00:00,0.29443,0.29688,0.2815,0.28242,64895451.4
2021-01-12 14:00:00,0.28247,0.2885,0.27743,0.28333,59110225.9
2021-01-12 15:00:00,0.2834,0.288,0.2834,0.28548,29792828.5
2021-01-12 16:00:00,0.28547,0.2995,0.2854,0.29767,50662135.3
2021-01-12 17:00:00,0.29768,0.30412,0.29477,0.29882,43745212.9
2021-01-12 18:00:00,0.29883,0.30053,0.29561,0.29832,30040271.7
2021-01-12 19:00:00,0.2984,0.2985,0.2884,0.29256,44934630.7
2021-01-12 20:00:00,0.29274,0.29532,0.29003,0.29419,24966413.0
2021-01-12 21:00:00,0.29419,0.2989,0.29,0.2985,26166859.2
2021-01-12 22:00:00,0.29846,0.30027,0.28801,0.2901,26190465.2
2021-01-12 23:00:00,0.29022,0.2934,0.2861,0.29254,41227021.1
2021-01-13 00:00:00,0.29241,0.297,0.2848,0.2856,54185288.2
2021-01-13 01:00:00,0.2856,0.29356,0.28508,0.29267,39041874.1
2021-01-13 02:00:00,0.29262,0.29534,0.28831,0.29193,35343195.8
2021-01-13 03:00:00,0.29174,0.297,0.29161,0.29328,34733985.2
2021-01-13 04:00:00,0.2933,0.29367,0.28989,0.29106,25158805.8
2021-01-13 05:00:00,0.29085,0.29241,0.28768,0.29213,22156447.4
2021-01-13 06:00:00,0.29212,0.2987,0.29182,0.29315,36948387.9
2021-01-13 07:00:00,0.29313,0.29962,0.2928,0.29813,32471147.2
2021-01-13 08:00:00,0.29814,0.29862,0.29423,0.29574,27204053.1
2021-01-13 09:00:00,0.29574,0.29854,0.29398,0.29648,28559943.1
2021-01-13 10:00:00,0.29643,0.3031,0.29643,0.29903,40612296.7
