Time,Open,High,Low,Close,Volume
2020-03-08 12:00:00,0.04749,0.04757,0.04407,0.04494,95577771.8
2020-03-08 16:00:00,0.04493,0.04519,0.04286,0.04449,100324580.1
2020-03-08 20:00:00,0.04446,0.04476,0.04232,0.04291,59848768.2
2020-03-09 00:00:00,0.04291,0.044,0.04168,0.04255,64668061.5
2020-03-09 04:00:00,0.04257,0.04293,0.04072,0.04254,96667624.6
2020-03-09 08:00:00,0.04257,0.04314,0.04157,0.04174,51981878.1
2020-03-09 12:00:00,0.04172,0.04256,0.03895,0.03984,119598783.2
2020-03-09 16:00:00,0.03984,0.04094,0.03939,0.04035,83508081.6
2020-03-09 20:00:00,0.04035,0.04161,0.04015,0.04156,36599959.7
2020-03-10 00:00:00,0.04151,0.04215,0.041,0.04143,60019370.4
2020-03-10 04:00:00,0.04146,0.04167,0.0408,0.04125,36213162.0
2020-03-10 08:00:00,0.04124,0.04266,0.04117,0.04237,60801669.4
2020-03-10 12:00:00,0.04237,0.04299,0.04035,0.04053,95288630.6
2020-03-10 16:00:00,0.04052,0.04174,0.04032,0.04167,64469080.6
2020-03-10 20:00:00,0.04167,0.04187,0.04124,0.04146,45475407.9
2020-03-11 00:00:00,0.04145,0.04182,0.04128,0.04159,31342538.8
2020-03-11 04:00:00,0.04161,0.0417,0.04066,0.04096,35273686.8
2020-03-11 08:00:00,0.04095,0.04141,0.04018,0.0406,52179177.6
2020-03-11 12:00:00,0.04063,0.04102,0.03918,0.0396,57897967.9
2020-03-11 16:00:00,0.0396,0.03984,0.03729,0.03861,130829801.5
2020-03-11 20:00:00,0.03863,0.03987,0.03845,0.03969,62877466.7
2020-03-12 00:00:00,0.0397,0.03983,0.0365,0.03659,107570468.4
2020-03-12 04:00:00,0.0366,0.03663,0.03428,0.03468,118481714.8
2020-03-12 08:00:00,0.03468,0.0352,0.0266,0.02774,298173848.6
2020-03-12 12:00:00,0.02776,0.0311,0.02688,0.02962,271075178.5
2020-03-12 16:00:00,0.02962,0.03048,0.02891,0.02958,157119897.4
2020-03-12 20:00:00,0.02958,0.0297,0.02191,0.02329,229708624.7
2020-03-13 00:00:00,0.02332,0.02686,0.01765,0.02446,481784718.7
2020-03-13 04:00:00,0.02446,0.02644,0.02185,0.02627,159347155.8
2020-03-13 08:00:00,0.02627,0.02766,0.02497,0.02641,153834374.9
2020-03-13 12:00:00,0.02644,0.02938,0.02386,0.02572,248867516.6
2020-03-13 16:00:00,0.02573,0.02764,0.02405,0.02702,187175932.9
2020-03-13 20:00:00,0.02702,0.02901,0.02652,0.02843,82120488.6
2020-03-14 00:00:00,0.02844,0.0289,0.02734,0.02861,79227417.4
2020-03-14 04:00:00,0.02858,0.0286,0.0275,0.02791,46505061.1
2020-03-14 08:00:00,0.02793,0.02794,0.02622,0.02736,76098273.0
2020-03-14 12:00:00,0.02735,0.02736,0.02659,0.02698,47280599.7
2020-03-14 16:00:00,0.02696,0.02769,0.02676,0.02708,61706021.8
2020-03-14 20:00:00,0.02709,0.0273,0.02529,0.02582,71024225.4
2020-03-15 00:00:00,0.02577,0.0262,0.02546,0.02588,47871952.6
2020-03-15 04:00:00,0.02586,0.02677,0.02586,0.02658,27549373.8
2020-03-15 08:00:00,0.02658,0.02751,0.02628,0.02723,55891876.0
2020-03-15 12:00:00,0.02724,0.02805,0.02614,0.02658,63917789.0
2020-03-15 16:00:00,0.02658,0.02695,0.02635,0.02646,32192906.7
2020-03-15 20:00:00,0.02643,0.02904,0.02582,0.02693,137462326.2
2020-03-16 00:00:00,0.02692,0.02697,0.02619,0.02633,50326361.8
2020-03-16 04:00:00,0.02634,0.02637,0.0231,0.02312,116513945.3
2020-03-16 08:00:00,0.0231,0.02391,0.02156,0.02229,193304732.5
2020-03-16 12:00:00,0.0223,0.02483,0.02196,0.0245,199824811.3
2020-03-16 16:00:00,0.0245,0.02471,0.0234,0.02374,73102744.6
2020-03-16 20:00:00,0.02375,0.02429,0.02338,0.02423,62857794.1
2020-03-17 00:00:00,0.02424,0.0264,0.02386,0.02575,88964845.1
2020-03-17 04:00:00,0.02576,0.02638,0.02523,0.02598,53991627.2
2020-03-17 08:00:00,0.02599,0.02646,0.02533,0.02573,54500690.8
2020-03-17 12:00:00,0.02573,0.02615,0.0248,0.02588,87301314.0
2020-03-17 16:00:00,0.02584,0.02628,0.02549,0.02601,60847956.5
2020-03-17 20:00:00,0.02601,0.0265,0.02572,0.02575,44130691.6
2020-03-18 00:00:00,0.02573,0.0265,0.0255,0.02638,32726437.1
2020-03-18 04:00:00,0.02639,0.02653,0.02495,0.02519,41134781.5
2020-03-18 08:00:00,0.02517,0.02547,0.02458,0.025,49752749.0
2020-03-18 12:00:00,0.02502,0.02596,0.02428,0.02556,81187308.2
2020-03-18 16:00:00,0.02556,0.02573,0.02478,0.0256,64051717.0
2020-03-18 20:00:00,0.0256,0.02609,0.02536,0.02607,33999182.3
2020-03-19 00:00:00,0.02608,0.0265,0.0258,0.02606,50830776.8
2020-03-19 04:00:00,0.02604,0.02709,0.02589,0.02686,42924243.1
2020-03-19 08:00:00,0.02689,0.0283,0.02684,0.02795,74695541.4
2020-03-19 12:00:00,0.02796,0.02903,0.02795,0.02889,88303005.6
2020-03-19 16:00:00,0.02888,0.03198,0.02852,0.03062,179911452.9
2020-03-19 20:00:00,0.0306,0.03195,0.03021,0.0303,73115621.5
2020-03-20 00:00:00,0.03029,0.03106,0.02962,0.03003,59728294.8
2020-03-20 04:00:00,0.03001,0.0316,0.02989,0.03147,64482422.5
2020-03-20 08:00:00,0.03147,0.03396,0.03118,0.03183,165629287.3
2020-03-20 12:00:00,0.03184,0.03189,0.02998,0.03105,147277206.2
2020-03-20 16:00:00,0.03107,0.03141,0.0286,0.02912,106949650.8
2020-03-20 20:00:00,0.02912,0.03032,0.02659,0.02946,141408663.1
2020-03-21 00:00:00,0.02945,0.03024,0.02883,0.02974,67066849.1
2020-03-21 04:00:00,0.02977,0.03,0.02841,0.02895,52715567.6
2020-03-21 08:00:00,0.02892,0.02895,0.0279,0.02882,69895709.0
2020-03-21 12:00:00,0.02883,0.02999,0.02875,0.02995,58387285.6
2020-03-21 16:00:00,0.02993,0.03021,0.02892,0.02962,52378507.2
2020-03-21 20:00:00,0.02962,0.03067,0.02908,0.02948,73230451.8
2020-03-22 00:00:00,0.02945,0.03015,0.02918,0.03014,29955888.0
2020-03-22 04:00:00,0.03014,0.03044,0.02976,0.02982,26325296.6
2020-03-22 08:00:00,0.0298,0.02995,0.02868,0.0288,46127668.5
2020-03-22 12:00:00,0.02878,0.02882,0.02751,0.02816,79166331.9
2020-03-22 16:00:00,0.02813,0.02847,0.02719,0.02724,49792254.7
2020-03-22 20:00:00,0.02724,0.02799,0.02679,0.02703,89604462.2
2020-03-23 00:00:00,0.02704,0.02768,0.0266,0.02748,54775619.0
2020-03-23 04:00:00,0.02746,0.02771,0.02704,0.02715,27736843.5
2020-03-23 08:00:00,0.02715,0.02741,0.02663,0.02702,54692430.6
2020-03-23 12:00:00,0.02706,0.02993,0.02704,0.02862,121601244.0
2020-03-23 16:00:00,0.02862,0.0291,0.0285,0.02885,46251558.8
2020-03-23 20:00:00,0.02884,0.0293,0.02859,0.02925,47720743.2
2020-03-24 00:00:00,0.02923,0.0299,0.02913,0.02916,37312420.0
2020-03-24 04:00:00,0.02914,0.02951,0.02874,0.02926,40719267.2
2020-03-24 08:00:00,0.02926,0.03041,0.02925,0.03003,72573953.2
2020-03-24 12:00:00,0.03004,0.03004,0.02889,0.02921,59936192.5
2020-03-24 16:00:00,0.02921,0.03016,0.02895,0.03002,37923251.1
2020-03-24 20:00:00,0.03002,0.03039,0.0295,0.03023,35282975.1
2020-03-25 00:00:00,0.03025,0.03037,0.02935,0.02943,34223700.9
2020-03-25 04:00:00,0.02942,0.03019,0.02937,0.02967,32302566.5
2020-03-25 08:00:00,0.02969,0.03043,0.02872,0.02902,83417593.5
2020-03-25 12:00:00,0.02902,0.0299,0.02889,0.02927,50707963.4
2020-03-25 16:00:00,0.0293,0.02966,0.02917,0.02925,27919907.2
2020-03-25 20:00:00,0.02927,0.02951,0.02894,0.02945,22677602.2
2020-03-26 00:00:00,0.02947,0.02976,0.02933,0.0297,25300962.6
2020-03-26 04:00:00,0.0297,0.02992,0.02931,0.02943,30531001.9
2020-03-26 08:00:00,0.02948,0.03011,0.02945,0.02958,40484170.2
2020-03-26 12:00:00,0.02956,0.02986,0.02923,0.0295,35736838.4
2020-03-26 16:00:00,0.0295,0.02973,0.0293,0.02969,20785877.9
2020-03-26 20:00:00,0.02969,0.03102,0.02953,0.03086,58616134.4
2020-03-27 00:00:00,0.03085,0.03135,0.03064,0.03123,47920530.1
2020-03-27 04:00:00,0.03121,0.03143,0.03024,0.03059,47913846.3
2020-03-27 08:00:00,0.0306,0.0306,0.02988,0.02997,38104964.5
2020-03-27 12:00:00,0.02997,0.03029,0.02972,0.03018,32702956.9
2020-03-27 16:00:00,0.03019,0.03035,0.02991,0.03001,38835034.3
2020-03-27 20:00:00,0.03001,0.03048,0.02828,0.02882,50147636.3
2020-03-28 00:00:00,0.02882,0.02909,0.0278,0.0283,83361421.8
2020-03-28 04:00:00,0.02829,0.02854,0.02813,0.02835,24941827.7
2020-03-28 08:00:00,0.02837,0.029,0.02828,0.02856,35648164.3
2020-03-28 12:00:00,0.02856,0.02881,0.02825,0.02856,26065472.2
2020-03-28 16:00:00,0.02857,0.02937,0.028,0.02931,57006141.5
2020-03-28 20:00:00,0.02931,0.02998,0.02923,0.02975,62118105.5
2020-03-29 00:00:00,0.02979,0.02999,0.02926,0.02938,22816797.3
2020-03-29 04:00:00,0.02934,0.02958,0.02904,0.02946,29125711.0
2020-03-29 08:00:00,0.02945,0.02963,0.02907,0.02932,33826164.0
2020-03-29 12:00:00,0.02931,0.02946,0.02903,0.02928,19747369.1
2020-03-29 16:00:00,0.02929,0.02939,0.02819,0.02826,45863906.0
2020-03-29 20:00:00,0.02824,0.02864,0.02803,0.02806,37765527.7
2020-03-30 00:00:00,0.02808,0.0286,0.02801,0.02847,28188753.8
2020-03-30 04:00:00,0.02849,0.02955,0.02844,0.02931,50639938.2
2020-03-30 08:00:00,0.02933,0.0298,0.02921,0.02957,31139776.8
2020-03-30 12:00:00,0.0296,0.03007,0.0294,0.02965,43789813.9
2020-03-30 16:00:00,0.02965,0.0301,0.02951,0.02984,23892005.0
2020-03-30 20:00:00,0.02986,0.03044,0.02961,0.02965,47213313.8
2020-03-31 00:00:00,0.02965,0.03029,0.0296,0.02992,28608945.0
2020-03-31 04:00:00,0.0299,0.02995,0.0295,0.02984,25526940.2
2020-03-31 08:00:00,0.02985,0.03017,0.02972,0.02987,23688048.4
2020-03-31 12:00:00,0.02987,0.03067,0.02968,0.03036,37603730.1
2020-03-31 16:00:00,0.03038,0.03045,0.02989,0.0303,26740956.1
2020-03-31 20:00:00,0.0303,0.03058,0.03028,0.03045,24789335.2
2020-04-01 00:00:00,0.03045,0.0308,0.02981,0.03068,51738399.8
2020-04-01 04:00:00,0.03068,0.03079,0.03038,0.03058,28752540.6
2020-04-01 08:00:00,0.03058,0.03058,0.03017,0.03035,30164042.1
2020-04-01 12:00:00,0.03035,0.03056,0.02982,0.03005,29510182.0
2020-04-01 16:00:00,0.03005,0.03005,0.02942,0.02969,34130672.4
2020-04-01 20:00:00,0.02968,0.03097,0.02962,0.03097,71148208.7
2020-04-02 00:00:00,0.03097,0.0313,0.0307,0.03115,35028656.9
2020-04-02 04:00:00,0.03115,0.03139,0.03101,0.03122,30095272.7
2020-04-02 08:00:00,0.03125,0.03147,0.03109,0.03146,22434608.3
2020-04-02 12:00:00,0.03146,0.03214,0.0311,0.03207,55850556.3
2020-04-02 16:00:00,0.03209,0.03352,0.03159,0.03222,116955547.4
2020-04-02 20:00:00,0.03222,0.03237,0.03135,0.03188,37593266.9
2020-04-03 00:00:00,0.03187,0.03231,0.03164,0.03208,17718347.1
2020-04-03 04:00:00,0.03208,0.03247,0.03156,0.03236,41705948.4
2020-04-03 08:00:00,0.03237,0.03272,0.03209,0.0327,38713065.1
2020-04-03 12:00:00,0.0327,0.03272,0.03177,0.03214,53348283.1
2020-04-03 16:00:00,0.03214,0.03229,0.03162,0.03225,40601058.4
2020-04-03 20:00:00,0.03227,0.0325,0.0321,0.03231,20736914.1
2020-04-04 00:00:00,0.03231,0.03253,0.0317,0.03195,41738620.7
2020-04-04 04:00:00,0.03194,0.03209,0.03181,0.0319,19397956.8
2020-04-04 08:00:00,0.0319,0.03247,0.03185,0.03197,42319779.1
2020-04-04 12:00:00,0.03199,0.03224,0.03189,0.03215,16204056.5
2020-04-04 16:00:00,0.03212,0.03237,0.03193,0.03209,15275203.7
2020-04-04 20:00:00,0.03209,0.03272,0.03186,0.03244,50294170.0
2020-04-05 00:00:00,0.03244,0.03256,0.03224,0.03226,12869080.2
2020-04-05 04:00:00,0.03226,0.03237,0.03192,0.03211,17115520.9
2020-04-05 08:00:00,0.03207,0.03231,0.03199,0.0321,13274525.6
2020-04-05 12:00:00,0.0321,0.03238,0.03198,0.03216,14747561.0
2020-04-05 16:00:00,0.03217,0.03218,0.03159,0.032,28423562.1
2020-04-05 20:00:00,0.03199,0.032,0.03162,0.0319,17301028.5
2020-04-06 00:00:00,0.03191,0.03234,0.0319,0.03228,22168709.3
2020-04-06 04:00:00,0.03228,0.03326,0.03228,0.03311,58554922.6
2020-04-06 08:00:00,0.03312,0.03388,0.03306,0.0337,59256188.8
2020-04-06 12:00:00,0.03371,0.03443,0.03371,0.03436,62933530.4
2020-04-06 16:00:00,0.03435,0.03529,0.03427,0.03503,93623819.5
2020-04-06 20:00:00,0.03504,0.03611,0.03475,0.03592,54270796.2
2020-04-07 00:00:00,0.03591,0.03695,0.03533,0.03606,81615029.3
2020-04-07 04:00:00,0.03607,0.03646,0.03542,0.03645,50907653.3
2020-04-07 08:00:00,0.03646,0.03689,0.03612,0.03627,39308557.8
2020-04-07 12:00:00,0.03627,0.03685,0.03537,0.03591,68254173.7
2020-04-07 16:00:00,0.03588,0.03649,0.03556,0.03556,39562026.0
2020-04-07 20:00:00,0.03557,0.03574,0.0345,0.03525,58463349.4
2020-04-08 00:00:00,0.03528,0.03675,0.03522,0.03653,48576136.0
2020-04-08 04:00:00,0.03654,0.03683,0.0361,0.03629,34738763.9
2020-04-08 08:00:00,0.03631,0.03662,0.03572,0.03618,42635939.5
2020-04-08 12:00:00,0.03617,0.03646,0.03557,0.03623,30086441.0
2020-04-08 16:00:00,0.0362,0.0365,0.03579,0.03615,26979871.0
2020-04-08 20:00:00,0.03618,0.03665,0.03612,0.03639,37298865.3
2020-04-09 00:00:00,0.03638,0.03657,0.036,0.03604,22267436.3
2020-04-09 04:00:00,0.03601,0.03639,0.03564,0.03632,25198271.7
2020-04-09 08:00:00,0.03633,0.0366,0.03556,0.03577,34624319.1
2020-04-09 12:00:00,0.03572,0.03633,0.03518,0.03596,39955543.4
2020-04-09 16:00:00,0.03595,0.03611,0.03552,0.0357,18396896.5
2020-04-09 20:00:00,0.03571,0.03625,0.03567,0.03607,17907737.8
2020-04-10 00:00:00,0.03609,0.0362,0.03494,0.03503,27890155.3
2020-04-10 04:00:00,0.03501,0.03501,0.03303,0.03335,92976175.3
2020-04-10 08:00:00,0.03335,0.03345,0.03268,0.03294,48168695.6
2020-04-10 12:00:00,0.03294,0.03328,0.03221,0.03234,60733080.9
2020-04-10 16:00:00,0.03233,0.0335,0.03215,0.03337,49055648.8
2020-04-10 20:00:00,0.03335,0.03346,0.03292,0.03321,18764826.2
2020-04-11 00:00:00,0.03322,0.03389,0.03308,0.03374,26927755.1
2020-04-11 04:00:00,0.03375,0.034,0.03364,0.0337,24073431.3
2020-04-11 08:00:00,0.03369,0.0341,0.03342,0.03388,30607849.5
2020-04-11 12:00:00,0.03388,0.03392,0.03323,0.03332,22846230.6
2020-04-11 16:00:00,0.03333,0.03353,0.03284,0.03301,34773371.0
2020-04-11 20:00:00,0.03298,0.03355,0.03261,0.03343,29835477.0
2020-04-12 00:00:00,0.03341,0.03383,0.03304,0.03307,20092073.6
2020-04-12 04:00:00,0.03305,0.03334,0.0329,0.03323,10931547.5
2020-04-12 08:00:00,0.03324,0.03356,0.03321,0.03342,14154268.4
2020-04-12 12:00:00,0.03344,0.03434,0.03343,0.03429,32230571.5
2020-04-12 16:00:00,0.03432,0.03489,0.0343,0.03461,42566976.8
2020-04-12 20:00:00,0.03463,0.03482,0.03342,0.03347,40209667.7
2020-04-13 00:00:00,0.03345,0.03353,0.03205,0.0321,71570099.3
2020-04-13 04:00:00,0.03208,0.03256,0.03192,0.03221,35040992.6
2020-04-13 08:00:00,0.0322,0.03295,0.03189,0.0326,46929670.9
2020-04-13 12:00:00,0.03262,0.03283,0.03203,0.03263,35829407.3
2020-04-13 16:00:00,0.0326,0.03283,0.03241,0.03267,12446284.8
2020-04-13 20:00:00,0.03268,0.03342,0.03268,0.03311,34043298.7
2020-04-14 00:00:00,0.03311,0.03349,0.033,0.03341,14674254.2
2020-04-14 04:00:00,0.03343,0.03363,0.03284,0.03294,26483309.9
2020-04-14 08:00:00,0.03292,0.03315,0.03268,0.03299,23592635.9
2020-04-14 12:00:00,0.03298,0.03376,0.03283,0.03345,32234626.8
2020-04-14 16:00:00,0.03347,0.03368,0.03298,0.03325,23572341.8
2020-04-14 20:00:00,0.03322,0.03332,0.03285,0.03312,12712091.9
2020-04-15 00:00:00,0.03311,0.03366,0.03263,0.03365,28925063.2
2020-04-15 04:00:00,0.03363,0.0337,0.03328,0.03333,14353052.2
2020-04-15 08:00:00,0.03333,0.03337,0.03266,0.03293,26262073.4
2020-04-15 12:00:00,0.03291,0.03294,0.03244,0.03251,25035465.5
2020-04-15 16:00:00,0.03251,0.03309,0.03245,0.03277,10389601.3
2020-04-15 20:00:00,0.0328,0.03303,0.03177,0.03185,27489910.0
2020-04-16 00:00:00,0.03184,0.03185,0.03089,0.03177,57498191.4
2020-04-16 04:00:00,0.03183,0.03359,0.03172,0.03301,64508406.4
2020-04-16 08:00:00,0.03301,0.0343,0.03296,0.0335,88472494.2
2020-04-16 12:00:00,0.03353,0.0341,0.03321,0.03394,36779556.3
2020-04-16 16:00:00,0.03395,0.03419,0.03342,0.03407,22920464.8
2020-04-16 20:00:00,0.03407,0.035,0.03367,0.03446,52488091.8
2020-04-17 00:00:00,0.03445,0.03475,0.03403,0.03456,25378571.1
2020-04-17 04:00:00,0.03454,0.03457,0.03412,0.03429,19237497.9
2020-04-17 08:00:00,0.03428,0.03474,0.03424,0.03436,22650722.8
2020-04-17 12:00:00,0.03438,0.0346,0.0341,0.03434,24431596.6
2020-04-17 16:00:00,0.03432,0.03464,0.03421,0.03456,13466573.3
2020-04-17 20:00:00,0.03456,0.03494,0.03425,0.03432,22389077.9
2020-04-18 00:00:00,0.03432,0.03517,0.03431,0.03494,26813596.4
2020-04-18 04:00:00,0.03497,0.03517,0.0349,0.03502,10678997.8
2020-04-18 08:00:00,0.035,0.03516,0.0346,0.03505,16039554.7
2020-04-18 12:00:00,0.03504,0.03613,0.03491,0.03609,52232325.2
2020-04-18 16:00:00,0.0361,0.03643,0.03561,0.03627,32131244.9
2020-04-18 20:00:00,0.03627,0.037,0.03616,0.03654,33143185.3
2020-04-19 00:00:00,0.03657,0.03675,0.03611,0.03674,24258579.5
2020-04-19 04:00:00,0.03672,0.03673,0.03563,0.03605,32550549.8
2020-04-19 08:00:00,0.03603,0.0363,0.03567,0.03627,17231245.9
2020-04-19 12:00:00,0.03627,0.0363,0.03506,0.03552,47197858.4
2020-04-19 16:00:00,0.03551,0.03603,0.0354,0.03573,47016808.9
2020-04-19 20:00:00,0.03572,0.03619,0.03546,0.03549,39357214.2
2020-04-20 00:00:00,0.03549,0.03616,0.03532,0.03608,18748644.1
2020-04-20 04:00:00,0.03608,0.0366,0.03608,0.03629,31298304.9
2020-04-20 08:00:00,0.03631,0.03635,0.03474,0.03476,37203120.5
2020-04-20 12:00:00,0.03476,0.03608,0.03452,0.036,55079315.5
2020-04-20 16:00:00,0.036,0.03616,0.03391,0.03394,86368332.4
2020-04-20 20:00:00,0.03394,0.0347,0.03382,0.03391,47516938.6
2020-04-21 00:00:00,0.0339,0.03454,0.03383,0.0342,28648100.2
2020-04-21 04:00:00,0.0342,0.03453,0.03405,0.03442,19825740.3
2020-04-21 08:00:00,0.03446,0.03453,0.0337,0.03383,27947327.6
2020-04-21 12:00:00,0.03385,0.03476,0.03379,0.03453,36384555.7
2020-04-21 16:00:00,0.03454,0.035,0.0342,0.03484,40857852.8
2020-04-21 20:00:00,0.0348,0.03492,0.03446,0.03454,14170306.7
2020-04-22 00:00:00,0.03451,0.0347,0.03436,0.03453,12254776.6
2020-04-22 04:00:00,0.03453,0.03519,0.03445,0.0351,14477748.8
2020-04-22 08:00:00,0.0351,0.0353,0.0349,0.03526,18678297.0
2020-04-22 12:00:00,0.03525,0.03625,0.03516,0.03625,38808496.2
2020-04-22 16:00:00,0.03625,0.03668,0.03615,0.03642,35813830.7
2020-04-22 20:00:00,0.0364,0.03667,0.03633,0.03664,10917712.1
2020-04-23 00:00:00,0.03663,0.03779,0.03644,0.03696,49341157.1
2020-04-23 04:00:00,0.03698,0.03732,0.03645,0.03675,40925766.0
2020-04-23 08:00:00,0.03675,0.0382,0.03666,0.03819,81672568.2
2020-04-23 12:00:00,0.03817,0.04068,0.03793,0.03976,148049211.4
2020-04-23 16:00:00,0.03978,0.04056,0.03934,0.04052,57982924.8
2020-04-23 20:00:00,0.04052,0.04257,0.0404,0.04088,153685745.2
2020-04-24 00:00:00,0.04086,0.04473,0.04084,0.0431,145723206.3
2020-04-24 04:00:00,0.04308,0.04372,0.04278,0.04365,48515274.3
2020-04-24 08:00:00,0.04366,0.04374,0.04277,0.04279,68634141.7
2020-04-24 12:00:00,0.04279,0.0433,0.04212,0.04309,111539424.7
2020-04-24 16:00:00,0.04311,0.04323,0.04175,0.04226,69363312.2
2020-04-24 20:00:00,0.04226,0.04246,0.04095,0.04165,59975005.8
2020-04-25 00:00:00,0.04165,0.0419,0.04102,0.04188,16847395.5
2020-04-25 04:00:00,0.04191,0.04358,0.04177,0.04306,56666786.0
2020-04-25 08:00:00,0.04306,0.04313,0.04258,0.04272,30880215.0
2020-04-25 12:00:00,0.04273,0.04357,0.04241,0.04246,42462471.1
2020-04-25 16:00:00,0.04245,0.0429,0.042,0.04228,38417913.5
2020-04-25 20:00:00,0.04228,0.04245,0.04185,0.04222,20306177.9
2020-04-26 00:00:00,0.04222,0.04276,0.04206,0.04251,30343784.6
2020-04-26 04:00:00,0.04252,0.04255,0.04185,0.04213,19594168.4
2020-04-26 08:00:00,0.04211,0.04355,0.04191,0.04351,40516727.6
2020-04-26 12:00:00,0.04355,0.04549,0.04307,0.04452,154040954.3
2020-04-26 16:00:00,0.04452,0.04616,0.0444,0.04594,107807990.1
2020-04-26 20:00:00,0.04594,0.04604,0.04489,0.04593,57058239.3
2020-04-27 00:00:00,0.04594,0.04765,0.0458,0.0469,106561559.7
2020-04-27 04:00:00,0.04688,0.04694,0.0449,0.046,98381196.8
2020-04-27 08:00:00,0.04601,0.04618,0.04517,0.04608,56388783.5
2020-04-27 12:00:00,0.0461,0.04617,0.04415,0.04486,83924705.0
2020-04-27 16:00:00,0.04485,0.04549,0.0446,0.0451,46683304.4
2020-04-27 20:00:00,0.04507,0.04728,0.0448,0.04648,85441682.3
2020-04-28 00:00:00,0.04646,0.0481,0.04595,0.04758,69036238.1
2020-04-28 04:00:00,0.04761,0.04783,0.04664,0.04759,78101748.8
2020-04-28 08:00:00,0.0476,0.0479,0.04714,0.04764,53137212.9
2020-04-28 12:00:00,0.04762,0.04774,0.04657,0.04688,63551400.2
2020-04-28 16:00:00,0.04687,0.04724,0.04663,0.04687,36087970.3
2020-04-28 20:00:00,0.04685,0.04713,0.04667,0.04679,23335977.6
2020-04-29 00:00:00,0.04679,0.04747,0.04678,0.04708,33881495.0
2020-04-29 04:00:00,0.04709,0.04805,0.04695,0.04794,43015917.8
2020-04-29 08:00:00,0.04794,0.05,0.04785,0.04984,98966556.7
2020-04-29 12:00:00,0.04983,0.05099,0.04969,0.05059,113417700.8
2020-04-29 16:00:00,0.05059,0.052,0.05005,0.05158,172397736.8
2020-04-29 20:00:00,0.05159,0.05189,0.05086,0.05146,52924112.9
2020-04-30 00:00:00,0.05148,0.05429,0.05141,0.05414,116389911.2
2020-04-30 04:00:00,0.05408,0.05439,0.04911,0.05232,173232158.4
2020-04-30 08:00:00,0.0523,0.0523,0.04727,0.04974,252621173.8
2020-04-30 12:00:00,0.04972,0.05056,0.04892,0.04954,68917985.6
2020-04-30 16:00:00,0.04955,0.04977,0.04765,0.04964,89680792.1
2020-04-30 20:00:00,0.04958,0.04981,0.04701,0.04752,75189299.0
2020-05-01 00:00:00,0.04751,0.0487,0.04744,0.04836,48886467.3
2020-05-01 04:00:00,0.04844,0.05121,0.04841,0.05099,80934383.0
2020-05-01 08:00:00,0.05101,0.05187,0.05066,0.05114,65040322.9
2020-05-01 12:00:00,0.05116,0.05127,0.04977,0.05034,73783389.3
2020-05-01 16:00:00,0.05034,0.051,0.04978,0.05041,42819771.2
2020-05-01 20:00:00,0.05044,0.05124,0.0502,0.05091,36576542.8
2020-05-02 00:00:00,0.05092,0.05096,0.04978,0.05027,48906890.3
2020-05-02 04:00:00,0.05027,0.05037,0.04941,0.04969,35405818.7
2020-05-02 08:00:00,0.04967,0.05053,0.04949,0.05027,34993047.9
2020-05-02 12:00:00,0.05028,0.05093,0.05027,0.05048,36430219.8
2020-05-02 16:00:00,0.05051,0.05147,0.05024,0.05072,58799625.8
2020-05-02 20:00:00,0.05072,0.05102,0.05048,0.0509,27390929.9
2020-05-03 00:00:00,0.05095,0.05169,0.05089,0.05137,43769522.4
2020-05-03 04:00:00,0.05133,0.05143,0.05024,0.05055,39248373.2
2020-05-03 08:00:00,0.05052,0.0511,0.05044,0.05062,23150270.2
2020-05-03 12:00:00,0.05062,0.05062,0.04754,0.0487,103270437.1
2020-05-03 16:00:00,0.04868,0.0491,0.0481,0.04878,45554198.0
2020-05-03 20:00:00,0.04879,0.04958,0.04861,0.04898,47722385.5
2020-05-04 00:00:00,0.04897,0.04941,0.04719,0.04826,68462185.0
2020-05-04 04:00:00,0.04823,0.04823,0.0464,0.04704,83690814.4
2020-05-04 08:00:00,0.04705,0.0475,0.04612,0.04662,70083349.1
2020-05-04 12:00:00,0.04662,0.05027,0.04661,0.04999,153321692.8
2020-05-04 16:00:00,0.04999,0.05016,0.04906,0.04935,71117385.4
2020-05-04 20:00:00,0.04937,0.04994,0.04916,0.04942,38586325.8
2020-05-05 00:00:00,0.04943,0.05028,0.04939,0.04986,37987142.3
2020-05-05 04:00:00,0.04984,0.0506,0.04984,0.0501,66478176.0
2020-05-05 08:00:00,0.05007,0.05044,0.04867,0.04906,67750628.9
2020-05-05 12:00:00,0.04903,0.04982,0.04867,0.04926,51718030.5
2020-05-05 16:00:00,0.04924,0.04992,0.04911,0.04962,28682361.8
2020-05-05 20:00:00,0.0496,0.0498,0.04921,0.04945,24738732.2
2020-05-06 00:00:00,0.04949,0.04959,0.04863,0.04926,39710100.8
2020-05-06 04:00:00,0.04924,0.04963,0.04917,0.04941,32346401.4
2020-05-06 08:00:00,0.04944,0.05119,0.0493,0.05088,81030309.1
2020-05-06 12:00:00,0.0509,0.051,0.05012,0.05059,44050290.4
2020-05-06 16:00:00,0.05059,0.0507,0.0498,0.05015,30680455.5
2020-05-06 20:00:00,0.05015,0.05064,0.0488,0.04889,35498844.1
2020-05-07 00:00:00,0.0489,0.05051,0.04826,0.05,47483248.7
2020-05-07 04:00:00,0.04996,0.05013,0.0492,0.04967,25984341.3
