,Open,High,Low,Close,Volume,Asset_id,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos,Hour_sin,Hour_cos,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,Close_ma_1d,Close_ma_2d,Close_ma_3d,Target,Target_lag1,Target_lag2,Target_lag3,Target_lag4,Target_ma_1d,Target_ma_2d,Target_ma_3d
2023-01-25 16:00:00,300.2,302.5,299.2,302.3,34555.083,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0,0,0,0,301.1166666666667,306.54999999999995,300.947619047619,-0.014988595633756815,-0.006946741647370237,0.0009993337774817168,0.008985024958402624,-0.009894459102902375,0.004740217368301215,0.00041625618421869037,-0.0006409285818952086
2023-01-25 20:00:00,302.4,314.0,302.3,306.9,136398.514,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,302.21666666666664,306.76666666666665,301.42857142857144,0.003925417075564242,-0.014988595633756815,-0.006946741647370237,0.0009993337774817168,0.008985024958402624,-0.003585387731497414,-0.0005631249080123925,-0.0015209948838366847
2023-01-26 00:00:00,306.9,309.5,305.5,305.7,81281.348,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,0.0,1.0,0,1,0,0,0,0,0,0,303.13333333333327,306.8722222222222,301.8047619047619,-0.0006538084341287632,0.003925417075564242,-0.014988595633756815,-0.006946741647370237,0.0009993337774817168,-0.0029866700954301463,-0.00019875110442150158,-0.0011647161661995633
2023-01-26 04:00:00,305.8,309.1,304.8,305.9,50030.196,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,303.5833333333333,307.0,302.1738095238095,0.00525796910943137,-0.0006538084341287632,0.003925417075564242,-0.014988595633756815,-0.006946741647370237,-0.0014465616506345446,-0.00027167165789124996,-0.0011392886745026421
2023-01-26 08:00:00,306.0,306.7,302.6,304.3,37513.899,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,304.21666666666664,306.8833333333334,302.5309523809524,0.0019756338491933576,0.00525796910943137,-0.0006538084341287632,0.003925417075564242,-0.014988595633756815,-0.002067737625463087,0.0005281255815796173,-0.0011046294425833517
2023-01-26 12:00:00,304.3,309.3,303.3,303.7,88726.176,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,0,304.8,306.8888888888889,302.85714285714283,-0.006217277486911106,0.0019756338491933576,0.00525796910943137,-0.0006538084341287632,0.003925417075564242,-0.00190502094684448,0.00012551294005845435,-0.0010001192770442663
2023-01-26 16:00:00,303.8,305.9,301.6,305.6,48290.319,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0,0,0,0,305.34999999999997,306.94444444444446,303.1333333333333,0.002953724975385737,-0.006217277486911106,0.0019756338491933576,0.00525796910943137,-0.0006538084341287632,-0.0017834435867679587,-3.750280418046062e-05,-0.000824210593949989
2023-01-26 20:00:00,305.6,307.1,303.5,304.7,36502.767,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,304.9833333333333,306.9222222222222,303.37380952380954,0.006939854593522689,0.002953724975385737,-0.006217277486911106,0.0019756338491933576,0.00525796910943137,0.001206943181422467,0.00021763785825993932,-0.0007053919069693647
2023-01-27 00:00:00,304.8,305.6,298.8,302.6,59071.246,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,0.0,1.0,0,1,0,0,0,0,0,0,304.46666666666664,305.8444444444445,303.5619047619047,-0.010787839163125057,0.006939854593522689,0.002953724975385737,-0.006217277486911106,0.0019756338491933576,0.0017093494344155413,0.003518989338438387,-0.0005320780325925891
2023-01-27 04:00:00,302.7,306.1,302.2,305.9,35605.417,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,304.46666666666664,305.1666666666667,303.9857142857143,0.002950819672131073,-0.010787839163125057,0.006939854593522689,0.002953724975385737,-0.006217277486911106,2.0344312916159107e-05,0.002238537412455981,-0.0013343768758262789
2023-01-27 08:00:00,305.8,306.2,304.2,305.0,35064.791,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,304.5833333333333,304.65555555555557,304.4119047619048,0.003949967083607599,0.002950819672131073,-0.010787839163125057,0.006939854593522689,0.002953724975385737,-0.00036418059330055704,0.0017128898314713906,-0.0013470503819989388
2023-01-27 12:00:00,304.9,305.8,301.7,303.8,55743.704,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,0,304.59999999999997,303.9777777777778,304.75,-0.016510197474910865,0.003949967083607599,0.002950819672131073,-0.010787839163125057,0.006939854593522689,-3.512505423151685e-05,0.002248788143429902,-0.0010474655303634515
2023-01-27 16:00:00,303.9,309.0,303.8,308.9,37328.075,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0,0,0,0,305.15000000000003,303.8722222222222,305.09285714285716,0.0029220779220778485,-0.016510197474910865,0.003949967083607599,0.002950819672131073,-0.010787839163125057,-0.0017506117188981433,0.0004020540208783711,-0.001044413800745962
2023-01-27 20:00:00,309.0,310.5,305.3,308.0,48513.557,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,305.7,304.29999999999995,305.16190476190474,-0.0009730781706130761,0.0029220779220778485,-0.016510197474910865,0.003949967083607599,0.002950819672131073,-0.0017558862277827914,-0.001378110259285913,-0.0001476332000041308
2023-01-28 00:00:00,308.0,310.4,306.6,308.3,37777.752,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,0.0,1.0,0,1,0,0,0,0,0,0,306.65,304.75,305.3071428571429,-0.0003242542153046884,-0.0009730781706130761,0.0029220779220778485,-0.016510197474910865,0.003949967083607599,-0.003074708355138752,-0.0014506763387177857,-0.0003992849146648179
2023-01-28 04:00:00,308.3,313.6,307.2,308.4,55586.108,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,307.06666666666666,305.0388888888889,305.39285714285717,0.002926829268292609,-0.0003242542153046884,-0.0009730781706130761,0.0029220779220778485,-0.016510197474910865,-0.0013307775305020243,-0.0009189982894068033,-0.0002039056405760202
2023-01-28 08:00:00,308.4,309.2,306.3,307.5,32757.482,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,307.48333333333335,305.42777777777775,305.49285714285713,0.004245591116917085,0.002926829268292609,-0.0003242542153046884,-0.0009730781706130761,0.0029220779220778485,-0.0013347759311417684,-0.0012555647166351373,-0.00025197157269782723
2023-01-28 12:00:00,307.4,307.6,303.6,306.2,55114.275,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,0,307.88333333333327,305.7611111111112,305.5952380952381,-0.0013046314416178542,0.004245591116917085,0.002926829268292609,-0.0003242542153046884,-0.0009730781706130761,-0.0012855052589235206,-0.0010752170866665058,-0.000261297906062925
2023-01-28 16:00:00,306.2,307.5,305.3,306.6,23683.374,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0,0,0,0,307.5,306.0,305.65238095238095,0.0016334531198954588,-0.0013046314416178542,0.004245591116917085,0.002926829268292609,-0.0003242542153046884,0.0012487557466253146,-0.0007617665196802623,-0.00011234114864613619
2023-01-28 20:00:00,306.6,306.8,304.2,306.1,24598.809,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,307.18333333333334,305.9555555555555,305.82142857142856,-0.005846053913608167,0.0016334531198954588,-0.0013046314416178542,0.004245591116917085,0.002926829268292609,0.001033984946261583,0.00016168063330041955,-0.0004875280826444836
2023-01-29 00:00:00,306.2,311.3,304.8,307.9,87242.955,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,0.0,1.0,0,1,0,0,0,0,0,0,307.1166666666667,306.0777777777778,306.0,-0.002268308489954781,-0.005846053913608167,0.0016334531198954588,-0.0013046314416178542,0.004245591116917085,0.0002218223224290678,-0.0003811788660980476,-0.0005157566822614955
2023-01-29 04:00:00,307.9,308.9,307.4,308.6,18378.236,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,307.15000000000003,306.2277777777778,306.15,-0.025883838383838346,-0.002268308489954781,-0.005846053913608167,0.0016334531198954588,-0.0013046314416178542,-0.00010218672334594762,-0.00047087331364393755,-0.00042011766524223805
2023-01-29 08:00:00,308.6,318.0,308.6,316.8,131744.471,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,308.7,306.9222222222222,306.48809523809524,-0.005025125628140597,-0.025883838383838346,-0.002268308489954781,-0.005846053913608167,0.0016334531198954588,-0.004903964665367773,-0.0022009737299366994,-0.0010127945839270864
2023-01-29 12:00:00,316.9,320.2,313.7,318.4,89499.592,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,0,310.7333333333333,307.7388888888889,306.8452380952381,-0.002506265664160437,-0.005025125628140597,-0.025883838383838346,-0.002268308489954781,-0.005846053913608167,-0.006449084122877387,-0.002589904812010808,-0.0010696598816307228
2023-01-29 16:00:00,318.3,320.5,316.0,319.2,61230.533,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0,0,0,0,312.8333333333333,308.4944444444444,307.21190476190475,0.006305170239596469,-0.002506265664160437,-0.005025125628140597,-0.025883838383838346,-0.002268308489954781,-0.006649356493301151,-0.00238373748852466,-0.001097983928526543
2023-01-29 20:00:00,319.2,319.3,315.8,317.2,42602.886,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,314.68333333333334,309.18888888888887,307.55,0.004751346214760849,0.006305170239596469,-0.002506265664160437,-0.005025125628140597,-0.025883838383838346,-0.005870736973350982,-0.002197546084957397,-0.0010107242567838337
2023-01-30 00:00:00,317.1,320.8,314.1,315.7,68078.185,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,0.0,1.0,0,1,0,0,0,0,0,0,315.98333333333335,309.9166666666667,307.8333333333333,0.009916826615482936,0.004751346214760849,0.006305170239596469,-0.002506265664160437,-0.005025125628140597,-0.0041045036186228125,-0.002319129883777499,-0.0008348990757401994
2023-01-30 04:00:00,315.6,316.4,312.2,312.6,38053.166,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,316.65000000000003,310.2888888888889,308.04761904761904,0.01890482398956979,0.009916826615482936,0.004751346214760849,0.006305170239596469,-0.002506265664160437,-0.0020736477677165267,-0.0011688706738548328,-0.0006144689546174322
2023-01-30 08:00:00,312.5,313.5,304.4,306.8,130902.919,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,314.9833333333333,310.3888888888889,308.0571428571429,-0.006476683937823834,0.01890482398956979,0.009916826615482936,0.004751346214760849,0.006305170239596469,0.005391129294518162,-0.00028253710066379324,5.322640706385432e-05
2023-01-30 12:00:00,306.8,311.3,305.3,308.8,68574.131,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,0,313.3833333333334,310.6666666666667,308.18095238095236,0.011795543905635723,-0.006476683937823834,0.01890482398956979,0.009916826615482936,0.004751346214760849,0.005149202909570956,-0.0008617954907433172,-0.00032056752946943434
2023-01-30 16:00:00,308.9,310.4,302.0,305.2,69208.03,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0,0,0,0,311.05,310.4611111111111,308.1952380952381,-0.006510416666666667,0.011795543905635723,-0.006476683937823834,0.01890482398956979,0.009916826615482936,0.007532837837870315,0.0007107456970648265,3.844527996500282e-05
2023-01-30 20:00:00,305.2,307.2,302.4,307.2,38899.781,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,309.3833333333333,310.4166666666667,308.24523809523805,-0.01506893235011218,-0.006510416666666667,0.011795543905635723,-0.006476683937823834,0.01890482398956979,0.00539690668682646,0.0001867182199123534,-7.754542760940682e-05
2023-01-31 00:00:00,307.2,311.9,305.3,311.9,53253.778,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,1.0,0,1,0,0,0,0,0,0,308.75,310.6166666666667,308.0047619047619,0.00032071840923658077,-0.01506893235011218,-0.006510416666666667,0.011795543905635723,-0.006476683937823834,0.0020935269260142883,-0.000596384790059819,0.0008133007557138595
2023-01-31 04:00:00,311.8,314.4,309.8,311.8,65292.029,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,308.6166666666667,310.80555555555554,307.8547619047619,0.006455777921239509,0.00032071840923658077,-0.01506893235011218,-0.006510416666666667,0.011795543905635723,0.0004941755583065627,-0.0005605529775853041,0.0005290251105871533
2023-01-31 08:00:00,311.9,312.8,308.2,309.8,33122.871,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,309.1166666666667,310.93333333333334,307.75,-0.008957133717210528,0.006455777921239509,0.00032071840923658077,-0.01506893235011218,-0.006510416666666667,-0.0015806654530818173,-0.0003645002746438097,0.00038719896276300577
2023-01-31 12:00:00,309.8,313.7,309.6,312.6,53628.247,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,0,309.75,311.28888888888895,307.6690476190476,-0.0038240917782026403,-0.008957133717210528,0.006455777921239509,0.00032071840923658077,-0.01506893235011218,-0.0019940737496462664,-0.0010979849876508994,0.00030955774405907896
2023-01-31 16:00:00,312.7,314.0,311.4,313.8,30478.921,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0,0,0,0,311.18333333333334,311.6888888888889,307.74047619047616,0.005769230769230806,-0.0038240917782026403,-0.008957133717210528,0.006455777921239509,0.00032071840923658077,-0.004597346363619327,-0.0012379550063500542,-0.0001798496013985242
2023-01-31 20:00:00,313.9,313.9,308.4,312.0,42286.112,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,311.98333333333335,312.01666666666665,308.0190476190476,-0.0019193857965451781,0.005769230769230806,-0.0038240917782026403,-0.008957133717210528,0.006455777921239509,-0.0025507384576364148,-0.0010081895813869792,-0.0008749877965367183
2023-02-01 00:00:00,312.1,314.7,311.5,312.6,34485.834,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,0.0,1.0,0,1,0,0,0,0,0,0,312.09999999999997,312.27777777777777,308.3142857142857,0.015924601884952986,-0.0019193857965451781,0.005769230769230806,-0.0038240917782026403,-0.008957133717210528,-0.00035914736537524735,-0.0007900413526612577,-0.0009286186788154282
2023-02-01 04:00:00,312.6,312.9,306.3,307.7,49840.706,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,311.4166666666667,312.22777777777776,308.4214285714286,-0.001298279779292548,0.015924601884952986,-0.0019193857965451781,0.005769230769230806,-0.0038240917782026403,0.002241499880577487,0.0002206758903891737,-0.0003138791314855386
2023-02-01 08:00:00,307.8,308.5,305.6,308.1,40064.923,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,311.1333333333334,311.7444444444444,308.602380952381,0.0032562683165092803,-0.001298279779292548,0.015924601884952986,-0.0019193857965451781,0.005769230769230806,0.0009491569304888106,0.0015865402573083847,-0.0005587197204782808
2023-02-01 12:00:00,308.2,310.7,306.4,307.1,57886.017,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,0,310.2166666666667,311.1166666666667,308.76666666666665,-0.02352941176470581,0.0032562683165092803,-0.001298279779292548,0.015924601884952986,-0.0019193857965451781,0.002984723936108779,0.0020466176986778223,-0.0005049831838347674
2023-02-01 16:00:00,307.0,315.0,306.5,314.5,106519.496,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0,0,0,0,310.3333333333333,310.8555555555556,309.0571428571428,-0.007886435331230283,-0.02352941176470581,0.0032562683165092803,-0.001298279779292548,0.015924601884952986,-0.0002994960616417499,0.0008786651375364128,-0.0008998086628189478
2023-02-01 20:00:00,314.5,319.4,313.2,317.0,102181.547,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,311.1666666666667,310.8444444444445,309.29761904761904,-0.03235653235653242,-0.007886435331230283,-0.02352941176470581,0.0032562683165092803,-0.001298279779292548,-0.002575440411718598,9.024260582381542e-05,-0.0007307096079968875
2023-02-02 00:00:00,317.1,327.8,316.3,327.6,134234.045,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,0.0,1.0,0,1,0,0,0,0,0,0,313.6666666666667,311.50555555555553,309.81904761904764,-0.0033465165804684085,-0.03235653235653242,-0.007886435331230283,-0.02352941176470581,0.0032562683165092803,-0.007648298171716472,-0.0019713062036924773,-0.001594565546856332
2023-02-02 04:00:00,327.6,334.4,326.1,328.7,163237.295,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,317.1666666666667,312.4,310.3619047619048,-0.0039393939393939734,-0.0033465165804684085,-0.03235653235653242,-0.007886435331230283,-0.02352941176470581,-0.010860151249286703,-0.0027081586034675524,-0.001658677645578704
2023-02-02 08:00:00,328.7,330.7,327.9,330.0,52360.53,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,320.81666666666666,313.68888888888887,310.9738095238095,0.005178190679256743,-0.0039393939393939734,-0.0033465165804684085,-0.03235653235653242,-0.007886435331230283,-0.011300336942636942,-0.003977281821743316,-0.0018776624800745459
2023-02-02 12:00:00,330.0,332.1,324.9,328.3,92824.802,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,0,324.34999999999997,314.7722222222222,311.5595238095238,0.0006095702529716202,0.005178190679256743,-0.0039393939393939734,-0.0033465165804684085,-0.03235653235653242,-0.010980016548845698,-0.0033297887874610627,-0.0018014111269777984
2023-02-02 16:00:00,328.2,332.6,327.2,328.1,70147.085,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0,0,0,0,326.6166666666667,316.0444444444445,312.0952380952381,0.014219474497681678,0.0006095702529716202,0.005178190679256743,-0.0039393939393939734,-0.0033465165804684085,-0.006956852879232794,-0.003951231768164624,-0.001638867133171067
2023-02-02 20:00:00,328.2,330.9,321.7,323.5,74852.124,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,327.7,316.95000000000005,312.54285714285714,0.006847183317771517,0.014219474497681678,0.0006095702529716202,0.005178190679256743,-0.0039393939393939734,-0.0032725345744141327,-0.0027995711479230486,-0.0013706350016878303
2023-02-03 00:00:00,323.5,327.3,318.3,321.3,98574.458,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.0,1.0,0,1,0,0,0,0,0,0,326.65,317.4722222222223,312.98809523809524,-0.004029758214507164,0.006847183317771517,0.014219474497681678,0.0006095702529716202,0.005178190679256743,0.003261418037969857,-0.0015820091663739542,-0.0013728414606342869
2023-02-03 04:00:00,321.3,324.4,320.7,322.6,38081.928,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,325.6333333333334,318.07222222222225,313.38571428571424,-0.02004860267314692,-0.004029758214507164,0.006847183317771517,0.014219474497681678,0.0006095702529716202,0.0031475444322967313,-0.001823702312137496,-0.0012119347713814798
2023-02-03 08:00:00,322.7,329.4,321.0,329.2,58801.484,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,325.5,319.15000000000003,313.96190476190475,-0.006938159879336384,-0.02004860267314692,-0.004029758214507164,0.006847183317771517,0.014219474497681678,0.00046267631000457336,-0.00329616790071452,-0.00175954006531667
2023-02-03 12:00:00,329.2,335.5,326.1,331.5,271135.48,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,0,326.0333333333333,320.20000000000005,314.62142857142857,0.004849954531676335,-0.006938159879336384,-0.02004860267314692,-0.004029758214507164,0.006847183317771517,-0.001556715449760948,-0.0031840026874992897,-0.0020187811834820033
2023-02-03 16:00:00,331.6,334.0,329.8,329.9,69000.053,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0,0,0,0,326.3333333333333,321.09444444444443,315.12142857142857,-0.006923540036122852,0.004849954531676335,-0.006938159879336384,-0.02004860267314692,-0.004029758214507164,-0.0008499847366434953,-0.0027021112258393465,-0.0015102061357061174
2023-02-03 20:00:00,329.9,332.5,328.3,332.2,43983.759,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,327.78333333333336,322.21666666666664,315.69761904761907,0.008806559368357052,-0.006923540036122852,0.004849954531676335,-0.006938159879336384,-0.02004860267314692,-0.004373820492277584,-0.003407265159470105,-0.001744625610901372
2023-02-04 00:00:00,332.3,334.1,328.9,329.3,41504.694,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.0,1.0,0,1,0,0,0,0,0,0,329.1166666666667,323.14444444444445,316.197619047619,0.0024353120243531547,0.008806559368357052,-0.006923540036122852,0.004849954531676335,-0.006938159879336384,-0.004047257817179995,-0.002811379316975537,-0.0015117770980687501
2023-02-04 04:00:00,329.2,329.7,327.0,328.5,39527.77,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,330.09999999999997,324.3,316.67619047619047,-0.0021263669501822256,0.0024353120243531547,0.008806559368357052,-0.006923540036122852,0.004849954531676335,-0.0029697461107032748,-0.0035607843092310834,-0.0014460731399816586
2023-02-04 08:00:00,328.5,330.3,327.6,329.2,29347.918,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,330.1,325.47222222222223,317.1928571428572,-0.005738447598912818,-0.0021263669501822256,0.0024353120243531547,0.008806559368357052,-0.006923540036122852,1.72931764575075e-05,-0.003606789152058288,-0.0015663873356596308
2023-02-04 12:00:00,329.3,332.6,328.4,331.1,42527.873,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,0,330.0333333333333,326.80555555555554,317.7857142857143,0.002422040569179568,-0.005738447598912818,-0.0021263669501822256,0.0024353120243531547,0.008806559368357052,0.00021724522319476868,-0.00410649559180396,-0.0018041025431793903
