,Open,High,Low,Close,Volume,Asset_id,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos,Hour_sin,Hour_cos,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,Target
2023-01-14 08:00:00,310.9,314.4,299.2,303.8,175497.518,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,304.2
2023-01-14 12:00:00,303.8,308.0,301.4,304.2,89237.288,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,303.5
2023-01-14 16:00:00,304.2,305.2,302.2,303.5,33209.103,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,305.1
2023-01-14 20:00:00,303.6,306.3,302.9,305.1,23512.745,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,298.7
2023-01-15 00:00:00,305.2,306.1,295.2,298.7,75852.964,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.0,1.0,False,True,False,False,False,False,False,False,297.4
2023-01-15 04:00:00,298.8,299.2,294.3,297.4,36517.155,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,297.9
2023-01-15 08:00:00,297.4,298.0,291.8,297.9,58887.767,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,302.7
2023-01-15 12:00:00,297.8,303.6,296.3,302.7,50194.381,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,301.1
2023-01-15 16:00:00,302.7,303.7,298.3,301.1,47347.448,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,302.2
2023-01-15 20:00:00,301.0,303.0,300.2,302.2,19897.153,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,304.3
2023-01-16 00:00:00,302.2,308.1,300.1,304.3,82025.276,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,0.0,1.0,False,True,False,False,False,False,False,False,303.0
2023-01-16 04:00:00,304.3,306.5,302.3,303.0,38394.311,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,298.2
2023-01-16 08:00:00,303.0,303.3,296.0,298.2,73251.713,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,298.0
2023-01-16 12:00:00,298.1,301.0,293.1,298.0,67964.41,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,300.9
2023-01-16 16:00:00,297.9,302.5,296.8,300.9,56248.851,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,299.0
2023-01-16 20:00:00,301.0,302.1,298.4,299.0,33106.432,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,300.1
2023-01-17 00:00:00,299.0,301.4,294.9,300.1,51933.195,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,0.0,1.0,False,True,False,False,False,False,False,False,301.0
2023-01-17 04:00:00,300.1,301.3,298.0,301.0,35301.664,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,302.8
2023-01-17 08:00:00,301.1,303.0,299.7,302.8,47789.347,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,302.5
2023-01-17 12:00:00,302.7,305.8,300.1,302.5,81701.721,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,302.9
2023-01-17 16:00:00,302.5,303.6,301.0,302.9,35489.098,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,299.4
2023-01-17 20:00:00,303.0,303.4,299.1,299.4,27778.851,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,303.0
2023-01-18 00:00:00,299.4,305.3,298.5,303.0,55095.528,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0.0,1.0,False,True,False,False,False,False,False,False,301.5
2023-01-18 04:00:00,303.0,303.9,301.1,301.5,24729.261,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,301.1
2023-01-18 08:00:00,301.5,301.7,299.1,301.1,27692.071,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,294.5
2023-01-18 12:00:00,301.1,305.1,288.7,294.5,117018.285,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,293.0
2023-01-18 16:00:00,294.5,296.9,281.1,293.0,335781.1,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,286.7
2023-01-18 20:00:00,293.0,293.4,286.3,286.7,60748.42,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,289.9
2023-01-19 00:00:00,286.7,290.8,286.2,289.9,43041.489,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.0,1.0,False,True,False,False,False,False,False,False,290.4
2023-01-19 04:00:00,289.9,291.6,289.4,290.4,24175.045,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,289.3
2023-01-19 08:00:00,290.4,292.0,288.8,289.3,30437.51,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,290.0
2023-01-19 12:00:00,289.4,291.2,286.1,290.0,59180.648,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,294.0
2023-01-19 16:00:00,290.1,294.2,289.5,294.0,33134.242,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,294.6
2023-01-19 20:00:00,294.0,295.5,292.9,294.6,25553.212,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,294.7
2023-01-20 00:00:00,294.6,296.5,293.3,294.7,29899.067,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0.0,1.0,False,True,False,False,False,False,False,False,288.1
2023-01-20 04:00:00,294.8,295.7,286.6,288.1,79433.978,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,287.1
2023-01-20 08:00:00,288.1,289.0,287.1,287.1,31464.013,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,289.6
2023-01-20 12:00:00,287.1,290.2,286.8,289.6,52660.471,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,294.5
2023-01-20 16:00:00,289.5,294.8,289.0,294.5,70451.302,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,305.1
2023-01-20 20:00:00,294.5,305.4,294.4,305.1,159920.305,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,302.2
2023-01-21 00:00:00,305.1,306.3,300.1,302.2,121017.635,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,0.0,1.0,False,True,False,False,False,False,False,False,304.8
2023-01-21 04:00:00,302.2,305.8,301.9,304.8,47949.614,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,303.3
2023-01-21 08:00:00,304.8,309.9,299.7,303.3,160650.508,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,301.9
2023-01-21 12:00:00,303.3,305.8,301.3,301.9,76439.109,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,304.2
2023-01-21 16:00:00,301.9,305.0,301.7,304.2,54154.193,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,299.0
2023-01-21 20:00:00,304.3,304.7,298.4,299.0,47788.965,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,300.4
2023-01-22 00:00:00,299.1,301.9,298.5,300.4,42731.513,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,0.0,1.0,False,True,False,False,False,False,False,False,302.3
2023-01-22 04:00:00,300.4,302.6,300.0,302.3,27572.872,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,302.6
2023-01-22 08:00:00,302.2,303.5,301.3,302.6,34432.079,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,303.4
2023-01-22 12:00:00,302.7,307.4,300.7,303.4,85384.39,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,303.8
2023-01-22 16:00:00,303.4,311.4,302.0,303.8,124952.215,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,303.0
2023-01-22 20:00:00,303.8,304.0,298.6,303.0,73742.123,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,303.8
2023-01-23 00:00:00,303.1,307.8,302.9,303.8,58978.183,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,0.0,1.0,False,True,False,False,False,False,False,False,303.6
2023-01-23 04:00:00,303.9,306.3,302.8,303.6,30867.938,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,306.4
2023-01-23 08:00:00,303.5,306.6,303.0,306.4,40278.754,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,303.6
2023-01-23 12:00:00,306.5,306.9,300.8,303.6,92219.13,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,304.6
2023-01-23 16:00:00,303.7,306.4,302.6,304.6,54200.41,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,305.1
2023-01-23 20:00:00,304.7,306.7,304.3,305.1,25401.59,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,322.0
2023-01-24 00:00:00,305.2,323.5,303.1,322.0,219251.459,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,0.0,1.0,False,True,False,False,False,False,False,False,318.1
2023-01-24 04:00:00,321.9,322.7,317.6,318.1,84448.718,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,314.2
2023-01-24 08:00:00,318.0,318.3,312.3,314.2,84631.66,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,316.0
2023-01-24 12:00:00,314.2,316.4,311.1,316.0,74716.121,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,310.8
2023-01-24 16:00:00,316.1,316.4,308.2,310.8,58549.382,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,300.3
2023-01-24 20:00:00,310.9,311.0,299.2,300.3,108160.939,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,300.2
2023-01-25 00:00:00,300.3,302.3,293.4,300.2,124627.476,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,0.0,1.0,False,True,False,False,False,False,False,False,303.2
2023-01-25 04:00:00,300.3,303.8,299.9,303.2,38761.136,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,300.5
2023-01-25 08:00:00,303.3,304.3,298.9,300.5,37868.047,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,300.2
2023-01-25 12:00:00,300.5,304.2,297.1,300.2,75028.283,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,302.3
2023-01-25 16:00:00,300.2,302.5,299.2,302.3,34555.083,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,306.9
2023-01-25 20:00:00,302.4,314.0,302.3,306.9,136398.514,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,305.7
2023-01-26 00:00:00,306.9,309.5,305.5,305.7,81281.348,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,0.0,1.0,False,True,False,False,False,False,False,False,305.9
2023-01-26 04:00:00,305.8,309.1,304.8,305.9,50030.196,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,304.3
2023-01-26 08:00:00,306.0,306.7,302.6,304.3,37513.899,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,303.7
2023-01-26 12:00:00,304.3,309.3,303.3,303.7,88726.176,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,305.6
2023-01-26 16:00:00,303.8,305.9,301.6,305.6,48290.319,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,304.7
2023-01-26 20:00:00,305.6,307.1,303.5,304.7,36502.767,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,302.6
2023-01-27 00:00:00,304.8,305.6,298.8,302.6,59071.246,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,0.0,1.0,False,True,False,False,False,False,False,False,305.9
2023-01-27 04:00:00,302.7,306.1,302.2,305.9,35605.417,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,305.0
2023-01-27 08:00:00,305.8,306.2,304.2,305.0,35064.791,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,303.8
2023-01-27 12:00:00,304.9,305.8,301.7,303.8,55743.704,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,308.9
2023-01-27 16:00:00,303.9,309.0,303.8,308.9,37328.075,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,308.0
2023-01-27 20:00:00,309.0,310.5,305.3,308.0,48513.557,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,308.3
2023-01-28 00:00:00,308.0,310.4,306.6,308.3,37777.752,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,0.0,1.0,False,True,False,False,False,False,False,False,308.4
2023-01-28 04:00:00,308.3,313.6,307.2,308.4,55586.108,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,307.5
2023-01-28 08:00:00,308.4,309.2,306.3,307.5,32757.482,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,306.2
2023-01-28 12:00:00,307.4,307.6,303.6,306.2,55114.275,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,306.6
2023-01-28 16:00:00,306.2,307.5,305.3,306.6,23683.374,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,306.1
2023-01-28 20:00:00,306.6,306.8,304.2,306.1,24598.809,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,307.9
2023-01-29 00:00:00,306.2,311.3,304.8,307.9,87242.955,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,0.0,1.0,False,True,False,False,False,False,False,False,308.6
2023-01-29 04:00:00,307.9,308.9,307.4,308.6,18378.236,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,316.8
2023-01-29 08:00:00,308.6,318.0,308.6,316.8,131744.471,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,318.4
2023-01-29 12:00:00,316.9,320.2,313.7,318.4,89499.592,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,319.2
2023-01-29 16:00:00,318.3,320.5,316.0,319.2,61230.533,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,317.2
2023-01-29 20:00:00,319.2,319.3,315.8,317.2,42602.886,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,315.7
2023-01-30 00:00:00,317.1,320.8,314.1,315.7,68078.185,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,0.0,1.0,False,True,False,False,False,False,False,False,312.6
2023-01-30 04:00:00,315.6,316.4,312.2,312.6,38053.166,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,306.8
2023-01-30 08:00:00,312.5,313.5,304.4,306.8,130902.919,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,308.8
2023-01-30 12:00:00,306.8,311.3,305.3,308.8,68574.131,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,305.2
2023-01-30 16:00:00,308.9,310.4,302.0,305.2,69208.03,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,307.2
2023-01-30 20:00:00,305.2,307.2,302.4,307.2,38899.781,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,311.9
2023-01-31 00:00:00,307.2,311.9,305.3,311.9,53253.778,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,1.0,False,True,False,False,False,False,False,False,311.8
2023-01-31 04:00:00,311.8,314.4,309.8,311.8,65292.029,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,309.8
2023-01-31 08:00:00,311.9,312.8,308.2,309.8,33122.871,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,312.6
2023-01-31 12:00:00,309.8,313.7,309.6,312.6,53628.247,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,313.8
2023-01-31 16:00:00,312.7,314.0,311.4,313.8,30478.921,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,312.0
2023-01-31 20:00:00,313.9,313.9,308.4,312.0,42286.112,BNB,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,312.6
2023-02-01 00:00:00,312.1,314.7,311.5,312.6,34485.834,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,0.0,1.0,False,True,False,False,False,False,False,False,307.7
