Date,Open,High,Low,Close,Volume,Asset_id,Year,Month,Day,Week_of_Year,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos
2022-02-15 20:00:00,1.088,1.115,1.086,1.107,14974959.0,ADA,2022,2,15,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895
2022-02-16 00:00:00,1.108,1.108,1.093,1.098,11381880.9,ADA,2022,2,16,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
2022-02-16 04:00:00,1.098,1.104,1.079,1.103,16914698.9,ADA,2022,2,16,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
2022-02-16 08:00:00,1.103,1.112,1.086,1.093,17964144.5,ADA,2022,2,16,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
2022-02-16 12:00:00,1.093,1.097,1.066,1.074,25641626.0,ADA,2022,2,16,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
2022-02-16 16:00:00,1.074,1.096,1.066,1.092,17647237.4,ADA,2022,2,16,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
2022-02-16 20:00:00,1.093,1.098,1.078,1.082,11376342.0,ADA,2022,2,16,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
2022-02-17 00:00:00,1.083,1.094,1.077,1.079,11319493.7,ADA,2022,2,17,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
2022-02-17 04:00:00,1.079,1.083,1.061,1.082,14755436.1,ADA,2022,2,17,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
2022-02-17 08:00:00,1.081,1.085,1.055,1.069,17580503.7,ADA,2022,2,17,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
2022-02-17 12:00:00,1.069,1.075,1.042,1.051,23593613.5,ADA,2022,2,17,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
2022-02-17 16:00:00,1.051,1.057,1.02,1.037,25126579.4,ADA,2022,2,17,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
2022-02-17 20:00:00,1.038,1.038,1.008,1.02,22160135.5,ADA,2022,2,17,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
2022-02-18 00:00:00,1.019,1.038,1.01,1.03,17369451.1,ADA,2022,2,18,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
2022-02-18 04:00:00,1.03,1.039,1.022,1.034,10277095.2,ADA,2022,2,18,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
2022-02-18 08:00:00,1.034,1.043,1.017,1.019,14124598.5,ADA,2022,2,18,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
2022-02-18 12:00:00,1.019,1.028,0.992,1.005,39832388.4,ADA,2022,2,18,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
2022-02-18 16:00:00,1.004,1.017,0.992,1.008,28847167.1,ADA,2022,2,18,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
2022-02-18 20:00:00,1.009,1.013,0.983,0.995,23163548.1,ADA,2022,2,18,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
2022-02-19 00:00:00,0.996,1.01,0.992,1.002,11076013.8,ADA,2022,2,19,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
2022-02-19 04:00:00,1.003,1.019,1.001,1.012,12817119.4,ADA,2022,2,19,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
2022-02-19 08:00:00,1.012,1.014,0.978,0.984,18507465.5,ADA,2022,2,19,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
2022-02-19 12:00:00,0.983,1.001,0.973,0.997,22267456.8,ADA,2022,2,19,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
2022-02-19 16:00:00,0.996,1.011,0.982,0.985,19757886.9,ADA,2022,2,19,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
2022-02-19 20:00:00,0.985,0.999,0.983,0.996,7676998.3,ADA,2022,2,19,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
2022-02-20 00:00:00,0.997,0.998,0.967,0.972,17035148.2,ADA,2022,2,20,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
2022-02-20 04:00:00,0.971,0.974,0.932,0.949,40699657.0,ADA,2022,2,20,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
2022-02-20 08:00:00,0.948,0.949,0.925,0.942,28010691.5,ADA,2022,2,20,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
2022-02-20 12:00:00,0.943,0.951,0.919,0.941,31487639.2,ADA,2022,2,20,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
2022-02-20 16:00:00,0.942,0.95,0.934,0.942,14138547.9,ADA,2022,2,20,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
2022-02-20 20:00:00,0.942,0.959,0.927,0.931,25402935.3,ADA,2022,2,20,7,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
2022-02-21 00:00:00,0.931,0.974,0.924,0.957,27380930.8,ADA,2022,2,21,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
2022-02-21 04:00:00,0.957,0.993,0.956,0.979,31056225.6,ADA,2022,2,21,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
2022-02-21 08:00:00,0.979,0.982,0.917,0.928,34463231.0,ADA,2022,2,21,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
2022-02-21 12:00:00,0.928,0.963,0.896,0.947,75472438.05,ADA,2022,2,21,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
2022-02-21 16:00:00,0.947,0.954,0.91,0.923,37609198.7,ADA,2022,2,21,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
2022-02-21 20:00:00,0.924,0.929,0.851,0.856,77506480.16,ADA,2022,2,21,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
2022-02-22 00:00:00,0.856,0.869,0.813,0.833,85645366.97,ADA,2022,2,22,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
2022-02-22 04:00:00,0.834,0.846,0.819,0.829,38306441.6,ADA,2022,2,22,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
2022-02-22 08:00:00,0.829,0.874,0.828,0.863,44910660.0,ADA,2022,2,22,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
2022-02-22 12:00:00,0.863,0.897,0.853,0.877,38359768.8,ADA,2022,2,22,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
2022-02-22 16:00:00,0.878,0.891,0.861,0.889,36182151.8,ADA,2022,2,22,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
2022-02-22 20:00:00,0.889,0.896,0.868,0.888,21437651.4,ADA,2022,2,22,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
2022-02-23 00:00:00,0.888,0.91,0.877,0.895,30030293.6,ADA,2022,2,23,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
2022-02-23 04:00:00,0.895,0.919,0.893,0.914,29528370.8,ADA,2022,2,23,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
2022-02-23 08:00:00,0.913,0.943,0.909,0.93,38731737.0,ADA,2022,2,23,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
2022-02-23 12:00:00,0.929,0.95,0.917,0.917,36526812.9,ADA,2022,2,23,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
2022-02-23 16:00:00,0.917,0.96,0.894,0.898,60653162.2,ADA,2022,2,23,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
2022-02-23 20:00:00,0.898,0.912,0.863,0.866,42249299.4,ADA,2022,2,23,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
2022-02-24 00:00:00,0.866,0.874,0.784,0.8,87170798.36,ADA,2022,2,24,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
2022-02-24 04:00:00,0.8,0.815,0.746,0.781,138224317.02,ADA,2022,2,24,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
2022-02-24 08:00:00,0.781,0.797,0.748,0.764,92099794.6,ADA,2022,2,24,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
2022-02-24 12:00:00,0.764,0.814,0.754,0.812,79585902.3,ADA,2022,2,24,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
2022-02-24 16:00:00,0.811,0.849,0.791,0.848,84190076.4,ADA,2022,2,24,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
2022-02-24 20:00:00,0.849,0.899,0.829,0.853,78860089.9,ADA,2022,2,24,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
2022-02-25 00:00:00,0.852,0.868,0.839,0.858,40147731.9,ADA,2022,2,25,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
2022-02-25 04:00:00,0.857,0.858,0.831,0.847,28667131.1,ADA,2022,2,25,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
2022-02-25 08:00:00,0.847,0.854,0.823,0.851,33723142.0,ADA,2022,2,25,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
2022-02-25 12:00:00,0.851,0.895,0.851,0.883,53823845.1,ADA,2022,2,25,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
2022-02-25 16:00:00,0.883,0.891,0.864,0.867,24521449.8,ADA,2022,2,25,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
2022-02-25 20:00:00,0.867,0.91,0.865,0.898,29957457.5,ADA,2022,2,25,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
2022-02-26 00:00:00,0.898,0.93,0.895,0.916,45543666.9,ADA,2022,2,26,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
2022-02-26 04:00:00,0.916,0.93,0.894,0.909,21072463.4,ADA,2022,2,26,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
2022-02-26 08:00:00,0.909,0.918,0.882,0.894,26404711.9,ADA,2022,2,26,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
2022-02-26 12:00:00,0.893,0.908,0.882,0.898,20671904.3,ADA,2022,2,26,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
2022-02-26 16:00:00,0.897,0.904,0.885,0.896,13932935.9,ADA,2022,2,26,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
2022-02-26 20:00:00,0.896,0.906,0.881,0.887,14426437.3,ADA,2022,2,26,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
2022-02-27 00:00:00,0.886,0.888,0.851,0.863,24140211.2,ADA,2022,2,27,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
2022-02-27 04:00:00,0.862,0.885,0.859,0.878,12578212.4,ADA,2022,2,27,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
2022-02-27 08:00:00,0.878,0.908,0.872,0.902,18895817.4,ADA,2022,2,27,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
2022-02-27 12:00:00,0.902,0.915,0.876,0.9,34334376.5,ADA,2022,2,27,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
2022-02-27 16:00:00,0.899,0.902,0.841,0.845,28755457.5,ADA,2022,2,27,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
2022-02-27 20:00:00,0.845,0.862,0.832,0.856,43300559.9,ADA,2022,2,27,8,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
2022-02-28 00:00:00,0.857,0.885,0.842,0.878,33475669.9,ADA,2022,2,28,9,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
2022-02-28 04:00:00,0.879,0.889,0.854,0.885,29160973.7,ADA,2022,2,28,9,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
2022-02-28 08:00:00,0.885,0.898,0.87,0.878,18993895.3,ADA,2022,2,28,9,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
2022-02-28 12:00:00,0.877,0.94,0.873,0.94,58279163.6,ADA,2022,2,28,9,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
2022-02-28 16:00:00,0.94,0.951,0.921,0.924,47994985.2,ADA,2022,2,28,9,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
2022-02-28 20:00:00,0.924,0.97,0.921,0.962,40024871.0,ADA,2022,2,28,9,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
2022-03-01 00:00:00,0.962,0.983,0.962,0.967,44545871.4,ADA,2022,3,1,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945
2022-03-01 04:00:00,0.967,0.977,0.951,0.968,25705495.9,ADA,2022,3,1,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945
2022-03-01 08:00:00,0.968,0.973,0.939,0.956,34613876.3,ADA,2022,3,1,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945
2022-03-01 12:00:00,0.956,1.011,0.953,0.968,80269467.1,ADA,2022,3,1,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945
2022-03-01 16:00:00,0.967,0.976,0.952,0.959,31266918.5,ADA,2022,3,1,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945
2022-03-01 20:00:00,0.959,0.972,0.951,0.963,18362637.4,ADA,2022,3,1,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945
2022-03-02 00:00:00,0.964,0.973,0.941,0.968,31256278.2,ADA,2022,3,2,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306
2022-03-02 04:00:00,0.968,0.977,0.946,0.956,21173656.2,ADA,2022,3,2,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306
2022-03-02 08:00:00,0.955,0.969,0.949,0.963,22899711.6,ADA,2022,3,2,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306
2022-03-02 12:00:00,0.963,0.974,0.932,0.946,44527275.3,ADA,2022,3,2,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306
2022-03-02 16:00:00,0.946,0.955,0.927,0.935,18383061.4,ADA,2022,3,2,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306
2022-03-02 20:00:00,0.935,0.952,0.931,0.939,11251916.1,ADA,2022,3,2,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306
2022-03-03 00:00:00,0.938,0.946,0.914,0.92,17172827.9,ADA,2022,3,3,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763
2022-03-03 04:00:00,0.92,0.931,0.907,0.923,18181699.2,ADA,2022,3,3,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763
2022-03-03 08:00:00,0.923,0.928,0.908,0.916,14618796.6,ADA,2022,3,3,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763
2022-03-03 12:00:00,0.916,0.938,0.896,0.903,28069225.8,ADA,2022,3,3,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763
2022-03-03 16:00:00,0.903,0.904,0.883,0.901,23464557.2,ADA,2022,3,3,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763
2022-03-03 20:00:00,0.9,0.911,0.89,0.903,13265641.2,ADA,2022,3,3,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763
2022-03-04 00:00:00,0.902,0.903,0.862,0.875,30127704.3,ADA,2022,3,4,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866
2022-03-04 04:00:00,0.875,0.879,0.863,0.878,18535499.8,ADA,2022,3,4,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866
2022-03-04 08:00:00,0.878,0.89,0.863,0.887,16929740.4,ADA,2022,3,4,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866
2022-03-04 12:00:00,0.887,0.894,0.864,0.869,33651167.2,ADA,2022,3,4,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866
2022-03-04 16:00:00,0.869,0.882,0.848,0.849,24332537.7,ADA,2022,3,4,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866
2022-03-04 20:00:00,0.85,0.853,0.826,0.844,23439069.9,ADA,2022,3,4,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866
2022-03-05 00:00:00,0.844,0.846,0.818,0.838,16866103.5,ADA,2022,3,5,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624
2022-03-05 04:00:00,0.839,0.855,0.831,0.85,12559236.5,ADA,2022,3,5,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624
2022-03-05 08:00:00,0.85,0.869,0.848,0.866,11910419.6,ADA,2022,3,5,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624
2022-03-05 12:00:00,0.866,0.883,0.851,0.86,17323951.9,ADA,2022,3,5,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624
2022-03-05 16:00:00,0.861,0.876,0.858,0.87,11027441.2,ADA,2022,3,5,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624
2022-03-05 20:00:00,0.87,0.873,0.86,0.864,9052401.8,ADA,2022,3,5,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624
2022-03-06 00:00:00,0.865,0.872,0.853,0.855,6443305.4,ADA,2022,3,6,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203
2022-03-06 04:00:00,0.855,0.863,0.842,0.853,10466683.0,ADA,2022,3,6,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203
2022-03-06 08:00:00,0.854,0.855,0.828,0.835,18578613.4,ADA,2022,3,6,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203
2022-03-06 12:00:00,0.836,0.851,0.834,0.841,13721082.4,ADA,2022,3,6,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203
2022-03-06 16:00:00,0.841,0.849,0.829,0.832,9788613.8,ADA,2022,3,6,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203
2022-03-06 20:00:00,0.831,0.847,0.819,0.823,17548261.4,ADA,2022,3,6,9,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203
2022-03-07 00:00:00,0.822,0.828,0.805,0.811,22689492.0,ADA,2022,3,7,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767
2022-03-07 04:00:00,0.81,0.821,0.803,0.807,15837490.0,ADA,2022,3,7,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767
2022-03-07 08:00:00,0.807,0.819,0.803,0.817,13901093.2,ADA,2022,3,7,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767
2022-03-07 12:00:00,0.817,0.847,0.817,0.838,21664353.7,ADA,2022,3,7,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767
2022-03-07 16:00:00,0.839,0.847,0.782,0.785,31407812.3,ADA,2022,3,7,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767
2022-03-07 20:00:00,0.785,0.809,0.777,0.793,27373429.4,ADA,2022,3,7,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767
2022-03-08 00:00:00,0.793,0.817,0.787,0.812,20585602.6,ADA,2022,3,8,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264
2022-03-08 04:00:00,0.812,0.814,0.79,0.799,19184247.0,ADA,2022,3,8,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264
2022-03-08 08:00:00,0.798,0.817,0.797,0.812,19746110.2,ADA,2022,3,8,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264
2022-03-08 12:00:00,0.812,0.815,0.79,0.798,24160271.1,ADA,2022,3,8,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264
2022-03-08 16:00:00,0.797,0.821,0.788,0.802,28247838.9,ADA,2022,3,8,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264
2022-03-08 20:00:00,0.802,0.805,0.79,0.802,12263429.7,ADA,2022,3,8,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264
2022-03-09 00:00:00,0.802,0.842,0.799,0.834,22498339.7,ADA,2022,3,9,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204
2022-03-09 04:00:00,0.835,0.848,0.833,0.844,20001512.3,ADA,2022,3,9,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204
2022-03-09 08:00:00,0.844,0.856,0.838,0.851,20582390.7,ADA,2022,3,9,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204
2022-03-09 12:00:00,0.851,0.859,0.836,0.857,20705124.2,ADA,2022,3,9,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204
2022-03-09 16:00:00,0.858,0.863,0.834,0.842,19780422.5,ADA,2022,3,9,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204
2022-03-09 20:00:00,0.842,0.853,0.837,0.849,11404047.1,ADA,2022,3,9,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204
2022-03-10 00:00:00,0.849,0.854,0.822,0.824,18561769.9,ADA,2022,3,10,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344
